# spot,7636.3599,ts,2026-09-09 23:45:40
strike,dte,cp,oi,gamma,delta,iv,bid,ask
3550.00,9,P,692,0.000000,-0.0001,1.4065,0.00,0.10
3600.00,9,C,1,0.000000,0.9999,1.5701,4031.40,4050.40
3600.00,9,P,4147,0.000000,-0.0001,1.3819,0.00,0.10
3650.00,9,P,698,0.000000,-0.0001,1.3576,0.00,0.10
3700.00,9,C,1,0.000000,0.9999,1.5024,3931.50,3950.20
3700.00,9,P,4860,0.000000,-0.0001,1.3336,0.00,0.10
3750.00,9,P,2305,0.000000,-0.0001,1.3099,0.00,0.10
3800.00,9,C,3,0.000000,0.9999,1.4765,3831.60,3850.00
3800.00,9,P,3530,0.000000,-0.0001,1.2866,0.00,0.10
3850.00,9,P,2514,0.000000,-0.0001,1.2635,0.00,0.10
3900.00,9,P,2416,0.000000,-0.0001,1.2407,0.00,0.10
3950.00,9,C,1,0.000000,0.9999,1.3997,3681.70,3700.60
3950.00,9,P,1660,0.000000,-0.0001,1.2182,0.00,0.10
3975.00,9,P,1019,0.000000,-0.0001,1.2071,0.00,0.10
4000.00,9,C,2655,0.000000,0.9998,1.3507,3636.80,3646.60
4000.00,9,P,12558,0.000000,-0.0001,1.1960,0.00,0.10
4025.00,9,P,1391,0.000000,-0.0001,1.1850,0.00,0.10
4050.00,9,P,1475,0.000000,-0.0001,1.1741,0.00,0.10
4075.00,9,P,1113,0.000000,-0.0001,1.1632,0.00,0.10
4100.00,9,P,4631,0.000000,-0.0001,1.1524,0.00,0.10
4125.00,9,P,1020,0.000000,-0.0001,1.1417,0.00,0.10
4150.00,9,C,2,0.000000,0.9998,1.2789,3482.00,3500.70
4150.00,9,P,1368,0.000000,-0.0001,1.1310,0.00,0.10
4175.00,9,P,1026,0.000000,-0.0001,1.1204,0.00,0.10
4200.00,9,C,2,0.000000,0.9998,1.2671,3432.00,3450.50
4200.00,9,P,5402,0.000000,-0.0001,1.1098,0.00,0.10
4225.00,9,P,902,0.000000,-0.0001,1.0994,0.00,0.10
4250.00,9,P,1641,0.000000,-0.0001,1.0889,0.00,0.10
4275.00,9,C,3,0.000000,0.9998,1.2322,3357.10,3375.90
4275.00,9,P,1102,0.000000,-0.0001,1.0785,0.00,0.10
4300.00,9,C,21,0.000000,0.9998,1.2094,3332.10,3350.10
4300.00,9,P,4428,0.000000,-0.0001,1.0682,0.00,0.10
4325.00,9,P,1032,0.000000,-0.0001,1.0580,0.00,0.10
4350.00,9,P,2240,0.000000,-0.0002,1.0478,0.00,0.10
4375.00,9,P,1119,0.000000,-0.0002,1.0376,0.00,0.10
4400.00,9,C,364,0.000000,0.9998,1.1526,3232.20,3251.00
4400.00,9,P,7908,0.000000,-0.0002,1.0275,0.00,0.10
4425.00,9,P,888,0.000000,-0.0002,1.0175,0.00,0.10
4450.00,9,C,320,0.000000,0.9998,1.1422,3182.30,3200.80
4450.00,9,P,2373,0.000000,-0.0002,1.0075,0.00,0.10
4475.00,9,P,1536,0.000000,-0.0002,0.9976,0.00,0.10
4500.00,9,C,78,0.000000,0.9998,1.0963,3132.40,3151.30
4500.00,9,P,8416,0.000000,-0.0002,0.9877,0.00,0.10
4525.00,9,P,1260,0.000000,-0.0002,0.9779,0.00,0.10
4550.00,9,C,1,0.000000,0.9998,1.0874,3082.40,3101.20
4550.00,9,P,1194,0.000000,-0.0002,0.9681,0.00,0.10
4575.00,9,P,1241,0.000000,-0.0002,0.9584,0.00,0.10
4600.00,9,C,10,0.000000,0.9998,1.0771,3032.50,3051.00
4600.00,9,P,3788,0.000000,-0.0002,0.9750,0.00,0.10
4625.00,9,P,1134,0.000000,-0.0002,0.9652,0.00,0.10
4650.00,9,P,3015,0.000000,-0.0002,0.9553,0.00,0.10
4675.00,9,P,1294,0.000000,-0.0002,0.9456,0.00,0.10
4700.00,9,C,2,0.000000,0.9997,1.0242,2932.60,2950.50
4700.00,9,P,3963,0.000000,-0.0002,0.9358,0.00,0.10
4725.00,9,C,1,0.000000,0.9997,1.0023,2907.60,2926.50
4725.00,9,P,958,0.000000,-0.0002,0.9262,0.00,0.10
4750.00,9,P,5498,0.000000,-0.0002,0.9166,0.00,0.10
4775.00,9,P,1551,0.000000,-0.0003,0.9070,0.00,0.15
4800.00,9,C,406,0.000000,0.9997,0.9719,2832.70,2851.50
4800.00,9,P,4494,0.000000,-0.0003,0.8975,0.00,0.15
4825.00,9,C,1,0.000000,0.9997,0.9828,2807.70,2826.60
4825.00,9,P,1191,0.000000,-0.0003,0.8880,0.00,0.15
4850.00,9,C,330,0.000000,0.9997,0.9628,2782.80,2800.60
4850.00,9,P,3679,0.000000,-0.0003,0.8786,0.00,0.15
4875.00,9,C,17,0.000000,0.9997,0.9419,2757.80,2776.20
4875.00,9,P,1595,0.000000,-0.0003,0.8692,0.00,0.15
4900.00,9,C,9,0.000000,0.9997,0.9523,2732.80,2751.20
4900.00,9,P,4322,0.000000,-0.0003,0.8598,0.00,0.15
4925.00,9,C,3,0.000000,0.9996,0.9327,2707.80,2725.90
4925.00,9,P,897,0.000000,-0.0003,0.8505,0.00,0.15
4950.00,9,C,157,0.000000,0.9996,0.9123,2682.90,2701.00
4950.00,9,P,1664,0.000000,-0.0003,0.8413,0.00,0.15
4975.00,9,C,1,0.000000,0.9996,0.9222,2657.90,2676.80
4975.00,9,P,1617,0.000000,-0.0003,0.8321,0.00,0.15
5000.00,9,C,39454,0.000000,0.9996,0.9030,2639.10,2646.90
5000.00,9,P,53888,0.000000,-0.0004,0.8229,0.05,0.10
5025.00,9,C,1,0.000000,0.9996,0.8831,2608.00,2626.40
5025.00,9,P,863,0.000000,-0.0004,0.8138,0.05,0.15
5050.00,9,C,91,0.000000,0.9996,0.8924,2583.00,2601.90
5050.00,9,P,1957,0.000000,-0.0004,0.8214,0.05,0.15
5075.00,9,P,2143,0.000000,-0.0004,0.8122,0.05,0.15
5100.00,9,C,16,0.000000,0.9996,0.8542,2533.10,2551.10
5100.00,9,P,9340,0.000000,-0.0004,0.8031,0.05,0.10
5125.00,9,P,3291,0.000000,-0.0004,0.7939,0.05,0.20
5150.00,9,C,172,0.000000,0.9995,0.8448,2483.10,2501.10
5150.00,9,P,4937,0.000000,-0.0004,0.7848,0.05,0.15
5175.00,9,C,3,0.000000,0.9995,0.8258,2458.20,2477.00
5175.00,9,P,1837,0.000000,-0.0005,0.7758,0.05,0.20
5200.00,9,C,157,0.000000,0.9995,0.8341,2433.20,2450.80
5200.00,9,P,9339,0.000000,-0.0005,0.7668,0.05,0.20
5225.00,9,P,1098,0.000000,-0.0005,0.7578,0.05,0.20
5250.00,9,C,5,0.000000,0.9994,0.7976,2383.30,2401.90
5250.00,9,P,4161,0.000000,-0.0005,0.7489,0.05,0.20
5275.00,9,P,3782,0.000000,-0.0006,0.7400,0.05,0.20
5300.00,9,C,2,0.000000,0.9994,0.7880,2333.30,2352.00
5300.00,9,P,13421,0.000000,-0.0006,0.7311,0.05,0.20
5325.00,9,P,2223,0.000000,-0.0006,0.7345,0.05,0.20
5350.00,9,C,3,0.000000,0.9993,0.7772,2283.40,2302.30
5350.00,9,P,2630,0.000000,-0.0006,0.7358,0.05,0.20
5375.00,9,C,3,0.000000,0.9993,0.7601,2258.40,2277.00
5375.00,9,P,970,0.000000,-0.0007,0.7268,0.05,0.20
5400.00,9,C,518,0.000000,0.9993,0.7657,2233.50,2252.40
5400.00,9,P,6213,0.000000,-0.0007,0.7179,0.10,0.25
5425.00,9,C,1,0.000000,0.9992,0.7493,2208.50,2226.60
5425.00,9,P,975,0.000000,-0.0007,0.7090,0.10,0.25
5450.00,9,C,5,0.000000,0.9992,0.7326,2183.50,2202.40
5450.00,9,P,4387,0.000000,-0.0008,0.7001,0.10,0.25
5475.00,9,P,1229,0.000000,-0.0008,0.6912,0.10,0.25
5500.00,9,C,48,0.000000,0.9991,0.7217,2133.60,2151.20
5500.00,9,P,13006,0.000000,-0.0008,0.6824,0.10,0.25
5525.00,9,C,5,0.000000,0.9991,0.7053,2108.60,2127.60
5525.00,9,P,4381,0.000000,-0.0009,0.6736,0.10,0.25
5550.00,9,C,5,0.000000,0.9991,0.7100,2083.70,2101.80
5550.00,9,P,3661,0.000000,-0.0009,0.6731,0.10,0.25
5575.00,9,P,2281,0.000000,-0.0010,0.6643,0.10,0.25
5600.00,9,C,273,0.000000,0.9990,0.6977,2033.80,2052.40
5600.00,9,P,12478,0.000000,-0.0010,0.6627,0.10,0.30
5610.00,9,C,1,0.000000,0.9990,0.6917,2023.70,2042.30
5610.00,9,P,832,0.000000,-0.0010,0.6590,0.15,0.30
5620.00,9,P,245,0.000000,-0.0010,0.6555,0.15,0.30
5625.00,9,C,1,0.000000,0.9989,0.6827,2008.80,2027.40
5625.00,9,P,1463,0.000000,-0.0010,0.6537,0.15,0.30
5630.00,9,P,189,0.000000,-0.0010,0.6520,0.15,0.30
5640.00,9,P,384,0.000000,-0.0011,0.6484,0.15,0.30
5650.00,9,C,131,0.000000,0.9989,0.6674,1983.80,2002.30
5650.00,9,P,2423,0.000000,-0.0011,0.6449,0.15,0.30
5660.00,9,P,749,0.000000,-0.0011,0.6414,0.15,0.30
5670.00,9,P,393,0.000000,-0.0011,0.6379,0.15,0.30
5675.00,9,C,70,0.000000,0.9988,0.6703,1958.90,1977.50
5675.00,9,P,776,0.000000,-0.0012,0.6362,0.15,0.30
5680.00,9,P,234,0.000000,-0.0012,0.6344,0.15,0.30
5690.00,9,P,343,0.000000,-0.0012,0.6309,0.15,0.30
5700.00,9,C,87,0.000000,0.9988,0.6556,1933.90,1953.30
5700.00,9,P,14595,0.000000,-0.0012,0.6275,0.15,0.30
5710.00,9,P,468,0.000000,-0.0012,0.6301,0.15,0.30
5720.00,9,P,211,0.000000,-0.0012,0.6266,0.15,0.30
5725.00,9,C,3,0.000000,0.9987,0.6574,1909.00,1928.30
5725.00,9,P,655,0.000000,-0.0013,0.6249,0.15,0.30
5730.00,9,P,416,0.000000,-0.0013,0.6231,0.15,0.30
5740.00,9,P,261,0.000000,-0.0013,0.6198,0.15,0.35
5750.00,9,C,6,0.000000,0.9986,0.6432,1884.00,1902.60
5750.00,9,P,3608,0.000000,-0.0013,0.6217,0.20,0.35
5760.00,9,P,487,0.000000,-0.0014,0.6129,0.20,0.35
5770.00,9,P,448,0.000000,-0.0014,0.6147,0.20,0.35
5775.00,9,C,4,0.000000,0.9986,0.6288,1859.10,1876.90
5775.00,9,P,1316,0.000000,-0.0014,0.6129,0.20,0.35
5780.00,9,P,234,0.000000,-0.0014,0.6112,0.20,0.35
5790.00,9,C,2,0.000000,0.9985,0.6358,1844.10,1862.60
5790.00,9,P,469,0.000000,-0.0014,0.6077,0.20,0.35
5800.00,9,C,135,0.000000,0.9985,0.6303,1834.10,1852.20
5800.00,9,P,10040,0.000000,-0.0015,0.6042,0.20,0.35
5810.00,9,P,377,0.000000,-0.0015,0.6007,0.20,0.35
5820.00,9,P,301,0.000000,-0.0015,0.6022,0.20,0.35
5825.00,9,C,6,0.000000,0.9984,0.6164,1809.20,1827.30
5825.00,9,P,1464,0.000000,-0.0015,0.6004,0.20,0.35
5830.00,9,P,333,0.000000,-0.0015,0.5987,0.20,0.35
5840.00,9,P,14274,0.000000,-0.0016,0.5954,0.20,0.40
5850.00,9,C,44,0.000000,0.9984,0.6169,1784.20,1802.80
5850.00,9,P,5008,0.000000,-0.0016,0.5919,0.20,0.40
5860.00,9,P,602,0.000000,-0.0016,0.5884,0.25,0.40
5870.00,9,C,1,0.000000,0.9983,0.6061,1764.20,1782.80
5870.00,9,P,1476,0.000000,-0.0017,0.5894,0.25,0.40
5875.00,9,C,7,0.000000,0.9983,0.6034,1759.20,1777.90
5875.00,9,P,2059,0.000000,-0.0017,0.5877,0.25,0.40
5880.00,9,P,420,0.000000,-0.0017,0.5859,0.25,0.40
5890.00,9,P,347,0.000000,-0.0017,0.5824,0.25,0.40
5900.00,9,C,135,0.000000,0.9982,0.5898,1734.30,1753.20
5900.00,9,P,23953,0.000000,-0.0018,0.5789,0.25,0.40
5910.00,9,P,510,0.000000,-0.0018,0.5796,0.25,0.40
5920.00,9,P,241,0.000000,-0.0018,0.5761,0.25,0.40
5925.00,9,C,6,0.000000,0.9981,0.5901,1709.30,1728.20
5925.00,9,P,12174,0.000000,-0.0018,0.5743,0.25,0.45
5930.00,9,P,456,0.000000,-0.0019,0.5726,0.25,0.45
5940.00,9,C,52,0.000000,0.9981,0.5822,1694.20,1712.90
5940.00,9,P,477,0.000000,-0.0019,0.5691,0.25,0.45
5950.00,9,C,54,0.000000,0.9980,0.5769,1684.40,1702.30
5950.00,9,P,3914,0.000000,-0.0019,0.5694,0.30,0.45
5960.00,9,P,210,0.000000,-0.0020,0.5659,0.30,0.45
5970.00,9,P,202,0.000000,-0.0020,0.5624,0.30,0.45
5975.00,9,C,1,0.000000,0.9979,0.5763,1659.40,1678.30
5975.00,9,P,2089,0.000000,-0.0020,0.5607,0.30,0.45
5980.00,9,P,323,0.000000,-0.0020,0.5589,0.30,0.45
5990.00,9,P,473,0.000000,-0.0021,0.5590,0.30,0.45
6000.00,9,C,156538,0.000000,0.9978,0.5635,1641.50,1647.50
6000.00,9,P,169423,0.000000,-0.0021,0.5554,0.30,0.50
6010.00,9,P,1943,0.000000,-0.0022,0.5520,0.30,0.50
6020.00,9,P,144,0.000000,-0.0022,0.5484,0.30,0.50
6025.00,9,C,55,0.000000,0.9977,0.5623,1609.50,1628.40
6025.00,9,P,4474,0.000000,-0.0022,0.5500,0.30,0.50
6030.00,9,P,836,0.000000,-0.0022,0.5482,0.30,0.50
6040.00,9,C,1,0.000000,0.9977,0.5548,1594.60,1613.00
6040.00,9,P,315,0.000000,-0.0023,0.5447,0.35,0.50
6050.00,9,C,258,0.000000,0.9976,0.5498,1584.60,1603.20
6050.00,9,P,4196,0.000000,-0.0023,0.5444,0.35,0.50
6060.00,9,C,1,0.000000,0.9976,0.5447,1574.60,1593.20
6060.00,9,P,373,0.000000,-0.0024,0.5408,0.35,0.50
6070.00,9,P,237,0.000000,-0.0024,0.5373,0.35,0.50
6075.00,9,C,10,0.000000,0.9975,0.5480,1559.70,1578.20
6075.00,9,P,2249,0.000000,-0.0025,0.5356,0.35,0.55
6080.00,9,P,501,0.000000,-0.0025,0.5338,0.35,0.55
6090.00,9,P,240,0.000000,-0.0025,0.5303,0.35,0.55
6100.00,9,C,535,0.000000,0.9974,0.5357,1534.70,1552.70
6100.00,9,P,14280,0.000000,-0.0026,0.5297,0.35,0.55
6110.00,9,P,219,0.000000,-0.0026,0.5262,0.40,0.55
6120.00,9,P,245,0.000000,-0.0027,0.5254,0.40,0.55
6125.00,9,C,54,0.000000,0.9973,0.5334,1509.80,1528.60
6125.00,9,P,1993,0.000000,-0.0027,0.5237,0.40,0.55
6130.00,9,C,2,0.000000,0.9972,0.5310,1504.80,1523.30
6130.00,9,P,286,0.000000,-0.0027,0.5219,0.40,0.55
6140.00,9,P,233,0.000000,-0.0028,0.5184,0.40,0.55
6150.00,9,C,412,0.000000,0.9971,0.5214,1484.70,1502.70
6150.00,9,P,6561,0.000000,-0.0028,0.5175,0.40,0.60
6160.00,9,C,3,0.000000,0.9971,0.5166,1474.80,1493.40
6160.00,9,P,656,0.000000,-0.0029,0.5114,0.40,0.60
6170.00,9,P,246,0.000000,-0.0030,0.5105,0.45,0.60
6175.00,9,C,187,0.000000,0.9970,0.5186,1459.90,1478.70
6175.00,9,P,2933,0.000000,-0.0030,0.5112,0.45,0.60
6180.00,9,P,241,0.000000,-0.0030,0.5094,0.45,0.60
6190.00,9,P,282,0.000000,-0.0031,0.5059,0.45,0.60
6200.00,9,C,3623,0.000000,0.9968,0.5068,1442.10,1447.70
6200.00,9,P,17581,0.000000,-0.0031,0.5047,0.45,0.65
6210.00,9,C,1,0.000000,0.9968,0.5021,1425.00,1443.50
6210.00,9,P,404,0.000000,-0.0032,0.4988,0.45,0.65
6220.00,9,P,231,0.000000,-0.0032,0.4953,0.45,0.65
6225.00,9,C,150,0.000000,0.9967,0.5036,1410.00,1429.20
6225.00,9,P,14187,0.000000,-0.0033,0.4981,0.50,0.65
6230.00,9,C,1,0.000000,0.9966,0.5013,1405.00,1423.40
6230.00,9,P,494,0.000000,-0.0033,0.4963,0.50,0.65
6240.00,9,C,50,0.000000,0.9966,0.4967,1395.00,1414.10
6240.00,9,P,362,0.000000,-0.0034,0.4928,0.50,0.65
6250.00,9,C,233,0.000000,0.9965,0.4920,1385.10,1402.90
6250.00,9,P,8240,0.000000,-0.0034,0.4893,0.50,0.70
6260.00,9,C,3,0.000000,0.9964,0.4874,1375.10,1393.60
6260.00,9,P,428,0.000000,-0.0035,0.4858,0.50,0.70
6270.00,9,C,6,0.000000,0.9964,0.4828,1365.10,1383.50
6270.00,9,P,514,0.000000,-0.0036,0.4822,0.50,0.70
6275.00,9,C,524,0.000000,0.9964,0.4885,1360.10,1379.30
6275.00,9,P,4268,0.000000,-0.0036,0.4826,0.55,0.70
6280.00,9,P,521,0.000000,-0.0037,0.4808,0.55,0.70
6290.00,9,P,770,0.000000,-0.0037,0.4791,0.55,0.70
6300.00,9,C,5403,0.000000,0.9962,0.4771,1342.40,1347.90
6300.00,9,P,19806,0.000000,-0.0038,0.4756,0.55,0.75
6310.00,9,P,953,0.000000,-0.0039,0.4740,0.55,0.75
6320.00,9,C,1,0.000000,0.9960,0.4754,1315.20,1333.70
6320.00,9,P,947,0.000000,-0.0040,0.4687,0.55,0.75
6325.00,9,C,619,0.000000,0.9960,0.4731,1310.20,1329.40
6325.00,9,P,1939,0.000000,-0.0040,0.4687,0.60,0.75
6330.00,9,P,2267,0.000000,-0.0040,0.4688,0.60,0.75
6340.00,9,C,1,0.000000,0.9958,0.4664,1295.30,1313.80
6340.00,9,P,776,0.000000,-0.0041,0.4652,0.60,0.75
6350.00,9,C,1773,0.000000,0.9958,0.4619,1285.30,1303.10
6350.00,9,P,7474,0.000000,-0.0042,0.4617,0.60,0.80
6360.00,9,C,1,0.000000,0.9957,0.4574,1275.20,1293.90
6360.00,9,P,641,0.000000,-0.0043,0.4582,0.60,0.80
6370.00,9,C,23,0.000000,0.9956,0.4599,1265.40,1284.20
6370.00,9,P,622,0.000000,-0.0044,0.4564,0.60,0.80
6375.00,9,C,256,0.000000,0.9956,0.4577,1260.40,1278.90
6375.00,9,P,3671,0.000000,-0.0044,0.4546,0.65,0.80
6380.00,9,C,1,0.000000,0.9955,0.4555,1255.40,1273.90
6380.00,9,P,437,0.000000,-0.0045,0.4545,0.65,0.80
6390.00,9,P,428,0.000000,-0.0046,0.4510,0.65,0.85
6400.00,9,C,3203,0.000000,0.9953,0.4466,1242.80,1247.90
6400.00,9,P,17736,0.000000,-0.0046,0.4474,0.65,0.85
6410.00,9,P,1061,0.000000,-0.0047,0.4455,0.65,0.85
6420.00,9,C,2,0.000000,0.9951,0.4443,1215.50,1234.00
6420.00,9,P,574,0.000000,-0.0048,0.4436,0.70,0.85
6425.00,9,C,132,0.000000,0.9951,0.4421,1210.50,1229.60
6425.00,9,P,2847,0.000000,-0.0049,0.4418,0.70,0.85
6430.00,9,C,6,0.000000,0.9950,0.4399,1205.50,1223.50
6430.00,9,P,316,0.000000,-0.0049,0.4400,0.70,0.90
6440.00,9,C,7,0.000000,0.9949,0.4355,1195.60,1214.10
6440.00,9,P,413,0.000000,-0.0050,0.4365,0.70,0.90
6450.00,9,C,3239,0.000000,0.9948,0.4372,1192.90,1198.00
6450.00,9,P,6013,0.000000,-0.0051,0.4359,0.75,0.90
6460.00,9,C,63,0.000000,0.9947,0.4328,1175.60,1194.10
6460.00,9,P,522,0.000000,-0.0052,0.4324,0.75,0.90
6470.00,9,C,7,0.000000,0.9946,0.4285,1165.60,1184.70
6470.00,9,P,530,0.000000,-0.0053,0.4288,0.75,0.95
6475.00,9,C,1611,0.000000,0.9946,0.4264,1160.70,1179.80
6475.00,9,P,4740,0.000000,-0.0054,0.4270,0.80,0.95
6480.00,9,C,21,0.000000,0.9945,0.4242,1155.70,1173.50
6480.00,9,P,493,0.000000,-0.0054,0.4254,0.75,0.95
6490.00,9,C,95,0.000000,0.9944,0.4255,1145.60,1164.20
6490.00,9,P,670,0.000000,-0.0056,0.4231,0.80,0.95
6500.00,9,C,6078,0.000000,0.9943,0.4212,1143.10,1148.10
6500.00,9,P,26015,0.000000,-0.0057,0.4209,0.80,0.95
6510.00,9,C,4,0.000000,0.9942,0.4169,1125.80,1144.30
6510.00,9,P,1295,0.000000,-0.0058,0.4173,0.85,1.00
6520.00,9,C,5,0.000000,0.9940,0.4126,1115.80,1134.20
6520.00,9,P,753,0.000000,-0.0059,0.4163,0.85,1.00
6525.00,9,C,2348,0.000000,0.9940,0.4157,1110.70,1129.50
6525.00,9,P,3616,0.000000,-0.0060,0.4146,0.85,1.00
6530.00,9,C,8,0.000000,0.9939,0.4136,1105.70,1124.30
6530.00,9,P,570,0.000000,-0.0060,0.4129,0.85,1.00
6540.00,9,C,16,0.000000,0.9938,0.4094,1095.80,1114.30
6540.00,9,P,401,0.000000,-0.0062,0.4092,0.85,1.05
6550.00,9,C,3265,0.000000,0.9937,0.4051,1093.20,1098.30
6550.00,9,P,7539,0.000000,-0.0063,0.4070,0.85,1.05
6560.00,9,C,28,0.000000,0.9935,0.4058,1075.90,1094.40
6560.00,9,P,447,0.000000,-0.0064,0.4034,0.90,1.05
6570.00,9,C,19,0.000000,0.9934,0.4016,1066.30,1085.00
6570.00,9,P,416,0.000000,-0.0066,0.4011,0.90,1.10
6575.00,9,C,1964,0.000000,0.9933,0.3995,1061.00,1080.00
6575.00,9,P,2928,0.000000,-0.0066,0.3993,0.90,1.10
6580.00,9,C,64,0.000000,0.9933,0.3974,1056.00,1074.40
6580.00,9,P,577,0.000000,-0.0067,0.3975,0.90,1.10
6590.00,9,C,17,0.000000,0.9931,0.3932,1046.00,1064.40
6590.00,9,P,476,0.000000,-0.0068,0.3950,0.95,1.10
6600.00,9,C,10454,0.000000,0.9930,0.3935,1043.50,1048.30
6600.00,9,P,27580,0.000000,-0.0070,0.3926,0.95,1.15
6610.00,9,C,7,0.000000,0.9928,0.3893,1026.10,1044.50
6610.00,9,P,572,0.000000,-0.0072,0.3890,0.95,1.15
6620.00,9,C,8,0.000000,0.9927,0.3852,1016.10,1034.50
6620.00,9,P,1678,0.000000,-0.0073,0.3865,1.00,1.15
6625.00,9,C,1114,0.000000,0.9926,0.3831,1011.20,1030.20
6625.00,9,P,2164,0.000000,-0.0074,0.3858,1.00,1.20
6630.00,9,C,132,0.000000,0.9925,0.3853,1006.10,1024.60
6630.00,9,P,544,0.000000,-0.0075,0.3840,1.00,1.20
6640.00,9,C,14,0.000000,0.9923,0.3812,996.20,1014.60
6640.00,9,P,826,0.000000,-0.0076,0.3804,1.00,1.20
6650.00,9,C,4264,0.000000,0.9922,0.3770,993.60,998.40
6650.00,9,P,10983,0.000000,-0.0078,0.3778,1.05,1.25
6660.00,9,C,34,0.000000,0.9920,0.3728,976.20,994.70
6660.00,9,P,576,0.000000,-0.0080,0.3752,1.05,1.25
6670.00,9,C,139,0.000000,0.9918,0.3728,966.30,984.70
6670.00,9,P,885,0.000000,-0.0081,0.3736,1.10,1.25
6675.00,9,C,656,0.000000,0.9917,0.3707,961.30,980.30
6675.00,9,P,2939,0.000000,-0.0082,0.3708,1.10,1.30
6680.00,9,C,68,0.000000,0.9916,0.3686,956.30,974.80
6680.00,9,P,1279,0.000000,-0.0083,0.3699,1.10,1.30
6690.00,9,C,27,0.000000,0.9914,0.3645,946.30,964.80
6690.00,9,P,428,0.000000,-0.0085,0.3663,1.10,1.30
6700.00,9,C,7490,0.000000,0.9913,0.3642,943.80,948.60
6700.00,9,P,18494,0.000000,-0.0087,0.3646,1.15,1.35
6710.00,9,C,75,0.000100,0.9911,0.3600,926.40,943.60
6710.00,9,P,645,0.000100,-0.0089,0.3618,1.15,1.35
6720.00,9,C,25,0.000100,0.9908,0.3559,916.40,934.90
6720.00,9,P,386,0.000100,-0.0091,0.3582,1.20,1.40
6725.00,9,C,879,0.000100,0.9908,0.3575,911.50,930.50
6725.00,9,P,3225,0.000100,-0.0092,0.3572,1.20,1.40
6730.00,9,C,164,0.000100,0.9906,0.3554,906.80,925.50
6730.00,9,P,604,0.000100,-0.0093,0.3554,1.20,1.40
6740.00,9,C,149,0.000100,0.9904,0.3513,896.80,915.60
6740.00,9,P,636,0.000100,-0.0096,0.3535,1.25,1.40
6750.00,9,C,2201,0.000100,0.9902,0.3506,886.60,905.60
