# spot,7408.2998,ts,2026-07-23 22:51:46
strike,dte,cp,oi,gamma,delta,iv,bid,ask
4525.00,29,P,836,0.000000,-0.0020,0.6378,0.70,0.95
4550.00,29,C,1,0.000000,0.9980,0.5766,2867.60,2887.40
4550.00,29,P,964,0.000000,-0.0020,0.6331,0.75,0.95
4575.00,29,P,759,0.000000,-0.0021,0.6284,0.75,1.00
4600.00,29,C,21,0.000000,0.9979,0.5666,2816.80,2837.40
4600.00,29,P,2462,0.000000,-0.0022,0.6236,0.80,1.00
4625.00,29,C,20,0.000000,0.9978,0.5616,2791.90,2812.40
4625.00,29,P,872,0.000000,-0.0023,0.6188,0.80,1.05
4650.00,29,C,20,0.000000,0.9977,0.5565,2767.00,2787.50
4650.00,29,P,2161,0.000000,-0.0024,0.6156,0.85,1.05
4675.00,29,C,20,0.000000,0.9976,0.5645,2743.90,2764.40
4675.00,29,P,994,0.000000,-0.0024,0.6108,0.90,1.10
4700.00,29,P,1864,0.000000,-0.0025,0.6057,0.90,1.10
4725.00,29,P,1370,0.000000,-0.0026,0.6007,0.95,1.15
4750.00,29,P,2268,0.000000,-0.0027,0.5971,0.95,1.20
4775.00,29,P,1637,0.000000,-0.0028,0.5920,1.00,1.20
4800.00,29,C,4,0.000000,0.9971,0.5478,2618.80,2638.60
4800.00,29,P,2802,0.000000,-0.0029,0.5883,1.05,1.25
4825.00,29,P,712,0.000000,-0.0031,0.5820,1.10,1.30
4850.00,29,C,2,0.000000,0.9969,0.5369,2568.40,2588.50
4850.00,29,P,1449,0.000000,-0.0032,0.5780,1.10,1.35
4875.00,29,C,10,0.000000,0.9968,0.5395,2544.90,2565.40
4875.00,29,P,1654,0.000000,-0.0033,0.5740,1.15,1.35
4900.00,29,C,116,0.000000,0.9967,0.5339,2519.30,2539.20
4900.00,29,P,2496,0.000000,-0.0034,0.5700,1.20,1.40
4925.00,29,P,1294,0.000000,-0.0036,0.5637,1.25,1.45
4950.00,29,C,1,0.000000,0.9964,0.5228,2470.30,2490.80
4950.00,29,P,1257,0.000000,-0.0037,0.5596,1.30,1.50
4975.00,29,P,1159,0.000000,-0.0038,0.5553,1.30,1.55
5000.00,29,C,24155,0.000000,0.9961,0.5184,2423.80,2434.20
5000.00,29,P,30645,0.000000,-0.0040,0.5511,1.35,1.60
5025.00,29,P,605,0.000000,-0.0041,0.5488,1.40,1.65
5050.00,29,P,1494,0.000000,-0.0043,0.5422,1.45,1.70
5075.00,29,C,4,0.000000,0.9956,0.5075,2344.20,2364.70
5075.00,29,P,995,0.000000,-0.0045,0.5378,1.50,1.75
5100.00,29,C,253,0.000000,0.9954,0.5071,2320.40,2340.30
5100.00,29,P,2316,0.000000,-0.0047,0.5333,1.55,1.80
5125.00,29,P,1060,0.000000,-0.0048,0.5299,1.60,1.85
5150.00,29,C,4,0.000000,0.9950,0.5004,2270.70,2290.60
5150.00,29,P,3667,0.000000,-0.0050,0.5253,1.65,1.90
5175.00,29,P,2538,0.000000,-0.0052,0.5205,1.70,1.95
5200.00,29,C,115,0.000000,0.9946,0.4933,2221.00,2240.90
5200.00,29,P,8783,0.000000,-0.0054,0.5159,1.75,2.00
5225.00,29,P,723,0.000000,-0.0056,0.5112,1.85,2.05
5250.00,29,C,9,0.000000,0.9942,0.4858,2171.30,2191.20
5250.00,29,P,5319,0.000000,-0.0059,0.5072,1.90,2.15
5275.00,29,P,961,0.000000,-0.0061,0.5030,1.95,2.20
5300.00,29,C,1,0.000000,0.9937,0.4779,2121.60,2141.50
5300.00,29,P,3470,0.000000,-0.0064,0.4983,2.00,2.25
5325.00,29,C,1,0.000000,0.9935,0.4721,2097.50,2117.80
5325.00,29,P,1002,0.000000,-0.0066,0.4940,2.10,2.35
5350.00,29,C,2,0.000000,0.9932,0.4697,2070.90,2092.80
5350.00,29,P,1110,0.000000,-0.0069,0.4897,2.15,2.40
5375.00,29,P,1200,0.000000,-0.0071,0.4854,2.25,2.50
5400.00,29,C,68,0.000000,0.9927,0.4612,2023.00,2043.50
5400.00,29,P,4148,0.000000,-0.0074,0.4814,2.35,2.55
5425.00,29,C,1,0.000000,0.9924,0.4584,1997.50,2014.40
5425.00,29,P,806,0.000000,-0.0077,0.4766,2.40,2.65
5450.00,29,C,1,0.000000,0.9921,0.4554,1972.70,1992.40
5450.00,29,P,2377,0.000000,-0.0080,0.4714,2.45,2.75
5475.00,29,P,1187,0.000000,-0.0083,0.4675,2.60,2.80
5500.00,29,C,1697,0.000000,0.9914,0.4464,1922.00,1941.60
5500.00,29,P,10773,0.000000,-0.0086,0.4634,2.65,2.90
5525.00,29,C,1,0.000000,0.9911,0.4430,1898.20,1918.10
5525.00,29,P,715,0.000000,-0.0090,0.4598,2.75,3.00
5550.00,29,C,3,0.000000,0.9907,0.4396,1873.40,1893.20
5550.00,29,P,2148,0.000000,-0.0094,0.4544,2.80,3.10
5560.00,29,C,2,0.000000,0.9906,0.4362,1862.40,1880.10
5560.00,29,P,370,0.000000,-0.0095,0.4526,2.85,3.20
5570.00,29,P,225,0.000000,-0.0096,0.4520,2.90,3.20
5575.00,29,P,762,0.000000,-0.0097,0.4501,2.90,3.20
5580.00,29,P,309,0.000000,-0.0098,0.4500,2.90,3.20
5590.00,29,C,1,0.000000,0.9901,0.4333,1833.70,1853.60
5590.00,29,P,309,0.000000,-0.0099,0.4470,2.95,3.30
5600.00,29,C,297,0.000000,0.9900,0.4301,1824.50,1840.40
5600.00,29,P,3907,0.000000,-0.0101,0.4458,3.00,3.30
5610.00,29,P,190,0.000000,-0.0102,0.4439,3.00,3.40
5620.00,29,P,291,0.000000,-0.0104,0.4423,3.10,3.40
5625.00,29,C,1,0.000000,0.9896,0.4264,1799.60,1820.00
5625.00,29,P,533,0.000000,-0.0105,0.4415,3.10,3.40
5630.00,29,P,189,0.000000,-0.0106,0.4412,3.10,3.50
5640.00,29,P,230,0.000000,-0.0107,0.4400,3.10,3.50
5650.00,29,P,1641,0.000000,-0.0109,0.4375,3.20,3.50
5660.00,29,P,214,0.000000,-0.0111,0.4367,3.20,3.60
5670.00,29,P,2344,0.000000,-0.0112,0.4342,3.30,3.60
5675.00,29,C,2,0.000000,0.9888,0.4187,1749.40,1769.90
5675.00,29,P,755,0.000000,-0.0113,0.4330,3.30,3.60
5680.00,29,P,204,0.000000,-0.0114,0.4317,3.30,3.70
5690.00,29,P,412,0.000000,-0.0116,0.4309,3.40,3.70
5700.00,29,C,181,0.000000,0.9883,0.4147,1732.10,1735.80
5700.00,29,P,4821,0.000000,-0.0118,0.4292,3.40,3.80
5710.00,29,P,535,0.000000,-0.0119,0.4267,3.40,3.80
5720.00,29,C,5,0.000000,0.9880,0.4122,1712.10,1716.30
5720.00,29,P,293,0.000000,-0.0121,0.4250,3.50,3.90
5725.00,29,P,826,0.000000,-0.0122,0.4245,3.50,3.90
5730.00,29,P,269,0.000000,-0.0123,0.4241,3.50,3.90
5740.00,29,C,1,0.000000,0.9876,0.4096,1692.20,1696.40
5740.00,29,P,724,0.000000,-0.0125,0.4216,3.60,3.90
5750.00,29,C,3,0.000000,0.9874,0.4082,1682.50,1686.20
5750.00,29,P,5113,0.000000,-0.0127,0.4198,3.60,4.00
5760.00,29,P,592,0.000000,-0.0129,0.4181,3.70,4.10
5770.00,29,P,234,0.000000,-0.0131,0.4170,3.70,4.10
5775.00,29,P,1482,0.000000,-0.0132,0.4158,3.80,4.10
5780.00,29,P,319,0.000000,-0.0133,0.4145,3.80,4.20
5790.00,29,P,451,0.000000,-0.0135,0.4134,3.80,4.20
5800.00,29,C,1528,0.000000,0.9864,0.3996,1633.00,1636.60
5800.00,29,P,6605,0.000000,-0.0137,0.4109,3.90,4.30
5810.00,29,C,1,0.000000,0.9862,0.3982,1622.80,1627.00
5810.00,29,P,621,0.000000,-0.0139,0.4098,4.00,4.30
5820.00,29,P,317,0.000000,-0.0141,0.4073,4.00,4.40
5825.00,29,C,1,0.000000,0.9858,0.3952,1608.00,1612.10
5825.00,29,P,1383,0.000000,-0.0142,0.4068,4.10,4.40
5830.00,29,C,1,0.000000,0.9857,0.3952,1603.10,1607.10
5830.00,29,P,539,0.000000,-0.0144,0.4062,4.10,4.40
5840.00,29,P,367,0.000000,-0.0146,0.4044,4.10,4.50
5850.00,29,C,3,0.000000,0.9853,0.3922,1583.50,1587.10
5850.00,29,P,2634,0.000000,-0.0148,0.4026,4.20,4.50
5860.00,29,P,728,0.000000,-0.0150,0.4000,4.20,4.60
5870.00,29,P,403,0.000000,-0.0153,0.3988,4.30,4.70
5875.00,29,C,17,0.000000,0.9847,0.3876,1558.20,1562.10
5875.00,29,P,576,0.000000,-0.0154,0.3982,4.30,4.70
5880.00,29,P,410,0.000000,-0.0155,0.3964,4.40,4.70
5890.00,29,C,1,0.000000,0.9843,0.3846,1543.60,1547.70
5890.00,29,P,692,0.000000,-0.0157,0.3951,4.40,4.80
5900.00,29,C,89,0.000000,0.9841,0.3830,1534.00,1537.40
5900.00,29,P,5711,0.000000,-0.0160,0.3939,4.50,4.80
5910.00,29,P,566,0.000000,-0.0162,0.3919,4.50,4.90
5920.00,29,P,814,0.000000,-0.0165,0.3900,4.60,5.00
5925.00,29,C,13,0.000000,0.9835,0.3797,1509.00,1513.00
5925.00,29,P,1091,0.000000,-0.0166,0.3888,4.60,5.00
5930.00,29,P,303,0.000000,-0.0167,0.3876,4.70,5.00
5940.00,29,P,464,0.000000,-0.0170,0.3868,4.70,5.10
5950.00,29,C,25,0.000000,0.9828,0.3750,1484.40,1487.90
5950.00,29,P,3162,0.000000,-0.0173,0.3848,4.80,5.20
5960.00,29,P,338,0.000000,-0.0175,0.3824,4.90,5.20
5970.00,29,P,307,0.000100,-0.0178,0.3815,4.90,5.30
5975.00,29,C,7,0.000100,0.9821,0.3714,1459.50,1463.50
5975.00,29,P,1359,0.000100,-0.0180,0.3802,5.00,5.30
5980.00,29,C,3,0.000100,0.9820,0.3699,1454.60,1458.50
5980.00,29,P,426,0.000100,-0.0181,0.3785,5.00,5.40
5990.00,29,P,771,0.000100,-0.0184,0.3776,5.10,5.40
6000.00,29,C,33238,0.000100,0.9814,0.3665,1435.00,1438.40
6000.00,29,P,47362,0.000100,-0.0187,0.3756,5.20,5.40
6010.00,29,C,1,0.000100,0.9811,0.3660,1424.90,1428.80
6010.00,29,P,438,0.000100,-0.0190,0.3732,5.20,5.60
6020.00,29,P,798,0.000100,-0.0193,0.3728,5.30,5.60
6025.00,29,C,60,0.000100,0.9806,0.3628,1410.00,1414.00
6025.00,29,P,467,0.000100,-0.0194,0.3705,5.30,5.70
6030.00,29,P,674,0.000100,-0.0196,0.3708,5.30,5.70
6040.00,29,P,417,0.000100,-0.0199,0.3688,5.40,5.80
6050.00,29,C,38,0.000100,0.9799,0.3589,1385.50,1388.90
6050.00,29,P,4823,0.000100,-0.0202,0.3673,5.50,5.90
6060.00,29,P,638,0.000100,-0.0205,0.3647,5.60,6.00
6070.00,29,P,382,0.000100,-0.0209,0.3637,5.60,6.00
6075.00,29,C,3,0.000100,0.9790,0.3549,1360.60,1364.50
6075.00,29,P,747,0.000100,-0.0210,0.3629,5.70,6.10
6080.00,29,C,2,0.000100,0.9789,0.3535,1355.60,1359.60
6080.00,29,P,780,0.000100,-0.0212,0.3617,5.70,6.10
6090.00,29,P,455,0.000100,-0.0216,0.3596,5.80,6.20
6100.00,29,C,264,0.000100,0.9782,0.3508,1336.00,1339.50
6100.00,29,P,5076,0.000100,-0.0219,0.3585,5.90,6.30
6110.00,29,C,3,0.000100,0.9778,0.3490,1325.60,1329.50
6110.00,29,P,395,0.000100,-0.0223,0.3560,6.00,6.40
6120.00,29,P,428,0.000100,-0.0226,0.3543,6.10,6.40
6125.00,29,C,2,0.000100,0.9773,0.3467,1311.20,1315.10
6125.00,29,P,336,0.000100,-0.0228,0.3535,6.10,6.50
6130.00,29,P,282,0.000100,-0.0230,0.3523,6.10,6.50
6140.00,29,C,1,0.000100,0.9767,0.3434,1296.00,1299.90
6140.00,29,P,443,0.000100,-0.0234,0.3506,6.20,6.60
6150.00,29,C,81,0.000100,0.9763,0.3424,1286.40,1289.80
6150.00,29,P,5965,0.000100,-0.0238,0.3494,6.30,6.70
6160.00,29,C,4,0.000100,0.9759,0.3405,1276.60,1280.50
6160.00,29,P,552,0.000100,-0.0242,0.3473,6.40,6.80
6170.00,29,C,1,0.000100,0.9755,0.3386,1266.70,1270.70
6170.00,29,P,438,0.000100,-0.0246,0.3456,6.50,6.90
6175.00,29,C,75,0.000100,0.9753,0.3380,1261.80,1265.70
6175.00,29,P,1485,0.000100,-0.0248,0.3452,6.50,6.90
6180.00,29,C,1,0.000100,0.9751,0.3375,1256.80,1260.80
6180.00,29,P,466,0.000100,-0.0250,0.3439,6.60,7.00
6190.00,29,C,3,0.000100,0.9747,0.3356,1247.00,1250.90
6190.00,29,P,403,0.000100,-0.0254,0.3426,6.70,7.10
6200.00,29,C,2626,0.000100,0.9742,0.3336,1237.30,1240.70
6200.00,29,P,13632,0.000100,-0.0258,0.3409,6.80,7.20
6210.00,29,P,296,0.000100,-0.0263,0.3391,6.90,7.30
6220.00,29,P,888,0.000100,-0.0267,0.3373,7.00,7.40
6225.00,29,C,75,0.000100,0.9731,0.3291,1212.50,1216.40
6225.00,29,P,652,0.000100,-0.0269,0.3357,7.00,7.40
6230.00,29,C,1,0.000100,0.9729,0.3285,1207.50,1211.40
6230.00,29,P,569,0.000100,-0.0272,0.3352,7.10,7.50
6240.00,29,P,449,0.000100,-0.0276,0.3334,7.20,7.60
6250.00,29,C,255,0.000100,0.9720,0.3253,1188.00,1191.40
6250.00,29,P,9236,0.000100,-0.0281,0.3323,7.30,7.70
6260.00,29,C,3,0.000100,0.9715,0.3233,1177.60,1181.50
6260.00,29,P,458,0.000100,-0.0286,0.3298,7.40,7.80
6270.00,29,C,1,0.000100,0.9710,0.3220,1168.10,1172.00
6270.00,29,P,490,0.000100,-0.0291,0.3279,7.50,7.90
6275.00,29,C,129,0.000100,0.9707,0.3214,1163.20,1167.10
6275.00,29,P,2230,0.000100,-0.0294,0.3277,7.50,8.00
6280.00,29,P,1291,0.000100,-0.0296,0.3268,7.60,8.00
6290.00,29,C,1,0.000100,0.9699,0.3187,1148.10,1151.90
6290.00,29,P,1813,0.000100,-0.0302,0.3250,7.70,8.20
6300.00,29,C,1446,0.000100,0.9694,0.3166,1138.80,1142.30
6300.00,29,P,11785,0.000100,-0.0307,0.3234,7.80,8.30
6310.00,29,C,2,0.000100,0.9688,0.3153,1128.70,1132.60
6310.00,29,P,380,0.000100,-0.0312,0.3219,8.00,8.40
6320.00,29,C,3,0.000100,0.9683,0.3139,1118.50,1122.40
6320.00,29,P,470,0.000100,-0.0318,0.3193,8.10,8.50
6325.00,29,C,1991,0.000100,0.9680,0.3125,1114.00,1117.90
6325.00,29,P,1919,0.000100,-0.0321,0.3190,8.10,8.60
6330.00,29,P,406,0.000100,-0.0324,0.3177,8.20,8.60
6340.00,29,P,512,0.000100,-0.0330,0.3158,8.30,8.80
6350.00,29,C,2540,0.000100,0.9665,0.3090,1089.70,1093.10
6350.00,29,P,6704,0.000100,-0.0336,0.3148,8.50,8.90
6360.00,29,C,7,0.000100,0.9658,0.3068,1079.60,1083.30
6360.00,29,P,683,0.000100,-0.0342,0.3125,8.60,9.10
6370.00,29,C,2,0.000100,0.9652,0.3054,1069.80,1073.50
6370.00,29,P,538,0.000100,-0.0349,0.3106,8.70,9.20
6375.00,29,C,1957,0.000100,0.9649,0.3046,1064.90,1068.60
6375.00,29,P,4202,0.000100,-0.0352,0.3105,8.80,9.30
6380.00,29,C,1,0.000100,0.9646,0.3039,1060.00,1063.70
6380.00,29,P,456,0.000100,-0.0355,0.3092,8.90,9.30
6390.00,29,C,6,0.000100,0.9639,0.3023,1050.20,1053.90
6390.00,29,P,457,0.000100,-0.0362,0.3072,9.00,9.50
6400.00,29,C,6373,0.000100,0.9632,0.3008,1040.60,1043.80
6400.00,29,P,13142,0.000100,-0.0369,0.3064,9.20,9.60
6410.00,29,C,20,0.000100,0.9625,0.2986,1030.60,1034.30
6410.00,29,P,411,0.000100,-0.0376,0.3041,9.30,9.80
6420.00,29,C,3,0.000100,0.9618,0.3082,1020.80,1024.40
6420.00,29,P,452,0.000100,-0.0383,0.3026,9.50,10.00
6425.00,29,C,1072,0.000100,0.9614,0.3073,1015.80,1019.50
6425.00,29,P,4562,0.000100,-0.0387,0.3016,9.60,10.00
6430.00,29,C,5,0.000100,0.9610,0.3058,1010.60,1014.30
6430.00,29,P,236,0.000100,-0.0391,0.3003,9.60,10.10
6440.00,29,C,42,0.000100,0.9602,0.3040,1001.10,1004.80
6440.00,29,P,480,0.000100,-0.0398,0.2988,9.80,10.30
6450.00,29,C,8698,0.000100,0.9594,0.3025,991.60,994.80
6450.00,29,P,9845,0.000100,-0.0406,0.2975,10.00,10.50
6460.00,29,C,86,0.000100,0.9586,0.3009,981.60,985.30
6460.00,29,P,582,0.000100,-0.0414,0.2957,10.10,10.70
6470.00,29,C,7,0.000100,0.9578,0.2983,971.90,975.50
6470.00,29,P,336,0.000100,-0.0423,0.2938,10.30,10.80
6475.00,29,C,1664,0.000100,0.9574,0.2976,966.60,970.30
6475.00,29,P,4084,0.000100,-0.0427,0.2931,10.40,10.90
6480.00,29,C,24,0.000100,0.9570,0.2967,962.10,965.80
6480.00,29,P,186,0.000100,-0.0431,0.2920,10.50,11.00
6490.00,29,C,59,0.000100,0.9561,0.2951,952.40,956.00
6490.00,29,P,693,0.000100,-0.0440,0.2904,10.70,11.20
6500.00,29,C,8160,0.000200,0.9552,0.2937,942.80,945.90
6500.00,29,P,20498,0.000200,-0.0449,0.2890,10.90,11.40
6510.00,29,C,103,0.000200,0.9542,0.2915,932.80,936.40
6510.00,29,P,754,0.000200,-0.0458,0.2871,11.10,11.60
6520.00,29,C,6,0.000200,0.9533,0.2898,923.10,926.60
6520.00,29,P,478,0.000200,-0.0468,0.2854,11.30,11.80
6525.00,29,C,358,0.000200,0.9528,0.2888,918.10,921.80
6525.00,29,P,2223,0.000200,-0.0473,0.2848,11.40,11.90
6530.00,29,C,94,0.000200,0.9523,0.2879,913.30,916.90
6530.00,29,P,798,0.000200,-0.0478,0.2840,11.50,12.10
6540.00,29,C,29,0.000200,0.9513,0.2864,903.60,907.20
6540.00,29,P,409,0.000200,-0.0488,0.2822,11.70,12.30
6550.00,29,C,174,0.000200,0.9502,0.2846,894.10,897.20
6550.00,29,P,3350,0.000200,-0.0498,0.2807,12.00,12.50
6560.00,29,C,47,0.000200,0.9492,0.2828,884.10,887.80
6560.00,29,P,432,0.000200,-0.0509,0.2789,12.20,12.70
6570.00,29,C,15,0.000200,0.9480,0.2812,874.00,877.60
6570.00,29,P,437,0.000200,-0.0520,0.2776,12.40,13.00
6575.00,29,C,200,0.000200,0.9475,0.2802,869.50,873.10
6575.00,29,P,2873,0.000200,-0.0526,0.2769,12.60,13.10
6580.00,29,C,31,0.000200,0.9469,0.2794,864.70,868.20
6580.00,29,P,490,0.000200,-0.0532,0.2755,12.70,13.20
6590.00,29,C,13,0.000200,0.9457,0.2778,855.00,858.50
6590.00,29,P,657,0.000200,-0.0543,0.2743,12.90,13.50
6600.00,29,C,3274,0.000200,0.9445,0.2763,845.50,848.60
6600.00,29,P,12671,0.000200,-0.0555,0.2727,13.20,13.80
6610.00,29,C,175,0.000200,0.9433,0.2744,835.60,839.10
6610.00,29,P,609,0.000200,-0.0568,0.2708,13.50,14.00
6620.00,29,C,10,0.000200,0.9420,0.2727,825.90,829.50
6620.00,29,P,627,0.000200,-0.0581,0.2695,13.70,14.30
6625.00,29,C,357,0.000200,0.9414,0.2718,821.00,824.60
6625.00,29,P,2412,0.000200,-0.0587,0.2685,13.90,14.50
6630.00,29,C,17,0.000200,0.9407,0.2710,816.20,819.80
6630.00,29,P,584,0.000200,-0.0594,0.2676,14.00,14.60
6640.00,29,C,10,0.000200,0.9393,0.2694,806.50,810.20
6640.00,29,P,811,0.000200,-0.0607,0.2664,14.30,14.90
6650.00,29,C,1305,0.000200,0.9379,0.2678,797.10,800.20
6650.00,29,P,8185,0.000200,-0.0621,0.2648,14.60,15.20
6660.00,29,C,19,0.000200,0.9365,0.2662,787.20,790.80
6660.00,29,P,516,0.000200,-0.0636,0.2632,15.00,15.50
6670.00,29,C,343,0.000200,0.9350,0.2645,777.60,781.10
6670.00,29,P,2742,0.000200,-0.0651,0.2616,15.30,15.80
6675.00,29,C,1342,0.000200,0.9343,0.2638,772.80,776.30
6675.00,29,P,3227,0.000200,-0.0658,0.2609,15.50,16.00
6680.00,29,C,31,0.000200,0.9335,0.2628,768.00,771.50
6680.00,29,P,754,0.000200,-0.0666,0.2601,15.60,16.20
6690.00,29,C,25,0.000200,0.9319,0.2613,758.40,761.90
6690.00,29,P,472,0.000200,-0.0682,0.2582,16.00,16.50
6695.00,29,C,3,0.000200,0.9311,0.2605,753.60,757.00
6695.00,29,P,135,0.000200,-0.0690,0.2575,16.10,16.70
6700.00,29,C,2321,0.000200,0.9303,0.2596,749.00,752.00
6700.00,29,P,23331,0.000200,-0.0698,0.2570,16.30,16.90
6705.00,29,C,1,0.000200,0.9295,0.2590,743.90,747.50
6705.00,29,P,158,0.000200,-0.0706,0.2561,16.50,17.10
6710.00,29,C,110,0.000300,0.9286,0.2580,739.20,742.70
6710.00,29,P,328,0.000300,-0.0714,0.2554,16.70,17.30
6715.00,29,C,11,0.000300,0.9278,0.2573,734.40,737.90
6715.00,29,P,207,0.000300,-0.0723,0.2546,16.90,17.50
6720.00,29,C,45,0.000300,0.9269,0.2565,729.60,733.10
6720.00,29,P,333,0.000300,-0.0732,0.2536,17.10,17.70
6725.00,29,C,1132,0.000300,0.9260,0.2555,724.80,728.30
6725.00,29,P,1899,0.000300,-0.0741,0.2532,17.30,17.80
6730.00,29,C,14,0.000300,0.9251,0.2550,720.00,723.50
6730.00,29,P,230,0.000300,-0.0750,0.2523,17.50,18.10
6735.00,29,C,3,0.000300,0.9242,0.2543,715.20,718.70
6735.00,29,P,362,0.000300,-0.0759,0.2515,17.70,18.30
6740.00,29,C,68,0.000300,0.9233,0.2536,710.10,713.60
6740.00,29,P,426,0.000300,-0.0768,0.2506,17.90,18.50
6745.00,29,C,4,0.000300,0.9224,0.2525,705.30,708.80
6745.00,29,P,162,0.000300,-0.0777,0.2498,18.10,18.70
6750.00,29,C,1534,0.000300,0.9214,0.2516,701.10,704.00
6750.00,29,P,6869,0.000300,-0.0787,0.2493,18.30,18.80
6755.00,29,C,6,0.000300,0.9204,0.2510,695.80,699.30
6755.00,29,P,238,0.000300,-0.0796,0.2482,18.50,19.10
6760.00,29,C,34,0.000300,0.9195,0.2502,691.40,694.80
