# spot,7472.7900,ts,2026-06-22 23:15:47
strike,dte,cp,oi,gamma,delta,iv,bid,ask
4150.00,25,P,3346,0.000000,-0.0006,0.7310,0.15,0.35
4200.00,25,C,2,0.000000,1.0000,0.7484,3281.60,3297.40
4200.00,25,P,4335,0.000000,-0.0007,0.7171,0.25,0.35
4225.00,25,P,967,0.000000,-0.0007,0.7101,0.15,0.35
4250.00,25,P,1927,0.000000,-0.0007,0.7032,0.15,0.35
4275.00,25,P,725,0.000000,-0.0007,0.7018,0.20,0.40
4300.00,25,P,1103,0.000000,-0.0008,0.6998,0.20,0.40
4325.00,25,P,696,0.000000,-0.0008,0.6930,0.20,0.40
4350.00,25,P,927,0.000000,-0.0008,0.6861,0.20,0.40
4375.00,25,P,1128,0.000000,-0.0008,0.6838,0.20,0.45
4400.00,25,C,1,0.000000,0.9998,0.7139,3082.40,3102.50
4400.00,25,P,3597,0.000000,-0.0009,0.6770,0.25,0.45
4425.00,25,P,735,0.000000,-0.0009,0.6744,0.25,0.45
4450.00,25,P,747,0.000000,-0.0010,0.6675,0.25,0.45
4475.00,25,P,669,0.000000,-0.0010,0.6647,0.25,0.50
4500.00,25,C,18,0.000000,0.9997,0.6846,2982.80,3003.30
4500.00,25,P,5126,0.000000,-0.0010,0.6580,0.30,0.50
4525.00,25,C,1,0.000000,0.9996,0.6800,2958.20,2978.70
4525.00,25,P,954,0.000000,-0.0011,0.6513,0.30,0.50
4550.00,25,C,2,0.000000,0.9996,0.6753,2933.30,2953.80
4550.00,25,P,2539,0.000000,-0.0011,0.6516,0.30,0.55
4575.00,25,P,654,0.000000,-0.0012,0.6449,0.30,0.55
4600.00,25,C,2,0.000000,0.9995,0.6657,2883.20,2901.80
4600.00,25,P,5770,0.000000,-0.0012,0.6382,0.35,0.55
4625.00,25,P,1750,0.000000,-0.0012,0.6348,0.35,0.55
4650.00,25,P,826,0.000000,-0.0013,0.6313,0.35,0.60
4675.00,25,C,1,0.000000,0.9993,0.6509,2808.10,2824.60
4675.00,25,P,544,0.000000,-0.0013,0.6275,0.40,0.60
4700.00,25,C,1,0.000000,0.9993,0.6459,2783.20,2804.10
4700.00,25,P,1441,0.000000,-0.0014,0.6209,0.40,0.60
4725.00,25,P,646,0.000000,-0.0015,0.6170,0.40,0.65
4750.00,25,P,2970,0.000000,-0.0015,0.6104,0.45,0.65
4775.00,25,P,1880,0.000000,-0.0016,0.6064,0.45,0.65
4800.00,25,C,2,0.000000,0.9990,0.6256,2683.50,2704.50
4800.00,25,P,3533,0.000000,-0.0016,0.6024,0.45,0.70
4825.00,25,C,1,0.000000,0.9990,0.6204,2658.60,2679.60
4825.00,25,P,746,0.000000,-0.0017,0.5958,0.50,0.70
4850.00,25,C,1,0.000000,0.9989,0.6152,2633.70,2654.30
4850.00,25,P,3695,0.000000,-0.0018,0.5939,0.50,0.75
4875.00,25,P,3433,0.000000,-0.0018,0.5874,0.55,0.75
4900.00,25,C,6,0.000000,0.9988,0.6047,2584.40,2605.20
4900.00,25,P,3826,0.000000,-0.0019,0.5852,0.55,0.80
4925.00,25,P,1354,0.000000,-0.0020,0.5787,0.60,0.80
4950.00,25,C,3,0.000000,0.9986,0.5941,2534.60,2550.30
4950.00,25,P,1025,0.000000,-0.0021,0.5762,0.60,0.85
4975.00,25,C,1,0.000000,0.9985,0.5888,2509.30,2529.80
4975.00,25,P,4535,0.000000,-0.0022,0.5697,0.75,0.85
5000.00,25,C,25359,0.000000,0.9984,0.5835,2489.00,2500.90
5000.00,25,P,34323,0.000000,-0.0023,0.5669,0.65,0.90
5025.00,25,P,1370,0.000000,-0.0024,0.5605,0.70,0.90
5050.00,25,C,4,0.000000,0.9982,0.5728,2435.00,2455.50
5050.00,25,P,1552,0.000000,-0.0025,0.5575,0.70,0.95
5075.00,25,C,1,0.000000,0.9981,0.5674,2410.10,2428.10
5075.00,25,P,1335,0.000000,-0.0026,0.5511,0.75,0.95
5100.00,25,C,9,0.000000,0.9980,0.5670,2385.20,2401.40
5100.00,25,P,2888,0.000000,-0.0027,0.5478,0.80,1.00
5125.00,25,P,577,0.000000,-0.0028,0.5430,0.80,1.00
5150.00,25,C,3,0.000000,0.9978,0.5560,2335.00,2352.50
5150.00,25,P,1942,0.000000,-0.0029,0.5381,0.85,1.05
5175.00,25,P,563,0.000000,-0.0030,0.5359,0.85,1.10
5200.00,25,C,3,0.000000,0.9975,0.5449,2285.90,2306.40
5200.00,25,P,5243,0.000000,-0.0032,0.5296,0.90,1.10
5225.00,25,P,663,0.000000,-0.0033,0.5245,0.95,1.15
5250.00,25,C,27,0.000000,0.9973,0.5338,2235.90,2253.90
5250.00,25,P,1582,0.000000,-0.0034,0.5207,0.95,1.20
5275.00,25,C,3,0.000000,0.9971,0.5323,2211.00,2230.30
5275.00,25,P,1104,0.000000,-0.0036,0.5168,1.00,1.20
5300.00,25,C,38,0.000000,0.9970,0.5267,2185.70,2201.90
5300.00,25,P,3702,0.000000,-0.0037,0.5105,1.05,1.25
5325.00,25,P,2808,0.000000,-0.0039,0.5065,1.10,1.30
5350.00,25,C,50,0.000000,0.9967,0.5154,2136.30,2152.50
5350.00,25,P,1689,0.000000,-0.0040,0.5014,1.10,1.35
5375.00,25,C,1,0.000000,0.9965,0.5097,2111.40,2130.60
5375.00,25,P,1799,0.000000,-0.0042,0.4972,1.15,1.35
5400.00,25,C,17,0.000000,0.9963,0.5076,2086.60,2102.50
5400.00,25,P,5275,0.000000,-0.0044,0.4929,1.20,1.40
5425.00,25,P,2291,0.000000,-0.0045,0.4886,1.25,1.45
5450.00,25,C,494,0.000000,0.9960,0.4961,2036.80,2056.70
5450.00,25,P,2977,0.000000,-0.0047,0.4843,1.30,1.50
5475.00,25,C,2,0.000000,0.9958,0.4904,2011.50,2028.10
5475.00,25,P,854,0.000000,-0.0049,0.4798,1.35,1.55
5480.00,25,C,2,0.000000,0.9957,0.4886,2007.00,2025.00
5480.00,25,P,150,0.000000,-0.0050,0.4795,1.30,1.55
5490.00,25,C,2,0.000000,0.9956,0.4882,1997.00,2013.60
5490.00,25,P,958,0.000000,-0.0050,0.4769,1.35,1.55
5500.00,25,C,55,0.000000,0.9956,0.4878,1987.10,2002.80
5500.00,25,P,12020,0.000000,-0.0051,0.4753,1.40,1.60
5510.00,25,P,396,0.000000,-0.0052,0.4737,1.40,1.60
5520.00,25,P,232,0.000000,-0.0053,0.4711,1.40,1.65
5525.00,25,C,5,0.000000,0.9954,0.4820,1961.80,1981.00
5525.00,25,P,562,0.000000,-0.0053,0.4707,1.40,1.65
5530.00,25,P,319,0.000000,-0.0054,0.4703,1.40,1.65
5540.00,25,P,535,0.000000,-0.0055,0.4678,1.45,1.65
5550.00,25,C,1,0.000000,0.9951,0.4762,1937.30,1953.50
5550.00,25,P,2911,0.000000,-0.0056,0.4661,1.50,1.70
5560.00,25,P,869,0.000000,-0.0056,0.4644,1.50,1.70
5570.00,25,P,1001,0.000000,-0.0057,0.4619,1.50,1.75
5575.00,25,C,4,0.000000,0.9949,0.4704,1912.70,1933.20
5575.00,25,P,4556,0.000000,-0.0058,0.4615,1.55,1.75
5580.00,25,P,534,0.000000,-0.0058,0.4610,1.50,1.75
5590.00,25,C,1,0.000000,0.9948,0.4681,1897.40,1918.00
5590.00,25,P,1099,0.000000,-0.0059,0.4577,1.55,1.75
5600.00,25,C,19,0.000000,0.9947,0.4674,1887.20,1906.90
5600.00,25,P,9382,0.000000,-0.0060,0.4567,1.60,1.80
5610.00,25,P,431,0.000000,-0.0061,0.4550,1.60,1.80
5620.00,25,P,343,0.000000,-0.0062,0.4525,1.60,1.85
5625.00,25,C,1,0.000000,0.9944,0.4616,1862.70,1878.90
5625.00,25,P,693,0.000000,-0.0063,0.4527,1.65,1.85
5630.00,25,P,227,0.000000,-0.0063,0.4514,1.60,1.85
5640.00,25,P,385,0.000000,-0.0064,0.4489,1.65,1.85
5650.00,25,C,15,0.000000,0.9942,0.4558,1837.80,1854.10
5650.00,25,P,3210,0.000000,-0.0065,0.4472,1.70,1.90
5660.00,25,P,419,0.000000,-0.0066,0.4454,1.70,1.90
5670.00,25,P,733,0.000000,-0.0067,0.4436,1.75,1.95
5675.00,25,C,6,0.000000,0.9939,0.4525,1813.00,1829.20
5675.00,25,P,2080,0.000000,-0.0068,0.4423,1.75,1.95
5680.00,25,P,235,0.000000,-0.0068,0.4418,1.75,1.95
5690.00,25,P,422,0.000000,-0.0069,0.4399,1.80,2.00
5700.00,25,C,174,0.000000,0.9936,0.4467,1787.70,1808.60
5700.00,25,P,6351,0.000000,-0.0070,0.4383,1.80,2.00
5710.00,25,P,284,0.000000,-0.0072,0.4369,1.80,2.05
5720.00,25,P,229,0.000000,-0.0073,0.4344,1.85,2.05
5725.00,25,P,782,0.000000,-0.0073,0.4332,1.85,2.05
5730.00,25,P,478,0.000000,-0.0074,0.4332,1.85,2.10
5740.00,25,P,375,0.000000,-0.0075,0.4307,1.85,2.10
5750.00,25,C,14,0.000000,0.9930,0.4373,1738.40,1758.90
5750.00,25,P,7147,0.000000,-0.0076,0.4288,1.95,2.15
5760.00,25,P,302,0.000000,-0.0078,0.4269,1.95,2.15
5770.00,25,P,606,0.000000,-0.0079,0.4256,1.95,2.20
5775.00,25,C,3,0.000000,0.9927,0.4336,1712.90,1733.70
5775.00,25,P,1142,0.000000,-0.0079,0.4238,2.00,2.20
5780.00,25,P,309,0.000000,-0.0080,0.4232,2.00,2.20
5790.00,25,P,395,0.000000,-0.0081,0.4218,2.00,2.25
5800.00,25,C,75,0.000000,0.9924,0.4277,1688.30,1708.10
5800.00,25,P,9833,0.000000,-0.0083,0.4187,2.05,2.25
5810.00,25,P,302,0.000000,-0.0084,0.4180,2.05,2.30
5820.00,25,C,2,0.000000,0.9922,0.4234,1668.80,1689.30
5820.00,25,P,442,0.000000,-0.0085,0.4160,2.10,2.30
5825.00,25,C,9,0.000000,0.9921,0.4239,1663.40,1682.70
5825.00,25,P,480,0.000000,-0.0086,0.4153,2.10,2.35
5830.00,25,P,597,0.000000,-0.0087,0.4141,2.10,2.35
5840.00,25,P,218,0.000000,-0.0088,0.4121,2.15,2.40
5850.00,25,C,9,0.000000,0.9917,0.4237,1639.00,1659.50
5850.00,25,P,2685,0.000000,-0.0089,0.4096,2.20,2.40
5860.00,25,P,304,0.000000,-0.0091,0.4088,2.20,2.45
5870.00,25,P,362,0.000000,-0.0092,0.4068,2.20,2.45
5875.00,25,C,30,0.000000,0.9914,0.4120,1613.50,1630.20
5875.00,25,P,1306,0.000000,-0.0093,0.4055,2.30,2.50
5880.00,25,P,2178,0.000000,-0.0094,0.4043,2.30,2.50
5890.00,25,P,213,0.000000,-0.0095,0.4028,2.30,2.55
5900.00,25,C,219,0.000000,0.9910,0.4134,1595.80,1601.20
5900.00,25,P,5414,0.000000,-0.0097,0.4008,2.35,2.55
5910.00,25,P,911,0.000000,-0.0098,0.3993,2.40,2.60
5920.00,25,P,425,0.000000,-0.0100,0.3968,2.40,2.65
5925.00,25,C,30,0.000000,0.9906,0.4108,1570.70,1576.80
5925.00,25,P,780,0.000000,-0.0101,0.3961,2.45,2.65
5930.00,25,P,632,0.000000,-0.0102,0.3958,2.40,2.65
5940.00,25,P,551,0.000000,-0.0103,0.3938,2.45,2.70
5950.00,25,C,203,0.000000,0.9902,0.4038,1546.10,1551.70
5950.00,25,P,2009,0.000000,-0.0105,0.3922,2.50,2.75
5960.00,25,C,1,0.000000,0.9900,0.4008,1535.80,1542.10
5960.00,25,P,456,0.000000,-0.0106,0.3902,2.50,2.75
5970.00,25,P,182,0.000000,-0.0108,0.3881,2.55,2.80
5975.00,25,C,19,0.000000,0.9898,0.3901,1520.60,1526.80
5975.00,25,P,2580,0.000000,-0.0109,0.3869,2.60,2.80
5980.00,25,P,278,0.000000,-0.0110,0.3865,2.60,2.80
5990.00,25,P,502,0.000000,-0.0112,0.3845,2.65,2.85
6000.00,25,C,56602,0.000000,0.9893,0.3884,1496.10,1501.60
6000.00,25,P,69699,0.000000,-0.0114,0.3824,2.70,2.90
6010.00,25,P,528,0.000000,-0.0115,0.3812,2.70,2.95
6020.00,25,P,1254,0.000000,-0.0117,0.3787,2.75,2.95
6025.00,25,C,72,0.000000,0.9889,0.3879,1471.40,1477.50
6025.00,25,P,913,0.000000,-0.0118,0.3778,2.80,3.00
6030.00,25,P,463,0.000000,-0.0119,0.3774,2.80,3.00
6040.00,25,P,452,0.000000,-0.0121,0.3753,2.85,3.10
6050.00,25,C,22,0.000000,0.9884,0.3840,1446.80,1452.20
6050.00,25,P,5433,0.000000,-0.0123,0.3732,2.85,3.10
6060.00,25,P,554,0.000000,-0.0125,0.3720,2.90,3.20
6070.00,25,P,729,0.000000,-0.0127,0.3694,2.95,3.20
6075.00,25,C,49,0.000000,0.9879,0.3742,1421.30,1427.50
6075.00,25,P,2117,0.000000,-0.0128,0.3686,3.00,3.20
6080.00,25,P,612,0.000000,-0.0129,0.3681,3.00,3.20
6090.00,25,C,1,0.000000,0.9876,0.3712,1406.40,1412.60
6090.00,25,P,1545,0.000000,-0.0131,0.3660,3.00,3.30
6100.00,25,C,275,0.000000,0.9873,0.3674,1396.90,1402.40
6100.00,25,P,12476,0.000000,-0.0134,0.3641,3.10,3.30
6110.00,25,P,340,0.000000,-0.0136,0.3624,3.10,3.40
6120.00,25,C,5,0.000000,0.9869,0.3692,1377.10,1383.20
6120.00,25,P,318,0.000000,-0.0138,0.3607,3.10,3.40
6125.00,25,C,32,0.000000,0.9868,0.3697,1372.10,1378.20
6125.00,25,P,2431,0.000000,-0.0139,0.3594,3.20,3.40
6130.00,25,C,2,0.000000,0.9866,0.3675,1367.20,1373.30
6130.00,25,P,283,0.000000,-0.0140,0.3588,3.20,3.50
6135.00,25,P,192,0.000000,-0.0141,0.3576,3.20,3.50
6140.00,25,C,1,0.000000,0.9864,0.3652,1357.20,1363.40
6140.00,25,P,159,0.000000,-0.0143,0.3570,3.20,3.50
6145.00,25,C,5,0.000000,0.9863,0.3643,1352.20,1358.30
6145.00,25,P,223,0.000000,-0.0144,0.3558,3.30,3.50
6150.00,25,C,185,0.000000,0.9862,0.3641,1347.40,1353.20
6150.00,25,P,8230,0.000000,-0.0145,0.3545,3.30,3.60
6155.00,25,C,5,0.000000,0.9861,0.3620,1342.30,1348.50
6155.00,25,P,1054,0.000000,-0.0146,0.3540,3.30,3.60
6160.00,25,P,387,0.000000,-0.0147,0.3534,3.30,3.60
6165.00,25,C,2,0.000000,0.9858,0.3564,1332.00,1338.20
6165.00,25,P,266,0.000000,-0.0149,0.3521,3.40,3.60
6170.00,25,P,100,0.000100,-0.0150,0.3508,3.40,3.70
6175.00,25,C,394,0.000100,0.9856,0.3585,1322.50,1328.70
6175.00,25,P,1779,0.000100,-0.0151,0.3503,3.40,3.70
6180.00,25,C,18,0.000100,0.9854,0.3539,1317.10,1323.30
6180.00,25,P,270,0.000100,-0.0152,0.3496,3.40,3.70
6185.00,25,C,1,0.000100,0.9853,0.3556,1312.60,1318.70
6185.00,25,P,364,0.000100,-0.0154,0.3484,3.50,3.70
6190.00,25,P,792,0.000100,-0.0155,0.3471,3.50,3.80
6195.00,25,C,1,0.000100,0.9850,0.3544,1302.70,1308.80
6195.00,25,P,205,0.000100,-0.0156,0.3465,3.50,3.80
6200.00,25,C,1169,0.000100,0.9849,0.3548,1297.90,1303.50
6200.00,25,P,14429,0.000100,-0.0158,0.3452,3.50,3.80
6205.00,25,C,5,0.000100,0.9848,0.3527,1292.70,1298.90
6205.00,25,P,217,0.000100,-0.0159,0.3446,3.60,3.80
6210.00,25,C,1,0.000100,0.9846,0.3530,1287.80,1293.90
6210.00,25,P,183,0.000100,-0.0160,0.3433,3.60,3.90
6215.00,25,C,1,0.000100,0.9845,0.3509,1282.80,1289.00
6215.00,25,P,711,0.000100,-0.0162,0.3428,3.60,3.90
6220.00,25,P,588,0.000100,-0.0163,0.3421,3.70,3.90
6225.00,25,C,2149,0.000100,0.9842,0.3503,1272.90,1279.10
6225.00,25,P,1349,0.000100,-0.0164,0.3408,3.70,3.90
6230.00,25,C,2,0.000100,0.9841,0.3476,1267.90,1274.10
6230.00,25,P,348,0.000100,-0.0166,0.3402,3.70,4.00
6235.00,25,P,334,0.000100,-0.0167,0.3389,3.70,4.00
6240.00,25,C,1,0.000100,0.9838,0.3475,1258.00,1264.20
6240.00,25,P,677,0.000100,-0.0169,0.3383,3.80,4.00
6245.00,25,C,8,0.000100,0.9836,0.3443,1253.00,1259.10
6245.00,25,P,196,0.000100,-0.0170,0.3370,3.80,4.10
6250.00,25,C,5566,0.000100,0.9835,0.3429,1248.40,1253.80
6250.00,25,P,7083,0.000100,-0.0172,0.3364,3.80,4.10
6255.00,25,C,3,0.000100,0.9834,0.3425,1243.20,1249.30
6255.00,25,P,270,0.000100,-0.0173,0.3357,3.90,4.10
6260.00,25,C,1,0.000100,0.9832,0.3370,1237.80,1244.00
6260.00,25,P,504,0.000100,-0.0175,0.3344,3.90,4.10
6265.00,25,P,348,0.000100,-0.0176,0.3337,3.90,4.20
6270.00,25,C,1,0.000100,0.9829,0.3414,1228.30,1234.40
6270.00,25,P,658,0.000100,-0.0178,0.3325,3.90,4.20
6275.00,25,C,1433,0.000100,0.9827,0.3405,1223.40,1229.30
6275.00,25,P,1947,0.000100,-0.0179,0.3318,4.00,4.20
6280.00,25,C,52,0.000100,0.9826,0.3346,1217.90,1224.00
6280.00,25,P,562,0.000100,-0.0181,0.3305,4.00,4.30
6285.00,25,C,1,0.000100,0.9824,0.3364,1213.40,1219.40
6285.00,25,P,331,0.000100,-0.0183,0.3298,4.00,4.30
6290.00,25,C,6,0.000100,0.9823,0.3371,1208.50,1214.60
6290.00,25,P,259,0.000100,-0.0184,0.3291,4.10,4.30
6295.00,25,P,406,0.000100,-0.0186,0.3278,4.10,4.40
6300.00,25,C,4729,0.000100,0.9819,0.3342,1198.70,1204.40
6300.00,25,P,16573,0.000100,-0.0188,0.3271,4.20,4.40
6305.00,25,C,4,0.000100,0.9818,0.3300,1193.20,1199.20
6305.00,25,P,140,0.000100,-0.0189,0.3264,4.20,4.40
6310.00,25,C,1,0.000100,0.9816,0.3317,1188.70,1194.80
6310.00,25,P,435,0.000100,-0.0191,0.3251,4.20,4.50
6315.00,25,C,2,0.000100,0.9814,0.3308,1183.70,1189.80
6315.00,25,P,609,0.000100,-0.0193,0.3244,4.20,4.50
6320.00,25,C,2,0.000100,0.9812,0.3256,1178.40,1184.50
6320.00,25,P,300,0.000100,-0.0194,0.3237,4.30,4.50
6325.00,25,C,1622,0.000100,0.9811,0.3263,1173.50,1179.40
6325.00,25,P,4012,0.000100,-0.0196,0.3224,4.30,4.50
6330.00,25,C,5,0.000100,0.9809,0.3294,1168.90,1175.00
6330.00,25,P,624,0.000100,-0.0198,0.3216,4.30,4.60
6335.00,25,C,6,0.000100,0.9807,0.3280,1163.80,1170.00
6335.00,25,P,467,0.000100,-0.0200,0.3209,4.40,4.60
6340.00,25,C,4,0.000100,0.9805,0.3275,1159.00,1164.90
6340.00,25,P,503,0.000100,-0.0202,0.3196,4.40,4.60
6345.00,25,C,2,0.000100,0.9804,0.3260,1154.00,1160.10
6345.00,25,P,310,0.000100,-0.0203,0.3188,4.40,4.70
6350.00,25,C,1373,0.000100,0.9802,0.3205,1149.30,1154.70
6350.00,25,P,7030,0.000100,-0.0205,0.3181,4.50,4.70
6355.00,25,C,2,0.000100,0.9800,0.3245,1144.10,1150.20
6355.00,25,P,291,0.000100,-0.0207,0.3168,4.50,4.80
6360.00,25,C,3,0.000100,0.9798,0.3240,1139.20,1145.30
6360.00,25,P,608,0.000100,-0.0209,0.3165,4.50,4.80
6365.00,25,C,5,0.000100,0.9796,0.3226,1134.20,1140.30
6365.00,25,P,204,0.000100,-0.0211,0.3153,4.60,4.80
6370.00,25,C,5,0.000100,0.9794,0.3162,1128.80,1135.10
6370.00,25,P,279,0.000100,-0.0213,0.3140,4.60,4.90
6375.00,25,C,387,0.000100,0.9792,0.3206,1124.30,1130.40
6375.00,25,P,3200,0.000100,-0.0215,0.3132,4.60,4.90
6380.00,25,C,4,0.000100,0.9790,0.3200,1119.40,1125.30
6380.00,25,P,422,0.000100,-0.0217,0.3124,4.70,4.90
6385.00,25,C,4,0.000100,0.9788,0.3148,1114.00,1120.00
6385.00,25,P,189,0.000100,-0.0219,0.3120,4.70,5.00
6390.00,25,C,20,0.000100,0.9786,0.3180,1109.50,1115.40
6390.00,25,P,205,0.000100,-0.0221,0.3108,4.80,5.00
6395.00,25,C,2,0.000100,0.9784,0.3165,1104.60,1110.60
6395.00,25,P,103,0.000100,-0.0223,0.3095,4.80,5.10
6400.00,25,C,2789,0.000100,0.9782,0.3114,1099.50,1105.00
6400.00,25,P,15990,0.000100,-0.0225,0.3087,4.80,5.10
6405.00,25,C,4,0.000100,0.9779,0.3141,1094.70,1100.70
6405.00,25,P,289,0.000100,-0.0227,0.3079,4.90,5.10
6410.00,25,C,10,0.000100,0.9777,0.3126,1089.70,1095.80
6410.00,25,P,196,0.000100,-0.0230,0.3066,4.90,5.20
6415.00,25,C,27,0.000100,0.9775,0.3093,1084.40,1090.50
6415.00,25,P,256,0.000100,-0.0232,0.3062,5.00,5.20
6420.00,25,C,30,0.000100,0.9773,0.3114,1079.80,1085.90
6420.00,25,P,390,0.000100,-0.0234,0.3049,5.00,5.30
6425.00,25,C,227,0.000100,0.9770,0.3100,1074.90,1080.90
6425.00,25,P,3881,0.000100,-0.0236,0.3041,5.00,5.30
6430.00,25,C,2,0.000100,0.9768,0.3098,1069.90,1076.00
6430.00,25,P,327,0.000100,-0.0239,0.3033,5.10,5.30
6435.00,25,C,120,0.000100,0.9766,0.3092,1065.00,1071.10
6435.00,25,P,433,0.000100,-0.0241,0.3029,5.10,5.40
6440.00,25,C,55,0.000100,0.9763,0.3047,1059.70,1065.60
6440.00,25,P,338,0.000100,-0.0243,0.3016,5.20,5.40
6445.00,25,C,1,0.000100,0.9761,0.3059,1055.00,1061.20
6445.00,25,P,489,0.000100,-0.0246,0.3003,5.20,5.50
6450.00,25,C,386,0.000100,0.9759,0.3061,1050.40,1055.90
6450.00,25,P,6397,0.000100,-0.0248,0.2999,5.20,5.50
6455.00,25,C,5,0.000100,0.9756,0.3051,1045.20,1051.30
6455.00,25,P,215,0.000100,-0.0251,0.2990,5.30,5.60
6460.00,25,C,5,0.000100,0.9754,0.3032,1040.20,1046.30
6460.00,25,P,466,0.000100,-0.0253,0.2981,5.30,5.60
6465.00,25,C,19,0.000100,0.9751,0.3034,1035.40,1041.30
6465.00,25,P,143,0.000100,-0.0256,0.2972,5.40,5.70
6470.00,25,C,43,0.000100,0.9748,0.3011,1030.40,1036.30
6470.00,25,P,552,0.000100,-0.0258,0.2964,5.40,5.70
6475.00,25,C,204,0.000100,0.9746,0.3004,1025.50,1031.40
6475.00,25,P,2966,0.000100,-0.0261,0.2951,5.50,5.70
6480.00,25,C,1,0.000100,0.9743,0.3002,1020.60,1026.60
6480.00,25,P,635,0.000100,-0.0264,0.2946,5.50,5.80
6485.00,25,C,8,0.000100,0.9740,0.2995,1015.50,1021.60
6485.00,25,P,258,0.000100,-0.0266,0.2936,5.60,5.80
6490.00,25,C,61,0.000100,0.9738,0.2944,1010.30,1016.20
6490.00,25,P,188,0.000100,-0.0269,0.2928,5.60,5.90
6495.00,25,C,2,0.000100,0.9735,0.2974,1005.80,1011.60
6495.00,25,P,1013,0.000100,-0.0272,0.2915,5.70,5.90
6500.00,25,C,3739,0.000100,0.9732,0.2959,1001.10,1006.50
6500.00,25,P,21561,0.000100,-0.0275,0.2910,5.70,6.00
6505.00,25,C,10,0.000100,0.9729,0.2956,995.90,1001.90
6505.00,25,P,414,0.000100,-0.0278,0.2900,5.80,6.00
6510.00,25,C,172,0.000100,0.9726,0.2934,991.00,997.00
6510.00,25,P,1154,0.000100,-0.0280,0.2891,5.80,6.10
