# spot,7600.5000,ts,2026-08-03 22:55:51
strike,dte,cp,oi,gamma,delta,iv,bid,ask
4650.00,18,C,20,0.000000,0.9993,0.7418,2945.80,2966.70
4650.00,18,P,2180,0.000000,-0.0004,0.6777,0.05,0.20
4675.00,18,C,20,0.000000,0.9992,0.7415,2920.90,2941.80
4675.00,18,P,1014,0.000000,-0.0004,0.6707,0.05,0.20
4700.00,18,P,1958,0.000000,-0.0004,0.6746,0.05,0.20
4725.00,18,P,1313,0.000000,-0.0005,0.6768,0.05,0.25
4750.00,18,P,2261,0.000000,-0.0005,0.6607,0.05,0.20
4775.00,18,P,1639,0.000000,-0.0005,0.6627,0.05,0.25
4800.00,18,C,4,0.000000,0.9992,0.7043,2796.20,2817.90
4800.00,18,P,3634,0.000000,-0.0005,0.6557,0.05,0.25
4825.00,18,P,710,0.000000,-0.0006,0.6488,0.05,0.25
4850.00,18,C,2,0.000000,0.9991,0.6863,2746.30,2768.00
4850.00,18,P,1271,0.000000,-0.0006,0.6418,0.05,0.25
4875.00,18,C,10,0.000000,0.9991,0.6855,2721.30,2744.70
4875.00,18,P,1968,0.000000,-0.0006,0.6350,0.05,0.25
4900.00,18,C,115,0.000000,0.9991,0.6684,2696.40,2717.80
4900.00,18,P,2442,0.000000,-0.0006,0.6281,0.10,0.25
4925.00,18,P,1116,0.000000,-0.0006,0.6213,0.10,0.25
4950.00,18,C,1,0.000000,0.9990,0.6507,2646.50,2667.50
4950.00,18,P,1201,0.000000,-0.0007,0.6218,0.10,0.25
4975.00,18,P,1264,0.000000,-0.0007,0.6215,0.10,0.25
5000.00,18,C,24203,0.000000,0.9990,0.6494,2604.70,2613.00
5000.00,18,P,32455,0.000000,-0.0007,0.6082,0.20,0.30
5025.00,18,P,604,0.000000,-0.0008,0.6014,0.10,0.30
5050.00,18,P,1417,0.000000,-0.0008,0.6010,0.10,0.30
5075.00,18,C,4,0.000000,0.9989,0.6309,2521.80,2544.10
5075.00,18,P,1005,0.000000,-0.0008,0.5942,0.10,0.30
5100.00,18,C,253,0.000000,0.9988,0.6153,2496.90,2519.50
5100.00,18,P,2502,0.000000,-0.0008,0.5875,0.10,0.30
5125.00,18,P,1059,0.000000,-0.0009,0.5808,0.15,0.30
5150.00,18,C,4,0.000000,0.9988,0.5984,2447.00,2469.50
5150.00,18,P,3551,0.000000,-0.0009,0.5846,0.15,0.30
5175.00,18,P,2548,0.000000,-0.0010,0.5779,0.15,0.35
5200.00,18,C,115,0.000000,0.9987,0.5960,2397.20,2418.80
5200.00,18,P,9783,0.000000,-0.0010,0.5799,0.25,0.35
5225.00,18,P,699,0.000000,-0.0010,0.5689,0.15,0.35
5250.00,18,C,9,0.000000,0.9986,0.5796,2347.30,2369.20
5250.00,18,P,5333,0.000000,-0.0011,0.5577,0.15,0.35
5275.00,18,P,974,0.000000,-0.0011,0.5511,0.20,0.35
5300.00,18,C,1,0.000000,0.9985,0.5634,2297.40,2318.70
5300.00,18,P,3570,0.000000,-0.0012,0.5488,0.20,0.40
5325.00,18,C,1,0.000000,0.9985,0.5617,2272.50,2293.70
5325.00,18,P,1001,0.000000,-0.0012,0.5462,0.20,0.40
5350.00,18,C,2,0.000000,0.9984,0.5596,2247.60,2269.80
5350.00,18,P,1062,0.000000,-0.0013,0.5396,0.20,0.40
5375.00,18,P,1151,0.000000,-0.0013,0.5330,0.20,0.40
5400.00,18,C,68,0.000000,0.9983,0.5438,2197.70,2219.00
5400.00,18,P,4917,0.000000,-0.0014,0.5263,0.25,0.40
5425.00,18,C,1,0.000000,0.9982,0.5414,2172.80,2195.00
5425.00,18,P,766,0.000000,-0.0014,0.5234,0.25,0.45
5450.00,18,C,1,0.000000,0.9982,0.5281,2147.80,2170.40
5450.00,18,P,2331,0.000000,-0.0015,0.5202,0.25,0.45
5475.00,18,P,1194,0.000000,-0.0016,0.5136,0.25,0.45
5500.00,18,C,1697,0.000000,0.9981,0.5232,2098.00,2120.20
5500.00,18,P,11241,0.000000,-0.0016,0.5070,0.25,0.45
5525.00,18,C,1,0.000000,0.9980,0.5104,2073.10,2094.40
5525.00,18,P,708,0.000000,-0.0017,0.5035,0.30,0.50
5550.00,18,C,3,0.000000,0.9979,0.5079,2048.10,2067.20
5550.00,18,P,2095,0.000000,-0.0018,0.4999,0.30,0.50
5560.00,18,C,2,0.000000,0.9979,0.5028,2038.20,2058.00
5560.00,18,P,404,0.000000,-0.0018,0.4973,0.30,0.50
5570.00,18,P,225,0.000000,-0.0018,0.4946,0.30,0.50
5575.00,18,P,764,0.000000,-0.0018,0.4933,0.30,0.50
5580.00,18,P,309,0.000000,-0.0018,0.4947,0.30,0.50
5590.00,18,C,1,0.000000,0.9978,0.4977,2008.20,2029.60
5590.00,18,P,309,0.000000,-0.0019,0.4921,0.30,0.50
5600.00,18,C,297,0.000000,0.9978,0.4927,1998.30,2019.60
5600.00,18,P,4472,0.000000,-0.0019,0.4895,0.35,0.50
5610.00,18,P,190,0.000000,-0.0019,0.4868,0.30,0.55
5620.00,18,P,291,0.000000,-0.0020,0.4842,0.35,0.55
5625.00,18,C,1,0.000000,0.9977,0.4900,1973.30,1992.50
5625.00,18,P,532,0.000000,-0.0020,0.4829,0.35,0.55
5630.00,18,P,187,0.000000,-0.0020,0.4816,0.35,0.55
5640.00,18,P,230,0.000000,-0.0020,0.4815,0.35,0.55
5650.00,18,P,1602,0.000000,-0.0021,0.4789,0.45,0.55
5660.00,18,P,214,0.000000,-0.0021,0.4787,0.35,0.55
5670.00,18,P,2344,0.000000,-0.0021,0.4761,0.35,0.55
5675.00,18,C,3,0.000000,0.9975,0.4750,1923.50,1944.80
5675.00,18,P,754,0.000000,-0.0022,0.4748,0.35,0.55
5680.00,18,P,204,0.000000,-0.0022,0.4734,0.35,0.55
5690.00,18,P,411,0.000000,-0.0022,0.4708,0.35,0.60
5700.00,18,C,181,0.000000,0.9974,0.4721,1898.60,1919.70
5700.00,18,P,4922,0.000000,-0.0022,0.4705,0.40,0.60
5710.00,18,P,535,0.000000,-0.0023,0.4656,0.40,0.60
5720.00,18,C,5,0.000000,0.9974,0.4712,1878.60,1899.90
5720.00,18,P,293,0.000000,-0.0023,0.4653,0.40,0.60
5725.00,18,P,816,0.000000,-0.0023,0.4640,0.40,0.60
5730.00,18,P,273,0.000000,-0.0024,0.4648,0.40,0.60
5740.00,18,C,1,0.000000,0.9973,0.4620,1858.70,1880.00
5740.00,18,P,723,0.000000,-0.0024,0.4622,0.40,0.60
5750.00,18,C,3,0.000000,0.9972,0.4574,1848.70,1869.90
5750.00,18,P,5335,0.000000,-0.0024,0.4596,0.50,0.60
5760.00,18,P,592,0.000000,-0.0025,0.4570,0.40,0.65
5770.00,18,P,237,0.000000,-0.0025,0.4544,0.45,0.65
5775.00,18,P,1481,0.000000,-0.0025,0.4551,0.45,0.65
5780.00,18,C,1,0.000000,0.9971,0.4520,1818.80,1840.40
5780.00,18,P,319,0.000000,-0.0026,0.4518,0.45,0.65
5790.00,18,P,451,0.000000,-0.0026,0.4512,0.45,0.65
5800.00,18,C,1528,0.000000,0.9970,0.4509,1798.90,1820.20
5800.00,18,P,8129,0.000000,-0.0026,0.4505,0.45,0.65
5810.00,18,C,1,0.000000,0.9970,0.4464,1788.90,1810.20
5810.00,18,P,621,0.000000,-0.0027,0.4479,0.45,0.65
5820.00,18,P,317,0.000000,-0.0027,0.4453,0.45,0.70
5825.00,18,C,1,0.000000,0.9969,0.4473,1773.90,1796.50
5825.00,18,P,1383,0.000000,-0.0028,0.4440,0.50,0.70
5830.00,18,C,1,0.000000,0.9969,0.4452,1768.90,1790.40
5830.00,18,P,500,0.000000,-0.0028,0.4445,0.50,0.70
5840.00,18,P,367,0.000000,-0.0028,0.4401,0.50,0.70
5850.00,18,C,3,0.000000,0.9968,0.4364,1749.00,1771.50
5850.00,18,P,3190,0.000000,-0.0029,0.4393,0.50,0.70
5860.00,18,P,733,0.000000,-0.0029,0.4367,0.50,0.70
5870.00,18,P,404,0.000000,-0.0030,0.4359,0.50,0.70
5875.00,18,C,17,0.000000,0.9967,0.4329,1724.10,1745.40
5875.00,18,P,659,0.000000,-0.0030,0.4346,0.50,0.70
5880.00,18,P,409,0.000000,-0.0030,0.4333,0.50,0.75
5890.00,18,C,1,0.000000,0.9966,0.4334,1709.10,1731.30
5890.00,18,P,697,0.000000,-0.0031,0.4307,0.55,0.75
5900.00,18,C,88,0.000000,0.9966,0.4292,1699.20,1720.80
5900.00,18,P,5581,0.000000,-0.0031,0.4297,0.55,0.75
5910.00,18,P,551,0.000000,-0.0032,0.4288,0.55,0.75
5920.00,18,P,818,0.000000,-0.0032,0.4262,0.55,0.75
5925.00,18,C,13,0.000000,0.9964,0.4253,1674.20,1696.00
5925.00,18,P,1089,0.000000,-0.0033,0.4248,0.55,0.75
5930.00,18,P,305,0.000000,-0.0033,0.4236,0.55,0.80
5940.00,18,P,468,0.000000,-0.0033,0.4209,0.55,0.80
5950.00,18,C,25,0.000000,0.9963,0.4150,1649.30,1671.10
5950.00,18,P,3175,0.000000,-0.0034,0.4199,0.60,0.80
5960.00,18,P,342,0.000000,-0.0035,0.4173,0.60,0.80
5970.00,18,P,310,0.000000,-0.0035,0.4162,0.60,0.80
5975.00,18,C,7,0.000000,0.9961,0.4111,1624.40,1645.00
5975.00,18,P,1381,0.000000,-0.0036,0.4149,0.60,0.80
5980.00,18,C,3,0.000000,0.9961,0.4091,1619.40,1641.60
5980.00,18,P,484,0.000000,-0.0036,0.4136,0.60,0.85
5990.00,18,P,775,0.000000,-0.0036,0.4110,0.65,0.85
6000.00,18,C,33311,0.000000,0.9960,0.4071,1608.00,1615.20
6000.00,18,P,47636,0.000000,-0.0037,0.4098,0.65,0.85
6010.00,18,C,1,0.000000,0.9959,0.4031,1589.50,1610.70
6010.00,18,P,388,0.000000,-0.0038,0.4072,0.65,0.85
6020.00,18,P,802,0.000000,-0.0038,0.4060,0.65,0.85
6025.00,18,C,60,0.000000,0.9958,0.4029,1574.60,1597.00
6025.00,18,P,468,0.000000,-0.0039,0.4047,0.65,0.85
6030.00,18,P,674,0.000000,-0.0039,0.4034,0.65,0.90
6040.00,18,P,422,0.000000,-0.0040,0.4021,0.70,0.90
6050.00,18,C,38,0.000000,0.9956,0.3986,1549.70,1572.90
6050.00,18,P,4804,0.000000,-0.0040,0.3995,0.70,0.90
6060.00,18,P,594,0.000000,-0.0041,0.3982,0.70,0.90
6070.00,18,P,495,0.000000,-0.0042,0.3956,0.70,0.90
6075.00,18,C,3,0.000000,0.9955,0.3942,1524.70,1546.00
6075.00,18,P,741,0.000000,-0.0042,0.3943,0.75,0.95
6080.00,18,C,2,0.000000,0.9954,0.3923,1519.80,1542.20
6080.00,18,P,785,0.000000,-0.0042,0.3930,0.75,0.95
6090.00,18,P,469,0.000000,-0.0043,0.3904,0.75,0.95
6100.00,18,C,264,0.000000,0.9953,0.3847,1499.80,1522.30
6100.00,18,P,4892,0.000000,-0.0044,0.3890,0.75,0.95
6110.00,18,C,3,0.000000,0.9952,0.3860,1489.90,1512.40
6110.00,18,P,395,0.000000,-0.0045,0.3876,0.75,1.00
6120.00,18,P,385,0.000000,-0.0045,0.3862,0.80,1.00
6125.00,18,C,2,0.000000,0.9951,0.3803,1474.90,1496.00
6125.00,18,P,336,0.000000,-0.0046,0.3849,0.80,1.00
6130.00,18,P,282,0.000000,-0.0046,0.3836,0.80,1.00
6140.00,18,C,1,0.000000,0.9950,0.3795,1460.00,1482.70
6140.00,18,P,334,0.000000,-0.0047,0.3810,0.80,1.00
6150.00,18,C,84,0.000000,0.9949,0.3758,1450.00,1472.50
6150.00,18,P,6215,0.000000,-0.0048,0.3795,0.85,1.05
6160.00,18,C,4,0.000000,0.9948,0.3767,1440.00,1462.00
6160.00,18,P,531,0.000000,-0.0049,0.3769,0.85,1.05
6170.00,18,C,1,0.000000,0.9947,0.3731,1430.10,1451.70
6170.00,18,P,441,0.000000,-0.0050,0.3754,0.85,1.05
6175.00,18,C,75,0.000000,0.9947,0.3712,1425.10,1446.20
6175.00,18,P,1399,0.000000,-0.0050,0.3741,0.85,1.05
6180.00,18,C,1,0.000000,0.9946,0.3694,1420.10,1442.60
6180.00,18,P,451,0.000000,-0.0050,0.3728,0.85,1.05
6190.00,18,C,3,0.000000,0.9945,0.3702,1410.10,1431.30
6190.00,18,P,419,0.000000,-0.0051,0.3712,0.90,1.10
6200.00,18,C,2626,0.000000,0.9944,0.3665,1408.90,1415.80
6200.00,18,P,13000,0.000000,-0.0052,0.3696,0.90,1.10
6210.00,18,P,291,0.000000,-0.0053,0.3670,0.90,1.10
6220.00,18,P,868,0.000000,-0.0054,0.3654,0.95,1.15
6225.00,18,C,75,0.000000,0.9942,0.3618,1375.30,1396.50
6225.00,18,P,653,0.000000,-0.0055,0.3641,0.95,1.15
6230.00,18,C,1,0.000000,0.9942,0.3600,1370.30,1391.40
6230.00,18,P,576,0.000000,-0.0055,0.3638,0.95,1.15
6240.00,18,P,442,0.000000,-0.0056,0.3612,0.95,1.15
6250.00,18,C,253,0.000000,0.9940,0.3569,1350.40,1371.50
6250.00,18,P,9269,0.000000,-0.0057,0.3595,1.00,1.20
6260.00,18,C,3,0.000000,0.9939,0.3534,1340.40,1361.50
6260.00,18,P,436,0.000000,-0.0058,0.3569,1.00,1.20
6270.00,18,C,1,0.000000,0.9938,0.3537,1330.50,1353.80
6270.00,18,P,499,0.000000,-0.0059,0.3552,1.00,1.20
6275.00,18,C,129,0.000000,0.9937,0.3520,1325.50,1348.00
6275.00,18,P,2235,0.000000,-0.0060,0.3539,1.00,1.20
6280.00,18,P,1283,0.000000,-0.0060,0.3535,1.05,1.20
6290.00,18,C,1,0.000000,0.9935,0.3467,1310.50,1333.00
6290.00,18,P,1820,0.000000,-0.0062,0.3509,1.05,1.25
6300.00,18,C,1447,0.000000,0.9934,0.3469,1300.60,1322.20
6300.00,18,P,11650,0.000000,-0.0063,0.3491,1.10,1.25
6310.00,18,C,2,0.000000,0.9933,0.3435,1290.60,1311.70
6310.00,18,P,392,0.000000,-0.0064,0.3474,1.05,1.30
6320.00,18,C,3,0.000000,0.9932,0.3436,1280.70,1301.90
6320.00,18,P,474,0.000000,-0.0065,0.3456,1.10,1.30
6325.00,18,C,1991,0.000000,0.9931,0.3419,1275.70,1298.30
6325.00,18,P,2274,0.000000,-0.0066,0.3443,1.10,1.30
6330.00,18,P,418,0.000000,-0.0066,0.3430,1.10,1.30
6340.00,18,P,514,0.000000,-0.0068,0.3404,1.10,1.35
6350.00,18,C,2540,0.000000,0.9928,0.3367,1259.50,1266.30
6350.00,18,P,6600,0.000000,-0.0069,0.3394,1.15,1.35
6360.00,18,C,7,0.000000,0.9927,0.3333,1240.80,1262.10
6360.00,18,P,694,0.000000,-0.0070,0.3375,1.15,1.35
6370.00,18,C,2,0.000000,0.9925,0.3332,1230.90,1252.90
6370.00,18,P,773,0.000000,-0.0071,0.3349,1.20,1.40
6375.00,18,C,1957,0.000000,0.9925,0.3315,1225.90,1247.40
6375.00,18,P,4191,0.000000,-0.0072,0.3343,1.20,1.40
6380.00,18,C,1,0.000000,0.9924,0.3298,1220.90,1242.40
6380.00,18,P,457,0.000000,-0.0073,0.3330,1.20,1.40
6390.00,18,C,6,0.000000,0.9923,0.3296,1210.90,1232.50
6390.00,18,P,471,0.000000,-0.0074,0.3312,1.25,1.45
6400.00,18,C,6374,0.000000,0.9921,0.3262,1209.80,1216.50
6400.00,18,P,14026,0.000000,-0.0076,0.3293,1.25,1.45
6410.00,18,C,20,0.000000,0.9920,0.3229,1191.00,1212.10
6410.00,18,P,412,0.000000,-0.0077,0.3266,1.25,1.50
6420.00,18,C,3,0.000000,0.9918,0.3226,1181.10,1203.00
6420.00,18,P,459,0.000000,-0.0079,0.3247,1.30,1.50
6425.00,18,C,1074,0.000000,0.9917,0.3209,1176.10,1197.30
6425.00,18,P,4474,0.000000,-0.0079,0.3242,1.30,1.50
6430.00,18,C,5,0.000000,0.9917,0.3192,1171.10,1192.20
6430.00,18,P,244,0.000000,-0.0080,0.3228,1.30,1.55
6440.00,18,C,44,0.000000,0.9915,0.3188,1161.20,1183.80
6440.00,18,P,485,0.000000,-0.0082,0.3209,1.35,1.55
6450.00,18,C,8593,0.000000,0.9913,0.3155,1160.00,1166.70
6450.00,18,P,10196,0.000000,-0.0083,0.3189,1.35,1.55
6460.00,18,C,88,0.000000,0.9912,0.3150,1141.30,1162.50
6460.00,18,P,585,0.000000,-0.0085,0.3163,1.40,1.60
6470.00,18,C,7,0.000000,0.9910,0.3118,1131.30,1153.10
6470.00,18,P,339,0.000000,-0.0087,0.3149,1.40,1.60
6475.00,18,C,1662,0.000000,0.9909,0.3101,1126.30,1148.80
6475.00,18,P,4087,0.000000,-0.0088,0.3143,1.45,1.60
6480.00,18,C,24,0.000000,0.9908,0.3112,1121.40,1144.20
6480.00,18,P,247,0.000000,-0.0089,0.3116,1.45,1.65
6490.00,18,C,59,0.000000,0.9906,0.3079,1111.40,1133.80
6490.00,18,P,686,0.000000,-0.0091,0.3102,1.45,1.70
6500.00,18,C,8157,0.000000,0.9904,0.3073,1110.40,1116.70
6500.00,18,P,22050,0.000000,-0.0092,0.3089,1.50,1.70
6510.00,18,C,103,0.000000,0.9902,0.3040,1091.50,1112.50
6510.00,18,P,749,0.000000,-0.0094,0.3068,1.50,1.75
6520.00,18,C,6,0.000000,0.9900,0.3032,1081.60,1102.80
6520.00,18,P,490,0.000000,-0.0096,0.3042,1.55,1.75
6525.00,18,C,358,0.000000,0.9900,0.3016,1076.60,1099.10
6525.00,18,P,2241,0.000000,-0.0097,0.3046,1.55,1.75
6530.00,18,C,94,0.000000,0.9898,0.3000,1071.60,1092.10
6530.00,18,P,801,0.000000,-0.0098,0.3033,1.60,1.75
6540.00,18,C,29,0.000000,0.9896,0.2992,1061.70,1082.90
6540.00,18,P,412,0.000000,-0.0100,0.3006,1.60,1.80
6550.00,18,C,174,0.000000,0.9894,0.2960,1051.70,1073.20
6550.00,18,P,3297,0.000000,-0.0103,0.2990,1.65,1.85
6560.00,18,C,48,0.000100,0.9892,0.2951,1041.80,1063.00
6560.00,18,P,395,0.000100,-0.0105,0.2974,1.65,1.85
6570.00,18,C,15,0.000100,0.9890,0.2919,1031.80,1053.30
6570.00,18,P,427,0.000100,-0.0107,0.2937,1.70,1.90
6575.00,18,C,200,0.000100,0.9888,0.2925,1026.90,1049.50
6575.00,18,P,2944,0.000100,-0.0108,0.2945,1.70,1.90
6580.00,18,C,31,0.000100,0.9887,0.2909,1021.90,1044.30
6580.00,18,P,509,0.000100,-0.0110,0.2926,1.70,1.95
6590.00,18,C,13,0.000100,0.9885,0.2877,1011.90,1033.70
6590.00,18,P,637,0.000100,-0.0112,0.2915,1.75,1.95
6600.00,18,C,3277,0.000100,0.9882,0.2867,1010.80,1017.30
6600.00,18,P,13407,0.000100,-0.0114,0.2893,1.80,1.90
6610.00,18,C,174,0.000100,0.9880,0.2856,992.10,1013.50
6610.00,18,P,599,0.000100,-0.0117,0.2866,1.80,2.05
6620.00,18,C,10,0.000100,0.9877,0.2824,982.10,1003.30
6620.00,18,P,620,0.000100,-0.0120,0.2844,1.85,2.05
6625.00,18,C,370,0.000100,0.9876,0.2809,977.10,1000.30
6625.00,18,P,2392,0.000100,-0.0121,0.2841,1.90,2.10
6630.00,18,C,17,0.000100,0.9874,0.2813,972.20,995.00
6630.00,18,P,578,0.000100,-0.0123,0.2827,1.90,2.10
6640.00,18,C,25,0.000100,0.9871,0.2781,962.20,985.40
6640.00,18,P,817,0.000100,-0.0126,0.2814,1.95,2.15
6650.00,18,C,1305,0.000100,0.9868,0.2769,952.30,974.40
6650.00,18,P,8094,0.000100,-0.0128,0.2792,2.00,2.20
6660.00,18,C,19,0.000100,0.9865,0.2757,942.40,963.80
6660.00,18,P,554,0.000100,-0.0132,0.2760,2.00,2.20
6670.00,18,C,343,0.000100,0.9862,0.2725,932.40,953.90
6670.00,18,P,2736,0.000100,-0.0135,0.2751,2.05,2.25
6675.00,18,C,1333,0.000100,0.9860,0.2728,927.50,950.30
6675.00,18,P,3455,0.000100,-0.0136,0.2738,2.10,2.30
6680.00,18,C,31,0.000100,0.9859,0.2712,922.50,945.10
6680.00,18,P,775,0.000100,-0.0138,0.2733,2.10,2.30
6690.00,18,C,25,0.000100,0.9855,0.2698,912.60,934.00
6690.00,18,P,531,0.000100,-0.0142,0.2710,2.15,2.35
6695.00,18,C,3,0.000100,0.9854,0.2683,907.60,930.40
6695.00,18,P,140,0.000100,-0.0143,0.2696,2.20,2.40
6700.00,18,C,2318,0.000100,0.9852,0.2667,902.60,925.30
6700.00,18,P,20927,0.000100,-0.0145,0.2695,2.20,2.40
6705.00,18,C,1,0.000100,0.9850,0.2669,897.70,920.00
6705.00,18,P,164,0.000100,-0.0147,0.2677,2.20,2.40
6710.00,18,C,110,0.000100,0.9848,0.2653,892.70,916.20
6710.00,18,P,359,0.000100,-0.0149,0.2672,2.25,2.45
6715.00,18,C,11,0.000100,0.9846,0.2637,887.70,909.60
6715.00,18,P,206,0.000100,-0.0150,0.2658,2.25,2.45
6720.00,18,C,45,0.000100,0.9844,0.2638,882.80,904.40
6720.00,18,P,261,0.000100,-0.0152,0.2652,2.30,2.50
6725.00,18,C,1132,0.000100,0.9842,0.2623,877.80,899.30
6725.00,18,P,1906,0.000100,-0.0154,0.2642,2.30,2.55
6730.00,18,C,14,0.000100,0.9840,0.2607,872.90,896.00
6730.00,18,P,232,0.000100,-0.0156,0.2632,2.35,2.55
6735.00,18,C,3,0.000100,0.9838,0.2608,867.90,890.50
6735.00,18,P,369,0.000100,-0.0158,0.2618,2.35,2.60
6740.00,18,C,68,0.000100,0.9836,0.2592,862.90,884.80
6740.00,18,P,438,0.000100,-0.0160,0.2612,2.40,2.60
6745.00,18,C,4,0.000100,0.9834,0.2592,858.00,879.80
6745.00,18,P,165,0.000100,-0.0163,0.2602,2.40,2.65
6750.00,18,C,1534,0.000100,0.9832,0.2576,853.00,876.50
6750.00,18,P,6365,0.000100,-0.0165,0.2596,2.45,2.65
6755.00,18,C,6,0.000100,0.9830,0.2561,848.10,871.30
