# spot,7748.5000,ts,2026-08-12 22:34:46
strike,dte,cp,oi,gamma,delta,iv,bid,ask
3400.00,9,P,6845,0.000000,0.0000,1.5045,0.00,0.10
3500.00,9,P,5258,0.000000,0.0000,1.4535,0.00,0.10
3600.00,9,C,2,0.000000,0.9998,0.0000,4137.70,4161.40
3600.00,9,P,4032,0.000000,0.0000,1.4038,0.00,0.10
3700.00,9,P,3139,0.000000,0.0000,1.3556,0.00,0.10
3750.00,9,P,1613,0.000000,0.0000,1.3319,0.00,0.10
3800.00,9,C,1,0.000000,0.9998,0.0000,3938.80,3961.90
3800.00,9,P,3170,0.000000,-0.0001,1.3086,0.00,0.10
3850.00,9,P,4772,0.000000,-0.0001,1.2856,0.00,0.10
3900.00,9,P,1673,0.000000,-0.0001,1.2629,0.00,0.10
3950.00,9,P,2646,0.000000,-0.0001,1.2404,0.00,0.10
4000.00,9,C,48,0.000000,0.9998,0.0000,3738.20,3761.80
4000.00,9,P,4490,0.000000,-0.0001,1.2182,0.00,0.10
4050.00,9,P,1722,0.000000,-0.0001,1.1963,0.00,0.10
4100.00,9,P,3188,0.000000,-0.0001,1.1747,0.00,0.10
4150.00,9,P,3086,0.000000,-0.0001,1.1533,0.00,0.10
4200.00,9,C,1,0.000000,0.9998,0.0000,3538.40,3562.30
4200.00,9,P,2992,0.000000,-0.0001,1.1321,0.00,0.10
4250.00,9,P,3525,0.000000,-0.0001,1.1112,0.00,0.10
4300.00,9,C,1,0.000000,0.9998,0.0000,3438.50,3462.30
4300.00,9,P,3128,0.000000,-0.0001,1.0906,0.00,0.10
4350.00,9,C,2,0.000000,0.9998,0.0000,3388.90,3412.50
4350.00,9,P,1175,0.000000,-0.0001,1.0701,0.00,0.10
4375.00,9,P,1246,0.000000,-0.0001,1.0600,0.00,0.10
4400.00,9,P,4537,0.000000,-0.0001,1.0499,0.00,0.10
4425.00,9,P,1774,0.000000,-0.0001,1.0399,0.00,0.10
4450.00,9,P,2547,0.000000,-0.0001,1.0300,0.00,0.10
4475.00,9,P,1125,0.000000,-0.0001,1.0200,0.00,0.10
4500.00,9,C,5,0.000000,0.9998,0.0000,3238.80,3262.50
4500.00,9,P,2985,0.000000,-0.0001,1.0102,0.00,0.10
4525.00,9,C,1,0.000000,0.9998,0.0000,3213.80,3237.70
4525.00,9,P,832,0.000000,-0.0001,1.0004,0.00,0.10
4550.00,9,C,1,0.000000,0.9998,0.0000,3188.90,3212.60
4550.00,9,P,1010,0.000000,-0.0001,0.9905,0.00,0.10
4575.00,9,P,764,0.000000,-0.0001,0.9808,0.00,0.10
4600.00,9,C,21,0.000000,0.9998,0.0000,3138.90,3162.80
4600.00,9,P,3676,0.000000,-0.0001,0.9713,0.00,0.10
4625.00,9,C,20,0.000000,0.9998,0.0000,3113.90,3137.70
4625.00,9,P,891,0.000000,-0.0001,0.9617,0.00,0.10
4650.00,9,C,20,0.000000,0.9998,0.0000,3089.00,3112.70
4650.00,9,P,2180,0.000000,-0.0001,0.9521,0.00,0.10
4675.00,9,C,20,0.000000,0.9997,0.0000,3064.00,3087.70
4675.00,9,P,1014,0.000000,-0.0001,0.9426,0.00,0.10
4700.00,9,P,1940,0.000000,-0.0001,0.9332,0.00,0.10
4725.00,9,P,1312,0.000000,-0.0001,0.9238,0.00,0.10
4750.00,9,P,2253,0.000000,-0.0001,0.9144,0.00,0.10
4775.00,9,P,1639,0.000000,-0.0001,0.9051,0.00,0.10
4800.00,9,C,4,0.000000,0.9997,0.0000,2939.20,2962.80
4800.00,9,P,3632,0.000000,-0.0001,0.8958,0.00,0.10
4825.00,9,P,709,0.000000,-0.0001,0.8866,0.00,0.10
4850.00,9,C,2,0.000000,0.9997,0.0000,2889.20,2913.10
4850.00,9,P,1270,0.000000,-0.0001,0.8774,0.00,0.10
4875.00,9,C,10,0.000000,0.9997,0.0000,2864.30,2888.20
4875.00,9,P,1968,0.000000,-0.0001,0.8682,0.00,0.10
4900.00,9,C,134,0.000000,0.9997,0.0000,2839.30,2863.00
4900.00,9,P,2452,0.000000,-0.0001,0.8591,0.00,0.10
4925.00,9,P,1116,0.000000,-0.0001,0.8501,0.00,0.10
4950.00,9,C,1,0.000000,0.9997,0.0000,2789.40,2813.10
4950.00,9,P,1265,0.000000,-0.0001,0.8411,0.00,0.10
4975.00,9,P,1264,0.000000,-0.0001,0.8321,0.00,0.10
5000.00,9,C,24208,0.000000,0.9997,0.0000,2747.10,2755.70
5000.00,9,P,31001,0.000000,-0.0001,0.8232,0.00,0.10
5025.00,9,P,603,0.000000,-0.0001,0.8143,0.00,0.10
5050.00,9,P,1431,0.000000,-0.0001,0.8054,0.00,0.10
5075.00,9,C,4,0.000000,0.9997,0.0000,2664.50,2688.40
5075.00,9,P,1005,0.000000,-0.0001,0.7966,0.00,0.10
5100.00,9,C,253,0.000000,0.9997,0.0000,2639.60,2663.30
5100.00,9,P,2341,0.000000,-0.0002,0.7879,0.00,0.10
5125.00,9,P,1057,0.000000,-0.0002,0.7792,0.00,0.10
5150.00,9,C,4,0.000000,0.9997,0.0000,2589.60,2613.30
5150.00,9,P,2326,0.000000,-0.0002,0.7705,0.00,0.10
5175.00,9,P,2546,0.000000,-0.0002,0.7618,0.00,0.10
5200.00,9,C,115,0.000000,0.9997,0.0000,2539.70,2563.60
5200.00,9,P,9687,0.000000,-0.0002,0.7532,0.00,0.10
5225.00,9,P,692,0.000000,-0.0002,0.7446,0.00,0.10
5250.00,9,C,9,0.000000,0.9997,0.0000,2489.80,2513.60
5250.00,9,P,7333,0.000000,-0.0002,0.7361,0.00,0.10
5275.00,9,P,975,0.000000,-0.0002,0.7276,0.00,0.10
5300.00,9,C,1,0.000000,0.9996,0.0000,2440.10,2463.70
5300.00,9,P,3488,0.000000,-0.0002,0.7192,0.00,0.10
5325.00,9,C,1,0.000000,0.9996,0.0000,2414.90,2438.70
5325.00,9,P,1000,0.000000,-0.0002,0.7107,0.00,0.10
5350.00,9,C,2,0.000000,0.9996,0.0000,2389.90,2413.70
5350.00,9,P,1061,0.000000,-0.0002,0.7024,0.00,0.10
5375.00,9,P,1150,0.000000,-0.0002,0.6940,0.00,0.10
5400.00,9,C,68,0.000000,0.9996,0.0000,2340.20,2363.80
5400.00,9,P,4695,0.000000,-0.0002,0.6857,0.00,0.10
5425.00,9,C,1,0.000000,0.9996,0.0000,2315.00,2338.80
5425.00,9,P,766,0.000000,-0.0002,0.6774,0.00,0.10
5450.00,9,C,1,0.000000,0.9996,0.0000,2290.00,2313.70
5450.00,9,P,2341,0.000000,-0.0002,0.6692,0.00,0.10
5475.00,9,P,1191,0.000000,-0.0002,0.6609,0.00,0.10
5500.00,9,C,1664,0.000000,0.9996,0.0000,2240.10,2263.80
5500.00,9,P,11331,0.000000,-0.0002,0.6238,0.00,0.05
5525.00,9,C,1,0.000000,0.9996,0.0000,2215.10,2238.80
5525.00,9,P,710,0.000000,-0.0003,0.6446,0.00,0.10
5550.00,9,C,3,0.000000,0.9996,0.0000,2190.40,2214.00
5550.00,9,P,2095,0.000000,-0.0003,0.6365,0.00,0.10
5560.00,9,C,2,0.000000,0.9996,0.0000,2180.20,2204.00
5560.00,9,P,404,0.000000,-0.0003,0.6332,0.00,0.10
5570.00,9,P,226,0.000000,-0.0003,0.6300,0.00,0.10
5575.00,9,P,764,0.000000,-0.0003,0.6284,0.00,0.10
5580.00,9,P,309,0.000000,-0.0003,0.6268,0.00,0.10
5590.00,9,C,1,0.000000,0.9996,0.0000,2150.20,2173.40
5590.00,9,P,309,0.000000,-0.0003,0.6236,0.00,0.10
5600.00,9,C,297,0.000000,0.9996,0.0000,2140.20,2163.90
5600.00,9,P,4469,0.000000,-0.0003,0.6203,0.00,0.10
5610.00,9,P,189,0.000000,-0.0003,0.6171,0.00,0.10
5620.00,9,P,291,0.000000,-0.0003,0.6139,0.00,0.10
5625.00,9,C,1,0.000000,0.9995,0.0000,2115.30,2138.90
5625.00,9,P,532,0.000000,-0.0003,0.6123,0.00,0.10
5630.00,9,P,186,0.000000,-0.0003,0.6107,0.00,0.10
5640.00,9,P,229,0.000000,-0.0003,0.6075,0.00,0.10
5650.00,9,P,1496,0.000000,-0.0003,0.6043,0.00,0.10
5660.00,9,P,215,0.000000,-0.0003,0.6012,0.00,0.10
5670.00,9,P,2344,0.000000,-0.0003,0.6153,0.00,0.10
5675.00,9,C,2,0.000000,0.9995,0.0000,2065.30,2089.00
5675.00,9,P,754,0.000000,-0.0003,0.6137,0.00,0.10
5680.00,9,P,204,0.000000,-0.0003,0.6120,0.00,0.10
5690.00,9,P,411,0.000000,-0.0003,0.6088,0.00,0.10
5700.00,9,C,181,0.000000,0.9995,0.0000,2040.40,2064.00
5700.00,9,P,4928,0.000000,-0.0003,0.6056,0.00,0.10
5710.00,9,P,536,0.000000,-0.0003,0.6023,0.00,0.10
5720.00,9,C,5,0.000000,0.9995,0.0000,2020.40,2043.50
5720.00,9,P,293,0.000000,-0.0004,0.5991,0.00,0.10
5725.00,9,P,814,0.000000,-0.0004,0.5974,0.00,0.10
5730.00,9,P,273,0.000000,-0.0004,0.5958,0.00,0.10
5740.00,9,C,1,0.000000,0.9995,0.0000,2000.60,2024.20
5740.00,9,P,726,0.000000,-0.0004,0.5926,0.00,0.10
5750.00,9,C,3,0.000000,0.9995,0.0000,1990.40,2014.30
5750.00,9,P,5334,0.000000,-0.0004,0.5894,0.00,0.10
5760.00,9,P,709,0.000000,-0.0004,0.5861,0.00,0.15
5770.00,9,P,211,0.000000,-0.0004,0.5829,0.00,0.15
5775.00,9,P,1479,0.000000,-0.0004,0.5813,0.00,0.15
5780.00,9,C,1,0.000000,0.9995,0.0000,1960.50,1983.90
5780.00,9,P,319,0.000000,-0.0004,0.5797,0.00,0.15
5790.00,9,P,472,0.000000,-0.0004,0.5765,0.00,0.15
5800.00,9,C,1527,0.000000,0.9994,0.0000,1940.50,1964.20
5800.00,9,P,8041,0.000000,-0.0004,0.5733,0.00,0.15
5810.00,9,C,1,0.000000,0.9994,0.0000,1930.50,1953.70
5810.00,9,P,622,0.000000,-0.0004,0.5701,0.00,0.15
5820.00,9,P,317,0.000000,-0.0004,0.5669,0.00,0.15
5825.00,9,C,1,0.000000,0.9994,0.0000,1915.50,1939.20
5825.00,9,P,1381,0.000000,-0.0004,0.5653,0.00,0.15
5830.00,9,C,1,0.000000,0.9994,0.0000,1910.50,1933.60
5830.00,9,P,427,0.000000,-0.0004,0.5638,0.00,0.15
5840.00,9,P,368,0.000000,-0.0004,0.5606,0.00,0.15
5850.00,9,C,4,0.000000,0.9994,0.0000,1890.60,1914.20
5850.00,9,P,3088,0.000000,-0.0004,0.5574,0.00,0.10
5860.00,9,P,492,0.000000,-0.0004,0.5542,0.00,0.15
5870.00,9,P,409,0.000000,-0.0004,0.5510,0.00,0.10
5875.00,9,C,17,0.000000,0.9994,0.0000,1865.60,1889.40
5875.00,9,P,653,0.000000,-0.0004,0.5495,0.00,0.15
5880.00,9,P,410,0.000000,-0.0004,0.5479,0.00,0.15
5890.00,9,C,1,0.000000,0.9994,0.0000,1850.60,1873.80
5890.00,9,P,553,0.000000,-0.0005,0.5447,0.00,0.10
5900.00,9,C,89,0.000000,0.9994,0.0000,1840.80,1864.40
5900.00,9,P,7782,0.000000,-0.0005,0.5416,0.00,0.15
5910.00,9,P,551,0.000000,-0.0005,0.5384,0.00,0.15
5920.00,9,P,689,0.000000,-0.0005,0.5353,0.00,0.15
5925.00,9,C,13,0.000000,0.9994,0.0000,1815.70,1839.30
5925.00,9,P,1072,0.000000,-0.0005,0.5337,0.00,0.15
5930.00,9,P,305,0.000000,-0.0005,0.5321,0.00,0.15
5940.00,9,P,469,0.000000,-0.0005,0.5290,0.00,0.15
5950.00,9,C,25,0.000000,0.9993,0.0000,1790.70,1814.40
5950.00,9,P,3173,0.000000,-0.0005,0.5258,0.00,0.15
5960.00,9,P,342,0.000000,-0.0005,0.5226,0.00,0.15
5970.00,9,P,196,0.000000,-0.0005,0.5195,0.00,0.15
5975.00,9,C,7,0.000000,0.9993,0.0000,1765.70,1789.60
5975.00,9,P,1377,0.000000,-0.0005,0.5180,0.00,0.15
5980.00,9,C,3,0.000000,0.9993,0.0000,1760.70,1783.90
5980.00,9,P,484,0.000000,-0.0005,0.5164,0.05,0.15
5990.00,9,P,547,0.000000,-0.0006,0.5133,0.05,0.15
6000.00,9,C,33247,0.000000,0.9993,0.0000,1749.20,1756.10
6000.00,9,P,50248,0.000000,-0.0006,0.5102,0.05,0.15
6010.00,9,C,1,0.000000,0.9993,0.0000,1730.80,1754.20
6010.00,9,P,286,0.000000,-0.0006,0.5071,0.05,0.15
6020.00,9,P,992,0.000000,-0.0006,0.5040,0.05,0.15
6025.00,9,C,60,0.000000,0.9993,0.0000,1715.80,1739.20
6025.00,9,P,376,0.000000,-0.0006,0.5024,0.05,0.15
6030.00,9,P,668,0.000000,-0.0006,0.5009,0.05,0.15
6040.00,9,P,423,0.000000,-0.0006,0.4978,0.05,0.15
6050.00,9,C,38,0.000000,0.9992,0.0000,1690.80,1714.70
6050.00,9,P,3987,0.000000,-0.0006,0.4947,0.05,0.15
6060.00,9,P,594,0.000000,-0.0006,0.5024,0.05,0.20
6070.00,9,P,494,0.000000,-0.0006,0.4993,0.05,0.20
6075.00,9,C,3,0.000000,0.9992,0.0000,1666.10,1689.70
6075.00,9,P,739,0.000000,-0.0006,0.4977,0.05,0.20
6080.00,9,C,2,0.000000,0.9992,0.0000,1660.90,1684.10
6080.00,9,P,731,0.000000,-0.0006,0.4961,0.05,0.20
6090.00,9,P,469,0.000000,-0.0007,0.4930,0.05,0.20
6100.00,9,C,264,0.000000,0.9992,0.0000,1640.90,1664.30
6100.00,9,P,4845,0.000000,-0.0007,0.4898,0.05,0.20
6110.00,9,C,3,0.000000,0.9992,0.0000,1630.90,1654.10
6110.00,9,P,395,0.000000,-0.0007,0.4867,0.05,0.20
6120.00,9,P,296,0.000000,-0.0007,0.4836,0.05,0.20
6125.00,9,C,2,0.000000,0.9991,0.0000,1616.00,1639.80
6125.00,9,P,339,0.000000,-0.0007,0.4820,0.05,0.20
6130.00,9,P,292,0.000000,-0.0007,0.4805,0.05,0.20
6140.00,9,C,1,0.000000,0.9991,0.0000,1601.00,1624.20
6140.00,9,P,271,0.000000,-0.0007,0.4774,0.05,0.20
6150.00,9,C,84,0.000000,0.9991,0.0000,1591.00,1614.80
6150.00,9,P,6366,0.000000,-0.0007,0.4742,0.05,0.20
6160.00,9,C,3,0.000000,0.9991,0.0000,1581.00,1603.90
6160.00,9,P,318,0.000000,-0.0008,0.4711,0.05,0.20
6170.00,9,C,1,0.000000,0.9991,0.0000,1571.00,1594.10
6170.00,9,P,275,0.000000,-0.0008,0.4680,0.05,0.20
6175.00,9,C,75,0.000000,0.9991,0.0000,1566.00,1589.70
6175.00,9,P,1361,0.000000,-0.0008,0.4665,0.05,0.20
6180.00,9,C,1,0.000000,0.9991,0.0000,1561.00,1584.20
6180.00,9,P,441,0.000000,-0.0008,0.4649,0.05,0.20
6190.00,9,C,3,0.000000,0.9990,0.0000,1551.00,1574.10
6190.00,9,P,462,0.000000,-0.0008,0.4618,0.05,0.20
6200.00,9,C,2626,0.000000,0.9990,0.0000,1549.60,1556.20
6200.00,9,P,13242,0.000000,-0.0008,0.4669,0.05,0.20
6210.00,9,P,288,0.000000,-0.0008,0.4638,0.05,0.20
6220.00,9,P,859,0.000000,-0.0008,0.4526,0.05,0.20
6225.00,9,C,75,0.000000,0.9990,0.0000,1516.30,1539.90
6225.00,9,P,651,0.000000,-0.0009,0.4510,0.05,0.20
6230.00,9,C,1,0.000000,0.9990,0.0000,1511.10,1534.20
6230.00,9,P,471,0.000000,-0.0009,0.4576,0.05,0.20
6240.00,9,P,437,0.000000,-0.0009,0.4544,0.05,0.20
6250.00,9,C,253,0.000000,0.9990,0.0000,1491.10,1514.90
6250.00,9,P,9167,0.000000,-0.0009,0.4513,0.10,0.20
6260.00,9,C,3,0.000000,0.9989,0.0000,1481.10,1504.20
6260.00,9,P,399,0.000000,-0.0009,0.4482,0.05,0.20
6270.00,9,C,1,0.000000,0.9989,0.0000,1471.20,1494.40
6270.00,9,P,459,0.000000,-0.0009,0.4451,0.05,0.20
6275.00,9,C,129,0.000000,0.9989,0.0000,1466.20,1489.80
6275.00,9,P,2235,0.000000,-0.0010,0.4435,0.05,0.20
6280.00,9,P,1175,0.000000,-0.0010,0.4420,0.05,0.20
6290.00,9,C,1,0.000000,0.9989,0.0000,1451.20,1474.40
6290.00,9,P,1785,0.000000,-0.0010,0.4389,0.05,0.20
6300.00,9,C,1447,0.000000,0.9988,0.0000,1441.40,1465.00
6300.00,9,P,11129,0.000000,-0.0010,0.4358,0.10,0.20
6310.00,9,C,2,0.000000,0.9988,0.0000,1431.20,1454.10
6310.00,9,P,430,0.000000,-0.0010,0.4392,0.05,0.20
6320.00,9,C,3,0.000000,0.9988,0.0000,1421.20,1444.30
6320.00,9,P,441,0.000000,-0.0010,0.4360,0.05,0.20
6325.00,9,C,1991,0.000000,0.9988,0.0000,1416.20,1439.90
6325.00,9,P,2161,0.000000,-0.0010,0.4280,0.05,0.20
6330.00,9,P,408,0.000000,-0.0011,0.4329,0.05,0.25
6340.00,9,P,473,0.000000,-0.0011,0.4298,0.05,0.25
6350.00,9,C,2540,0.000000,0.9987,0.0000,1399.90,1406.20
6350.00,9,P,6553,0.000000,-0.0011,0.4267,0.05,0.25
6360.00,9,C,7,0.000000,0.9987,0.0000,1381.30,1404.50
6360.00,9,P,440,0.000000,-0.0011,0.4236,0.05,0.25
6370.00,9,C,2,0.000000,0.9987,0.0000,1371.30,1394.50
6370.00,9,P,593,0.000000,-0.0012,0.4204,0.05,0.25
6375.00,9,C,1957,0.000000,0.9987,0.0000,1366.30,1390.10
6375.00,9,P,2773,0.000000,-0.0012,0.4189,0.05,0.20
6380.00,9,C,1,0.000000,0.9987,0.0000,1361.30,1384.50
6380.00,9,P,455,0.000000,-0.0012,0.4173,0.05,0.25
6390.00,9,C,6,0.000000,0.9986,0.0000,1351.30,1374.40
6390.00,9,P,378,0.000000,-0.0012,0.4142,0.05,0.25
6400.00,9,C,6374,0.000000,0.9986,0.0000,1350.10,1356.30
6400.00,9,P,13972,0.000000,-0.0012,0.4111,0.15,0.25
6410.00,9,C,20,0.000000,0.9986,0.0000,1331.60,1355.20
6410.00,9,P,414,0.000000,-0.0013,0.4080,0.05,0.25
6420.00,9,C,3,0.000000,0.9986,0.0000,1321.40,1344.60
6420.00,9,P,463,0.000000,-0.0013,0.4049,0.05,0.25
6425.00,9,C,1074,0.000000,0.9986,0.0000,1316.60,1340.20
6425.00,9,P,4464,0.000000,-0.0013,0.4034,0.05,0.25
6430.00,9,C,5,0.000000,0.9985,0.0000,1311.40,1334.50
6430.00,9,P,231,0.000000,-0.0013,0.4018,0.05,0.25
6440.00,9,C,44,0.000000,0.9985,0.0000,1301.40,1324.60
6440.00,9,P,423,0.000000,-0.0013,0.3987,0.05,0.25
6450.00,9,C,8592,0.000000,0.9985,0.0000,1300.30,1306.30
6450.00,9,P,8722,0.000000,-0.0014,0.3956,0.05,0.25
6460.00,9,C,88,0.000000,0.9984,0.0000,1281.40,1304.60
6460.00,9,P,488,0.000000,-0.0014,0.3925,0.05,0.25
6470.00,9,C,7,0.000000,0.9984,0.0000,1271.70,1295.20
6470.00,9,P,339,0.000000,-0.0014,0.3992,0.05,0.25
6475.00,9,C,1662,0.000000,0.9984,0.0000,1266.50,1290.10
6475.00,9,P,4009,0.000000,-0.0014,0.3930,0.10,0.25
6480.00,9,C,24,0.000000,0.9984,0.0000,1261.50,1284.70
6480.00,9,P,248,0.000000,-0.0015,0.3961,0.10,0.25
6490.00,9,C,59,0.000000,0.9984,0.0000,1251.50,1274.70
6490.00,9,P,685,0.000000,-0.0015,0.3929,0.10,0.25
6500.00,9,C,8155,0.000000,0.9983,0.0000,1250.40,1256.40
6500.00,9,P,21780,0.000000,-0.0015,0.3853,0.15,0.25
6510.00,9,C,103,0.000000,0.9983,0.0000,1231.50,1254.70
6510.00,9,P,674,0.000000,-0.0016,0.3867,0.10,0.30
6520.00,9,C,6,0.000000,0.9982,0.0000,1221.50,1244.70
6520.00,9,P,233,0.000000,-0.0016,0.3836,0.10,0.30
6525.00,9,C,358,0.000000,0.9982,0.0000,1216.50,1240.20
6525.00,9,P,2237,0.000000,-0.0016,0.3820,0.10,0.30
6530.00,9,C,94,0.000000,0.9982,0.0000,1212.50,1235.30
6530.00,9,P,466,0.000000,-0.0016,0.3804,0.10,0.30
6540.00,9,C,29,0.000000,0.9982,0.0000,1201.60,1224.80
6540.00,9,P,312,0.000000,-0.0017,0.3772,0.10,0.30
6550.00,9,C,174,0.000000,0.9981,0.0000,1191.60,1215.20
6550.00,9,P,4093,0.000000,-0.0017,0.3741,0.10,0.30
6560.00,9,C,48,0.000000,0.9981,0.0000,1181.60,1204.80
6560.00,9,P,423,0.000000,-0.0018,0.3710,0.10,0.30
6570.00,9,C,15,0.000000,0.9981,0.0000,1171.60,1194.80
6570.00,9,P,351,0.000000,-0.0018,0.3679,0.10,0.30
6575.00,9,C,200,0.000000,0.9980,0.0000,1166.60,1190.40
6575.00,9,P,2900,0.000000,-0.0018,0.3664,0.10,0.30
6580.00,9,C,31,0.000000,0.9980,0.0000,1162.70,1185.40
6580.00,9,P,498,0.000000,-0.0018,0.3648,0.10,0.30
6590.00,9,C,13,0.000000,0.9980,0.0000,1151.60,1175.20
6590.00,9,P,497,0.000000,-0.0019,0.3656,0.10,0.30
6600.00,9,C,3278,0.000000,0.9979,0.0000,1150.60,1156.40
6600.00,9,P,11987,0.000000,-0.0019,0.3659,0.10,0.25
6610.00,9,C,174,0.000000,0.9979,0.0000,1131.70,1155.30
6610.00,9,P,599,0.000000,-0.0020,0.3628,0.15,0.30
6620.00,9,C,10,0.000000,0.9978,0.0000,1122.50,1145.50
6620.00,9,P,615,0.000000,-0.0020,0.3596,0.15,0.35
6625.00,9,C,370,0.000000,0.9978,0.0000,1116.70,1140.30
6625.00,9,P,2390,0.000000,-0.0020,0.3580,0.15,0.35
6630.00,9,C,18,0.000000,0.9978,0.0000,1111.70,1134.90
6630.00,9,P,579,0.000000,-0.0021,0.3564,0.15,0.35
6640.00,9,C,25,0.000000,0.9977,0.0000,1101.70,1124.90
6640.00,9,P,783,0.000000,-0.0021,0.3533,0.15,0.35
6650.00,9,C,1305,0.000000,0.9977,0.0000,1091.70,1115.40
6650.00,9,P,8082,0.000000,-0.0022,0.3502,0.15,0.35
6660.00,9,C,19,0.000000,0.9976,0.0000,1081.70,1105.40
6660.00,9,P,459,0.000000,-0.0022,0.3470,0.15,0.35
6670.00,9,C,343,0.000000,0.9976,0.0000,1072.10,1095.60
6670.00,9,P,2675,0.000000,-0.0023,0.3439,0.15,0.35
6675.00,9,C,1333,0.000000,0.9976,0.0000,1066.80,1090.60
6675.00,9,P,3451,0.000000,-0.0023,0.3423,0.15,0.35
6680.00,9,C,31,0.000000,0.9975,0.0000,1061.80,1084.90
6680.00,9,P,771,0.000000,-0.0023,0.3407,0.15,0.35
6690.00,9,C,25,0.000000,0.9975,0.0000,1051.80,1074.90
6690.00,9,P,509,0.000000,-0.0024,0.3406,0.15,0.35
6695.00,9,C,3,0.000000,0.9974,0.0000,1046.80,1070.60
6695.00,9,P,140,0.000000,-0.0024,0.3390,0.15,0.35
6700.00,9,C,2318,0.000000,0.9974,0.0000,1041.80,1065.60
6700.00,9,P,19969,0.000000,-0.0024,0.3345,0.25,0.35
6705.00,9,C,1,0.000000,0.9974,0.0000,1037.80,1060.60
6705.00,9,P,164,0.000000,-0.0025,0.3359,0.15,0.40
6710.00,9,C,110,0.000000,0.9974,0.0000,1031.80,1055.00
6710.00,9,P,359,0.000000,-0.0025,0.3371,0.15,0.40
6715.00,9,C,11,0.000000,0.9973,0.0000,1026.80,1050.50
6715.00,9,P,206,0.000000,-0.0025,0.3327,0.20,0.40
6720.00,9,C,45,0.000000,0.9973,0.0000,1021.80,1045.00
6720.00,9,P,261,0.000000,-0.0026,0.3339,0.20,0.40
6725.00,9,C,1132,0.000000,0.9973,0.0000,1016.80,1040.50
6725.00,9,P,1879,0.000000,-0.0026,0.3323,0.20,0.40
6730.00,9,C,14,0.000000,0.9972,0.2236,1011.80,1035.60
6730.00,9,P,232,0.000000,-0.0026,0.3307,0.20,0.40
6735.00,9,C,3,0.000000,0.9972,0.0000,1006.80,1030.70
6735.00,9,P,371,0.000000,-0.0026,0.3292,0.20,0.40
6740.00,9,C,68,0.000000,0.9972,0.0000,1001.80,1025.10
6740.00,9,P,420,0.000000,-0.0027,0.3276,0.20,0.40
6745.00,9,C,4,0.000000,0.9971,0.0000,996.90,1020.70
6745.00,9,P,153,0.000000,-0.0027,0.3260,0.20,0.40
6750.00,9,C,1532,0.000000,0.9971,0.0000,991.90,1015.70
6750.00,9,P,6348,0.000000,-0.0028,0.3244,0.20,0.40
