# spot,7677.2798,ts,2026-08-25 22:20:46
strike,dte,cp,oi,gamma,delta,iv,bid,ask
4150.00,24,P,1346,0.000000,-0.0004,0.7355,0.05,0.20
4175.00,24,P,1017,0.000000,-0.0004,0.7287,0.05,0.20
4200.00,24,C,2,0.000000,0.9993,0.8279,3472.80,3491.60
4200.00,24,P,5381,0.000000,-0.0004,0.7219,0.05,0.20
4225.00,24,P,812,0.000000,-0.0004,0.7152,0.05,0.20
4250.00,24,P,1641,0.000000,-0.0004,0.7085,0.05,0.20
4275.00,24,C,3,0.000000,0.9992,0.8015,3398.00,3418.60
4275.00,24,P,899,0.000000,-0.0005,0.7113,0.05,0.20
4300.00,24,C,21,0.000000,0.9992,0.7965,3373.10,3391.90
4300.00,24,P,4241,0.000000,-0.0005,0.7128,0.05,0.25
4325.00,24,P,1030,0.000000,-0.0005,0.7061,0.05,0.25
4350.00,24,P,2236,0.000000,-0.0005,0.6994,0.05,0.25
4375.00,24,P,1092,0.000000,-0.0005,0.6927,0.10,0.25
4400.00,24,C,364,0.000000,0.9992,0.7659,3273.40,3292.30
4400.00,24,P,7890,0.000000,-0.0005,0.6861,0.10,0.25
4425.00,24,P,873,0.000000,-0.0005,0.6795,0.10,0.25
4450.00,24,C,320,0.000000,0.9991,0.7560,3223.60,3242.40
4450.00,24,P,2388,0.000000,-0.0006,0.6729,0.10,0.25
4475.00,24,P,1522,0.000000,-0.0006,0.6665,0.10,0.30
4500.00,24,C,78,0.000000,0.9991,0.7360,3173.80,3192.70
4500.00,24,P,8424,0.000000,-0.0006,0.6668,0.10,0.30
4525.00,24,P,1260,0.000000,-0.0006,0.6603,0.10,0.30
4550.00,24,C,1,0.000000,0.9991,0.7262,3123.90,3142.70
4550.00,24,P,1189,0.000000,-0.0006,0.6599,0.15,0.30
4575.00,24,P,1241,0.000000,-0.0006,0.6534,0.15,0.30
4600.00,24,C,10,0.000000,0.9990,0.7067,3074.10,3092.90
4600.00,24,P,3830,0.000000,-0.0007,0.6469,0.15,0.30
4625.00,24,P,1136,0.000000,-0.0007,0.6405,0.15,0.35
4650.00,24,P,3003,0.000000,-0.0007,0.6395,0.15,0.35
4675.00,24,P,1291,0.000000,-0.0007,0.6331,0.20,0.35
4700.00,24,C,2,0.000000,0.9989,0.6874,2974.40,2993.20
4700.00,24,P,3967,0.000000,-0.0008,0.6316,0.20,0.35
4725.00,24,C,1,0.000000,0.9989,0.6734,2949.50,2968.30
4725.00,24,P,943,0.000000,-0.0008,0.6252,0.20,0.35
4750.00,24,P,5505,0.000000,-0.0008,0.6188,0.20,0.40
4775.00,24,P,1546,0.000000,-0.0009,0.6169,0.20,0.40
4800.00,24,C,406,0.000000,0.9988,0.6592,2874.70,2895.30
4800.00,24,P,4412,0.000000,-0.0009,0.6147,0.25,0.40
4825.00,24,C,1,0.000000,0.9988,0.6543,2849.80,2868.60
4825.00,24,P,1191,0.000000,-0.0009,0.6083,0.25,0.40
4850.00,24,C,330,0.000000,0.9987,0.6494,2824.90,2842.50
4850.00,24,P,3764,0.000000,-0.0010,0.6020,0.25,0.40
4875.00,24,C,34,0.000000,0.9987,0.6445,2800.00,2818.80
4875.00,24,P,1604,0.000000,-0.0010,0.5994,0.25,0.45
4900.00,24,C,9,0.000000,0.9986,0.6315,2775.10,2793.90
4900.00,24,P,4401,0.000000,-0.0010,0.5967,0.30,0.45
4925.00,24,C,3,0.000000,0.9986,0.6267,2750.20,2769.00
4925.00,24,P,955,0.000000,-0.0011,0.5904,0.30,0.45
4950.00,24,C,157,0.000000,0.9986,0.6219,2725.30,2744.20
4950.00,24,P,1640,0.000000,-0.0011,0.5841,0.30,0.45
4975.00,24,C,1,0.000000,0.9985,0.6171,2700.40,2719.30
4975.00,24,P,1618,0.000000,-0.0012,0.5811,0.35,0.50
5000.00,24,C,39456,0.000000,0.9985,0.6122,2679.90,2689.40
5000.00,24,P,53784,0.000000,-0.0012,0.5780,0.35,0.50
5025.00,24,C,1,0.000000,0.9984,0.6073,2650.50,2669.30
5025.00,24,P,867,0.000000,-0.0013,0.5717,0.35,0.50
5050.00,24,C,91,0.000000,0.9984,0.6023,2625.60,2644.40
5050.00,24,P,2094,0.000000,-0.0013,0.5684,0.35,0.55
5075.00,24,P,2141,0.000000,-0.0014,0.5649,0.40,0.55
5100.00,24,C,16,0.000000,0.9982,0.5854,2575.80,2594.60
5100.00,24,P,9589,0.000000,-0.0014,0.5587,0.40,0.55
5125.00,24,P,3293,0.000000,-0.0015,0.5551,0.40,0.60
5150.00,24,C,172,0.000000,0.9981,0.5756,2526.00,2544.80
5150.00,24,P,4986,0.000000,-0.0016,0.5514,0.45,0.60
5175.00,24,C,3,0.000000,0.9980,0.5707,2501.10,2518.30
5175.00,24,P,1925,0.000000,-0.0016,0.5452,0.45,0.60
5200.00,24,C,156,0.000000,0.9980,0.5658,2476.20,2495.00
5200.00,24,P,13470,0.000000,-0.0017,0.5414,0.50,0.65
5225.00,24,P,1105,0.000000,-0.0018,0.5374,0.50,0.65
5250.00,24,C,5,0.000000,0.9978,0.5558,2426.40,2445.20
5250.00,24,P,4139,0.000000,-0.0019,0.5312,0.50,0.70
5275.00,24,P,3784,0.000000,-0.0020,0.5293,0.55,0.70
5300.00,24,C,2,0.000000,0.9976,0.5457,2376.60,2395.50
5300.00,24,P,13576,0.000000,-0.0021,0.5232,0.55,0.75
5325.00,24,P,2222,0.000000,-0.0022,0.5209,0.60,0.75
5350.00,24,C,3,0.000000,0.9974,0.5356,2326.80,2345.70
5350.00,24,P,2633,0.000000,-0.0022,0.5148,0.60,0.80
5375.00,24,C,3,0.000000,0.9973,0.5304,2301.90,2320.80
5375.00,24,P,979,0.000000,-0.0024,0.5122,0.65,0.80
5400.00,24,C,518,0.000000,0.9972,0.5253,2277.00,2295.90
5400.00,24,P,6107,0.000000,-0.0025,0.5061,0.65,0.85
5425.00,24,C,1,0.000000,0.9971,0.5202,2252.10,2271.00
5425.00,24,P,980,0.000000,-0.0026,0.5033,0.70,0.85
5450.00,24,C,5,0.000000,0.9970,0.5150,2227.20,2246.10
5450.00,24,P,4436,0.000000,-0.0027,0.4972,0.70,0.90
5475.00,24,P,1237,0.000000,-0.0028,0.4942,0.75,0.90
5500.00,24,C,56,0.000000,0.9968,0.5046,2177.40,2196.20
5500.00,24,P,13674,0.000000,-0.0029,0.4881,0.75,0.95
5525.00,24,C,5,0.000000,0.9966,0.4994,2152.50,2171.30
5525.00,24,P,4380,0.000000,-0.0031,0.4849,0.80,1.00
5550.00,24,C,5,0.000000,0.9965,0.4942,2127.60,2146.40
5550.00,24,P,3657,0.000000,-0.0032,0.4803,0.85,1.00
5575.00,24,P,2284,0.000000,-0.0034,0.4755,0.85,1.05
5600.00,24,C,273,0.000000,0.9962,0.4838,2077.80,2096.60
5600.00,24,P,12106,0.000000,-0.0035,0.4720,0.90,1.05
5610.00,24,C,1,0.000000,0.9961,0.4800,2067.80,2086.60
5610.00,24,P,831,0.000000,-0.0036,0.4696,0.90,1.10
5620.00,24,P,245,0.000000,-0.0036,0.4684,0.90,1.10
5625.00,24,C,1,0.000000,0.9960,0.4785,2052.90,2071.70
5625.00,24,P,1463,0.000000,-0.0037,0.4684,0.95,1.10
5630.00,24,P,175,0.000000,-0.0037,0.4672,0.95,1.10
5640.00,24,P,378,0.000000,-0.0038,0.4660,0.95,1.15
5650.00,24,C,131,0.000000,0.9958,0.4733,2028.00,2046.80
5650.00,24,P,2464,0.000000,-0.0038,0.4623,0.95,1.15
5660.00,24,P,776,0.000000,-0.0039,0.4622,1.00,1.15
5670.00,24,P,379,0.000000,-0.0040,0.4610,1.00,1.20
5675.00,24,C,70,0.000000,0.9957,0.4680,2003.10,2021.90
5675.00,24,P,777,0.000000,-0.0040,0.4586,1.00,1.20
5680.00,24,P,447,0.000000,-0.0040,0.4574,1.00,1.20
5690.00,24,P,366,0.000000,-0.0041,0.4561,1.05,1.20
5700.00,24,C,90,0.000000,0.9955,0.4627,1978.20,1997.00
5700.00,24,P,14708,0.000000,-0.0042,0.4548,1.05,1.25
5710.00,24,P,471,0.000000,-0.0043,0.4524,1.05,1.25
5720.00,24,P,213,0.000000,-0.0043,0.4510,1.10,1.25
5725.00,24,C,3,0.000000,0.9953,0.4574,1953.40,1972.60
5725.00,24,P,657,0.000000,-0.0044,0.4508,1.10,1.25
5730.00,24,P,418,0.000000,-0.0044,0.4507,1.10,1.30
5740.00,24,P,262,0.000000,-0.0045,0.4482,1.10,1.30
5750.00,24,C,6,0.000000,0.9951,0.4557,1928.50,1947.70
5750.00,24,P,3685,0.000000,-0.0046,0.4468,1.15,1.30
5760.00,24,P,488,0.000000,-0.0047,0.4444,1.15,1.35
5770.00,24,P,303,0.000000,-0.0047,0.4430,1.15,1.35
5775.00,24,C,4,0.000000,0.9949,0.4504,1903.60,1920.90
5775.00,24,P,1314,0.000000,-0.0048,0.4427,1.20,1.35
5780.00,24,P,236,0.000000,-0.0048,0.4415,1.20,1.35
5790.00,24,C,2,0.000000,0.9948,0.4451,1888.70,1907.90
5790.00,24,P,469,0.000000,-0.0049,0.4391,1.20,1.40
5800.00,24,C,139,0.000000,0.9947,0.4450,1878.70,1897.50
5800.00,24,P,9672,0.000000,-0.0050,0.4376,1.25,1.40
5810.00,24,P,370,0.000000,-0.0051,0.4361,1.25,1.40
5820.00,24,P,298,0.000000,-0.0052,0.4346,1.25,1.45
5825.00,24,C,6,0.000000,0.9945,0.4396,1853.80,1872.60
5825.00,24,P,1448,0.000000,-0.0052,0.4333,1.30,1.45
5830.00,24,P,336,0.000000,-0.0053,0.4322,1.30,1.45
5840.00,24,P,14258,0.000000,-0.0054,0.4306,1.30,1.50
5850.00,24,C,44,0.000000,0.9942,0.4342,1829.00,1848.20
5850.00,24,P,5306,0.000000,-0.0054,0.4290,1.35,1.50
5860.00,24,P,588,0.000000,-0.0055,0.4284,1.35,1.50
5870.00,24,C,1,0.000000,0.9941,0.4305,1809.10,1828.30
5870.00,24,P,1477,0.000000,-0.0056,0.4251,1.40,1.55
5875.00,24,C,7,0.000000,0.9940,0.4318,1804.10,1820.70
5875.00,24,P,2058,0.000000,-0.0057,0.4247,1.40,1.55
5880.00,24,P,386,0.000000,-0.0057,0.4235,1.40,1.55
5890.00,24,P,335,0.000000,-0.0058,0.4227,1.40,1.60
5900.00,24,C,135,0.000000,0.9938,0.4264,1779.20,1799.80
5900.00,24,P,23768,0.000000,-0.0059,0.4203,1.45,1.60
5910.00,24,P,518,0.000000,-0.0060,0.4187,1.45,1.65
5920.00,24,P,217,0.000000,-0.0061,0.4170,1.45,1.65
5925.00,24,C,6,0.000000,0.9935,0.4209,1754.30,1773.10
5925.00,24,P,12328,0.000000,-0.0062,0.4166,1.50,1.65
5930.00,24,P,454,0.000000,-0.0062,0.4146,1.50,1.65
5940.00,24,C,52,0.000000,0.9933,0.4187,1739.40,1758.20
5940.00,24,P,478,0.000000,-0.0064,0.4137,1.55,1.70
5950.00,24,C,54,0.000000,0.9932,0.4154,1729.50,1746.80
5950.00,24,P,3902,0.000000,-0.0065,0.4120,1.55,1.70
5960.00,24,P,205,0.000000,-0.0066,0.4103,1.55,1.75
5970.00,24,P,214,0.000000,-0.0067,0.4086,1.60,1.75
5975.00,24,C,1,0.000000,0.9929,0.4127,1704.60,1723.90
5975.00,24,P,2092,0.000000,-0.0068,0.4067,1.60,1.80
5980.00,24,P,338,0.000000,-0.0068,0.4069,1.60,1.80
5990.00,24,P,436,0.000000,-0.0069,0.4051,1.65,1.80
6000.00,24,C,156559,0.000000,0.9926,0.4071,1684.90,1692.90
6000.00,24,P,168870,0.000000,-0.0070,0.4035,1.70,1.85
6010.00,24,P,1936,0.000000,-0.0072,0.4017,1.70,1.85
6020.00,24,P,144,0.000000,-0.0073,0.4000,1.70,1.90
6025.00,24,C,55,0.000000,0.9923,0.4016,1654.90,1674.10
6025.00,24,P,4470,0.000000,-0.0074,0.3988,1.75,1.90
6030.00,24,P,819,0.000000,-0.0074,0.3982,1.75,1.90
6040.00,24,C,1,0.000000,0.9922,0.3993,1640.00,1659.20
6040.00,24,P,301,0.000000,-0.0075,0.3964,1.75,1.95
6050.00,24,C,258,0.000000,0.9920,0.3985,1630.00,1649.30
6050.00,24,P,4457,0.000000,-0.0077,0.3946,1.80,1.95
6060.00,24,C,1,0.000000,0.9919,0.3953,1620.10,1639.30
6060.00,24,P,369,0.000000,-0.0078,0.3928,1.80,2.00
6070.00,24,P,257,0.000000,-0.0079,0.3916,1.85,2.00
6075.00,24,C,10,0.000000,0.9917,0.3929,1605.20,1624.40
6075.00,24,P,2599,0.000000,-0.0080,0.3904,1.85,2.05
6080.00,24,P,498,0.000000,-0.0081,0.3892,1.90,2.05
6090.00,24,P,240,0.000000,-0.0082,0.3879,1.90,2.10
6100.00,24,C,536,0.000000,0.9913,0.3896,1580.30,1599.50
6100.00,24,P,12010,0.000000,-0.0084,0.3862,1.95,2.10
6110.00,24,P,213,0.000000,-0.0085,0.3843,1.95,2.15
6120.00,24,P,237,0.000000,-0.0086,0.3830,2.00,2.15
6125.00,24,C,54,0.000000,0.9910,0.3840,1555.40,1572.20
6125.00,24,P,2009,0.000000,-0.0087,0.3818,2.00,2.20
6130.00,24,C,2,0.000000,0.9909,0.3824,1550.50,1569.70
6130.00,24,P,287,0.000000,-0.0088,0.3806,2.00,2.20
6140.00,24,P,221,0.000000,-0.0089,0.3792,2.05,2.25
6150.00,24,C,412,0.000000,0.9906,0.3805,1530.60,1547.90
6150.00,24,P,6762,0.000000,-0.0091,0.3774,2.10,2.25
6160.00,24,C,3,0.000000,0.9904,0.3774,1520.70,1539.90
6160.00,24,P,655,0.000000,-0.0092,0.3755,2.10,2.30
6170.00,24,P,275,0.000000,-0.0094,0.3741,2.15,2.30
6175.00,24,C,187,0.000000,0.9902,0.3748,1505.70,1524.50
6175.00,24,P,2717,0.000000,-0.0095,0.3729,2.15,2.35
6180.00,24,P,231,0.000000,-0.0096,0.3722,2.20,2.35
6190.00,24,P,423,0.000000,-0.0097,0.3708,2.20,2.40
6200.00,24,C,3623,0.000000,0.9898,0.3711,1486.20,1493.90
6200.00,24,P,17680,0.000000,-0.0099,0.3688,2.25,2.40
6210.00,24,C,1,0.000000,0.9896,0.3680,1471.00,1490.20
6210.00,24,P,493,0.000000,-0.0101,0.3669,2.30,2.45
6220.00,24,P,230,0.000000,-0.0102,0.3649,2.30,2.50
6225.00,24,C,150,0.000000,0.9894,0.3654,1456.10,1475.30
6225.00,24,P,14413,0.000000,-0.0103,0.3642,2.35,2.50
6230.00,24,C,1,0.000000,0.9893,0.3658,1451.10,1470.30
6230.00,24,P,495,0.000000,-0.0104,0.3630,2.35,2.50
6240.00,24,C,50,0.000000,0.9891,0.3627,1441.20,1460.40
6240.00,24,P,376,0.000000,-0.0106,0.3615,2.40,2.55
6250.00,24,C,234,0.000000,0.9889,0.3615,1431.20,1450.00
6250.00,24,P,8313,0.000000,-0.0108,0.3595,2.40,2.60
6260.00,24,C,3,0.000000,0.9887,0.3603,1421.30,1440.50
6260.00,24,P,398,0.000000,-0.0110,0.3584,2.45,2.65
6270.00,24,C,6,0.000000,0.9886,0.3573,1411.40,1430.60
6270.00,24,P,316,0.000000,-0.0112,0.3564,2.50,2.65
6275.00,24,C,524,0.000000,0.9884,0.3576,1406.40,1423.70
6275.00,24,P,4269,0.000000,-0.0112,0.3552,2.50,2.70
6280.00,24,P,520,0.000000,-0.0113,0.3544,2.55,2.70
6290.00,24,P,771,0.000000,-0.0115,0.3524,2.55,2.75
6300.00,24,C,5404,0.000000,0.9880,0.3518,1386.90,1394.50
6300.00,24,P,19936,0.000000,-0.0117,0.3508,2.60,2.80
6310.00,24,P,826,0.000000,-0.0119,0.3492,2.60,2.80
6320.00,24,C,1,0.000000,0.9876,0.3492,1361.70,1380.90
6320.00,24,P,551,0.000000,-0.0121,0.3472,2.70,2.85
6325.00,24,C,619,0.000000,0.9874,0.3477,1356.70,1375.50
6325.00,24,P,2002,0.000000,-0.0122,0.3464,2.70,2.90
6330.00,24,P,2254,0.000000,-0.0124,0.3452,2.75,2.90
6340.00,24,C,1,0.000000,0.9871,0.3449,1341.80,1360.60
6340.00,24,P,778,0.000000,-0.0126,0.3436,2.75,2.95
6350.00,24,C,1773,0.000000,0.9869,0.3435,1331.90,1349.30
6350.00,24,P,8158,0.000000,-0.0128,0.3423,2.80,3.00
6360.00,24,C,1,0.000000,0.9867,0.3405,1322.00,1341.20
6360.00,24,P,812,0.000000,-0.0130,0.3398,2.85,3.10
6370.00,24,C,24,0.000000,0.9865,0.3391,1312.00,1329.30
6370.00,24,P,611,0.000000,-0.0132,0.3389,2.85,3.10
6375.00,24,C,257,0.000000,0.9864,0.3392,1307.10,1324.70
6375.00,24,P,3793,0.000000,-0.0134,0.3377,2.90,3.10
6380.00,24,C,1,0.000000,0.9862,0.3377,1302.10,1319.00
6380.00,24,P,440,0.000000,-0.0135,0.3364,2.95,3.10
6390.00,24,P,437,0.000000,-0.0137,0.3354,3.00,3.20
6400.00,24,C,3204,0.000000,0.9858,0.3333,1287.80,1295.30
6400.00,24,P,17792,0.000000,-0.0139,0.3330,3.00,3.20
6410.00,24,P,1067,0.000100,-0.0142,0.3309,3.10,3.30
6420.00,24,C,2,0.000100,0.9853,0.3304,1262.40,1281.60
6420.00,24,P,537,0.000100,-0.0144,0.3292,3.10,3.30
6425.00,24,C,132,0.000100,0.9851,0.3289,1257.50,1274.10
6425.00,24,P,2853,0.000100,-0.0146,0.3287,3.10,3.30
6430.00,24,C,7,0.000100,0.9850,0.3288,1252.50,1269.70
6430.00,24,P,317,0.000100,-0.0147,0.3281,3.10,3.40
6440.00,24,C,7,0.000100,0.9847,0.3273,1242.60,1261.80
6440.00,24,P,375,0.000100,-0.0150,0.3256,3.20,3.40
6450.00,24,C,3239,0.000100,0.9845,0.3244,1238.10,1245.50
6450.00,24,P,6343,0.000100,-0.0152,0.3245,3.20,3.50
6460.00,24,C,63,0.000100,0.9842,0.3228,1222.70,1242.00
6460.00,24,P,520,0.000100,-0.0155,0.3220,3.30,3.50
6470.00,24,C,7,0.000100,0.9839,0.3213,1212.80,1230.00
6470.00,24,P,500,0.000100,-0.0158,0.3209,3.30,3.60
6475.00,24,C,1611,0.000100,0.9838,0.3198,1207.80,1226.60
6475.00,24,P,4757,0.000100,-0.0159,0.3197,3.40,3.60
6480.00,24,C,21,0.000100,0.9836,0.3197,1202.90,1220.20
6480.00,24,P,483,0.000100,-0.0160,0.3191,3.40,3.60
6490.00,24,C,95,0.000100,0.9834,0.3180,1193.00,1212.20
6490.00,24,P,698,0.000100,-0.0163,0.3172,3.40,3.70
6500.00,24,C,6074,0.000100,0.9831,0.3152,1188.50,1195.90
6500.00,24,P,25391,0.000100,-0.0166,0.3147,3.50,3.70
6510.00,24,C,4,0.000100,0.9828,0.3135,1173.10,1191.90
6510.00,24,P,678,0.000100,-0.0169,0.3134,3.60,3.80
6520.00,24,C,5,0.000100,0.9824,0.3119,1163.20,1182.40
6520.00,24,P,753,0.000100,-0.0172,0.3115,3.60,3.80
6525.00,24,C,2348,0.000100,0.9823,0.3116,1158.30,1175.60
6525.00,24,P,3667,0.000100,-0.0174,0.3103,3.60,3.90
6530.00,24,C,8,0.000100,0.9821,0.3102,1153.30,1172.50
6530.00,24,P,570,0.000100,-0.0176,0.3096,3.70,3.90
6540.00,24,C,16,0.000100,0.9818,0.3085,1143.40,1162.60
6540.00,24,P,417,0.000100,-0.0179,0.3083,3.70,4.00
6550.00,24,C,3265,0.000100,0.9815,0.3068,1139.10,1152.40
6550.00,24,P,9080,0.000100,-0.0182,0.3064,3.80,4.00
6560.00,24,C,28,0.000100,0.9812,0.3051,1123.60,1142.80
6560.00,24,P,470,0.000100,-0.0186,0.3045,3.80,4.10
6570.00,24,C,19,0.000100,0.9808,0.3033,1113.60,1132.40
6570.00,24,P,380,0.000100,-0.0189,0.3020,3.90,4.10
6575.00,24,C,1964,0.000100,0.9806,0.3019,1108.70,1127.90
6575.00,24,P,4841,0.000100,-0.0191,0.3018,3.90,4.20
6580.00,24,C,64,0.000100,0.9805,0.3005,1103.70,1121.00
6580.00,24,P,576,0.000100,-0.0192,0.3006,3.90,4.20
6590.00,24,C,17,0.000100,0.9801,0.2987,1093.80,1113.00
6590.00,24,P,463,0.000100,-0.0196,0.2992,4.00,4.30
6600.00,24,C,10535,0.000100,0.9797,0.2970,1089.40,1096.70
6600.00,24,P,26218,0.000100,-0.0200,0.2972,4.10,4.30
6610.00,24,C,7,0.000100,0.9794,0.2952,1074.00,1093.20
6610.00,24,P,571,0.000100,-0.0203,0.2952,4.10,4.40
6620.00,24,C,8,0.000100,0.9790,0.2934,1064.10,1083.30
6620.00,24,P,1541,0.000100,-0.0207,0.2938,4.20,4.40
6625.00,24,C,1122,0.000100,0.9788,0.2930,1059.10,1077.90
6625.00,24,P,2170,0.000100,-0.0209,0.2925,4.20,4.50
6630.00,24,C,132,0.000100,0.9786,0.2915,1054.20,1073.40
6630.00,24,P,540,0.000100,-0.0211,0.2918,4.30,4.50
6640.00,24,C,14,0.000100,0.9782,0.2897,1044.30,1063.50
6640.00,24,P,808,0.000100,-0.0215,0.2897,4.30,4.60
6650.00,24,C,4240,0.000100,0.9777,0.2879,1039.90,1047.10
6650.00,24,P,10744,0.000100,-0.0220,0.2882,4.40,4.70
6660.00,24,C,34,0.000100,0.9773,0.2860,1024.50,1043.70
6660.00,24,P,568,0.000100,-0.0224,0.2861,4.50,4.70
6670.00,24,C,139,0.000100,0.9769,0.2841,1014.60,1033.80
6670.00,24,P,884,0.000100,-0.0228,0.2846,4.50,4.80
6675.00,24,C,656,0.000100,0.9766,0.2836,1009.60,1028.40
6675.00,24,P,3098,0.000100,-0.0230,0.2828,4.60,4.90
6680.00,24,C,68,0.000100,0.9764,0.2822,1004.70,1023.90
6680.00,24,P,1279,0.000100,-0.0233,0.2825,4.60,4.90
6690.00,24,C,27,0.000100,0.9760,0.2803,994.80,1014.00
6690.00,24,P,687,0.000100,-0.0237,0.2804,4.70,5.00
6700.00,24,C,7493,0.000100,0.9755,0.2784,990.50,997.60
6700.00,24,P,19724,0.000100,-0.0242,0.2783,4.80,5.00
6710.00,24,C,75,0.000100,0.9750,0.2774,975.00,994.20
6710.00,24,P,647,0.000100,-0.0247,0.2766,4.80,5.10
6720.00,24,C,25,0.000100,0.9745,0.2754,965.10,983.90
6720.00,24,P,422,0.000100,-0.0252,0.2749,4.90,5.20
6725.00,24,C,879,0.000100,0.9742,0.2740,960.20,979.40
6725.00,24,P,3160,0.000100,-0.0255,0.2736,5.00,5.20
6730.00,24,C,164,0.000100,0.9740,0.2734,955.20,973.00
6730.00,24,P,573,0.000100,-0.0257,0.2732,5.00,5.30
6740.00,24,C,149,0.000100,0.9734,0.2715,945.40,964.60
6740.00,24,P,659,0.000100,-0.0262,0.2711,5.10,5.40
