# spot,7500.5801,ts,2026-06-18 23:41:50
strike,dte,cp,oi,gamma,delta,iv,bid,ask
3850.00,0,C,3,0.000000,0.0000,0.0000,0.00,0.00
3850.00,0,P,5585,0.000000,0.0000,0.0000,0.00,0.00
3875.00,0,P,1321,0.000000,0.0000,0.0000,0.00,0.00
3900.00,0,P,3422,0.000000,0.0000,0.0000,0.00,0.00
3925.00,0,P,1591,0.000000,0.0000,0.0000,0.00,0.00
3950.00,0,P,2410,0.000000,0.0000,0.0000,0.00,0.00
3975.00,0,P,1382,0.000000,0.0000,0.0000,0.00,0.00
4000.00,0,C,12063,0.000000,0.0000,0.0000,0.00,0.00
4000.00,0,P,26102,0.000000,0.0000,0.0000,0.00,0.00
4025.00,0,P,1228,0.000000,0.0000,0.0000,0.00,0.00
4050.00,0,P,1846,0.000000,0.0000,0.0000,0.00,0.00
4075.00,0,P,1594,0.000000,0.0000,0.0000,0.00,0.00
4100.00,0,C,143,0.000000,0.0000,0.0000,0.00,0.00
4100.00,0,P,5802,0.000000,0.0000,0.0000,0.00,0.00
4125.00,0,P,2279,0.000000,0.0000,0.0000,0.00,0.00
4150.00,0,P,3809,0.000000,0.0000,0.0000,0.00,0.00
4175.00,0,P,1438,0.000000,0.0000,0.0000,0.00,0.00
4200.00,0,C,4,0.000000,0.0000,0.0000,0.00,0.00
4200.00,0,P,7130,0.000000,0.0000,0.0000,0.00,0.00
4225.00,0,P,1714,0.000000,0.0000,0.0000,0.00,0.00
4250.00,0,C,1,0.000000,0.0000,0.0000,0.00,0.00
4250.00,0,P,4320,0.000000,0.0000,0.0000,0.00,0.00
4275.00,0,P,1698,0.000000,0.0000,0.0000,0.00,0.00
4300.00,0,C,10,0.000000,0.0000,0.0000,0.00,0.00
4300.00,0,P,4412,0.000000,0.0000,0.0000,0.00,0.00
4325.00,0,P,1274,0.000000,0.0000,0.0000,0.00,0.00
4350.00,0,P,3340,0.000000,0.0000,0.0000,0.00,0.00
4375.00,0,C,1,0.000000,0.0000,0.0000,0.00,0.00
4375.00,0,P,1433,0.000000,0.0000,0.0000,0.00,0.00
4400.00,0,C,98,0.000000,0.0000,0.0000,0.00,0.00
4400.00,0,P,9611,0.000000,0.0000,0.0000,0.00,0.00
4425.00,0,C,13,0.000000,0.0000,0.0000,0.00,0.00
4425.00,0,P,5562,0.000000,0.0000,0.0000,0.00,0.00
4450.00,0,P,2841,0.000000,0.0000,0.0000,0.00,0.00
4475.00,0,C,10,0.000000,0.0000,0.0000,0.00,0.00
4475.00,0,P,2459,0.000000,0.0000,0.0000,0.00,0.00
4500.00,0,C,203,0.000000,0.0000,0.0000,0.00,0.00
4500.00,0,P,16926,0.000000,0.0000,0.0000,0.00,0.00
4525.00,0,C,1,0.000000,0.0000,0.0000,0.00,0.00
4525.00,0,P,2200,0.000000,0.0000,0.0000,0.00,0.00
4550.00,0,C,3,0.000000,0.0000,0.0000,0.00,0.00
4550.00,0,P,2068,0.000000,0.0000,0.0000,0.00,0.00
4575.00,0,C,5,0.000000,0.0000,0.0000,0.00,0.00
4575.00,0,P,2632,0.000000,0.0000,0.0000,0.00,0.00
4600.00,0,C,274,0.000000,0.0000,0.0000,0.00,0.00
4600.00,0,P,15351,0.000000,0.0000,0.0000,0.00,0.00
4625.00,0,C,13,0.000000,0.0000,0.0000,0.00,0.00
4625.00,0,P,1651,0.000000,0.0000,0.0000,0.00,0.00
4650.00,0,P,5519,0.000000,0.0000,0.0000,0.00,0.00
4675.00,0,C,6,0.000000,0.0000,0.0000,0.00,0.00
4675.00,0,P,4150,0.000000,0.0000,0.0000,0.00,0.00
4700.00,0,C,1005,0.000000,0.0000,0.0000,0.00,0.00
4700.00,0,P,10042,0.000000,0.0000,0.0000,0.00,0.00
4725.00,0,C,5,0.000000,0.0000,0.0000,0.00,0.00
4725.00,0,P,1119,0.000000,0.0000,0.0000,0.00,0.00
4750.00,0,C,30,0.000000,0.0000,0.0000,0.00,0.00
4750.00,0,P,2198,0.000000,0.0000,0.0000,0.00,0.00
4775.00,0,C,50,0.000000,0.0000,0.0000,0.00,0.00
4775.00,0,P,5832,0.000000,0.0000,0.0000,0.00,0.00
4800.00,0,C,197,0.000000,0.0000,0.0000,0.00,0.00
4800.00,0,P,14861,0.000000,0.0000,0.0000,0.00,0.00
4825.00,0,C,31,0.000000,0.0000,0.0000,0.00,0.00
4825.00,0,P,2962,0.000000,0.0000,0.0000,0.00,0.00
4850.00,0,C,10,0.000000,0.0000,0.0000,0.00,0.00
4850.00,0,P,5301,0.000000,0.0000,0.0000,0.00,0.00
4875.00,0,C,79,0.000000,0.0000,0.0000,0.00,0.00
4875.00,0,P,3319,0.000000,0.0000,0.0000,0.00,0.00
4900.00,0,C,68,0.000000,0.0000,0.0000,0.00,0.00
4900.00,0,P,8139,0.000000,0.0000,0.0000,0.00,0.00
4925.00,0,C,24,0.000000,0.0000,0.0000,0.00,0.00
4925.00,0,P,1840,0.000000,0.0000,0.0000,0.00,0.00
4950.00,0,C,57,0.000000,0.0000,0.0000,0.00,0.00
4950.00,0,P,4323,0.000000,0.0000,0.0000,0.00,0.00
4975.00,0,C,38,0.000000,0.0000,0.0000,0.00,0.00
4975.00,0,P,3694,0.000000,0.0000,0.0000,0.00,0.00
5000.00,0,C,49835,0.000000,0.0000,0.0000,0.00,0.00
5000.00,0,P,68968,0.000000,0.0000,0.0000,0.00,0.00
5025.00,0,C,17,0.000000,0.0000,0.0000,0.00,0.00
5025.00,0,P,1607,0.000000,0.0000,0.0000,0.00,0.00
5050.00,0,C,244,0.000000,0.0000,0.0000,0.00,0.00
5050.00,0,P,2051,0.000000,0.0000,0.0000,0.00,0.00
5075.00,0,C,32,0.000000,0.0000,0.0000,0.00,0.00
5075.00,0,P,4585,0.000000,0.0000,0.0000,0.00,0.00
5100.00,0,C,439,0.000000,0.0000,0.0000,0.00,0.00
5100.00,0,P,9241,0.000000,0.0000,0.0000,0.00,0.00
5125.00,0,C,358,0.000000,0.0000,0.0000,0.00,0.00
5125.00,0,P,2240,0.000000,0.0000,0.0000,0.00,0.00
5150.00,0,C,540,0.000000,0.0000,0.0000,0.00,0.00
5150.00,0,P,2808,0.000000,0.0000,0.0000,0.00,0.00
5175.00,0,C,22,0.000000,0.0000,0.0000,0.00,0.00
5175.00,0,P,1422,0.000000,0.0000,0.0000,0.00,0.00
5200.00,0,C,1199,0.000000,0.0000,0.0000,0.00,0.00
5200.00,0,P,30297,0.000000,0.0000,0.0000,0.00,0.00
5225.00,0,C,29,0.000000,0.0000,0.0000,0.00,0.00
5225.00,0,P,24474,0.000000,0.0000,0.0000,0.00,0.00
5250.00,0,C,681,0.000000,0.0000,0.0000,0.00,0.00
5250.00,0,P,4606,0.000000,0.0000,0.0000,0.00,0.00
5275.00,0,C,189,0.000000,0.0000,0.0000,0.00,0.00
5275.00,0,P,1857,0.000000,0.0000,0.0000,0.00,0.00
5300.00,0,C,1177,0.000000,0.0000,0.0000,0.00,0.00
5300.00,0,P,14521,0.000000,0.0000,0.0000,0.00,0.00
5325.00,0,C,31,0.000000,0.0000,0.0000,0.00,0.00
5325.00,0,P,1949,0.000000,0.0000,0.0000,0.00,0.00
5350.00,0,C,69,0.000000,0.0000,0.0000,0.00,0.00
5350.00,0,P,5951,0.000000,0.0000,0.0000,0.00,0.00
5360.00,0,P,333,0.000000,0.0000,0.0000,0.00,0.00
5370.00,0,P,194,0.000000,0.0000,0.0000,0.00,0.00
5375.00,0,C,63,0.000000,0.0000,0.0000,0.00,0.00
5375.00,0,P,1551,0.000000,0.0000,0.0000,0.00,0.00
5380.00,0,C,1,0.000000,0.0000,0.0000,0.00,0.00
5380.00,0,P,260,0.000000,0.0000,0.0000,0.00,0.00
5390.00,0,C,2,0.000000,0.0000,0.0000,0.00,0.00
5390.00,0,P,342,0.000000,0.0000,0.0000,0.00,0.00
5400.00,0,C,756,0.000000,0.0000,0.0000,0.00,0.00
5400.00,0,P,15812,0.000000,0.0000,0.0000,0.00,0.00
5410.00,0,P,823,0.000000,0.0000,0.0000,0.00,0.00
5420.00,0,P,943,0.000000,0.0000,0.0000,0.00,0.00
5425.00,0,C,29,0.000000,0.0000,0.0000,0.00,0.00
5425.00,0,P,2466,0.000000,0.0000,0.0000,0.00,0.00
5430.00,0,P,230,0.000000,0.0000,0.0000,0.00,0.00
5440.00,0,P,729,0.000000,0.0000,0.0000,0.00,0.00
5450.00,0,C,956,0.000000,0.0000,0.0000,0.00,0.00
5450.00,0,P,11294,0.000000,0.0000,0.0000,0.00,0.00
5460.00,0,P,408,0.000000,0.0000,0.0000,0.00,0.00
5470.00,0,P,245,0.000000,0.0000,0.0000,0.00,0.00
5475.00,0,C,1441,0.000000,0.0000,0.0000,0.00,0.00
5475.00,0,P,4814,0.000000,0.0000,0.0000,0.00,0.00
5480.00,0,P,240,0.000000,0.0000,0.0000,0.00,0.00
5490.00,0,P,334,0.000000,0.0000,0.0000,0.00,0.00
5500.00,0,C,2512,0.000000,0.0000,0.0000,0.00,0.00
5500.00,0,P,24702,0.000000,0.0000,0.0000,0.00,0.00
5510.00,0,P,356,0.000000,0.0000,0.0000,0.00,0.00
5520.00,0,P,234,0.000000,0.0000,0.0000,0.00,0.00
5525.00,0,C,343,0.000000,0.0000,0.0000,0.00,0.00
5525.00,0,P,5325,0.000000,0.0000,0.0000,0.00,0.00
5530.00,0,C,1,0.000000,0.0000,0.0000,0.00,0.00
5530.00,0,P,255,0.000000,0.0000,0.0000,0.00,0.00
5540.00,0,P,249,0.000000,0.0000,0.0000,0.00,0.00
5550.00,0,C,1426,0.000000,0.0000,0.0000,0.00,0.00
5550.00,0,P,9298,0.000000,0.0000,0.0000,0.00,0.00
5560.00,0,P,507,0.000000,0.0000,0.0000,0.00,0.00
5570.00,0,C,1,0.000000,0.0000,0.0000,0.00,0.00
5570.00,0,P,284,0.000000,0.0000,0.0000,0.00,0.00
5575.00,0,C,185,0.000000,0.0000,0.0000,0.00,0.00
5575.00,0,P,2204,0.000000,0.0000,0.0000,0.00,0.00
5580.00,0,C,1,0.000000,0.0000,0.0000,0.00,0.00
5580.00,0,P,185,0.000000,0.0000,0.0000,0.00,0.00
5590.00,0,P,866,0.000000,0.0000,0.0000,0.00,0.00
5600.00,0,C,1524,0.000000,0.0000,0.0000,0.00,0.00
5600.00,0,P,20375,0.000000,0.0000,0.0000,0.00,0.00
5610.00,0,P,227,0.000000,0.0000,0.0000,0.00,0.00
5620.00,0,P,313,0.000000,0.0000,0.0000,0.00,0.00
5625.00,0,C,56,0.000000,0.0000,0.0000,0.00,0.00
5625.00,0,P,2415,0.000000,0.0000,0.0000,0.00,0.00
5630.00,0,P,286,0.000000,0.0000,0.0000,0.00,0.00
5640.00,0,P,453,0.000000,0.0000,0.0000,0.00,0.00
5650.00,0,C,1549,0.000000,0.0000,0.0000,0.00,0.00
5650.00,0,P,8946,0.000000,0.0000,0.0000,0.00,0.00
5660.00,0,P,444,0.000000,0.0000,0.0000,0.00,0.00
5670.00,0,P,252,0.000000,0.0000,0.0000,0.00,0.00
5675.00,0,C,185,0.000000,0.0000,0.0000,0.00,0.00
5675.00,0,P,2436,0.000000,0.0000,0.0000,0.00,0.00
5680.00,0,P,263,0.000000,0.0000,0.0000,0.00,0.00
5690.00,0,P,307,0.000000,0.0000,0.0000,0.00,0.00
5700.00,0,C,4917,0.000000,0.0000,0.0000,0.00,0.00
5700.00,0,P,20593,0.000000,0.0000,0.0000,0.00,0.00
5710.00,0,P,957,0.000000,0.0000,0.0000,0.00,0.00
5720.00,0,P,322,0.000000,0.0000,0.0000,0.00,0.00
5725.00,0,C,24,0.000000,0.0000,0.0000,0.00,0.00
5725.00,0,P,3018,0.000000,0.0000,0.0000,0.00,0.00
5730.00,0,P,306,0.000000,0.0000,0.0000,0.00,0.00
5740.00,0,P,464,0.000000,0.0000,0.0000,0.00,0.00
5750.00,0,C,1211,0.000000,0.0000,0.0000,0.00,0.00
5750.00,0,P,43135,0.000000,0.0000,0.0000,0.00,0.00
5760.00,0,P,376,0.000000,0.0000,0.0000,0.00,0.00
5770.00,0,P,626,0.000000,0.0000,0.0000,0.00,0.00
5775.00,0,C,46,0.000000,0.0000,0.0000,0.00,0.00
5775.00,0,P,3223,0.000000,0.0000,0.0000,0.00,0.00
5780.00,0,P,311,0.000000,0.0000,0.0000,0.00,0.00
5790.00,0,P,658,0.000000,0.0000,0.0000,0.00,0.00
5800.00,0,C,4793,0.000000,0.0000,0.0000,0.00,0.00
5800.00,0,P,26770,0.000000,0.0000,0.0000,0.00,0.00
5810.00,0,C,1,0.000000,0.0000,0.0000,0.00,0.00
5810.00,0,P,560,0.000000,0.0000,0.0000,0.00,0.00
5820.00,0,P,546,0.000000,0.0000,0.0000,0.00,0.00
5825.00,0,C,67,0.000000,0.0000,0.0000,0.00,0.00
5825.00,0,P,2319,0.000000,0.0000,0.0000,0.00,0.00
5830.00,0,C,1,0.000000,0.0000,0.0000,0.00,0.00
5830.00,0,P,381,0.000000,0.0000,0.0000,0.00,0.00
5840.00,0,P,397,0.000000,0.0000,0.0000,0.00,0.00
5850.00,0,C,1054,0.000000,0.0000,0.0000,0.00,0.00
5850.00,0,P,12399,0.000000,0.0000,0.0000,0.00,0.00
5860.00,0,P,548,0.000000,0.0000,0.0000,0.00,0.00
5870.00,0,P,297,0.000000,0.0000,0.0000,0.00,0.00
5875.00,0,C,1285,0.000000,0.0000,0.0000,0.00,0.00
5875.00,0,P,4130,0.000000,0.0000,0.0000,0.00,0.00
5880.00,0,P,359,0.000000,0.0000,0.0000,0.00,0.00
5890.00,0,C,1,0.000000,0.0000,0.0000,0.00,0.00
5890.00,0,P,1089,0.000000,0.0000,0.0000,0.00,0.00
5900.00,0,C,6265,0.000000,0.0000,0.0000,0.00,0.00
5900.00,0,P,19701,0.000000,0.0000,0.0000,0.00,0.00
5910.00,0,P,487,0.000000,0.0000,0.0000,0.00,0.00
5920.00,0,P,591,0.000000,0.0000,0.0000,0.00,0.00
5925.00,0,C,1314,0.000000,0.0000,0.0000,0.00,0.00
5925.00,0,P,3261,0.000000,0.0000,0.0000,0.00,0.00
5930.00,0,P,583,0.000000,0.0000,0.0000,0.00,0.00
5940.00,0,P,871,0.000000,0.0000,0.0000,0.00,0.00
5950.00,0,C,1779,0.000000,0.0000,0.0000,0.00,0.00
5950.00,0,P,8894,0.000000,0.0000,0.0000,0.00,0.00
5960.00,0,P,684,0.000000,0.0000,0.0000,0.00,0.00
5970.00,0,P,1379,0.000000,0.0000,0.0000,0.00,0.00
5975.00,0,C,2076,0.000000,0.0000,0.0000,0.00,0.00
5975.00,0,P,2494,0.000000,0.0000,0.0000,0.00,0.00
5980.00,0,P,439,0.000000,0.0000,0.0000,0.00,0.00
5990.00,0,C,1,0.000000,0.0000,0.0000,0.00,0.00
5990.00,0,P,567,0.000000,0.0000,0.0000,0.00,0.00
5995.00,0,P,181,0.000000,0.0000,0.0000,0.00,0.00
6000.00,0,C,271452,0.000000,0.0000,0.0000,0.00,0.00
6000.00,0,P,292225,0.000000,0.0000,0.0000,0.00,0.00
6005.00,0,P,292,0.000000,0.0000,0.0000,0.00,0.00
6010.00,0,C,1,0.000000,0.0000,0.0000,0.00,0.00
6010.00,0,P,854,0.000000,0.0000,0.0000,0.00,0.00
6015.00,0,P,449,0.000000,0.0000,0.0000,0.00,0.00
6020.00,0,C,2,0.000000,0.0000,0.0000,0.00,0.00
6020.00,0,P,768,0.000000,0.0000,0.0000,0.00,0.00
6025.00,0,C,2122,0.000000,0.0000,0.0000,0.00,0.00
6025.00,0,P,2125,0.000000,0.0000,0.0000,0.00,0.00
6030.00,0,C,1,0.000000,0.0000,0.0000,0.00,0.00
6030.00,0,P,568,0.000000,0.0000,0.0000,0.00,0.00
6035.00,0,P,909,0.000000,0.0000,0.0000,0.00,0.00
6040.00,0,P,1331,0.000000,0.0000,0.0000,0.00,0.00
6045.00,0,P,362,0.000000,0.0000,0.0000,0.00,0.00
6050.00,0,C,1464,0.000000,0.0000,0.0000,0.00,0.00
6050.00,0,P,11286,0.000000,0.0000,0.0000,0.00,0.00
6055.00,0,P,316,0.000000,0.0000,0.0000,0.00,0.00
6060.00,0,C,1,0.000000,0.0000,0.0000,0.00,0.00
6060.00,0,P,358,0.000000,0.0000,0.0000,0.00,0.00
6065.00,0,C,6,0.000000,0.0000,0.0000,0.00,0.00
6065.00,0,P,295,0.000000,0.0000,0.0000,0.00,0.00
6070.00,0,P,548,0.000000,0.0000,0.0000,0.00,0.00
6075.00,0,C,653,0.000000,0.0000,0.0000,0.00,0.00
6075.00,0,P,6158,0.000000,0.0000,0.0000,0.00,0.00
6080.00,0,P,3276,0.000000,0.0000,0.0000,0.00,0.00
6085.00,0,P,543,0.000000,0.0000,0.0000,0.00,0.00
6090.00,0,C,2,0.000000,0.0000,0.0000,0.00,0.00
6090.00,0,P,568,0.000000,0.0000,0.0000,0.00,0.00
6095.00,0,C,1,0.000000,0.0000,0.0000,0.00,0.00
6095.00,0,P,117,0.000000,0.0000,0.0000,0.00,0.00
6100.00,0,C,5491,0.000000,0.0000,0.0000,0.00,0.00
6100.00,0,P,23131,0.000000,0.0000,0.0000,0.00,0.00
6105.00,0,C,1,0.000000,0.0000,0.0000,0.00,0.00
6105.00,0,P,564,0.000000,0.0000,0.0000,0.00,0.00
6110.00,0,C,2,0.000000,0.0000,0.0000,0.00,0.00
6110.00,0,P,935,0.000000,0.0000,0.0000,0.00,0.00
6115.00,0,C,3,0.000000,0.0000,0.0000,0.00,0.00
6115.00,0,P,241,0.000000,0.0000,0.0000,0.00,0.00
6120.00,0,C,4,0.000000,0.0000,0.0000,0.00,0.00
6120.00,0,P,1107,0.000000,0.0000,0.0000,0.00,0.00
6125.00,0,C,994,0.000000,0.0000,0.0000,0.00,0.00
6125.00,0,P,2711,0.000000,0.0000,0.0000,0.00,0.00
6130.00,0,C,3,0.000000,0.0000,0.0000,0.00,0.00
6130.00,0,P,453,0.000000,0.0000,0.0000,0.00,0.00
6135.00,0,C,2,0.000000,0.0000,0.0000,0.00,0.00
6135.00,0,P,200,0.000000,0.0000,0.0000,0.00,0.00
6140.00,0,C,16,0.000000,0.0000,0.0000,0.00,0.00
6140.00,0,P,567,0.000000,0.0000,0.0000,0.00,0.00
6145.00,0,P,122,0.000000,0.0000,0.0000,0.00,0.00
6150.00,0,C,2217,0.000000,0.0000,0.0000,0.00,0.00
6150.00,0,P,12979,0.000000,0.0000,0.0000,0.00,0.00
6155.00,0,C,2,0.000000,0.0000,0.0000,0.00,0.00
6155.00,0,P,148,0.000000,0.0000,0.0000,0.00,0.00
6160.00,0,C,10,0.000000,0.0000,0.0000,0.00,0.00
6160.00,0,P,403,0.000000,0.0000,0.0000,0.00,0.00
6165.00,0,C,3,0.000000,0.0000,0.0000,0.00,0.00
6165.00,0,P,414,0.000000,0.0000,0.0000,0.00,0.00
6170.00,0,C,12,0.000000,0.0000,0.0000,0.00,0.00
6170.00,0,P,548,0.000000,0.0000,0.0000,0.00,0.00
6175.00,0,C,1401,0.000000,0.0000,0.0000,0.00,0.00
6175.00,0,P,4410,0.000000,0.0000,0.0000,0.00,0.00
6180.00,0,C,2,0.000000,0.0000,0.0000,0.00,0.00
6180.00,0,P,1017,0.000000,0.0000,0.0000,0.00,0.00
6185.00,0,C,3,0.000000,0.0000,0.0000,0.00,0.00
6185.00,0,P,375,0.000000,0.0000,0.0000,0.00,0.00
6190.00,0,C,2,0.000000,0.0000,0.0000,0.00,0.00
6190.00,0,P,667,0.000000,0.0000,0.0000,0.00,0.00
6195.00,0,C,1,0.000000,0.0000,0.0000,0.00,0.00
6195.00,0,P,695,0.000000,0.0000,0.0000,0.00,0.00
6200.00,0,C,6531,0.000000,0.0000,0.0000,0.00,0.00
6200.00,0,P,32375,0.000000,0.0000,0.0000,0.00,0.00
6205.00,0,C,1,0.000000,0.0000,0.0000,0.00,0.00
6205.00,0,P,260,0.000000,0.0000,0.0000,0.00,0.00
6210.00,0,C,34,0.000000,0.0000,0.0000,0.00,0.00
6210.00,0,P,311,0.000000,0.0000,0.0000,0.00,0.00
6215.00,0,C,3,0.000000,0.0000,0.0000,0.00,0.00
6215.00,0,P,342,0.000000,0.0000,0.0000,0.00,0.00
6220.00,0,C,6,0.000000,0.0000,0.0000,0.00,0.00
6220.00,0,P,1181,0.000000,0.0000,0.0000,0.00,0.00
6225.00,0,C,1505,0.000000,0.0000,0.0000,0.00,0.00
6225.00,0,P,2415,0.000000,0.0000,0.0000,0.00,0.00
6230.00,0,C,26,0.000000,0.0000,0.0000,0.00,0.00
6230.00,0,P,999,0.000000,0.0000,0.0000,0.00,0.00
6235.00,0,C,2,0.000000,0.0000,0.0000,0.00,0.00
6235.00,0,P,225,0.000000,0.0000,0.0000,0.00,0.00
6240.00,0,C,11,0.000000,0.0000,0.0000,0.00,0.00
6240.00,0,P,309,0.000000,0.0000,0.0000,0.00,0.00
6245.00,0,P,238,0.000000,0.0000,0.0000,0.00,0.00
6250.00,0,C,2195,0.000000,0.0000,0.0000,0.00,0.00
6250.00,0,P,16408,0.000000,0.0000,0.0000,0.00,0.00
6255.00,0,P,101,0.000000,0.0000,0.0000,0.00,0.00
6260.00,0,C,5,0.000000,0.0000,0.0000,0.00,0.00
6260.00,0,P,764,0.000000,0.0000,0.0000,0.00,0.00
6265.00,0,C,2,0.000000,0.0000,0.0000,0.00,0.00
6265.00,0,P,210,0.000000,0.0000,0.0000,0.00,0.00
6270.00,0,C,15,0.000000,0.0000,0.0000,0.00,0.00
6270.00,0,P,677,0.000000,0.0000,0.0000,0.00,0.00
6275.00,0,C,1356,0.000000,0.0000,0.0000,0.00,0.00
6275.00,0,P,9819,0.000000,0.0000,0.0000,0.00,0.00
6280.00,0,C,10,0.000000,0.0000,0.0000,0.00,0.00
6280.00,0,P,574,0.000000,0.0000,0.0000,0.00,0.00
6285.00,0,C,2,0.000000,0.0000,0.0000,0.00,0.00
6285.00,0,P,443,0.000000,0.0000,0.0000,0.00,0.00
6290.00,0,C,6,0.000000,0.0000,0.0000,0.00,0.00
6290.00,0,P,10785,0.000000,0.0000,0.0000,0.00,0.00
6295.00,0,C,7,0.000000,0.0000,0.0000,0.00,0.00
6295.00,0,P,583,0.000000,0.0000,0.0000,0.00,0.00
6300.00,0,C,9324,0.000000,0.0000,0.0000,0.00,0.00
6300.00,0,P,30938,0.000000,0.0000,0.0000,0.00,0.00
6305.00,0,C,60,0.000000,0.0000,0.0000,0.00,0.00
6305.00,0,P,386,0.000000,0.0000,0.0000,0.00,0.00
6310.00,0,C,17,0.000000,0.0000,0.0000,0.00,0.00
6310.00,0,P,2445,0.000000,0.0000,0.0000,0.00,0.00
6315.00,0,P,141,0.000000,0.0000,0.0000,0.00,0.00
6320.00,0,C,19,0.000000,0.0000,0.0000,0.00,0.00
6320.00,0,P,1230,0.000000,0.0000,0.0000,0.00,0.00
6325.00,0,C,589,0.000000,0.0000,0.0000,0.00,0.00
6325.00,0,P,5058,0.000000,0.0000,0.0000,0.00,0.00
6330.00,0,C,16,0.000000,0.0000,0.0000,0.00,0.00
6330.00,0,P,1227,0.000000,0.0000,0.0000,0.00,0.00
6335.00,0,P,205,0.000000,0.0000,0.0000,0.00,0.00
6340.00,0,C,58,0.000000,0.0000,0.0000,0.00,0.00
6340.00,0,P,800,0.000000,0.0000,0.0000,0.00,0.00
6345.00,0,C,5,0.000000,0.0000,0.0000,0.00,0.00
6345.00,0,P,132,0.000000,0.0000,0.0000,0.00,0.00
6350.00,0,C,2667,0.000000,0.0000,0.0000,0.00,0.00
6350.00,0,P,11374,0.000000,0.0000,0.0000,0.00,0.00
