# spot,7691.7598,ts,2026-08-18 22:17:31
strike,dte,cp,oi,gamma,delta,iv,bid,ask
3850.00,3,P,4772,0.000000,0.0000,2.2904,0.00,0.05
3900.00,3,P,1673,0.000000,0.0000,2.2495,0.00,0.05
3950.00,3,P,2646,0.000000,0.0000,2.2091,0.00,0.05
4000.00,3,C,48,0.000000,1.0000,2.4084,3686.60,3707.30
4000.00,3,P,4490,0.000000,0.0000,2.0778,0.00,0.05
4050.00,3,P,1722,0.000000,0.0000,2.1298,0.00,0.05
4100.00,3,P,3188,0.000000,0.0000,2.0909,0.00,0.05
4150.00,3,P,3086,0.000000,0.0000,2.0524,0.00,0.05
4200.00,3,C,1,0.000000,1.0000,2.2222,3484.20,3505.50
4200.00,3,P,2992,0.000000,0.0000,2.0144,0.00,0.05
4250.00,3,P,3525,0.000000,0.0000,1.9768,0.00,0.05
4300.00,3,C,1,0.000000,1.0000,2.0844,3384.30,3403.70
4300.00,3,P,3128,0.000000,0.0000,1.9396,0.00,0.05
4350.00,3,C,2,0.000000,1.0000,2.0101,3334.30,3353.70
4350.00,3,P,1175,0.000000,0.0000,1.9028,0.00,0.05
4375.00,3,P,1246,0.000000,0.0000,1.8846,0.00,0.05
4400.00,3,P,4537,0.000000,0.0000,1.8665,0.00,0.05
4425.00,3,P,1774,0.000000,0.0000,1.8484,0.00,0.05
4450.00,3,P,2547,0.000000,0.0000,1.8305,0.00,0.05
4475.00,3,P,1125,0.000000,0.0000,1.8127,0.00,0.05
4500.00,3,C,5,0.000000,1.0000,1.9092,3184.40,3203.80
4500.00,3,P,2985,0.000000,0.0000,1.7949,0.00,0.05
4525.00,3,C,1,0.000000,1.0000,1.8728,3159.40,3181.90
4525.00,3,P,832,0.000000,0.0000,1.7773,0.00,0.05
4550.00,3,C,1,0.000000,1.0000,1.9370,3134.40,3155.70
4550.00,3,P,1000,0.000000,0.0000,1.7597,0.00,0.05
4575.00,3,P,764,0.000000,0.0000,1.7423,0.00,0.05
4600.00,3,C,21,0.000000,1.0000,1.8746,3087.50,3107.70
4600.00,3,P,3676,0.000000,0.0000,1.7249,0.00,0.05
4625.00,3,C,20,0.000000,1.0000,1.8426,3059.50,3078.90
4625.00,3,P,891,0.000000,0.0000,1.7077,0.00,0.05
4650.00,3,C,20,0.000000,1.0000,1.8097,3036.90,3057.70
4650.00,3,P,2170,0.000000,0.0000,1.6905,0.00,0.05
4675.00,3,C,20,0.000000,1.0000,1.7759,3012.50,3032.70
4675.00,3,P,1014,0.000000,0.0000,1.6734,0.00,0.05
4700.00,3,P,1940,0.000000,0.0000,1.6564,0.00,0.05
4725.00,3,P,1312,0.000000,0.0000,1.6395,0.00,0.05
4750.00,3,P,2253,0.000000,0.0000,1.6226,0.00,0.05
4775.00,3,P,1639,0.000000,0.0000,1.6058,0.00,0.05
4800.00,3,C,4,0.000000,1.0000,1.7117,2884.60,2905.90
4800.00,3,P,3632,0.000000,0.0000,1.5892,0.00,0.05
4825.00,3,P,709,0.000000,0.0000,1.5725,0.00,0.05
4850.00,3,C,2,0.000000,1.0000,1.6474,2837.60,2857.80
4850.00,3,P,1270,0.000000,0.0000,1.5560,0.00,0.05
4875.00,3,C,10,0.000000,1.0000,1.6135,2809.60,2829.00
4875.00,3,P,1968,0.000000,0.0000,1.5396,0.00,0.05
4900.00,3,C,129,0.000000,1.0000,1.5778,2784.60,2805.90
4900.00,3,P,2452,0.000000,0.0000,1.5232,0.00,0.05
4925.00,3,P,1116,0.000000,0.0000,1.5069,0.00,0.05
4950.00,3,C,1,0.000000,1.0000,1.6151,2734.60,2755.90
4950.00,3,P,1265,0.000000,-0.0001,1.4907,0.00,0.05
4975.00,3,P,1264,0.000000,-0.0001,1.4746,0.00,0.05
5000.00,3,C,24209,0.000000,1.0000,1.5550,2691.70,2700.10
5000.00,3,P,31001,0.000000,-0.0001,1.4585,0.00,0.05
5025.00,3,P,603,0.000000,-0.0001,1.4425,0.00,0.05
5050.00,3,P,1431,0.000000,-0.0001,1.4266,0.00,0.05
5075.00,3,C,4,0.000000,1.0000,1.4563,2609.70,2631.00
5075.00,3,P,1005,0.000000,-0.0001,1.4108,0.00,0.05
5100.00,3,C,197,0.000000,1.0000,1.4192,2584.70,2606.00
5100.00,3,P,2341,0.000000,-0.0001,1.3950,0.00,0.05
5125.00,3,P,1057,0.000000,-0.0001,1.3789,0.00,0.05
5150.00,3,C,4,0.000000,1.0000,1.4635,2534.80,2556.10
5150.00,3,P,2326,0.000000,-0.0001,1.3633,0.00,0.05
5175.00,3,P,2546,0.000000,-0.0001,1.3477,0.00,0.05
5200.00,3,C,116,0.000000,1.0000,1.4039,2487.40,2508.00
5200.00,3,P,9687,0.000000,-0.0001,1.3322,0.00,0.05
5225.00,3,P,692,0.000000,-0.0001,1.3168,0.00,0.05
5250.00,3,C,9,0.000000,1.0000,1.3388,2434.80,2456.10
5250.00,3,P,7333,0.000000,-0.0001,1.3015,0.00,0.05
5275.00,3,P,975,0.000000,-0.0001,1.2862,0.00,0.05
5300.00,3,C,1,0.000000,1.0000,1.3731,2387.90,2408.10
5300.00,3,P,3488,0.000000,-0.0001,1.2710,0.00,0.05
5325.00,3,C,1,0.000000,1.0000,1.3456,2359.80,2379.30
5325.00,3,P,1000,0.000000,-0.0001,1.2561,0.00,0.05
5350.00,3,C,2,0.000000,1.0000,1.3174,2337.70,2358.10
5350.00,3,P,1061,0.000000,-0.0001,1.2410,0.00,0.05
5375.00,3,P,1152,0.000000,-0.0001,1.2259,0.00,0.05
5400.00,3,C,68,0.000000,1.0000,1.2577,2284.90,2304.30
5400.00,3,P,4695,0.000000,-0.0001,1.2110,0.00,0.05
5425.00,3,C,1,0.000000,1.0000,1.2253,2259.90,2281.20
5425.00,3,P,766,0.000000,-0.0001,1.1961,0.00,0.05
5450.00,3,C,1,0.000000,1.0000,1.1902,2237.00,2258.20
5450.00,3,P,2341,0.000000,-0.0001,1.1812,0.00,0.05
5475.00,3,P,1191,0.000000,-0.0001,1.1664,0.00,0.05
5500.00,3,C,1664,0.000000,1.0000,1.2314,2187.40,2208.20
5500.00,3,P,21673,0.000000,-0.0001,1.1517,0.00,0.05
5525.00,3,C,1,0.000000,1.0000,1.2043,2162.80,2183.20
5525.00,3,P,710,0.000000,-0.0001,1.1370,0.00,0.05
5550.00,3,C,3,0.000000,1.0000,1.1762,2135.00,2154.40
5550.00,3,P,2095,0.000000,-0.0001,1.1224,0.00,0.05
5560.00,3,C,2,0.000000,1.0000,1.1646,2127.40,2148.20
5560.00,3,P,408,0.000000,-0.0001,1.1166,0.00,0.05
5570.00,3,P,226,0.000000,-0.0001,1.1108,0.00,0.05
5575.00,3,P,764,0.000000,-0.0001,1.1079,0.00,0.05
5580.00,3,P,309,0.000000,-0.0001,1.1050,0.00,0.05
5590.00,3,C,1,0.000000,1.0000,1.1282,2095.00,2117.50
5590.00,3,P,309,0.000000,-0.0001,1.0992,0.00,0.05
5600.00,3,C,232,0.000000,1.0000,1.1154,2085.00,2106.30
5600.00,3,P,4469,0.000000,-0.0001,1.0934,0.00,0.05
5610.00,3,P,187,0.000000,-0.0001,1.0876,0.00,0.05
5620.00,3,P,296,0.000000,-0.0001,1.0818,0.00,0.05
5625.00,3,C,1,0.000000,1.0000,1.0812,2063.10,2083.30
5625.00,3,P,532,0.000000,-0.0001,1.0789,0.00,0.05
5630.00,3,P,186,0.000000,-0.0001,1.0760,0.00,0.05
5640.00,3,P,229,0.000000,-0.0002,1.0703,0.00,0.05
5650.00,3,P,1496,0.000000,-0.0002,1.0646,0.00,0.05
5660.00,3,P,215,0.000000,-0.0002,1.0588,0.00,0.05
5670.00,3,P,2344,0.000000,-0.0002,1.0531,0.00,0.05
5675.00,3,C,2,0.000000,1.0000,1.1207,2010.00,2031.40
5675.00,3,P,754,0.000000,-0.0002,1.0502,0.00,0.05
5680.00,3,P,204,0.000000,-0.0002,1.0474,0.00,0.05
5690.00,3,P,411,0.000000,-0.0002,1.0416,0.00,0.05
5700.00,3,C,181,0.000000,1.0000,1.0946,1988.10,2008.30
5700.00,3,P,4926,0.000000,-0.0002,1.0359,0.00,0.05
5710.00,3,P,536,0.000000,-0.0002,1.0303,0.00,0.05
5720.00,3,C,5,0.000000,1.0000,1.0730,1967.50,1988.30
5720.00,3,P,293,0.000000,-0.0002,1.0246,0.00,0.05
5725.00,3,P,814,0.000000,-0.0002,1.0217,0.00,0.05
5730.00,3,P,273,0.000000,-0.0002,1.0189,0.00,0.05
5740.00,3,C,1,0.000000,1.0000,1.0507,1947.50,1968.30
5740.00,3,P,734,0.000000,-0.0002,1.0132,0.00,0.05
5750.00,3,C,3,0.000000,1.0000,1.0391,1935.10,1956.90
5750.00,3,P,5334,0.000000,-0.0002,1.0076,0.00,0.05
5760.00,3,P,709,0.000000,-0.0002,1.0019,0.00,0.05
5770.00,3,P,211,0.000000,-0.0002,0.9963,0.00,0.05
5775.00,3,P,1479,0.000000,-0.0002,0.9934,0.00,0.05
5780.00,3,C,1,0.000000,1.0000,1.0024,1907.50,1928.30
5780.00,3,P,320,0.000000,-0.0002,0.9906,0.00,0.05
5790.00,3,P,480,0.000000,-0.0002,0.9850,0.00,0.05
5800.00,3,C,1526,0.000000,1.0000,0.9756,1885.10,1906.40
5800.00,3,P,8020,0.000000,-0.0002,0.9794,0.00,0.05
5810.00,3,C,1,0.000000,1.0000,0.9611,1878.10,1898.40
5810.00,3,P,622,0.000000,-0.0002,0.9738,0.00,0.05
5820.00,3,P,317,0.000000,-0.0002,0.9682,0.00,0.05
5825.00,3,C,1,0.000000,1.0000,0.9373,1860.10,1882.40
5825.00,3,P,1381,0.000000,-0.0002,0.9654,0.00,0.05
5830.00,3,C,1,0.000000,1.0000,0.9286,1857.40,1878.40
5830.00,3,P,432,0.000000,-0.0002,0.9626,0.00,0.05
5840.00,3,P,372,0.000000,-0.0002,0.9570,0.00,0.05
5850.00,3,C,4,0.000000,1.0000,1.0132,1838.20,1858.40
5850.00,3,P,3088,0.000000,-0.0002,0.9514,0.00,0.05
5860.00,3,P,492,0.000000,-0.0002,0.9458,0.00,0.05
5870.00,3,P,409,0.000000,-0.0002,0.9403,0.00,0.05
5875.00,3,C,17,0.000000,0.9999,0.9881,1810.20,1829.60
5875.00,3,P,488,0.000000,-0.0002,0.9375,0.00,0.05
5880.00,3,P,412,0.000000,-0.0002,0.9347,0.00,0.05
5890.00,3,C,1,0.000000,0.9999,0.9726,1797.60,1818.40
5890.00,3,P,553,0.000000,-0.0002,0.9292,0.00,0.05
5900.00,3,C,89,0.000000,0.9999,0.9621,1785.20,1807.40
5900.00,3,P,9642,0.000000,-0.0002,0.9235,0.00,0.05
5910.00,3,P,606,0.000000,-0.0003,0.9180,0.00,0.05
5920.00,3,P,676,0.000000,-0.0003,0.9125,0.00,0.05
5925.00,3,C,13,0.000000,0.9999,0.9347,1762.70,1783.40
5925.00,3,P,1072,0.000000,-0.0003,0.9097,0.00,0.05
5930.00,3,P,305,0.000000,-0.0003,0.9069,0.00,0.05
5940.00,3,P,469,0.000000,-0.0003,0.9014,0.00,0.05
5950.00,3,C,25,0.000000,0.9999,0.9054,1735.20,1756.50
5950.00,3,P,3174,0.000000,-0.0003,0.8959,0.00,0.05
5960.00,3,P,342,0.000000,-0.0003,0.8905,0.00,0.05
5970.00,3,P,196,0.000000,-0.0003,0.8850,0.00,0.05
5975.00,3,C,7,0.000000,0.9999,0.8731,1713.20,1733.50
5975.00,3,P,1377,0.000000,-0.0003,0.8823,0.00,0.05
5980.00,3,C,3,0.000000,0.9999,0.8661,1707.50,1728.50
5980.00,3,P,484,0.000000,-0.0003,0.8795,0.00,0.05
5990.00,3,P,548,0.000000,-0.0003,0.8741,0.00,0.05
6000.00,3,C,33245,0.000000,0.9999,0.8352,1693.40,1699.50
6000.00,3,P,50225,0.000000,-0.0003,0.8686,0.00,0.05
6010.00,3,C,1,0.000000,0.9999,0.8171,1677.70,1698.50
6010.00,3,P,286,0.000000,-0.0003,0.8632,0.00,0.05
6020.00,3,P,992,0.000000,-0.0003,0.8577,0.00,0.05
6025.00,3,C,60,0.000000,0.9998,0.9086,1660.20,1682.60
6025.00,3,P,376,0.000000,-0.0003,0.8550,0.00,0.05
6030.00,3,P,672,0.000000,-0.0003,0.8523,0.00,0.10
6040.00,3,P,423,0.000000,-0.0003,0.8468,0.00,0.10
6050.00,3,C,38,0.000000,0.9998,0.8846,1638.10,1658.50
6050.00,3,P,29297,0.000000,-0.0003,0.8415,0.00,0.05
6060.00,3,P,594,0.000000,-0.0004,0.8360,0.00,0.05
6070.00,3,P,494,0.000000,-0.0004,0.8306,0.00,0.10
6075.00,3,C,3,0.000000,0.9998,0.8596,1610.30,1629.70
6075.00,3,P,745,0.000000,-0.0004,0.8279,0.00,0.10
6080.00,3,C,2,0.000000,0.9998,0.8544,1608.30,1628.50
6080.00,3,P,731,0.000000,-0.0004,0.8252,0.00,0.10
6090.00,3,P,469,0.000000,-0.0004,0.8198,0.00,0.10
6100.00,3,C,265,0.000000,0.9998,0.8333,1585.30,1607.90
6100.00,3,P,4743,0.000000,-0.0004,0.8145,0.00,0.05
6110.00,3,C,3,0.000000,0.9998,0.8223,1577.70,1598.60
6110.00,3,P,395,0.000000,-0.0004,0.8092,0.00,0.10
6120.00,3,P,296,0.000000,-0.0004,0.8038,0.00,0.10
6125.00,3,C,2,0.000000,0.9998,0.8050,1563.30,1583.60
6125.00,3,P,339,0.000000,-0.0004,0.8011,0.00,0.10
6130.00,3,P,292,0.000000,-0.0004,0.7984,0.00,0.10
6140.00,3,C,1,0.000000,0.9998,0.7867,1545.30,1565.30
6140.00,3,P,271,0.000000,-0.0004,0.7931,0.00,0.10
6150.00,3,C,84,0.000000,0.9998,0.7736,1535.30,1557.60
6150.00,3,P,6377,0.000000,-0.0004,0.8114,0.00,0.10
6160.00,3,C,3,0.000000,0.9998,0.7596,1528.30,1548.60
6160.00,3,P,316,0.000000,-0.0004,0.8060,0.00,0.10
6170.00,3,C,1,0.000000,0.9997,0.7443,1517.80,1538.60
6170.00,3,P,275,0.000000,-0.0004,0.8005,0.00,0.10
6175.00,3,C,75,0.000000,0.9997,0.7359,1513.20,1533.60
6175.00,3,P,1286,0.000000,-0.0004,0.7977,0.00,0.10
6180.00,3,C,1,0.000000,0.9997,0.7270,1508.40,1528.60
6180.00,3,P,441,0.000000,-0.0004,0.7950,0.00,0.10
6190.00,3,C,3,0.000000,0.9997,0.8159,1495.30,1514.30
6190.00,3,P,469,0.000000,-0.0004,0.7896,0.00,0.10
6200.00,3,C,2626,0.000000,0.9997,0.8069,1487.80,1508.60
6200.00,3,P,15275,0.000000,-0.0005,0.7841,0.00,0.10
6210.00,3,P,293,0.000000,-0.0005,0.7784,0.00,0.10
6220.00,3,P,859,0.000000,-0.0005,0.7731,0.00,0.10
6225.00,3,C,75,0.000000,0.9997,0.7838,1460.40,1479.80
6225.00,3,P,672,0.000000,-0.0005,0.7704,0.00,0.10
6230.00,3,C,1,0.000000,0.9997,0.7791,1458.40,1478.60
6230.00,3,P,471,0.000000,-0.0005,0.7677,0.00,0.10
6240.00,3,P,402,0.000000,-0.0005,0.7622,0.00,0.10
6250.00,3,C,252,0.000000,0.9997,0.7599,1435.40,1456.70
6250.00,3,P,9161,0.000000,-0.0005,0.7568,0.00,0.10
6260.00,3,C,3,0.000000,0.9996,0.7500,1428.40,1448.70
6260.00,3,P,399,0.000000,-0.0005,0.7514,0.00,0.10
6270.00,3,C,1,0.000000,0.9996,0.7398,1417.80,1438.70
6270.00,3,P,489,0.000000,-0.0005,0.7460,0.00,0.10
6275.00,3,C,129,0.000000,0.9996,0.7347,1413.50,1433.70
6275.00,3,P,2243,0.000000,-0.0005,0.7433,0.00,0.10
6280.00,3,P,1174,0.000000,-0.0006,0.7406,0.00,0.10
6290.00,3,C,1,0.000000,0.9996,0.7186,1397.80,1418.70
6290.00,3,P,1785,0.000000,-0.0006,0.7352,0.00,0.10
6300.00,3,C,1447,0.000000,0.9996,0.7075,1385.40,1406.70
6300.00,3,P,13450,0.000000,-0.0006,0.7298,0.00,0.05
6310.00,3,C,2,0.000000,0.9996,0.6958,1377.70,1398.70
6310.00,3,P,430,0.000000,-0.0006,0.7244,0.00,0.10
6320.00,3,C,3,0.000000,0.9996,0.6834,1367.90,1388.70
6320.00,3,P,441,0.000000,-0.0006,0.7190,0.00,0.10
6325.00,3,C,1991,0.000000,0.9996,0.6769,1360.40,1382.70
6325.00,3,P,2164,0.000000,-0.0006,0.7164,0.00,0.10
6330.00,3,P,418,0.000000,-0.0006,0.7137,0.00,0.10
6340.00,3,P,439,0.000000,-0.0006,0.7083,0.00,0.10
6350.00,3,C,2540,0.000000,0.9995,0.7292,1338.30,1358.70
6350.00,3,P,6539,0.000000,-0.0006,0.7029,0.00,0.10
6360.00,3,C,7,0.000000,0.9995,0.7206,1327.90,1348.70
6360.00,3,P,440,0.000000,-0.0006,0.6976,0.00,0.10
6370.00,3,C,2,0.000000,0.9995,0.7120,1315.50,1334.40
6370.00,3,P,593,0.000000,-0.0007,0.6922,0.00,0.10
6375.00,3,C,1957,0.000000,0.9995,0.7077,1310.50,1333.00
6375.00,3,P,2595,0.000000,-0.0007,0.6896,0.00,0.10
6380.00,3,C,1,0.000000,0.9995,0.7033,1307.90,1328.70
6380.00,3,P,455,0.000000,-0.0007,0.6869,0.00,0.10
6390.00,3,C,6,0.000000,0.9995,0.6945,1295.50,1315.00
6390.00,3,P,378,0.000000,-0.0007,0.6815,0.00,0.10
6400.00,3,C,6374,0.000000,0.9995,0.6856,1285.50,1306.80
6400.00,3,P,14136,0.000000,-0.0007,0.6762,0.00,0.10
6410.00,3,C,20,0.000000,0.9994,0.6766,1278.50,1298.80
6410.00,3,P,414,0.000000,-0.0007,0.6709,0.00,0.10
6420.00,3,C,3,0.000000,0.9994,0.6674,1266.80,1288.80
6420.00,3,P,463,0.000000,-0.0007,0.6656,0.00,0.10
6425.00,3,C,1074,0.000000,0.9994,0.6627,1260.50,1281.80
6425.00,3,P,4464,0.000000,-0.0008,0.6629,0.00,0.10
6430.00,3,C,5,0.000000,0.9994,0.6580,1257.90,1278.80
6430.00,3,P,231,0.000000,-0.0008,0.6602,0.00,0.10
6440.00,3,C,44,0.000000,0.9994,0.6484,1247.80,1268.80
6440.00,3,P,422,0.000000,-0.0008,0.6549,0.00,0.10
6450.00,3,C,8513,0.000000,0.9994,0.6386,1238.50,1258.80
6450.00,3,P,8863,0.000000,-0.0008,0.6496,0.00,0.10
6460.00,3,C,88,0.000000,0.9994,0.6285,1225.50,1244.90
6460.00,3,P,496,0.000000,-0.0008,0.6443,0.05,0.10
6470.00,3,C,7,0.000000,0.9994,0.6179,1218.00,1238.80
6470.00,3,P,339,0.000000,-0.0008,0.6537,0.05,0.10
6475.00,3,C,1662,0.000000,0.9993,0.6125,1210.50,1231.90
6475.00,3,P,4005,0.000000,-0.0008,0.6364,0.05,0.10
6480.00,3,C,24,0.000000,0.9993,0.6069,1208.00,1228.80
6480.00,3,P,248,0.000000,-0.0008,0.6338,0.05,0.10
6490.00,3,C,59,0.000000,0.9993,0.6593,1198.00,1218.80
6490.00,3,P,685,0.000000,-0.0009,0.6285,0.05,0.10
6500.00,3,C,8155,0.000000,0.9993,0.6514,1185.50,1206.10
6500.00,3,P,22745,0.000000,-0.0009,0.6232,0.05,0.10
6510.00,3,C,103,0.000000,0.9993,0.6434,1175.50,1195.10
6510.00,3,P,681,0.000000,-0.0009,0.6179,0.05,0.15
6520.00,3,C,6,0.000000,0.9992,0.6354,1168.40,1188.80
6520.00,3,P,235,0.000000,-0.0009,0.6126,0.05,0.15
6525.00,3,C,358,0.000000,0.9992,0.6313,1160.60,1183.10
6525.00,3,P,2228,0.000000,-0.0009,0.6100,0.05,0.15
6530.00,3,C,94,0.000000,0.9992,0.6272,1158.00,1178.80
6530.00,3,P,764,0.000000,-0.0010,0.6074,0.05,0.15
6540.00,3,C,29,0.000000,0.9992,0.6191,1145.60,1164.60
6540.00,3,P,312,0.000000,-0.0010,0.6159,0.05,0.15
6550.00,3,C,174,0.000000,0.9992,0.6108,1135.60,1156.90
6550.00,3,P,4058,0.000000,-0.0010,0.6107,0.05,0.10
6560.00,3,C,48,0.000000,0.9992,0.6025,1126.90,1148.90
6560.00,3,P,423,0.000000,-0.0010,0.6053,0.05,0.15
6570.00,3,C,15,0.000000,0.9991,0.5940,1115.60,1135.10
6570.00,3,P,351,0.000000,-0.0010,0.6000,0.05,0.15
6575.00,3,C,198,0.000000,0.9991,0.5898,1112.60,1133.90
6575.00,3,P,2901,0.000000,-0.0011,0.6084,0.05,0.15
6580.00,3,C,31,0.000000,0.9991,0.5855,1105.60,1125.20
6580.00,3,P,498,0.000000,-0.0011,0.6057,0.05,0.15
6590.00,3,C,13,0.000000,0.9991,0.5768,1095.60,1115.20
6590.00,3,P,547,0.000000,-0.0011,0.6003,0.05,0.15
6600.00,3,C,3277,0.000000,0.9991,0.5680,1085.60,1107.00
6600.00,3,P,11668,0.000000,-0.0011,0.5948,0.05,0.15
6610.00,3,C,174,0.000000,0.9990,0.5589,1075.60,1094.60
6610.00,3,P,799,0.000000,-0.0012,0.5894,0.05,0.15
6620.00,3,C,10,0.000000,0.9990,0.5497,1065.60,1084.60
6620.00,3,P,621,0.000000,-0.0012,0.5840,0.05,0.10
6625.00,3,C,370,0.000000,0.9990,0.5923,1060.60,1083.00
6625.00,3,P,2685,0.000000,-0.0012,0.5813,0.05,0.15
6630.00,3,C,18,0.000000,0.9990,0.5886,1058.10,1078.90
6630.00,3,P,674,0.000000,-0.0012,0.5786,0.05,0.15
6640.00,3,C,25,0.000000,0.9990,0.5811,1048.10,1068.90
6640.00,3,P,783,0.000000,-0.0012,0.5732,0.05,0.15
6650.00,3,C,1304,0.000000,0.9989,0.5736,1038.70,1058.90
6650.00,3,P,8123,0.000000,-0.0013,0.5678,0.05,0.15
6660.00,3,C,19,0.000000,0.9989,0.5661,1028.10,1048.90
6660.00,3,P,463,0.000000,-0.0013,0.5624,0.05,0.10
6670.00,3,C,329,0.000000,0.9988,0.5585,1018.10,1038.90
6670.00,3,P,2690,0.000000,-0.0013,0.5568,0.05,0.15
6675.00,3,C,1333,0.000000,0.9988,0.5547,1010.70,1032.00
6675.00,3,P,3433,0.000000,-0.0014,0.5542,0.05,0.15
6680.00,3,C,31,0.000000,0.9988,0.5509,1008.70,1029.00
6680.00,3,P,771,0.000000,-0.0014,0.5515,0.05,0.15
6690.00,3,C,25,0.000000,0.9988,0.5432,998.10,1019.00
6690.00,3,P,514,0.000000,-0.0014,0.5461,0.05,0.15
6695.00,3,C,3,0.000000,0.9988,0.5394,993.10,1014.00
6695.00,3,P,144,0.000000,-0.0014,0.5434,0.05,0.15
6700.00,3,C,2317,0.000000,0.9988,0.5356,988.80,1009.00
6700.00,3,P,21370,0.000000,-0.0014,0.5407,0.05,0.10
6705.00,3,C,1,0.000000,0.9987,0.5317,983.00,1004.00
6705.00,3,P,164,0.000000,-0.0014,0.5380,0.05,0.15
6710.00,3,C,110,0.000000,0.9987,0.5278,978.20,999.00
6710.00,3,P,362,0.000000,-0.0015,0.5354,0.05,0.15
6715.00,3,C,11,0.000000,0.9987,0.5239,973.00,994.00
6715.00,3,P,210,0.000000,-0.0015,0.5327,0.05,0.15
6720.00,3,C,45,0.000000,0.9987,0.5200,968.70,989.00
6720.00,3,P,261,0.000000,-0.0015,0.5300,0.05,0.15
6725.00,3,C,1132,0.000000,0.9987,0.5161,963.60,984.00
6725.00,3,P,1876,0.000000,-0.0015,0.5273,0.05,0.15
6730.00,3,C,14,0.000000,0.9986,0.5121,957.00,979.00
6730.00,3,P,237,0.000000,-0.0016,0.5247,0.05,0.15
6735.00,3,C,3,0.000000,0.9986,0.5081,953.20,974.00
6735.00,3,P,373,0.000000,-0.0016,0.5220,0.05,0.15
6740.00,3,C,67,0.000000,0.9986,0.5041,948.00,969.00
6740.00,3,P,420,0.000000,-0.0016,0.5193,0.05,0.15
6745.00,3,C,4,0.000000,0.9986,0.5348,940.70,960.10
6745.00,3,P,153,0.000000,-0.0016,0.5166,0.05,0.15
6750.00,3,C,1532,0.000000,0.9986,0.5313,938.60,959.00
6750.00,3,P,6360,0.000000,-0.0016,0.5140,0.10,0.20
6755.00,3,C,6,0.000000,0.9985,0.5278,930.70,950.10
6755.00,3,P,263,0.000000,-0.0016,0.5113,0.10,0.20
