# spot,7747.7100,ts,2026-09-03 23:44:51
strike,dte,cp,oi,gamma,delta,iv,bid,ask
4600.00,15,C,10,0.000000,0.9993,0.9317,3139.70,3158.40
4600.00,15,P,3788,0.000000,-0.0003,0.7832,0.05,0.20
4625.00,15,P,1134,0.000000,-0.0004,0.7882,0.05,0.20
4650.00,15,P,3015,0.000000,-0.0004,0.7678,0.05,0.20
4675.00,15,P,1291,0.000000,-0.0004,0.7726,0.05,0.20
4700.00,15,C,2,0.000000,0.9992,0.8955,3039.80,3058.60
4700.00,15,P,3964,0.000000,-0.0004,0.7526,0.05,0.20
4725.00,15,C,1,0.000000,0.9992,0.8813,3014.60,3033.70
4725.00,15,P,947,0.000000,-0.0004,0.7572,0.05,0.20
4750.00,15,P,5498,0.000000,-0.0004,0.7496,0.05,0.15
4775.00,15,P,1550,0.000000,-0.0004,0.7420,0.05,0.20
4800.00,15,C,406,0.000000,0.9992,0.8600,2938.30,2958.80
4800.00,15,P,4493,0.000000,-0.0005,0.7226,0.05,0.20
4825.00,15,C,1,0.000000,0.9991,0.8461,2913.40,2933.90
4825.00,15,P,1191,0.000000,-0.0005,0.7269,0.05,0.20
4850.00,15,C,330,0.000000,0.9991,0.8425,2888.40,2908.90
4850.00,15,P,3681,0.000000,-0.0005,0.7194,0.05,0.20
4875.00,15,C,34,0.000000,0.9991,0.8288,2865.20,2884.00
4875.00,15,P,1595,0.000000,-0.0005,0.7217,0.05,0.25
4900.00,15,C,9,0.000000,0.9991,0.8252,2840.30,2859.00
4900.00,15,P,4370,0.000000,-0.0005,0.7046,0.05,0.25
4925.00,15,C,3,0.000000,0.9991,0.8117,2814.80,2834.10
4925.00,15,P,898,0.000000,-0.0006,0.7068,0.05,0.25
4950.00,15,C,157,0.000000,0.9990,0.8081,2790.20,2809.10
4950.00,15,P,1687,0.000000,-0.0006,0.7076,0.10,0.25
4975.00,15,C,1,0.000000,0.9990,0.7947,2764.90,2784.20
4975.00,15,P,1619,0.000000,-0.0006,0.7002,0.10,0.25
5000.00,15,C,39456,0.000000,0.9990,0.7911,2744.00,2752.90
5000.00,15,P,53759,0.000000,-0.0006,0.6846,0.15,0.25
5025.00,15,C,1,0.000000,0.9990,0.7779,2715.70,2734.30
5025.00,15,P,862,0.000000,-0.0006,0.6926,0.10,0.25
5050.00,15,C,91,0.000000,0.9989,0.7743,2688.80,2709.30
5050.00,15,P,1994,0.000000,-0.0007,0.6851,0.10,0.25
5075.00,15,P,2143,0.000000,-0.0007,0.6777,0.10,0.30
5100.00,15,C,16,0.000000,0.9989,0.7576,2638.90,2659.40
5100.00,15,P,9469,0.000000,-0.0007,0.6702,0.10,0.30
5125.00,15,P,3292,0.000000,-0.0008,0.6630,0.10,0.30
5150.00,15,C,172,0.000000,0.9988,0.7411,2590.30,2609.60
5150.00,15,P,4998,0.000000,-0.0008,0.6488,0.10,0.30
5175.00,15,C,3,0.000000,0.9988,0.7284,2565.40,2584.60
5175.00,15,P,1905,0.000000,-0.0008,0.6484,0.15,0.30
5200.00,15,C,156,0.000000,0.9988,0.7248,2541.10,2559.70
5200.00,15,P,13274,0.000000,-0.0008,0.6411,0.15,0.30
5225.00,15,P,1102,0.000000,-0.0009,0.6455,0.15,0.30
5250.00,15,C,5,0.000000,0.9987,0.7085,2489.30,2509.80
5250.00,15,P,4274,0.000000,-0.0009,0.6326,0.15,0.30
5275.00,15,P,3806,0.000000,-0.0009,0.6309,0.15,0.30
5300.00,15,C,2,0.000000,0.9986,0.6924,2440.80,2459.90
5300.00,15,P,13461,0.000000,-0.0010,0.6236,0.15,0.35
5325.00,15,P,2223,0.000000,-0.0010,0.6165,0.15,0.35
5350.00,15,C,3,0.000000,0.9986,0.6765,2390.70,2410.00
5350.00,15,P,2665,0.000000,-0.0010,0.6092,0.15,0.35
5375.00,15,C,3,0.000000,0.9985,0.6726,2364.60,2385.10
5375.00,15,P,970,0.000000,-0.0011,0.6070,0.20,0.35
5400.00,15,C,518,0.000000,0.9985,0.6607,2339.60,2360.10
5400.00,15,P,6265,0.000000,-0.0011,0.5997,0.20,0.35
5425.00,15,C,1,0.000000,0.9984,0.6568,2315.90,2335.20
5425.00,15,P,975,0.000000,-0.0012,0.5970,0.20,0.40
5450.00,15,C,5,0.000000,0.9984,0.6450,2291.00,2310.20
5450.00,15,P,4425,0.000000,-0.0012,0.5898,0.20,0.35
5475.00,15,P,1230,0.000000,-0.0013,0.5827,0.20,0.40
5500.00,15,C,48,0.000000,0.9983,0.6295,2239.80,2260.30
5500.00,15,P,13205,0.000000,-0.0013,0.5756,0.20,0.40
5525.00,15,C,5,0.000000,0.9982,0.6256,2216.30,2235.40
5525.00,15,P,4380,0.000000,-0.0014,0.5685,0.25,0.40
5550.00,15,C,5,0.000000,0.9982,0.6214,2191.50,2210.50
5550.00,15,P,3718,0.000000,-0.0014,0.5654,0.25,0.40
5575.00,15,P,2282,0.000000,-0.0015,0.5620,0.25,0.45
5600.00,15,C,273,0.000000,0.9981,0.6060,2141.20,2160.60
5600.00,15,P,12518,0.000000,-0.0015,0.5549,0.25,0.45
5610.00,15,C,1,0.000000,0.9981,0.6015,2130.10,2149.80
5610.00,15,P,832,0.000000,-0.0016,0.5521,0.25,0.45
5620.00,15,P,245,0.000000,-0.0016,0.5493,0.25,0.45
5625.00,15,C,1,0.000000,0.9980,0.5948,2116.40,2135.60
5625.00,15,P,1464,0.000000,-0.0016,0.5479,0.25,0.45
5630.00,15,P,189,0.000000,-0.0016,0.5464,0.25,0.45
5640.00,15,P,382,0.000000,-0.0016,0.5436,0.25,0.45
5650.00,15,C,131,0.000000,0.9980,0.5907,2090.20,2110.10
5650.00,15,P,2461,0.000000,-0.0016,0.5442,0.30,0.45
5660.00,15,P,749,0.000000,-0.0017,0.5413,0.30,0.45
5670.00,15,P,393,0.000000,-0.0017,0.5385,0.30,0.45
5675.00,15,C,70,0.000000,0.9979,0.5796,2065.30,2085.80
5675.00,15,P,777,0.000000,-0.0017,0.5371,0.30,0.45
5680.00,15,P,234,0.000000,-0.0017,0.5388,0.30,0.45
5690.00,15,P,343,0.000000,-0.0018,0.5360,0.30,0.45
5700.00,15,C,90,0.000000,0.9978,0.5754,2040.30,2060.80
5700.00,15,P,14713,0.000000,-0.0018,0.5332,0.30,0.50
5710.00,15,P,469,0.000000,-0.0018,0.5304,0.30,0.50
5720.00,15,P,213,0.000000,-0.0018,0.5276,0.30,0.50
5725.00,15,C,3,0.000000,0.9978,0.5711,2016.60,2035.90
5725.00,15,P,656,0.000000,-0.0018,0.5262,0.30,0.50
5730.00,15,P,416,0.000000,-0.0019,0.5248,0.30,0.50
5740.00,15,P,261,0.000000,-0.0019,0.5220,0.30,0.50
5750.00,15,C,6,0.000000,0.9977,0.5604,1991.70,2011.00
5750.00,15,P,3644,0.000000,-0.0019,0.5221,0.30,0.50
5760.00,15,P,484,0.000000,-0.0020,0.5164,0.30,0.50
5770.00,15,P,434,0.000000,-0.0020,0.5165,0.35,0.50
5775.00,15,C,4,0.000000,0.9976,0.5560,1965.50,1986.00
5775.00,15,P,1317,0.000000,-0.0020,0.5151,0.35,0.50
5780.00,15,P,236,0.000000,-0.0020,0.5164,0.35,0.50
5790.00,15,C,2,0.000000,0.9976,0.5496,1950.60,1971.10
5790.00,15,P,469,0.000000,-0.0020,0.5136,0.35,0.50
5800.00,15,C,138,0.000000,0.9975,0.5454,1942.10,1961.10
5800.00,15,P,9599,0.000000,-0.0021,0.5108,0.35,0.50
5810.00,15,P,379,0.000000,-0.0021,0.5080,0.35,0.50
5820.00,15,P,298,0.000000,-0.0021,0.5052,0.35,0.55
5825.00,15,C,6,0.000000,0.9975,0.5410,1915.70,1935.30
5825.00,15,P,1464,0.000000,-0.0022,0.5038,0.35,0.55
5830.00,15,P,334,0.000000,-0.0022,0.5024,0.35,0.55
5840.00,15,P,14270,0.000000,-0.0022,0.5021,0.35,0.55
5850.00,15,C,44,0.000000,0.9974,0.5305,1892.60,1911.20
5850.00,15,P,5014,0.000000,-0.0022,0.5019,0.40,0.55
5860.00,15,P,597,0.000000,-0.0023,0.4966,0.40,0.55
5870.00,15,C,1,0.000000,0.9973,0.5282,1870.80,1891.30
5870.00,15,P,1476,0.000000,-0.0023,0.4938,0.40,0.55
5875.00,15,C,7,0.000000,0.9973,0.5261,1865.80,1886.30
5875.00,15,P,2060,0.000000,-0.0023,0.4948,0.40,0.55
5880.00,15,P,417,0.000000,-0.0023,0.4934,0.40,0.55
5890.00,15,P,342,0.000000,-0.0024,0.4906,0.40,0.55
5900.00,15,C,135,0.000000,0.9972,0.5216,1842.50,1861.30
5900.00,15,P,24011,0.000000,-0.0024,0.4878,0.40,0.55
5910.00,15,P,510,0.000000,-0.0024,0.4851,0.40,0.60
5920.00,15,P,241,0.000000,-0.0025,0.4823,0.40,0.60
5925.00,15,C,6,0.000000,0.9971,0.5113,1815.90,1836.40
5925.00,15,P,12676,0.000000,-0.0025,0.4831,0.40,0.60
5930.00,15,P,456,0.000000,-0.0025,0.4795,0.45,0.60
5940.00,15,C,52,0.000000,0.9970,0.5109,1800.90,1821.40
5940.00,15,P,477,0.000000,-0.0026,0.4790,0.45,0.60
5950.00,15,C,54,0.000000,0.9970,0.5068,1793.00,1811.50
5950.00,15,P,3952,0.000000,-0.0026,0.4783,0.45,0.60
5960.00,15,P,210,0.000000,-0.0026,0.4755,0.45,0.60
5970.00,15,P,206,0.000000,-0.0027,0.4728,0.45,0.60
5975.00,15,C,1,0.000000,0.9969,0.5021,1767.20,1786.60
5975.00,15,P,2094,0.000000,-0.0027,0.4714,0.45,0.60
5980.00,15,P,338,0.000000,-0.0027,0.4700,0.45,0.60
5990.00,15,P,457,0.000000,-0.0028,0.4672,0.45,0.65
6000.00,15,C,156544,0.000000,0.9968,0.4921,1747.30,1754.50
6000.00,15,P,169079,0.000000,-0.0028,0.4644,0.45,0.65
6010.00,15,P,1939,0.000000,-0.0028,0.4637,0.50,0.65
6020.00,15,P,141,0.000000,-0.0029,0.4609,0.50,0.65
6025.00,15,C,55,0.000000,0.9967,0.4874,1717.50,1736.70
6025.00,15,P,4474,0.000000,-0.0029,0.4595,0.50,0.65
6030.00,15,P,828,0.000000,-0.0029,0.4600,0.50,0.65
6040.00,15,C,1,0.000000,0.9966,0.4815,1701.20,1721.70
6040.00,15,P,301,0.000000,-0.0030,0.4573,0.50,0.65
6050.00,15,C,258,0.000000,0.9966,0.4775,1691.20,1711.70
6050.00,15,P,4074,0.000000,-0.0030,0.4564,0.50,0.65
6060.00,15,C,1,0.000000,0.9965,0.4787,1681.30,1701.80
6060.00,15,P,369,0.000000,-0.0031,0.4518,0.50,0.70
6070.00,15,P,234,0.000000,-0.0031,0.4490,0.50,0.70
6075.00,15,C,10,0.000000,0.9965,0.4728,1668.00,1686.80
6075.00,15,P,2248,0.000000,-0.0031,0.4494,0.50,0.70
6080.00,15,P,498,0.000000,-0.0032,0.4480,0.55,0.70
6090.00,15,P,236,0.000000,-0.0032,0.4453,0.55,0.70
6100.00,15,C,536,0.000000,0.9964,0.4680,1642.70,1661.90
6100.00,15,P,11602,0.000000,-0.0033,0.4442,0.55,0.70
6110.00,15,P,215,0.000000,-0.0033,0.4415,0.55,0.70
6120.00,15,P,242,0.000000,-0.0034,0.4388,0.55,0.75
6125.00,15,C,54,0.000000,0.9962,0.4583,1618.30,1637.00
6125.00,15,P,2019,0.000000,-0.0034,0.4374,0.55,0.75
6130.00,15,C,2,0.000000,0.9962,0.4611,1611.50,1632.00
6130.00,15,P,286,0.000000,-0.0034,0.4359,0.55,0.75
6140.00,15,P,228,0.000000,-0.0035,0.4348,0.55,0.75
6150.00,15,C,412,0.000000,0.9961,0.4534,1592.70,1612.10
6150.00,15,P,6596,0.000000,-0.0035,0.4337,0.60,0.75
6160.00,15,C,3,0.000000,0.9960,0.4496,1581.60,1602.10
6160.00,15,P,652,0.000000,-0.0036,0.4310,0.60,0.75
6170.00,15,P,243,0.000000,-0.0036,0.4281,0.60,0.75
6175.00,15,C,187,0.000000,0.9960,0.4485,1568.10,1587.10
6175.00,15,P,2933,0.000000,-0.0037,0.4268,0.60,0.80
6180.00,15,P,238,0.000000,-0.0037,0.4254,0.60,0.80
6190.00,15,P,421,0.000000,-0.0038,0.4241,0.60,0.80
6200.00,15,C,3623,0.000000,0.9958,0.4434,1547.80,1554.80
6200.00,15,P,17603,0.000000,-0.0038,0.4228,0.65,0.80
6210.00,15,C,1,0.000000,0.9957,0.4396,1531.70,1552.20
6210.00,15,P,495,0.000000,-0.0039,0.4201,0.65,0.80
6220.00,15,P,227,0.000000,-0.0039,0.4173,0.65,0.80
6225.00,15,C,150,0.000000,0.9956,0.4340,1517.90,1537.30
6225.00,15,P,14188,0.000000,-0.0040,0.4174,0.65,0.80
6230.00,15,C,1,0.000000,0.9956,0.4321,1511.80,1532.30
6230.00,15,P,494,0.000000,-0.0040,0.4146,0.65,0.85
6240.00,15,C,50,0.000000,0.9956,0.4326,1501.80,1522.30
6240.00,15,P,362,0.000000,-0.0041,0.4132,0.70,0.85
6250.00,15,C,233,0.000000,0.9955,0.4289,1493.30,1512.40
6250.00,15,P,8304,0.000000,-0.0041,0.4118,0.70,0.85
6260.00,15,C,3,0.000000,0.9954,0.4252,1481.90,1502.40
6260.00,15,P,427,0.000000,-0.0042,0.4091,0.70,0.85
6270.00,15,C,6,0.000000,0.9954,0.4256,1471.90,1492.40
6270.00,15,P,514,0.000000,-0.0042,0.4063,0.70,0.85
6275.00,15,C,524,0.000000,0.9953,0.4237,1468.20,1487.40
6275.00,15,P,4269,0.000000,-0.0043,0.4049,0.70,0.90
6280.00,15,P,519,0.000000,-0.0043,0.4036,0.70,0.90
6290.00,15,P,771,0.000000,-0.0044,0.4020,0.75,0.90
6300.00,15,C,5403,0.000000,0.9952,0.4145,1448.30,1455.10
6300.00,15,P,20022,0.000000,-0.0045,0.3993,0.75,0.90
6310.00,15,P,954,0.000000,-0.0045,0.3978,0.75,0.90
6320.00,15,C,1,0.000000,0.9950,0.4111,1422.10,1442.60
6320.00,15,P,944,0.000000,-0.0046,0.3950,0.75,0.90
6325.00,15,C,619,0.000000,0.9950,0.4093,1418.20,1437.60
6325.00,15,P,1943,0.000000,-0.0046,0.3936,0.75,0.95
6330.00,15,P,2262,0.000000,-0.0047,0.3923,0.80,0.95
6340.00,15,C,1,0.000000,0.9949,0.4076,1402.20,1422.70
6340.00,15,P,778,0.000000,-0.0048,0.3907,0.75,0.95
6350.00,15,C,1773,0.000000,0.9948,0.4040,1392.20,1412.70
6350.00,15,P,7762,0.000000,-0.0048,0.3891,0.80,0.95
6360.00,15,C,1,0.000000,0.9947,0.4004,1382.20,1402.70
6360.00,15,P,834,0.000000,-0.0049,0.3864,0.80,0.95
6370.00,15,C,23,0.000000,0.9946,0.4004,1372.30,1392.80
6370.00,15,P,628,0.000000,-0.0050,0.3836,0.80,1.00
6375.00,15,C,256,0.000000,0.9946,0.3986,1368.50,1387.80
6375.00,15,P,3672,0.000000,-0.0050,0.3822,0.85,1.00
6380.00,15,C,1,0.000000,0.9945,0.3968,1362.30,1382.60
6380.00,15,P,438,0.000000,-0.0051,0.3820,0.85,1.00
6390.00,15,P,435,0.000000,-0.0052,0.3792,0.85,1.00
6400.00,15,C,3203,0.000000,0.9944,0.3897,1348.70,1355.30
6400.00,15,P,17699,0.000000,-0.0052,0.3786,0.85,1.00
6410.00,15,P,1066,0.000000,-0.0053,0.3748,0.85,1.05
6420.00,15,C,2,0.000000,0.9942,0.3860,1322.40,1342.90
6420.00,15,P,535,0.000000,-0.0054,0.3720,0.90,1.05
6425.00,15,C,132,0.000000,0.9942,0.3843,1317.40,1337.90
6425.00,15,P,2848,0.000000,-0.0054,0.3706,0.90,1.05
6430.00,15,C,6,0.000000,0.9941,0.3825,1312.50,1333.00
6430.00,15,P,314,0.000000,-0.0055,0.3703,0.90,1.05
6440.00,15,C,7,0.000000,0.9940,0.3823,1302.50,1323.00
6440.00,15,P,396,0.000000,-0.0056,0.3686,0.90,1.05
6450.00,15,C,3239,0.000000,0.9939,0.3788,1298.70,1305.30
6450.00,15,P,6139,0.000000,-0.0057,0.3669,0.90,1.10
6460.00,15,C,63,0.000000,0.9938,0.3753,1282.60,1303.10
6460.00,15,P,519,0.000000,-0.0058,0.3630,0.95,1.10
6470.00,15,C,7,0.000000,0.9937,0.3750,1274.30,1293.10
6470.00,15,P,524,0.000000,-0.0059,0.3613,0.95,1.10
6475.00,15,C,1611,0.000000,0.9937,0.3733,1269.00,1288.10
6475.00,15,P,4764,0.000000,-0.0059,0.3609,0.95,1.10
6480.00,15,C,21,0.000000,0.9936,0.3715,1262.60,1283.10
6480.00,15,P,483,0.000000,-0.0060,0.3595,0.95,1.10
6490.00,15,C,95,0.000000,0.9935,0.3680,1252.70,1273.20
6490.00,15,P,667,0.000000,-0.0061,0.3567,0.95,1.15
6500.00,15,C,6078,0.000000,0.9934,0.3676,1248.90,1255.50
6500.00,15,P,26212,0.000000,-0.0062,0.3559,1.00,1.15
6510.00,15,C,4,0.000000,0.9933,0.3641,1232.70,1253.20
6510.00,15,P,1300,0.000000,-0.0063,0.3531,1.00,1.15
6520.00,15,C,5,0.000000,0.9932,0.3607,1222.80,1243.30
6520.00,15,P,751,0.000000,-0.0064,0.3503,1.00,1.20
6525.00,15,C,2348,0.000000,0.9932,0.3589,1218.80,1238.30
6525.00,15,P,3671,0.000000,-0.0064,0.3489,1.00,1.20
6530.00,15,C,8,0.000000,0.9931,0.3602,1212.80,1233.30
6530.00,15,P,569,0.000000,-0.0065,0.3475,1.00,1.20
6540.00,15,C,16,0.000000,0.9930,0.3568,1202.80,1223.30
6540.00,15,P,412,0.000000,-0.0066,0.3456,1.05,1.20
6550.00,15,C,3265,0.000000,0.9929,0.3533,1199.20,1205.70
6550.00,15,P,9023,0.000000,-0.0067,0.3446,1.05,1.20
6560.00,15,C,28,0.000000,0.9928,0.3528,1182.90,1203.40
6560.00,15,P,464,0.000000,-0.0068,0.3410,1.05,1.25
6570.00,15,C,19,0.000000,0.9926,0.3493,1173.00,1193.50
6570.00,15,P,381,0.000000,-0.0070,0.3390,1.05,1.25
6575.00,15,C,1964,0.000000,0.9926,0.3476,1169.30,1188.50
6575.00,15,P,4829,0.000000,-0.0070,0.3385,1.10,1.25
6580.00,15,C,64,0.000000,0.9925,0.3459,1163.00,1183.30
6580.00,15,P,577,0.000000,-0.0071,0.3371,1.10,1.25
6590.00,15,C,17,0.000000,0.9924,0.3453,1153.10,1173.60
6590.00,15,P,476,0.000000,-0.0072,0.3343,1.10,1.30
6600.00,15,C,10454,0.000000,0.9923,0.3418,1149.20,1155.70
6600.00,15,P,27565,0.000000,-0.0073,0.3323,1.15,1.30
6610.00,15,C,7,0.000000,0.9921,0.3384,1133.10,1153.60
6610.00,15,P,568,0.000000,-0.0075,0.3287,1.15,1.30
6620.00,15,C,8,0.000000,0.9920,0.3377,1123.20,1143.70
6620.00,15,P,1567,0.000000,-0.0076,0.3276,1.15,1.35
6625.00,15,C,1114,0.000000,0.9919,0.3360,1119.20,1138.70
6625.00,15,P,2181,0.000000,-0.0077,0.3269,1.20,1.35
6630.00,15,C,132,0.000000,0.9919,0.3343,1113.20,1133.50
6630.00,15,P,542,0.000000,-0.0078,0.3248,1.20,1.35
6640.00,15,C,14,0.000000,0.9917,0.3309,1103.20,1123.70
6640.00,15,P,803,0.000000,-0.0079,0.3219,1.20,1.35
6650.00,15,C,4264,0.000000,0.9916,0.3301,1099.50,1105.90
6650.00,15,P,11045,0.000000,-0.0080,0.3214,1.20,1.40
6660.00,15,C,34,0.000000,0.9914,0.3267,1083.30,1103.80
6660.00,15,P,566,0.000000,-0.0082,0.3179,1.20,1.40
6670.00,15,C,139,0.000000,0.9913,0.3234,1073.40,1093.90
6670.00,15,P,885,0.000000,-0.0083,0.3158,1.25,1.40
6675.00,15,C,656,0.000000,0.9912,0.3242,1069.70,1088.90
6675.00,15,P,3092,0.000000,-0.0084,0.3158,1.25,1.45
6680.00,15,C,68,0.000000,0.9911,0.3225,1063.40,1083.90
6680.00,15,P,1277,0.000000,-0.0085,0.3138,1.25,1.45
6690.00,15,C,27,0.000000,0.9910,0.3191,1053.40,1073.90
6690.00,15,P,543,0.000000,-0.0087,0.3116,1.30,1.45
6700.00,15,C,7490,0.000000,0.9908,0.3182,1049.80,1056.10
6700.00,15,P,18630,0.000000,-0.0088,0.3096,1.30,1.50
6710.00,15,C,75,0.000000,0.9906,0.3148,1033.50,1054.00
6710.00,15,P,647,0.000000,-0.0090,0.3067,1.30,1.50
6720.00,15,C,25,0.000000,0.9904,0.3115,1023.60,1044.10
6720.00,15,P,387,0.000000,-0.0092,0.3039,1.35,1.50
6725.00,15,C,879,0.000000,0.9904,0.3121,1019.50,1039.10
6725.00,15,P,3170,0.000000,-0.0093,0.3038,1.35,1.55
6730.00,15,C,164,0.000000,0.9903,0.3104,1013.60,1034.10
6730.00,15,P,553,0.000000,-0.0094,0.3024,1.35,1.55
6740.00,15,C,149,0.000000,0.9901,0.3071,1003.60,1024.10
6740.00,15,P,634,0.000000,-0.0095,0.3002,1.35,1.55
