# spot,7728.2002,ts,2026-08-11 22:35:45
strike,dte,cp,oi,gamma,delta,iv,bid,ask
5075.00,10,C,4,0.000000,0.9995,0.8853,2644.80,2666.10
5075.00,10,P,1005,0.000000,-0.0002,0.7726,0.00,0.10
5100.00,10,C,253,0.000000,0.9995,0.8690,2620.00,2640.80
5100.00,10,P,2341,0.000000,-0.0002,0.7432,0.00,0.10
5125.00,10,P,1057,0.000000,-0.0002,0.7556,0.00,0.10
5150.00,10,C,4,0.000000,0.9995,0.8553,2570.70,2588.00
5150.00,10,P,2326,0.000000,-0.0002,0.7472,0.00,0.10
5175.00,10,P,2546,0.000000,-0.0002,0.7388,0.00,0.10
5200.00,10,C,115,0.000000,0.9995,0.8414,2521.70,2541.40
5200.00,10,P,9767,0.000000,-0.0002,0.7304,0.00,0.10
5225.00,10,P,692,0.000000,-0.0002,0.7221,0.00,0.10
5250.00,10,C,9,0.000000,0.9995,0.8099,2470.60,2491.30
5250.00,10,P,7333,0.000000,-0.0002,0.7138,0.00,0.10
5275.00,10,P,975,0.000000,-0.0002,0.7056,0.00,0.10
5300.00,10,C,1,0.000000,0.9995,0.7966,2420.10,2441.40
5300.00,10,P,3488,0.000000,-0.0002,0.6974,0.00,0.10
5325.00,10,C,1,0.000000,0.9994,0.7810,2395.30,2416.10
5325.00,10,P,1000,0.000000,-0.0002,0.6892,0.00,0.15
5350.00,10,C,2,0.000000,0.9994,0.7830,2370.20,2390.90
5350.00,10,P,1061,0.000000,-0.0003,0.6810,0.00,0.15
5375.00,10,P,1150,0.000000,-0.0003,0.6729,0.00,0.15
5400.00,10,C,68,0.000000,0.9994,0.7524,2320.30,2338.30
5400.00,10,P,4695,0.000000,-0.0003,0.6648,0.00,0.15
5425.00,10,C,1,0.000000,0.9994,0.7544,2295.30,2315.80
5425.00,10,P,766,0.000000,-0.0003,0.6568,0.00,0.15
5450.00,10,C,1,0.000000,0.9994,0.7395,2270.30,2288.50
5450.00,10,P,2340,0.000000,-0.0003,0.6488,0.00,0.15
5475.00,10,P,1191,0.000000,-0.0003,0.6408,0.00,0.15
5500.00,10,C,1697,0.000000,0.9994,0.7262,2222.10,2241.80
5500.00,10,P,11329,0.000000,-0.0003,0.6328,0.00,0.10
5525.00,10,C,1,0.000000,0.9994,0.7115,2197.20,2213.70
5525.00,10,P,710,0.000000,-0.0003,0.6249,0.00,0.15
5550.00,10,C,3,0.000000,0.9994,0.7126,2170.50,2188.60
5550.00,10,P,2095,0.000000,-0.0004,0.6170,0.00,0.15
5560.00,10,C,2,0.000000,0.9994,0.7070,2162.20,2180.40
5560.00,10,P,404,0.000000,-0.0004,0.6139,0.00,0.15
5570.00,10,P,226,0.000000,-0.0004,0.6108,0.00,0.15
5575.00,10,P,764,0.000000,-0.0004,0.6092,0.00,0.15
5580.00,10,P,309,0.000000,-0.0004,0.6076,0.00,0.15
5590.00,10,C,1,0.000000,0.9993,0.6898,2131.10,2151.80
5590.00,10,P,309,0.000000,-0.0004,0.6045,0.00,0.15
5600.00,10,C,297,0.000000,0.9993,0.6839,2122.30,2138.30
5600.00,10,P,4469,0.000000,-0.0004,0.6014,0.00,0.15
5610.00,10,P,189,0.000000,-0.0004,0.5982,0.00,0.15
5620.00,10,P,291,0.000000,-0.0004,0.5951,0.00,0.15
5625.00,10,C,1,0.000000,0.9993,0.6849,2095.60,2113.70
5625.00,10,P,532,0.000000,-0.0004,0.5936,0.00,0.15
5630.00,10,P,186,0.000000,-0.0004,0.5920,0.00,0.15
5640.00,10,P,229,0.000000,-0.0004,0.5889,0.00,0.15
5650.00,10,P,1496,0.000000,-0.0004,0.5858,0.00,0.15
5660.00,10,P,215,0.000000,-0.0004,0.5952,0.00,0.15
5670.00,10,P,2344,0.000000,-0.0004,0.5920,0.00,0.15
5675.00,10,C,2,0.000000,0.9993,0.6567,2046.40,2066.90
5675.00,10,P,754,0.000000,-0.0004,0.5905,0.00,0.15
5680.00,10,P,204,0.000000,-0.0004,0.5889,0.00,0.15
5690.00,10,P,411,0.000000,-0.0004,0.5856,0.00,0.15
5700.00,10,C,181,0.000000,0.9992,0.6576,2022.40,2038.90
5700.00,10,P,4928,0.000000,-0.0005,0.5825,0.00,0.15
5710.00,10,P,536,0.000000,-0.0005,0.5794,0.00,0.15
5720.00,10,C,5,0.000000,0.9992,0.6466,2002.40,2021.90
5720.00,10,P,293,0.000000,-0.0005,0.5762,0.00,0.15
5725.00,10,P,814,0.000000,-0.0005,0.5747,0.00,0.15
5730.00,10,P,273,0.000000,-0.0005,0.5731,0.00,0.15
5740.00,10,C,1,0.000000,0.9992,0.6354,1982.50,2002.00
5740.00,10,P,726,0.000000,-0.0005,0.5700,0.00,0.15
5750.00,10,C,3,0.000000,0.9992,0.6298,1970.90,1991.50
5750.00,10,P,5334,0.000000,-0.0005,0.5669,0.00,0.15
5760.00,10,P,709,0.000000,-0.0005,0.5638,0.00,0.15
5770.00,10,P,212,0.000000,-0.0005,0.5608,0.00,0.15
5775.00,10,P,1480,0.000000,-0.0005,0.5592,0.00,0.15
5780.00,10,C,1,0.000000,0.9992,0.6279,1942.50,1962.80
5780.00,10,P,319,0.000000,-0.0005,0.5577,0.00,0.15
5790.00,10,P,472,0.000000,-0.0005,0.5546,0.00,0.15
5800.00,10,C,1527,0.000000,0.9992,0.6170,1920.80,1938.90
5800.00,10,P,8041,0.000000,-0.0005,0.5515,0.00,0.15
5810.00,10,C,1,0.000000,0.9992,0.6116,1911.00,1931.80
5810.00,10,P,622,0.000000,-0.0006,0.5484,0.00,0.20
5820.00,10,P,317,0.000000,-0.0006,0.5453,0.00,0.20
5825.00,10,C,1,0.000000,0.9991,0.6172,1896.40,1917.10
5825.00,10,P,1381,0.000000,-0.0006,0.5438,0.00,0.20
5830.00,10,C,1,0.000000,0.9991,0.6146,1891.40,1912.30
5830.00,10,P,427,0.000000,-0.0006,0.5422,0.00,0.20
5840.00,10,P,367,0.000000,-0.0006,0.5392,0.00,0.20
5850.00,10,C,4,0.000000,0.9991,0.6040,1872.60,1889.10
5850.00,10,P,3162,0.000000,-0.0006,0.5361,0.05,0.20
5860.00,10,P,492,0.000000,-0.0006,0.5329,0.05,0.20
5870.00,10,P,374,0.000000,-0.0006,0.5299,0.05,0.20
5875.00,10,C,17,0.000000,0.9991,0.5906,1846.50,1867.20
5875.00,10,P,654,0.000000,-0.0006,0.5283,0.05,0.20
5880.00,10,P,410,0.000000,-0.0006,0.5269,0.05,0.20
5890.00,10,C,1,0.000000,0.9991,0.5958,1831.50,1852.20
5890.00,10,P,553,0.000000,-0.0006,0.5238,0.05,0.20
5900.00,10,C,89,0.000000,0.9990,0.5907,1821.50,1842.10
5900.00,10,P,5342,0.000000,-0.0007,0.5207,0.05,0.20
5910.00,10,P,551,0.000000,-0.0007,0.5177,0.05,0.20
5920.00,10,P,689,0.000000,-0.0007,0.5146,0.05,0.20
5925.00,10,C,13,0.000000,0.9990,0.5777,1796.70,1817.40
5925.00,10,P,1073,0.000000,-0.0007,0.5131,0.05,0.20
5930.00,10,P,305,0.000000,-0.0007,0.5116,0.05,0.20
5940.00,10,P,469,0.000000,-0.0007,0.5174,0.05,0.20
5950.00,10,C,25,0.000000,0.9990,0.5645,1771.60,1792.30
5950.00,10,P,3172,0.000000,-0.0007,0.5144,0.05,0.20
5960.00,10,P,342,0.000000,-0.0007,0.5113,0.05,0.20
5970.00,10,P,196,0.000000,-0.0008,0.5082,0.05,0.20
5975.00,10,C,7,0.000000,0.9990,0.5644,1747.80,1767.30
5975.00,10,P,1378,0.000000,-0.0008,0.5067,0.05,0.20
5980.00,10,C,3,0.000000,0.9989,0.5619,1742.80,1763.10
5980.00,10,P,484,0.000000,-0.0008,0.5053,0.05,0.20
5990.00,10,P,547,0.000000,-0.0008,0.5095,0.05,0.20
6000.00,10,C,33250,0.000000,0.9989,0.5516,1729.50,1735.80
6000.00,10,P,50160,0.000000,-0.0008,0.5065,0.05,0.20
6010.00,10,C,1,0.000000,0.9989,0.5465,1711.30,1732.10
6010.00,10,P,286,0.000000,-0.0008,0.4961,0.05,0.20
6020.00,10,P,992,0.000000,-0.0008,0.5003,0.05,0.20
6025.00,10,C,60,0.000000,0.9989,0.5510,1696.70,1717.60
6025.00,10,P,377,0.000000,-0.0008,0.4988,0.05,0.20
6030.00,10,P,668,0.000000,-0.0008,0.4972,0.05,0.20
6040.00,10,P,423,0.000000,-0.0009,0.4942,0.05,0.20
6050.00,10,C,38,0.000000,0.9988,0.5385,1671.40,1692.20
6050.00,10,P,4105,0.000000,-0.0009,0.4911,0.05,0.25
6060.00,10,P,594,0.000000,-0.0009,0.4880,0.05,0.25
6070.00,10,P,494,0.000000,-0.0009,0.4779,0.05,0.25
6075.00,10,C,3,0.000000,0.9988,0.5259,1647.70,1664.30
6075.00,10,P,741,0.000000,-0.0009,0.4834,0.05,0.25
6080.00,10,C,2,0.000000,0.9988,0.5234,1641.40,1661.90
6080.00,10,P,731,0.000000,-0.0009,0.4819,0.10,0.25
6090.00,10,P,469,0.000000,-0.0010,0.4789,0.10,0.25
6100.00,10,C,264,0.000000,0.9987,0.5252,1621.80,1642.50
6100.00,10,P,4846,0.000000,-0.0010,0.4758,0.10,0.25
6110.00,10,C,3,0.000000,0.9987,0.5203,1613.00,1633.30
6110.00,10,P,395,0.000000,-0.0010,0.4728,0.10,0.25
6120.00,10,P,296,0.000000,-0.0010,0.4696,0.10,0.25
6125.00,10,C,2,0.000000,0.9987,0.5129,1598.00,1617.50
6125.00,10,P,340,0.000000,-0.0010,0.4681,0.10,0.25
6130.00,10,P,292,0.000000,-0.0010,0.4666,0.10,0.25
6140.00,10,C,1,0.000000,0.9987,0.5055,1581.50,1602.30
6140.00,10,P,271,0.000000,-0.0010,0.4696,0.10,0.25
6150.00,10,C,84,0.000000,0.9986,0.5116,1572.00,1592.60
6150.00,10,P,6368,0.000000,-0.0011,0.4665,0.10,0.25
6160.00,10,C,3,0.000000,0.9986,0.5068,1561.90,1582.60
6160.00,10,P,318,0.000000,-0.0011,0.4635,0.10,0.25
6170.00,10,C,1,0.000000,0.9986,0.5020,1553.10,1572.60
6170.00,10,P,275,0.000000,-0.0011,0.4604,0.10,0.25
6175.00,10,C,75,0.000000,0.9986,0.4996,1548.10,1567.60
6175.00,10,P,1361,0.000000,-0.0011,0.4589,0.10,0.25
6180.00,10,C,1,0.000000,0.9986,0.4972,1543.10,1562.60
6180.00,10,P,441,0.000000,-0.0011,0.4574,0.10,0.25
6190.00,10,C,3,0.000000,0.9985,0.4924,1533.10,1552.70
6190.00,10,P,462,0.000000,-0.0012,0.4543,0.10,0.25
6200.00,10,C,2626,0.000000,0.9985,0.4875,1529.90,1536.00
6200.00,10,P,13247,0.000000,-0.0012,0.4512,0.10,0.25
6210.00,10,P,291,0.000000,-0.0012,0.4482,0.10,0.25
6220.00,10,P,859,0.000000,-0.0012,0.4452,0.10,0.30
6225.00,10,C,75,0.000000,0.9985,0.4861,1496.50,1514.60
6225.00,10,P,652,0.000000,-0.0012,0.4436,0.10,0.30
6230.00,10,C,1,0.000000,0.9984,0.4838,1492.00,1512.70
6230.00,10,P,471,0.000000,-0.0013,0.4421,0.10,0.30
6240.00,10,P,437,0.000000,-0.0013,0.4391,0.10,0.30
6250.00,10,C,253,0.000000,0.9984,0.4743,1473.20,1492.80
6250.00,10,P,9167,0.000000,-0.0013,0.4410,0.15,0.30
6260.00,10,C,3,0.000000,0.9984,0.4696,1463.30,1482.80
6260.00,10,P,399,0.000000,-0.0013,0.4380,0.10,0.30
6270.00,10,C,1,0.000000,0.9983,0.4747,1452.10,1472.80
6270.00,10,P,459,0.000000,-0.0014,0.4394,0.15,0.30
6275.00,10,C,129,0.000000,0.9983,0.4724,1447.10,1467.80
6275.00,10,P,2235,0.000000,-0.0014,0.4378,0.15,0.30
6280.00,10,P,1176,0.000000,-0.0014,0.4363,0.15,0.30
6290.00,10,C,1,0.000000,0.9983,0.4655,1432.10,1452.80
6290.00,10,P,1785,0.000000,-0.0014,0.4332,0.15,0.30
6300.00,10,C,1447,0.000000,0.9982,0.4609,1423.30,1439.70
6300.00,10,P,11147,0.000000,-0.0015,0.4379,0.20,0.30
6310.00,10,C,2,0.000000,0.9982,0.4563,1413.30,1431.10
6310.00,10,P,430,0.000000,-0.0015,0.4271,0.15,0.30
6320.00,10,C,3,0.000000,0.9982,0.4517,1403.40,1419.90
6320.00,10,P,441,0.000000,-0.0015,0.4240,0.15,0.30
6325.00,10,C,1991,0.000000,0.9982,0.4586,1397.20,1417.90
6325.00,10,P,2161,0.000000,-0.0015,0.4225,0.15,0.30
6330.00,10,P,408,0.000000,-0.0016,0.4210,0.15,0.30
6340.00,10,P,475,0.000000,-0.0016,0.4179,0.15,0.30
6350.00,10,C,2540,0.000000,0.9981,0.4473,1380.20,1386.20
6350.00,10,P,6554,0.000000,-0.0016,0.4148,0.15,0.30
6360.00,10,C,7,0.000000,0.9980,0.4428,1363.40,1382.80
6360.00,10,P,440,0.000000,-0.0017,0.4118,0.15,0.30
6370.00,10,C,2,0.000000,0.9980,0.4382,1353.40,1373.00
6370.00,10,P,593,0.000000,-0.0017,0.4088,0.15,0.35
6375.00,10,C,1957,0.000000,0.9980,0.4360,1347.30,1368.00
6375.00,10,P,2774,0.000000,-0.0017,0.4072,0.15,0.35
6380.00,10,C,1,0.000000,0.9980,0.4337,1342.30,1363.00
6380.00,10,P,455,0.000000,-0.0017,0.4057,0.20,0.35
6390.00,10,C,6,0.000000,0.9979,0.4379,1331.90,1352.50
6390.00,10,P,378,0.000000,-0.0018,0.4027,0.20,0.35
6400.00,10,C,6374,0.000000,0.9979,0.4335,1330.40,1336.20
6400.00,10,P,13972,0.000000,-0.0018,0.4035,0.20,0.35
6410.00,10,C,20,0.000000,0.9979,0.4291,1313.50,1333.00
6410.00,10,P,414,0.000000,-0.0018,0.4039,0.20,0.35
6420.00,10,C,3,0.000000,0.9978,0.4246,1303.50,1323.00
6420.00,10,P,441,0.000000,-0.0019,0.4008,0.20,0.35
6425.00,10,C,1074,0.000000,0.9978,0.4224,1298.50,1318.10
6425.00,10,P,4464,0.000000,-0.0019,0.3993,0.20,0.35
6430.00,10,C,5,0.000000,0.9978,0.4202,1293.50,1310.10
6430.00,10,P,231,0.000000,-0.0019,0.3944,0.20,0.35
6440.00,10,C,44,0.000000,0.9977,0.4239,1282.00,1302.50
6440.00,10,P,421,0.000000,-0.0020,0.3946,0.20,0.35
6450.00,10,C,8592,0.000000,0.9977,0.4195,1280.50,1286.30
6450.00,10,P,8480,0.000000,-0.0020,0.3916,0.20,0.35
6460.00,10,C,88,0.000000,0.9976,0.4152,1262.40,1283.10
6460.00,10,P,488,0.000000,-0.0021,0.3885,0.20,0.35
6470.00,10,C,7,0.000000,0.9976,0.4108,1253.60,1270.00
6470.00,10,P,339,0.000000,-0.0021,0.3855,0.20,0.35
6475.00,10,C,1662,0.000000,0.9976,0.4087,1248.60,1268.10
6475.00,10,P,4009,0.000000,-0.0021,0.3839,0.20,0.35
6480.00,10,C,24,0.000000,0.9976,0.4065,1242.70,1263.20
6480.00,10,P,268,0.000000,-0.0022,0.3856,0.20,0.40
6490.00,10,C,59,0.000000,0.9975,0.4021,1232.50,1253.20
6490.00,10,P,685,0.000000,-0.0022,0.3794,0.20,0.40
6500.00,10,C,8155,0.000000,0.9975,0.4054,1230.70,1236.30
6500.00,10,P,21767,0.000000,-0.0022,0.3794,0.25,0.40
6510.00,10,C,103,0.000000,0.9974,0.4012,1212.00,1232.70
6510.00,10,P,674,0.000000,-0.0023,0.3764,0.25,0.40
6520.00,10,C,6,0.000000,0.9974,0.3969,1203.70,1223.20
6520.00,10,P,231,0.000000,-0.0024,0.3732,0.20,0.40
6525.00,10,C,358,0.000000,0.9973,0.3948,1198.70,1218.20
6525.00,10,P,2237,0.000000,-0.0024,0.3718,0.25,0.40
6530.00,10,C,94,0.000000,0.9973,0.3926,1192.60,1213.20
6530.00,10,P,466,0.000000,-0.0024,0.3730,0.25,0.40
6540.00,10,C,29,0.000000,0.9972,0.3883,1183.80,1202.50
6540.00,10,P,312,0.000000,-0.0025,0.3672,0.25,0.40
6550.00,10,C,174,0.000000,0.9972,0.3912,1172.60,1193.30
6550.00,10,P,4143,0.000000,-0.0025,0.3668,0.25,0.40
6560.00,10,C,48,0.000000,0.9971,0.3870,1162.60,1183.30
6560.00,10,P,423,0.000000,-0.0026,0.3638,0.25,0.40
6570.00,10,C,15,0.000000,0.9971,0.3828,1152.60,1173.30
6570.00,10,P,351,0.000000,-0.0026,0.3607,0.25,0.45
6575.00,10,C,200,0.000000,0.9970,0.3807,1148.80,1168.30
6575.00,10,P,2900,0.000000,-0.0027,0.3592,0.25,0.45
6580.00,10,C,31,0.000000,0.9970,0.3786,1143.80,1161.60
6580.00,10,P,498,0.000000,-0.0027,0.3603,0.25,0.45
6590.00,10,C,13,0.000000,0.9970,0.3744,1133.90,1152.00
6590.00,10,P,497,0.000000,-0.0028,0.3571,0.25,0.45
6600.00,10,C,3278,0.000000,0.9969,0.3768,1130.80,1136.60
6600.00,10,P,11926,0.000000,-0.0028,0.3541,0.30,0.40
6610.00,10,C,174,0.000000,0.9968,0.3727,1112.80,1133.60
6610.00,10,P,599,0.000000,-0.0029,0.3533,0.30,0.45
6620.00,10,C,10,0.000000,0.9968,0.3686,1103.90,1123.20
6620.00,10,P,615,0.000000,-0.0030,0.3502,0.30,0.45
6625.00,10,C,370,0.000000,0.9967,0.3665,1098.90,1118.40
6625.00,10,P,2391,0.000000,-0.0030,0.3487,0.30,0.45
6630.00,10,C,18,0.000000,0.9967,0.3644,1093.90,1112.70
6630.00,10,P,579,0.000000,-0.0030,0.3473,0.30,0.45
6640.00,10,C,25,0.000000,0.9966,0.3603,1084.00,1103.50
6640.00,10,P,783,0.000000,-0.0031,0.3441,0.30,0.50
6650.00,10,C,1305,0.000000,0.9965,0.3624,1072.90,1093.50
6650.00,10,P,8082,0.000000,-0.0032,0.3432,0.40,0.50
6660.00,10,C,19,0.000000,0.9964,0.3583,1062.90,1083.50
6660.00,10,P,459,0.000000,-0.0033,0.3401,0.30,0.50
6670.00,10,C,343,0.000000,0.9964,0.3542,1054.00,1073.50
6670.00,10,P,2675,0.000000,-0.0033,0.3370,0.30,0.50
6675.00,10,C,1333,0.000000,0.9963,0.3522,1049.00,1068.60
6675.00,10,P,3452,0.000000,-0.0034,0.3355,0.40,0.50
6680.00,10,C,31,0.000000,0.9963,0.3501,1042.80,1063.40
6680.00,10,P,771,0.000000,-0.0034,0.3339,0.35,0.50
6690.00,10,C,25,0.000000,0.9962,0.3461,1032.90,1053.60
6690.00,10,P,509,0.000000,-0.0035,0.3309,0.35,0.50
6695.00,10,C,3,0.000000,0.9962,0.3498,1028.00,1048.60
6695.00,10,P,140,0.000000,-0.0035,0.3314,0.35,0.55
6700.00,10,C,2318,0.000000,0.9961,0.3478,1022.90,1043.50
6700.00,10,P,20397,0.000000,-0.0036,0.3297,0.35,0.50
6705.00,10,C,1,0.000000,0.9961,0.3457,1017.90,1038.60
6705.00,10,P,164,0.000000,-0.0036,0.3283,0.35,0.55
6710.00,10,C,110,0.000000,0.9960,0.3437,1013.00,1033.80
6710.00,10,P,359,0.000000,-0.0037,0.3285,0.35,0.55
6715.00,10,C,11,0.000000,0.9960,0.3417,1009.10,1028.60
6715.00,10,P,206,0.000000,-0.0037,0.3252,0.35,0.55
6720.00,10,C,45,0.000000,0.9959,0.3397,1002.60,1023.40
6720.00,10,P,261,0.000000,-0.0038,0.3236,0.35,0.55
6725.00,10,C,1132,0.000000,0.9959,0.3377,997.90,1018.50
6725.00,10,P,1879,0.000000,-0.0038,0.3239,0.35,0.55
6730.00,10,C,14,0.000000,0.9958,0.3357,994.20,1010.80
6730.00,10,P,232,0.000000,-0.0039,0.3223,0.35,0.55
6735.00,10,C,3,0.000000,0.9958,0.3337,987.60,1008.10
6735.00,10,P,371,0.000000,-0.0039,0.3208,0.40,0.55
6740.00,10,C,68,0.000000,0.9958,0.3317,982.60,1003.40
6740.00,10,P,420,0.000000,-0.0040,0.3192,0.40,0.55
6745.00,10,C,4,0.000000,0.9957,0.3350,977.50,995.30
6745.00,10,P,153,0.000000,-0.0040,0.3195,0.35,0.55
6750.00,10,C,1532,0.000000,0.9956,0.3330,972.50,990.80
6750.00,10,P,6347,0.000000,-0.0041,0.3161,0.40,0.60
