# spot,7753.1099,ts,2026-08-10 22:31:46
strike,dte,cp,oi,gamma,delta,iv,bid,ask
5400.00,11,P,4868,0.000000,-0.0003,0.6379,0.00,0.10
5425.00,11,C,1,0.000000,0.9995,0.7268,2318.00,2339.30
5425.00,11,P,766,0.000000,-0.0004,0.6302,0.00,0.15
5450.00,11,C,1,0.000000,0.9995,0.7266,2293.10,2314.10
5450.00,11,P,2338,0.000000,-0.0004,0.6226,0.05,0.15
5475.00,11,P,1194,0.000000,-0.0004,0.6150,0.00,0.15
5500.00,11,C,1697,0.000000,0.9994,0.7122,2243.20,2265.60
5500.00,11,P,11529,0.000000,-0.0004,0.6075,0.05,0.15
5525.00,11,C,1,0.000000,0.9994,0.6986,2218.20,2239.20
5525.00,11,P,710,0.000000,-0.0004,0.5999,0.00,0.15
5550.00,11,C,3,0.000000,0.9994,0.6848,2193.20,2214.20
5550.00,11,P,2095,0.000000,-0.0004,0.5924,0.00,0.15
5560.00,11,C,2,0.000000,0.9994,0.6792,2183.20,2204.20
5560.00,11,P,404,0.000000,-0.0004,0.5894,0.00,0.15
5570.00,11,P,226,0.000000,-0.0005,0.5989,0.00,0.15
5575.00,11,P,764,0.000000,-0.0005,0.5850,0.00,0.15
5580.00,11,P,309,0.000000,-0.0005,0.5958,0.00,0.15
5590.00,11,C,1,0.000000,0.9994,0.6762,2153.30,2174.70
5590.00,11,P,309,0.000000,-0.0005,0.5928,0.00,0.15
5600.00,11,C,297,0.000000,0.9994,0.6708,2143.30,2163.60
5600.00,11,P,4469,0.000000,-0.0005,0.5775,0.00,0.15
5610.00,11,P,189,0.000000,-0.0005,0.5868,0.00,0.20
5620.00,11,P,291,0.000000,-0.0005,0.5838,0.00,0.20
5625.00,11,C,1,0.000000,0.9993,0.6572,2118.30,2140.20
5625.00,11,P,532,0.000000,-0.0005,0.5822,0.00,0.15
5630.00,11,P,186,0.000000,-0.0005,0.5807,0.00,0.20
5640.00,11,P,229,0.000000,-0.0005,0.5777,0.00,0.20
5650.00,11,P,1496,0.000000,-0.0005,0.5747,0.05,0.15
5660.00,11,P,215,0.000000,-0.0005,0.5717,0.00,0.20
5670.00,11,P,2344,0.000000,-0.0006,0.5687,0.05,0.20
5675.00,11,C,3,0.000000,0.9993,0.6435,2068.40,2089.60
5675.00,11,P,754,0.000000,-0.0006,0.5672,0.05,0.20
5680.00,11,P,204,0.000000,-0.0006,0.5657,0.05,0.20
5690.00,11,P,411,0.000000,-0.0006,0.5627,0.05,0.20
5700.00,11,C,181,0.000000,0.9992,0.6427,2043.50,2064.70
5700.00,11,P,4927,0.000000,-0.0006,0.5597,0.05,0.20
5710.00,11,P,536,0.000000,-0.0006,0.5568,0.05,0.20
5720.00,11,C,5,0.000000,0.9992,0.6323,2023.50,2044.90
5720.00,11,P,293,0.000000,-0.0006,0.5538,0.05,0.20
5725.00,11,P,814,0.000000,-0.0006,0.5523,0.05,0.20
5730.00,11,P,273,0.000000,-0.0006,0.5508,0.05,0.20
5740.00,11,C,1,0.000000,0.9992,0.6218,2003.50,2024.60
5740.00,11,P,726,0.000000,-0.0006,0.5478,0.05,0.20
5750.00,11,C,3,0.000000,0.9992,0.6166,1993.50,2014.60
5750.00,11,P,5334,0.000000,-0.0006,0.5542,0.05,0.20
5760.00,11,P,709,0.000000,-0.0006,0.5512,0.05,0.20
5770.00,11,P,212,0.000000,-0.0007,0.5390,0.05,0.20
5775.00,11,P,1480,0.000000,-0.0007,0.5468,0.05,0.20
5780.00,11,C,1,0.000000,0.9992,0.6132,1963.60,1985.00
5780.00,11,P,319,0.000000,-0.0007,0.5452,0.05,0.20
5790.00,11,P,472,0.000000,-0.0007,0.5331,0.05,0.20
5800.00,11,C,1527,0.000000,0.9991,0.6029,1943.60,1964.60
5800.00,11,P,8042,0.000000,-0.0007,0.5393,0.05,0.20
5810.00,11,C,1,0.000000,0.9991,0.5978,1933.60,1955.40
5810.00,11,P,622,0.000000,-0.0007,0.5363,0.05,0.20
5820.00,11,P,317,0.000000,-0.0007,0.5410,0.05,0.20
5825.00,11,C,1,0.000000,0.9991,0.6017,1918.70,1939.70
5825.00,11,P,1381,0.000000,-0.0007,0.5318,0.05,0.20
5830.00,11,C,1,0.000000,0.9991,0.5992,1913.70,1935.00
5830.00,11,P,427,0.000000,-0.0007,0.5380,0.05,0.20
5840.00,11,P,367,0.000000,-0.0007,0.5350,0.05,0.20
5850.00,11,C,4,0.000000,0.9991,0.5892,1893.70,1914.70
5850.00,11,P,3162,0.000000,-0.0008,0.5244,0.05,0.20
5860.00,11,P,492,0.000000,-0.0008,0.5290,0.05,0.20
5870.00,11,P,374,0.000000,-0.0008,0.5260,0.05,0.20
5875.00,11,C,17,0.000000,0.9990,0.5876,1868.70,1889.30
5875.00,11,P,654,0.000000,-0.0008,0.5170,0.05,0.20
5880.00,11,P,409,0.000000,-0.0008,0.5230,0.05,0.20
5890.00,11,C,1,0.000000,0.9990,0.5802,1853.80,1874.10
5890.00,11,P,553,0.000000,-0.0008,0.5201,0.05,0.20
5900.00,11,C,88,0.000000,0.9990,0.5753,1843.80,1864.80
5900.00,11,P,5342,0.000000,-0.0008,0.5171,0.05,0.20
5910.00,11,P,551,0.000000,-0.0008,0.5141,0.05,0.25
5920.00,11,P,689,0.000000,-0.0009,0.5111,0.05,0.25
5925.00,11,C,13,0.000000,0.9990,0.5629,1818.80,1839.80
5925.00,11,P,1073,0.000000,-0.0009,0.5097,0.10,0.25
5930.00,11,P,305,0.000000,-0.0009,0.5082,0.05,0.25
5940.00,11,P,469,0.000000,-0.0009,0.5052,0.10,0.25
5950.00,11,C,25,0.000000,0.9989,0.5614,1793.90,1814.90
5950.00,11,P,3172,0.000000,-0.0009,0.5086,0.10,0.25
5960.00,11,P,342,0.000000,-0.0009,0.4992,0.10,0.25
5970.00,11,P,198,0.000000,-0.0009,0.4963,0.05,0.25
5975.00,11,C,7,0.000000,0.9989,0.5493,1768.90,1790.10
5975.00,11,P,1378,0.000000,-0.0010,0.5011,0.10,0.25
5980.00,11,C,3,0.000000,0.9989,0.5468,1763.90,1785.70
5980.00,11,P,484,0.000000,-0.0010,0.4934,0.10,0.25
5990.00,11,P,547,0.000000,-0.0010,0.4904,0.10,0.25
6000.00,11,C,33252,0.000000,0.9988,0.5474,1751.50,1757.90
6000.00,11,P,50133,0.000000,-0.0010,0.4937,0.10,0.25
6010.00,11,C,1,0.000000,0.9988,0.5426,1734.00,1755.30
6010.00,11,P,286,0.000000,-0.0010,0.4906,0.05,0.25
6020.00,11,P,992,0.000000,-0.0010,0.4877,0.10,0.25
6025.00,11,C,60,0.000000,0.9988,0.5355,1719.00,1740.40
6025.00,11,P,377,0.000000,-0.0010,0.4863,0.10,0.25
6030.00,11,P,668,0.000000,-0.0010,0.4848,0.10,0.20
6040.00,11,P,423,0.000000,-0.0011,0.4872,0.10,0.25
6050.00,11,C,38,0.000000,0.9988,0.5333,1694.00,1715.00
6050.00,11,P,4505,0.000000,-0.0011,0.4789,0.10,0.25
6060.00,11,P,594,0.000000,-0.0011,0.4812,0.10,0.25
6070.00,11,P,495,0.000000,-0.0011,0.4782,0.10,0.25
6075.00,11,C,3,0.000000,0.9987,0.5216,1669.10,1690.10
6075.00,11,P,741,0.000000,-0.0011,0.4768,0.10,0.25
6080.00,11,C,2,0.000000,0.9987,0.5193,1664.10,1685.50
6080.00,11,P,731,0.000000,-0.0011,0.4753,0.10,0.25
6090.00,11,P,469,0.000000,-0.0012,0.4723,0.10,0.25
6100.00,11,C,264,0.000000,0.9986,0.5099,1644.10,1665.90
6100.00,11,P,4847,0.000000,-0.0012,0.4694,0.15,0.25
6110.00,11,C,3,0.000000,0.9986,0.5146,1634.10,1655.90
6110.00,11,P,395,0.000000,-0.0012,0.4664,0.15,0.30
6120.00,11,P,296,0.000000,-0.0012,0.4634,0.15,0.30
6125.00,11,C,2,0.000000,0.9986,0.5077,1619.20,1640.20
6125.00,11,P,340,0.000000,-0.0012,0.4620,0.15,0.30
6130.00,11,P,292,0.000000,-0.0012,0.4605,0.10,0.30
6140.00,11,C,1,0.000000,0.9986,0.5008,1604.20,1624.50
6140.00,11,P,273,0.000000,-0.0013,0.4575,0.10,0.30
6150.00,11,C,84,0.000000,0.9985,0.4962,1594.20,1615.20
6150.00,11,P,6368,0.000000,-0.0013,0.4592,0.15,0.30
6160.00,11,C,3,0.000000,0.9985,0.4916,1584.20,1604.60
6160.00,11,P,318,0.000000,-0.0013,0.4516,0.15,0.30
6170.00,11,C,1,0.000000,0.9985,0.4960,1574.30,1596.40
6170.00,11,P,275,0.000000,-0.0014,0.4533,0.10,0.30
6175.00,11,C,75,0.000000,0.9985,0.4937,1569.30,1590.50
6175.00,11,P,1361,0.000000,-0.0014,0.4518,0.15,0.25
6180.00,11,C,1,0.000000,0.9985,0.4915,1564.30,1585.60
6180.00,11,P,441,0.000000,-0.0014,0.4545,0.20,0.30
6190.00,11,C,3,0.000000,0.9984,0.4870,1554.30,1574.60
6190.00,11,P,462,0.000000,-0.0014,0.4515,0.20,0.30
6200.00,11,C,2626,0.000000,0.9984,0.4824,1552.10,1558.20
6200.00,11,P,13247,0.000000,-0.0014,0.4444,0.20,0.30
6210.00,11,P,291,0.000000,-0.0014,0.4494,0.20,0.30
6220.00,11,P,859,0.000000,-0.0015,0.4385,0.15,0.30
6225.00,11,C,75,0.000000,0.9983,0.4796,1519.30,1542.20
6225.00,11,P,652,0.000000,-0.0015,0.4411,0.15,0.30
6230.00,11,C,1,0.000000,0.9983,0.4774,1514.40,1536.00
6230.00,11,P,471,0.000000,-0.0015,0.4356,0.15,0.30
6240.00,11,P,437,0.000000,-0.0015,0.4367,0.15,0.30
6250.00,11,C,253,0.000000,0.9983,0.4686,1494.40,1515.80
6250.00,11,P,9167,0.000000,-0.0016,0.4337,0.15,0.30
6260.00,11,C,3,0.000000,0.9982,0.4641,1484.40,1505.20
6260.00,11,P,400,0.000000,-0.0016,0.4308,0.20,0.35
6270.00,11,C,1,0.000000,0.9982,0.4597,1474.40,1495.40
6270.00,11,P,459,0.000000,-0.0016,0.4278,0.20,0.35
6275.00,11,C,129,0.000000,0.9982,0.4575,1469.40,1490.50
6275.00,11,P,2235,0.000000,-0.0016,0.4263,0.20,0.35
6280.00,11,P,1180,0.000000,-0.0017,0.4249,0.20,0.35
6290.00,11,C,1,0.000000,0.9981,0.4590,1454.50,1474.80
6290.00,11,P,1785,0.000000,-0.0017,0.4219,0.20,0.35
6300.00,11,C,1447,0.000000,0.9981,0.4546,1444.50,1465.50
6300.00,11,P,11147,0.000000,-0.0017,0.4226,0.25,0.35
6310.00,11,C,2,0.000000,0.9981,0.4503,1434.50,1455.30
6310.00,11,P,430,0.000000,-0.0018,0.4160,0.20,0.35
6320.00,11,C,3,0.000000,0.9980,0.4459,1424.50,1445.30
6320.00,11,P,441,0.000000,-0.0018,0.4131,0.20,0.35
6325.00,11,C,1991,0.000000,0.9980,0.4437,1419.50,1441.30
6325.00,11,P,2161,0.000000,-0.0018,0.4116,0.20,0.35
6330.00,11,P,408,0.000000,-0.0018,0.4137,0.20,0.35
6340.00,11,P,478,0.000000,-0.0019,0.4140,0.20,0.35
6350.00,11,C,2540,0.000000,0.9979,0.4406,1402.40,1408.30
6350.00,11,P,6554,0.000000,-0.0019,0.4111,0.20,0.35
6360.00,11,C,7,0.000000,0.9979,0.4363,1384.60,1407.10
6360.00,11,P,440,0.000000,-0.0019,0.4048,0.20,0.40
6370.00,11,C,2,0.000000,0.9978,0.4320,1374.60,1395.40
6370.00,11,P,593,0.000000,-0.0020,0.4051,0.20,0.40
6375.00,11,C,1957,0.000000,0.9978,0.4299,1369.60,1391.10
6375.00,11,P,2774,0.000000,-0.0020,0.4037,0.20,0.35
6380.00,11,C,1,0.000000,0.9978,0.4277,1364.60,1386.40
6380.00,11,P,455,0.000000,-0.0020,0.4022,0.20,0.40
6390.00,11,C,6,0.000000,0.9978,0.4307,1354.70,1376.00
6390.00,11,P,379,0.000000,-0.0021,0.3992,0.20,0.40
6400.00,11,C,6374,0.000000,0.9977,0.4265,1352.50,1358.60
6400.00,11,P,13992,0.000000,-0.0021,0.4020,0.30,0.40
6410.00,11,C,20,0.000000,0.9977,0.4223,1334.70,1355.70
6410.00,11,P,414,0.000000,-0.0021,0.3933,0.25,0.40
6420.00,11,C,3,0.000000,0.9976,0.4181,1324.70,1345.50
6420.00,11,P,441,0.000000,-0.0022,0.3904,0.25,0.40
6425.00,11,C,1074,0.000000,0.9976,0.4160,1319.70,1340.70
6425.00,11,P,4464,0.000000,-0.0022,0.3889,0.25,0.40
6430.00,11,C,5,0.000000,0.9976,0.4139,1314.70,1335.10
6430.00,11,P,231,0.000000,-0.0022,0.3903,0.20,0.40
6440.00,11,C,44,0.000000,0.9976,0.4165,1304.80,1326.40
6440.00,11,P,421,0.000000,-0.0023,0.3845,0.25,0.40
6450.00,11,C,8592,0.000000,0.9975,0.4124,1302.60,1308.60
6450.00,11,P,8480,0.000000,-0.0023,0.3816,0.25,0.40
6460.00,11,C,88,0.000000,0.9974,0.4082,1284.80,1305.10
6460.00,11,P,488,0.000000,-0.0024,0.3815,0.25,0.40
6470.00,11,C,7,0.000000,0.9974,0.4041,1274.80,1297.30
6470.00,11,P,339,0.000000,-0.0024,0.3785,0.25,0.45
6475.00,11,C,1662,0.000000,0.9974,0.4020,1269.80,1290.80
6475.00,11,P,4009,0.000000,-0.0024,0.3797,0.25,0.45
6480.00,11,C,24,0.000000,0.9974,0.3999,1264.80,1285.20
6480.00,11,P,268,0.000000,-0.0025,0.3756,0.25,0.45
6490.00,11,C,59,0.000000,0.9973,0.4023,1254.90,1276.20
6490.00,11,P,685,0.000000,-0.0025,0.3753,0.25,0.45
6500.00,11,C,8156,0.000000,0.9972,0.3982,1254.00,1258.80
6500.00,11,P,21774,0.000000,-0.0026,0.3723,0.30,0.45
6510.00,11,C,103,0.000000,0.9972,0.3941,1234.90,1255.20
6510.00,11,P,674,0.000000,-0.0026,0.3694,0.25,0.45
6520.00,11,C,6,0.000000,0.9971,0.3900,1224.90,1245.70
6520.00,11,P,231,0.000000,-0.0027,0.3689,0.25,0.45
6525.00,11,C,358,0.000000,0.9971,0.3880,1219.90,1240.90
6525.00,11,P,2237,0.000000,-0.0027,0.3650,0.30,0.45
6530.00,11,C,94,0.000000,0.9971,0.3859,1214.90,1237.70
6530.00,11,P,466,0.000000,-0.0028,0.3659,0.30,0.45
6540.00,11,C,29,0.000000,0.9970,0.3880,1205.00,1225.30
6540.00,11,P,312,0.000000,-0.0028,0.3630,0.30,0.45
6550.00,11,C,174,0.000000,0.9970,0.3840,1195.00,1216.00
6550.00,11,P,4143,0.000000,-0.0029,0.3600,0.30,0.45
6560.00,11,C,48,0.000000,0.9969,0.3799,1185.00,1205.80
6560.00,11,P,423,0.000000,-0.0029,0.3570,0.30,0.50
6570.00,11,C,15,0.000000,0.9968,0.3759,1175.00,1195.80
6570.00,11,P,351,0.000000,-0.0030,0.3564,0.30,0.50
6575.00,11,C,200,0.000000,0.9968,0.3739,1170.00,1191.10
6575.00,11,P,2900,0.000000,-0.0030,0.3549,0.30,0.50
6580.00,11,C,31,0.000000,0.9968,0.3719,1165.00,1186.70
6580.00,11,P,498,0.000000,-0.0031,0.3534,0.30,0.50
6590.00,11,C,13,0.000000,0.9967,0.3736,1155.10,1175.80
6590.00,11,P,497,0.000000,-0.0032,0.3504,0.30,0.50
6600.00,11,C,3277,0.000000,0.9966,0.3697,1153.00,1158.90
6600.00,11,P,12387,0.000000,-0.0032,0.3516,0.40,0.45
6610.00,11,C,174,0.000000,0.9965,0.3657,1135.10,1156.80
6610.00,11,P,599,0.000000,-0.0033,0.3466,0.35,0.50
6620.00,11,C,10,0.000000,0.9965,0.3617,1125.10,1146.90
6620.00,11,P,615,0.000000,-0.0034,0.3436,0.35,0.50
6625.00,11,C,370,0.000000,0.9964,0.3597,1120.10,1141.10
6625.00,11,P,2391,0.000000,-0.0034,0.3421,0.40,0.50
6630.00,11,C,18,0.000000,0.9964,0.3631,1115.10,1136.50
6630.00,11,P,579,0.000000,-0.0034,0.3406,0.35,0.55
6640.00,11,C,25,0.000000,0.9963,0.3592,1105.20,1126.60
6640.00,11,P,783,0.000000,-0.0035,0.3396,0.35,0.50
6650.00,11,C,1305,0.000000,0.9962,0.3553,1095.20,1116.20
6650.00,11,P,8082,0.000000,-0.0036,0.3367,0.40,0.55
6660.00,11,C,19,0.000000,0.9961,0.3514,1085.20,1106.30
6660.00,11,P,459,0.000000,-0.0037,0.3355,0.35,0.55
6670.00,11,C,343,0.000000,0.9960,0.3475,1075.20,1095.70
6670.00,11,P,2675,0.000000,-0.0038,0.3325,0.40,0.55
6675.00,11,C,1333,0.000000,0.9960,0.3506,1070.20,1091.30
6675.00,11,P,3452,0.000000,-0.0038,0.3310,0.40,0.55
6680.00,11,C,31,0.000000,0.9960,0.3487,1065.20,1085.60
6680.00,11,P,771,0.000000,-0.0039,0.3296,0.40,0.60
6690.00,11,C,25,0.000000,0.9959,0.3448,1055.30,1076.10
6690.00,11,P,509,0.000000,-0.0040,0.3266,0.40,0.60
6695.00,11,C,3,0.000000,0.9958,0.3428,1050.30,1071.60
6695.00,11,P,140,0.000000,-0.0040,0.3268,0.40,0.60
6700.00,11,C,2318,0.000000,0.9958,0.3409,1045.30,1066.30
6700.00,11,P,20549,0.000000,-0.0041,0.3253,0.40,0.50
6705.00,11,C,1,0.000000,0.9957,0.3390,1040.30,1062.80
6705.00,11,P,164,0.000000,-0.0041,0.3238,0.40,0.60
6710.00,11,C,110,0.000000,0.9957,0.3370,1035.30,1057.00
6710.00,11,P,359,0.000000,-0.0042,0.3240,0.40,0.60
6715.00,11,C,11,0.000000,0.9956,0.3351,1030.30,1050.60
6715.00,11,P,206,0.000000,-0.0042,0.3225,0.45,0.60
6720.00,11,C,45,0.000000,0.9956,0.3379,1025.30,1045.70
6720.00,11,P,261,0.000000,-0.0043,0.3210,0.45,0.60
6725.00,11,C,1132,0.000000,0.9955,0.3360,1020.30,1041.80
6725.00,11,P,1899,0.000000,-0.0043,0.3195,0.45,0.60
6730.00,11,C,14,0.000000,0.9954,0.3341,1015.40,1036.40
6730.00,11,P,232,0.000000,-0.0044,0.3180,0.45,0.65
6735.00,11,C,3,0.000000,0.9954,0.3322,1010.40,1030.90
6735.00,11,P,371,0.000000,-0.0044,0.3165,0.45,0.65
6740.00,11,C,68,0.000000,0.9953,0.3303,1005.40,1025.70
6740.00,11,P,420,0.000000,-0.0045,0.3165,0.45,0.65
6745.00,11,C,4,0.000000,0.9953,0.3284,1000.40,1022.10
6745.00,11,P,153,0.000000,-0.0046,0.3150,0.45,0.65
6750.00,11,C,1534,0.000000,0.9952,0.3265,995.40,1017.20
6750.00,11,P,6366,0.000000,-0.0046,0.3135,0.45,0.65
