# spot,7503.8501,ts,2026-07-07 22:55:47
strike,dte,cp,oi,gamma,delta,iv,bid,ask
3200.00,6,P,9,0.000000,0.0000,1.8031,0.00,0.05
3400.00,6,P,1,0.000000,0.0000,1.6791,0.00,0.05
3600.00,6,P,3,0.000000,0.0000,1.5621,0.00,0.05
3800.00,6,P,43,0.000000,0.0000,1.4514,0.00,0.05
4000.00,6,P,1,0.000000,0.0000,1.3462,0.00,0.05
4200.00,6,P,4,0.000000,0.0000,1.2461,0.00,0.05
4400.00,6,P,5,0.000000,0.0000,1.1504,0.00,0.05
4600.00,6,P,29,0.000000,-0.0001,1.0588,0.00,0.05
4800.00,6,P,1669,0.000000,-0.0001,0.9709,0.00,0.05
5000.00,6,P,1040,0.000000,-0.0001,0.8863,0.00,0.05
5200.00,6,P,141,0.000000,-0.0002,0.8049,0.00,0.05
5400.00,6,P,2185,0.000000,-0.0002,0.7262,0.00,0.05
5600.00,6,P,753,0.000000,-0.0003,0.6808,0.00,0.10
5800.00,6,P,1040,0.000000,-0.0004,0.6039,0.05,0.10
5900.00,6,P,648,0.000000,-0.0005,0.5662,0.05,0.10
6000.00,6,P,693,0.000000,-0.0006,0.5291,0.05,0.15
6100.00,6,C,1,0.000000,0.9991,0.0000,1394.50,1414.90
6100.00,6,P,12035,0.000000,-0.0008,0.5074,0.05,0.15
6200.00,6,C,1,0.000000,0.9990,0.0000,1295.50,1315.00
6200.00,6,P,525,0.000000,-0.0009,0.4810,0.05,0.15
6275.00,6,P,122,0.000000,-0.0011,0.4528,0.05,0.15
6300.00,6,P,170,0.000000,-0.0011,0.4435,0.10,0.15
6325.00,6,P,39,0.000000,-0.0012,0.4422,0.10,0.20
6350.00,6,P,32,0.000000,-0.0013,0.4328,0.10,0.20
6375.00,6,P,57,0.000000,-0.0013,0.4234,0.10,0.20
6400.00,6,P,221,0.000000,-0.0014,0.4204,0.10,0.20
6425.00,6,P,48,0.000000,-0.0015,0.4110,0.10,0.20
6450.00,6,P,562,0.000000,-0.0016,0.4015,0.10,0.20
6475.00,6,P,287,0.000000,-0.0017,0.3974,0.15,0.25
6500.00,6,C,50,0.000000,0.9981,0.0000,995.70,1016.30
6500.00,6,P,315,0.000000,-0.0018,0.3879,0.15,0.25
6525.00,6,P,259,0.000000,-0.0019,0.3830,0.15,0.25
6550.00,6,P,3107,0.000000,-0.0020,0.3734,0.15,0.25
6575.00,6,P,525,0.000000,-0.0021,0.3678,0.15,0.30
6600.00,6,P,603,0.000000,-0.0023,0.3582,0.20,0.30
6625.00,6,P,148,0.000000,-0.0024,0.3486,0.20,0.30
6650.00,6,P,273,0.000000,-0.0026,0.3424,0.20,0.30
6675.00,6,P,62,0.000000,-0.0028,0.3358,0.20,0.35
6700.00,6,P,415,0.000000,-0.0030,0.3261,0.25,0.35
6725.00,6,P,151,0.000000,-0.0032,0.3191,0.25,0.35
6750.00,6,P,6501,0.000000,-0.0035,0.3119,0.25,0.40
6775.00,6,P,1020,0.000000,-0.0038,0.3021,0.30,0.40
6800.00,6,P,986,0.000000,-0.0041,0.2966,0.30,0.40
6825.00,6,C,2,0.000000,0.9955,0.0000,670.30,690.50
6825.00,6,P,131,0.000000,-0.0044,0.2867,0.30,0.45
6850.00,6,P,410,0.000000,-0.0048,0.2806,0.35,0.45
6875.00,6,C,4,0.000100,0.9946,0.0000,620.40,640.80
6875.00,6,P,180,0.000100,-0.0053,0.2705,0.40,0.50
6900.00,6,P,1020,0.000100,-0.0058,0.2638,0.40,0.55
6925.00,6,C,4,0.000100,0.9935,0.0000,570.50,590.70
6925.00,6,P,152,0.000100,-0.0064,0.2566,0.45,0.55
6950.00,6,P,238,0.000100,-0.0071,0.2490,0.50,0.60
6975.00,6,P,386,0.000100,-0.0079,0.2411,0.55,0.65
6990.00,6,P,237,0.000100,-0.0084,0.2348,0.60,0.70
7000.00,6,C,16,0.000100,0.9910,0.0000,495.70,516.10
7000.00,6,P,5745,0.000100,-0.0088,0.2329,0.60,0.70
7010.00,6,P,30,0.000100,-0.0093,0.2287,0.65,0.75
7020.00,6,P,35,0.000100,-0.0098,0.2265,0.65,0.75
7025.00,6,P,82,0.000100,-0.0100,0.2244,0.65,0.80
7030.00,6,P,96,0.000100,-0.0103,0.2232,0.70,0.80
7040.00,6,P,30,0.000100,-0.0108,0.2199,0.70,0.85
7050.00,6,C,21,0.000100,0.9885,0.0000,446.40,467.30
7050.00,6,P,275,0.000100,-0.0114,0.2173,0.75,0.85
7060.00,6,P,39,0.000100,-0.0121,0.2147,0.80,0.90
7070.00,6,P,38,0.000200,-0.0128,0.2113,0.85,0.95
7075.00,6,C,1,0.000200,0.9867,0.0000,421.00,441.40
7075.00,6,P,165,0.000200,-0.0132,0.2099,0.85,0.95
7080.00,6,P,49,0.000200,-0.0136,0.2077,0.90,1.00
7090.00,6,P,236,0.000200,-0.0144,0.2048,0.95,1.05
7100.00,6,C,16,0.000200,0.9846,0.0000,396.10,416.60
7100.00,6,P,777,0.000200,-0.0153,0.2018,1.00,1.10
7110.00,6,C,1,0.000200,0.9836,0.1173,386.60,407.70
7110.00,6,P,109,0.000200,-0.0163,0.1994,1.05,1.15
7120.00,6,C,1,0.000200,0.9825,0.0000,376.60,397.70
7120.00,6,P,167,0.000200,-0.0174,0.1968,1.10,1.20
7125.00,6,P,95,0.000200,-0.0180,0.1952,1.15,1.25
7130.00,6,C,2,0.000200,0.9813,0.0000,367.30,387.80
7130.00,6,P,230,0.000200,-0.0186,0.1935,1.15,1.25
7140.00,6,P,78,0.000300,-0.0199,0.1906,1.25,1.35
7145.00,6,P,10,0.000300,-0.0206,0.1894,1.30,1.40
7150.00,6,C,14,0.000300,0.9785,0.1213,347.00,367.50
7150.00,6,P,201,0.000300,-0.0214,0.1882,1.30,1.40
7155.00,6,P,24,0.000300,-0.0222,0.1864,1.35,1.45
7160.00,6,P,52,0.000300,-0.0230,0.1851,1.40,1.50
7165.00,6,P,25,0.000300,-0.0239,0.1837,1.45,1.55
7170.00,6,C,1,0.000300,0.9751,0.1433,327.70,346.60
7170.00,6,P,537,0.000300,-0.0248,0.1823,1.50,1.60
7175.00,6,C,4,0.000300,0.9742,0.1440,321.90,343.20
7175.00,6,P,468,0.000300,-0.0257,0.1813,1.55,1.65
7180.00,6,C,2,0.000400,0.9732,0.1467,317.80,338.30
7180.00,6,P,138,0.000400,-0.0267,0.1798,1.60,1.75
7185.00,6,P,100,0.000400,-0.0278,0.1783,1.70,1.80
7190.00,6,C,1,0.000400,0.9710,0.1464,307.90,328.50
7190.00,6,P,200,0.000400,-0.0289,0.1772,1.75,1.85
7195.00,6,C,3,0.000400,0.9698,0.1478,302.60,323.50
7195.00,6,P,38,0.000400,-0.0300,0.1760,1.80,1.95
7200.00,6,C,37,0.000400,0.9686,0.1486,298.10,317.60
7200.00,6,P,556,0.000400,-0.0313,0.1743,1.90,2.00
7205.00,6,P,65,0.000400,-0.0326,0.1734,1.95,2.05
7210.00,6,C,5,0.000400,0.9660,0.1541,287.30,308.70
7210.00,6,P,100,0.000400,-0.0339,0.1717,2.05,2.15
7215.00,6,P,121,0.000500,-0.0353,0.1706,2.10,2.25
7220.00,6,C,5,0.000500,0.9631,0.1472,278.00,295.60
7220.00,6,P,129,0.000500,-0.0368,0.1695,2.20,2.30
7225.00,6,P,3446,0.000500,-0.0384,0.1683,2.30,2.40
7230.00,6,C,1,0.000500,0.9598,0.1467,268.20,288.00
7230.00,6,P,102,0.000500,-0.0400,0.1670,2.40,2.50
7235.00,6,C,5,0.000600,0.9581,0.1462,263.70,284.20
7235.00,6,P,207,0.000600,-0.0418,0.1657,2.50,2.60
7240.00,6,P,313,0.000600,-0.0436,0.1644,2.60,2.75
7245.00,6,C,6,0.000600,0.9544,0.1449,254.00,274.50
7245.00,6,P,135,0.000600,-0.0455,0.1632,2.70,2.85
7250.00,6,C,8,0.000600,0.9524,0.1500,248.70,268.60
7250.00,6,P,2800,0.000600,-0.0475,0.1623,2.85,2.95
7255.00,6,C,6,0.000700,0.9502,0.1446,251.30,255.40
7255.00,6,P,93,0.000700,-0.0496,0.1610,2.95,3.10
7260.00,6,C,7,0.000700,0.9480,0.1449,247.00,250.60
7260.00,6,P,235,0.000700,-0.0519,0.1599,3.10,3.30
7265.00,6,C,5,0.000700,0.9457,0.1437,241.90,246.00
7265.00,6,P,399,0.000700,-0.0542,0.1582,3.20,3.40
7270.00,6,C,4,0.000800,0.9432,0.1436,237.30,240.90
7270.00,6,P,389,0.000800,-0.0567,0.1574,3.40,3.60
7275.00,6,C,5,0.000800,0.9406,0.1422,232.20,236.30
7275.00,6,P,399,0.000800,-0.0592,0.1561,3.50,3.70
7280.00,6,C,28,0.000800,0.9379,0.1419,227.60,231.30
7280.00,6,P,142,0.000800,-0.0620,0.1547,3.70,3.90
7285.00,6,P,111,0.000800,-0.0648,0.1537,3.90,4.10
7290.00,6,C,29,0.000900,0.9321,0.1408,217.50,221.60
7290.00,6,P,197,0.000900,-0.0678,0.1526,4.00,4.30
7295.00,6,P,111,0.000900,-0.0709,0.1514,4.20,4.50
7300.00,6,C,69,0.001000,0.9256,0.1475,207.90,212.00
7300.00,6,P,863,0.001000,-0.0742,0.1501,4.50,4.70
7305.00,6,C,5,0.001000,0.9222,0.1390,203.60,207.20
7305.00,6,P,152,0.001000,-0.0777,0.1491,4.70,4.90
7310.00,6,C,15,0.001000,0.9185,0.1379,198.90,202.50
7310.00,6,P,702,0.001000,-0.0813,0.1480,4.90,5.10
7315.00,6,C,9,0.001100,0.9147,0.1374,193.60,197.70
7315.00,6,P,73,0.001100,-0.0852,0.1468,5.20,5.40
7320.00,6,C,32,0.001200,0.9107,0.1368,188.90,193.00
7320.00,6,P,1051,0.001200,-0.0892,0.1455,5.40,5.60
7325.00,6,C,28,0.001200,0.9065,0.1354,184.20,188.10
7325.00,6,P,1118,0.001200,-0.0934,0.1444,5.70,5.90
7330.00,6,C,3,0.001200,0.9021,0.1346,179.50,183.40
7330.00,6,P,755,0.001200,-0.0978,0.1433,6.00,6.20
7335.00,6,C,9,0.001300,0.8974,0.1342,174.80,178.70
7335.00,6,P,308,0.001300,-0.1024,0.1420,6.30,6.50
7340.00,6,C,19,0.001400,0.8926,0.1331,170.10,174.10
7340.00,6,P,1314,0.001400,-0.1073,0.1410,6.60,6.80
7345.00,6,C,74,0.001400,0.8874,0.1325,166.00,170.00
7345.00,6,P,472,0.001400,-0.1124,0.1398,7.00,7.20
7350.00,6,C,146,0.001500,0.8821,0.1312,160.80,164.80
7350.00,6,P,594,0.001500,-0.1178,0.1388,7.30,7.50
7355.00,6,C,27,0.001500,0.8764,0.1303,156.50,160.50
7355.00,6,P,168,0.001500,-0.1234,0.1376,7.70,7.90
7360.00,6,C,52,0.001600,0.8705,0.1298,151.90,155.90
7360.00,6,P,268,0.001600,-0.1294,0.1364,8.10,8.30
7365.00,6,C,15,0.001700,0.8643,0.1287,147.60,151.40
7365.00,6,P,140,0.001700,-0.1356,0.1350,8.50,8.80
7370.00,6,C,62,0.001800,0.8578,0.1279,142.90,146.80
7370.00,6,P,1441,0.001800,-0.1421,0.1338,9.00,9.20
7375.00,6,C,51,0.001800,0.8509,0.1267,138.50,142.50
7375.00,6,P,303,0.001800,-0.1490,0.1325,9.50,9.70
7380.00,6,C,43,0.001900,0.8437,0.1266,134.00,137.80
7380.00,6,P,252,0.001900,-0.1562,0.1314,10.00,10.20
7385.00,6,C,34,0.002000,0.8362,0.1247,129.50,133.60
7385.00,6,P,203,0.002000,-0.1637,0.1303,10.50,10.70
7390.00,6,C,64,0.002100,0.8282,0.1236,124.80,128.90
7390.00,6,P,198,0.002100,-0.1717,0.1290,11.00,11.30
7395.00,6,C,30,0.002100,0.8199,0.1225,120.60,124.50
7395.00,6,P,103,0.002100,-0.1800,0.1278,11.60,11.90
7400.00,6,C,185,0.002200,0.8112,0.1217,116.20,120.10
7400.00,6,P,2437,0.002200,-0.1887,0.1265,12.20,12.50
7405.00,6,C,120,0.002300,0.8020,0.1204,111.90,115.70
7405.00,6,P,738,0.002300,-0.1979,0.1252,12.90,13.10
7410.00,6,C,126,0.002400,0.7923,0.1208,107.30,111.40
7410.00,6,P,235,0.002400,-0.2075,0.1239,13.60,13.80
7415.00,6,C,20,0.002500,0.7822,0.1218,103.30,107.20
7415.00,6,P,144,0.002500,-0.2176,0.1227,14.30,14.60
7420.00,6,C,146,0.002600,0.7716,0.1218,99.10,102.90
7420.00,6,P,260,0.002600,-0.2282,0.1216,15.10,15.30
7425.00,6,C,102,0.002700,0.7605,0.1205,94.60,98.70
7425.00,6,P,1870,0.002700,-0.2393,0.1202,15.90,16.20
7430.00,6,C,97,0.002800,0.7489,0.1165,90.50,94.40
7430.00,6,P,699,0.002800,-0.2509,0.1189,16.80,17.00
7435.00,6,C,57,0.002900,0.7368,0.1153,86.60,90.70
7435.00,6,P,204,0.002900,-0.2631,0.1178,17.70,17.90
7440.00,6,C,97,0.003000,0.7240,0.1141,82.80,86.70
7440.00,6,P,195,0.003000,-0.2758,0.1164,18.70,18.90
7445.00,6,C,29,0.003100,0.7107,0.1142,79.80,80.80
7445.00,6,P,223,0.003100,-0.2891,0.1153,19.70,20.00
7450.00,6,C,1260,0.003200,0.6969,0.1126,76.20,76.90
7450.00,6,P,607,0.003200,-0.3030,0.1140,20.80,21.00
7455.00,6,C,113,0.003300,0.6824,0.1118,72.50,72.80
7455.00,6,P,373,0.003300,-0.3174,0.1128,21.90,22.20
7460.00,6,C,83,0.003400,0.6673,0.1105,68.70,69.10
7460.00,6,P,218,0.003400,-0.3326,0.1115,23.20,23.40
7465.00,6,C,127,0.003500,0.6516,0.1093,65.00,65.40
7465.00,6,P,548,0.003500,-0.3482,0.1103,24.50,24.70
7470.00,6,C,106,0.003600,0.6354,0.1082,61.40,61.70
7470.00,6,P,236,0.003600,-0.3645,0.1091,25.80,26.10
7475.00,6,C,1175,0.003700,0.6185,0.1068,57.90,58.20
7475.00,6,P,993,0.003700,-0.3814,0.1081,27.30,27.60
7480.00,6,C,529,0.003800,0.6010,0.1058,54.40,54.70
7480.00,6,P,183,0.003800,-0.3989,0.1068,28.80,29.10
7485.00,6,C,82,0.003800,0.5829,0.1046,51.10,51.40
7485.00,6,P,173,0.003800,-0.4170,0.1055,30.50,30.70
7490.00,6,C,48,0.003900,0.5642,0.1035,47.80,48.10
7490.00,6,P,357,0.003900,-0.4357,0.1046,32.20,32.50
7495.00,6,C,71,0.004000,0.5450,0.1024,44.60,44.90
7495.00,6,P,112,0.004000,-0.4549,0.1034,34.00,34.30
7500.00,6,C,1106,0.004100,0.5252,0.1012,41.50,41.80
7500.00,6,P,1131,0.004100,-0.4747,0.1022,35.90,36.20
7505.00,6,C,545,0.004100,0.5049,0.1000,38.60,38.90
7505.00,6,P,75,0.004100,-0.4950,0.1010,37.90,38.20
7510.00,6,C,118,0.004200,0.4842,0.0991,35.70,36.00
7510.00,6,P,162,0.004200,-0.5157,0.1001,40.10,40.40
7515.00,6,C,133,0.004200,0.4630,0.0979,33.00,33.20
7515.00,6,P,107,0.004200,-0.5369,0.0989,42.30,42.60
7520.00,6,C,164,0.004200,0.4415,0.0970,30.30,30.60
7520.00,6,P,157,0.004200,-0.5584,0.0980,44.70,45.00
7525.00,6,C,473,0.004200,0.4197,0.0960,27.80,28.10
7525.00,6,P,1271,0.004200,-0.5802,0.0970,47.10,47.50
7530.00,6,C,175,0.004200,0.3977,0.0949,25.40,25.70
7530.00,6,P,153,0.004200,-0.6022,0.0960,49.70,50.10
7535.00,6,C,108,0.004200,0.3756,0.0938,23.20,23.40
7535.00,6,P,227,0.004200,-0.6243,0.0949,52.50,52.80
7540.00,6,C,436,0.004100,0.3535,0.0930,21.00,21.30
7540.00,6,P,254,0.004100,-0.6464,0.0941,55.30,55.70
7545.00,6,C,663,0.004100,0.3316,0.0921,19.00,19.30
7545.00,6,P,76,0.004100,-0.6683,0.0930,58.30,58.60
7550.00,6,C,1370,0.004000,0.3099,0.0912,17.10,17.40
7550.00,6,P,563,0.004000,-0.6900,0.0924,61.40,61.80
7555.00,6,C,165,0.003900,0.2885,0.0903,15.40,15.60
7555.00,6,P,54,0.003900,-0.7113,0.0900,63.00,67.00
7560.00,6,C,326,0.003800,0.2677,0.0896,13.80,14.00
7560.00,6,P,59,0.003800,-0.7322,0.0891,66.30,70.40
7565.00,6,C,105,0.003700,0.2475,0.0888,12.30,12.50
7565.00,6,P,20,0.003700,-0.7524,0.0887,69.80,73.90
7570.00,6,C,364,0.003600,0.2279,0.0880,10.90,11.10
7570.00,6,P,48,0.003600,-0.7720,0.0879,73.10,77.00
7575.00,6,C,1181,0.003400,0.2090,0.0871,9.60,9.90
7575.00,6,P,120,0.003400,-0.7909,0.0872,77.20,81.30
7580.00,6,C,427,0.003200,0.1907,0.0866,8.50,8.70
7580.00,6,P,27,0.003200,-0.8092,0.0865,81.10,85.20
7585.00,6,C,188,0.003100,0.1732,0.0857,7.50,7.70
7585.00,6,P,7,0.003100,-0.8266,0.0861,85.00,89.10
7590.00,6,C,347,0.002900,0.1565,0.0853,6.50,6.70
7590.00,6,P,21,0.002900,-0.8434,0.0854,89.10,93.10
7595.00,6,C,115,0.002700,0.1406,0.0847,5.70,5.90
7595.00,6,P,45,0.002700,-0.8593,0.0851,93.10,97.00
7600.00,6,C,761,0.002500,0.1254,0.0841,4.90,5.10
7600.00,6,P,105,0.002500,-0.8744,0.0844,97.40,101.50
7605.00,6,C,412,0.002400,0.1112,0.0835,4.20,4.40
7605.00,6,P,1,0.002400,-0.8887,0.0820,101.70,105.40
7610.00,6,C,741,0.002200,0.0979,0.0829,3.60,3.80
7610.00,6,P,6,0.002200,-0.9020,0.0908,106.10,110.10
7615.00,6,C,303,0.002000,0.0856,0.0824,3.10,3.20
7615.00,6,P,5,0.002000,-0.9143,0.0906,110.50,114.30
7620.00,6,C,722,0.001800,0.0744,0.0819,2.60,2.70
7620.00,6,P,2,0.001800,-0.9255,0.0909,115.10,118.80
7625.00,6,C,742,0.001600,0.0642,0.0814,2.20,2.30
7625.00,6,P,68,0.001600,-0.9357,0.0916,119.30,123.40
7630.00,6,C,351,0.001400,0.0552,0.0809,1.85,1.95
7630.00,6,P,3,0.001400,-0.9447,0.0914,124.30,128.20
7635.00,6,C,210,0.001300,0.0472,0.0805,1.50,1.65
7640.00,6,C,432,0.001100,0.0403,0.0802,1.25,1.35
7640.00,6,P,190,0.001100,-0.9596,0.0935,129.30,141.70
7645.00,6,C,283,0.001000,0.0344,0.0795,1.05,1.15
7650.00,6,C,1931,0.000900,0.0294,0.0792,0.85,0.95
7650.00,6,P,6,0.000900,-0.9705,0.0955,137.70,151.20
7655.00,6,C,925,0.000800,0.0252,0.0790,0.70,0.80
7660.00,6,C,590,0.000700,0.0216,0.0793,0.55,0.65
7660.00,6,P,4,0.000700,-0.9782,0.0978,148.60,160.70
7670.00,6,C,252,0.000500,0.0162,0.0790,0.40,0.50
7670.00,6,P,1,0.000500,-0.9837,0.0997,158.00,171.00
7675.00,6,C,489,0.000500,0.0141,0.0796,0.30,0.40
7675.00,6,P,8,0.000500,-0.9857,0.1021,162.90,176.60
7680.00,6,C,425,0.000400,0.0124,0.0800,0.25,0.35
7690.00,6,C,631,0.000300,0.0098,0.0802,0.20,0.30
7690.00,6,P,5,0.000300,-0.9901,0.1070,177.50,191.50
7700.00,6,C,1109,0.000300,0.0079,0.0814,0.15,0.25
7700.00,6,P,9,0.000300,-0.9920,0.1130,187.50,200.50
7710.00,6,C,463,0.000200,0.0066,0.0836,0.10,0.20
7720.00,6,C,498,0.000200,0.0057,0.0855,0.10,0.20
7720.00,6,P,2,0.000200,-0.9942,0.1211,207.40,220.70
7725.00,6,C,536,0.000200,0.0053,0.0872,0.05,0.15
7725.00,6,P,3,0.000200,-0.9946,0.1198,211.70,229.70
7730.00,6,C,768,0.000200,0.0050,0.0869,0.05,0.15
7730.00,6,P,188,0.000200,-0.9949,0.1236,213.20,233.90
7750.00,6,C,1060,0.000100,0.0042,0.0939,0.10,0.15
7750.00,6,P,1,0.000100,-0.9957,0.1335,233.30,254.70
7775.00,6,C,306,0.000100,0.0036,0.1023,0.05,0.15
7775.00,6,P,5,0.000100,-0.9963,0.1440,259.90,279.20
7800.00,6,C,822,0.000100,0.0032,0.1106,0.05,0.15
7800.00,6,P,1,0.000100,-0.9967,0.1592,283.20,304.10
7825.00,6,C,158,0.000100,0.0029,0.1189,0.05,0.15
7850.00,6,C,100,0.000100,0.0027,0.1268,0.05,0.15
7875.00,6,C,45,0.000100,0.0025,0.1351,0.05,0.15
7900.00,6,C,241,0.000000,0.0024,0.1431,0.05,0.15
7925.00,6,C,13,0.000000,0.0022,0.1510,0.05,0.15
7950.00,6,C,10,0.000000,0.0021,0.1589,0.05,0.15
7975.00,6,C,10,0.000000,0.0020,0.1667,0.05,0.15
8000.00,6,C,712,0.000000,0.0019,0.1701,0.05,0.15
8025.00,6,C,2,0.000000,0.0018,0.1776,0.05,0.10
8050.00,6,C,29,0.000000,0.0017,0.1851,0.00,0.10
8075.00,6,C,5,0.000000,0.0016,0.1926,0.00,0.10
8100.00,6,C,17,0.000000,0.0015,0.1934,0.00,0.10
8200.00,6,C,117,0.000000,0.0013,0.2216,0.00,0.10
8300.00,6,C,11,0.000000,0.0011,0.2494,0.00,0.10
8400.00,6,C,5,0.000000,0.0009,0.2765,0.00,0.10
8800.00,6,C,6,0.000000,0.0005,0.3802,0.00,0.10
9000.00,6,C,27,0.000000,0.0004,0.4294,0.00,0.05
9200.00,6,C,2,0.000000,0.0003,0.4771,0.00,0.05
9400.00,6,C,3,0.000000,0.0003,0.5234,0.00,0.05
3600.00,7,P,41,0.000000,0.0000,1.4458,0.00,0.05
4000.00,7,C,1,0.000000,0.9998,0.0000,3493.40,3513.00
4000.00,7,P,35,0.000000,-0.0001,1.2457,0.00,0.05
4200.00,7,P,35,0.000000,-0.0001,1.1530,0.00,0.05
4400.00,7,P,196,0.000000,-0.0001,1.0645,0.00,0.05
4600.00,7,P,605,0.000000,-0.0001,0.9798,0.00,0.05
4800.00,7,P,123,0.000000,-0.0001,0.8984,0.00,0.05
5000.00,7,P,684,0.000000,-0.0002,0.8578,0.00,0.10
5200.00,7,P,2241,0.000000,-0.0003,0.7793,0.00,0.05
5400.00,7,P,1482,0.000000,-0.0004,0.7238,0.05,0.10
5600.00,7,P,157,0.000000,-0.0005,0.6485,0.00,0.10
5800.00,7,P,409,0.000000,-0.0007,0.5882,0.05,0.10
5900.00,7,P,255,0.000000,-0.0008,0.5614,0.05,0.15
6000.00,7,P,833,0.000000,-0.0009,0.5249,0.05,0.20
6100.00,7,P,1212,0.000000,-0.0011,0.4962,0.10,0.15
6200.00,7,P,2516,0.000000,-0.0013,0.4662,0.10,0.25
6275.00,7,P,141,0.000000,-0.0016,0.4442,0.15,0.25
6300.00,7,P,158,0.000000,-0.0016,0.4301,0.15,0.20
6325.00,7,P,11,0.000000,-0.0017,0.4261,0.15,0.25
6350.00,7,P,50,0.000000,-0.0018,0.4172,0.15,0.30
6375.00,7,P,5,0.000000,-0.0019,0.4124,0.15,0.30
6400.00,7,P,64,0.000000,-0.0020,0.4073,0.20,0.25
6425.00,7,P,67,0.000000,-0.0021,0.3943,0.20,0.25
6450.00,7,P,52,0.000000,-0.0022,0.3890,0.20,0.30
6475.00,7,P,47,0.000000,-0.0024,0.3801,0.20,0.35
6500.00,7,P,220,0.000000,-0.0025,0.3743,0.20,0.35
6525.00,7,P,84,0.000000,-0.0027,0.3682,0.25,0.35
6550.00,7,P,10,0.000000,-0.0028,0.3591,0.25,0.35
6575.00,7,P,128,0.000000,-0.0030,0.3500,0.25,0.40
6600.00,7,P,672,0.000000,-0.0032,0.3463,0.25,0.40
6625.00,7,P,160,0.000000,-0.0034,0.3368,0.30,0.40
6650.00,7,P,252,0.000000,-0.0036,0.3277,0.30,0.45
6675.00,7,P,28,0.000000,-0.0039,0.3229,0.30,0.45
6700.00,7,P,168,0.000000,-0.0042,0.3136,0.35,0.45
6725.00,7,P,406,0.000000,-0.0045,0.3082,0.35,0.50
6750.00,7,P,332,0.000000,-0.0048,0.2988,0.40,0.50
6775.00,7,P,69,0.000000,-0.0052,0.2928,0.40,0.55
6800.00,7,P,495,0.000000,-0.0056,0.2834,0.45,0.55
6825.00,7,P,68,0.000100,-0.0061,0.2769,0.50,0.60
6850.00,7,P,131,0.000100,-0.0066,0.2701,0.50,0.65
6875.00,7,P,122,0.000100,-0.0073,0.2630,0.55,0.70
6900.00,7,P,454,0.000100,-0.0080,0.2556,0.60,0.75
6925.00,7,P,123,0.000100,-0.0088,0.2480,0.65,0.80
6950.00,7,C,1,0.000100,0.9901,0.0000,547.90,567.00
6950.00,7,P,146,0.000100,-0.0098,0.2410,0.75,0.85
6975.00,7,P,225,0.000100,-0.0110,0.2337,0.80,0.95
6990.00,7,P,33,0.000100,-0.0118,0.2303,0.85,1.00
7000.00,7,C,13,0.000100,0.9875,0.0000,497.70,515.50
7000.00,7,P,200,0.000100,-0.0124,0.2270,0.90,1.05
7010.00,7,P,23,0.000100,-0.0130,0.2244,0.95,1.10
7020.00,7,P,38,0.000100,-0.0137,0.2218,1.00,1.10
7025.00,7,P,303,0.000200,-0.0140,0.2204,1.05,1.15
7040.00,7,P,47,0.000200,-0.0152,0.2168,1.10,1.25
7050.00,7,C,13,0.000200,0.9838,0.0000,448.40,467.20
7050.00,7,P,82,0.000200,-0.0161,0.2139,1.15,1.30
7060.00,7,P,40,0.000200,-0.0170,0.2109,1.25,1.35
7070.00,7,P,38,0.000200,-0.0181,0.2084,1.30,1.40
7075.00,7,C,79,0.000200,0.9813,0.0000,422.30,440.50
7075.00,7,P,81,0.000200,-0.0186,0.2068,1.35,1.45
7080.00,7,C,109,0.000200,0.9807,0.0000,418.20,437.80
7080.00,7,P,31,0.000200,-0.0192,0.2058,1.35,1.50
7090.00,7,P,38,0.000200,-0.0204,0.2030,1.45,1.55
7100.00,7,C,1,0.000200,0.9782,0.1701,398.80,417.40
7100.00,7,P,186,0.000200,-0.0217,0.2007,1.55,1.65
7110.00,7,C,12,0.000300,0.9768,0.0000,388.50,409.10
7110.00,7,P,22,0.000300,-0.0231,0.1982,1.65,1.75
7120.00,7,P,59,0.000300,-0.0247,0.1960,1.75,1.85
7125.00,7,C,4,0.000300,0.9744,0.0000,373.70,391.60
7125.00,7,P,48,0.000300,-0.0255,0.1942,1.80,1.90
7130.00,7,C,4,0.000300,0.9735,0.0000,368.80,389.30
7130.00,7,P,45,0.000300,-0.0264,0.1928,1.85,2.00
7140.00,7,C,2,0.000300,0.9716,0.1691,359.20,379.40
7140.00,7,P,41,0.000300,-0.0282,0.1911,1.95,2.10
7150.00,7,C,3,0.000400,0.9696,0.1363,349.10,366.50
7150.00,7,P,215,0.000400,-0.0303,0.1881,2.10,2.25
7160.00,7,P,34,0.000400,-0.0325,0.1860,2.25,2.40
7170.00,7,C,12,0.000400,0.9650,0.1343,329.40,350.10
7170.00,7,P,26,0.000400,-0.0349,0.1837,2.40,2.60
7175.00,7,C,5,0.000400,0.9637,0.1670,324.50,341.80
7175.00,7,P,179,0.000400,-0.0362,0.1823,2.50,2.65
7180.00,7,C,33,0.000400,0.9623,0.1455,319.60,340.20
7180.00,7,P,67,0.000400,-0.0376,0.1809,2.60,2.75
7185.00,7,P,6,0.000400,-0.0390,0.1798,2.70,2.85
7190.00,7,P,50,0.000500,-0.0404,0.1789,2.80,2.95
7195.00,7,P,7,0.000500,-0.0420,0.1776,2.90,3.10
7200.00,7,C,3,0.000500,0.9563,0.1639,300.30,320.10
7200.00,7,P,238,0.000500,-0.0436,0.1763,3.00,3.20
