# spot,7652.8599,ts,2026-08-24 22:19:45
strike,dte,cp,oi,gamma,delta,iv,bid,ask
4400.00,25,P,7890,0.000000,-0.0006,0.6886,0.15,0.30
4425.00,25,P,875,0.000000,-0.0007,0.6872,0.15,0.30
4450.00,25,C,320,0.000000,0.9992,0.7588,3201.00,3221.50
4450.00,25,P,2374,0.000000,-0.0007,0.6754,0.15,0.30
4475.00,25,P,1522,0.000000,-0.0007,0.6740,0.15,0.30
4500.00,25,C,78,0.000000,0.9991,0.7472,3151.10,3172.40
4500.00,25,P,8424,0.000000,-0.0007,0.6722,0.20,0.35
4525.00,25,P,1260,0.000000,-0.0008,0.6656,0.20,0.35
4550.00,25,C,1,0.000000,0.9991,0.7283,3101.00,3121.80
4550.00,25,P,1189,0.000000,-0.0008,0.6591,0.20,0.35
4575.00,25,P,1241,0.000000,-0.0008,0.6526,0.20,0.35
4600.00,25,C,24,0.000000,0.9990,0.7170,3051.10,3072.20
4600.00,25,P,3845,0.000000,-0.0008,0.6504,0.20,0.35
4625.00,25,P,1136,0.000000,-0.0009,0.6480,0.25,0.40
4650.00,25,P,3003,0.000000,-0.0009,0.6415,0.25,0.40
4675.00,25,P,1291,0.000000,-0.0010,0.6351,0.25,0.40
4700.00,25,C,2,0.000000,0.9989,0.6943,2951.50,2971.80
4700.00,25,P,3969,0.000000,-0.0010,0.6323,0.25,0.40
4725.00,25,C,1,0.000000,0.9988,0.6818,2926.60,2947.80
4725.00,25,P,969,0.000000,-0.0010,0.6294,0.30,0.45
4750.00,25,P,5505,0.000000,-0.0011,0.6230,0.30,0.45
4775.00,25,P,1547,0.000000,-0.0011,0.6167,0.30,0.45
4800.00,25,C,406,0.000000,0.9987,0.6652,2853.70,2872.90
4800.00,25,P,4458,0.000000,-0.0012,0.6103,0.35,0.45
4825.00,25,C,1,0.000000,0.9987,0.6596,2827.10,2848.60
4825.00,25,P,1191,0.000000,-0.0012,0.6102,0.35,0.50
4850.00,25,C,330,0.000000,0.9986,0.6540,2802.00,2823.50
4850.00,25,P,3761,0.000000,-0.0012,0.6039,0.35,0.50
4875.00,25,C,34,0.000000,0.9986,0.6484,2777.10,2798.80
4875.00,25,P,1604,0.000000,-0.0013,0.6005,0.35,0.50
4900.00,25,C,9,0.000000,0.9985,0.6428,2752.20,2773.10
4900.00,25,P,4401,0.000000,-0.0014,0.5969,0.40,0.55
4925.00,25,C,3,0.000000,0.9984,0.6372,2727.60,2748.10
4925.00,25,P,955,0.000000,-0.0014,0.5906,0.40,0.55
4950.00,25,C,157,0.000000,0.9984,0.6316,2702.70,2723.50
4950.00,25,P,1640,0.000000,-0.0015,0.5843,0.40,0.55
4975.00,25,C,1,0.000000,0.9983,0.6203,2677.80,2698.50
4975.00,25,P,1618,0.000000,-0.0015,0.5806,0.45,0.55
5000.00,25,C,39457,0.000000,0.9983,0.6148,2658.90,2668.10
5000.00,25,P,53716,0.000000,-0.0016,0.5768,0.45,0.60
5025.00,25,C,1,0.000000,0.9982,0.6093,2628.00,2648.50
5025.00,25,P,868,0.000000,-0.0017,0.5706,0.45,0.60
5050.00,25,C,91,0.000000,0.9981,0.6038,2603.20,2623.80
5050.00,25,P,2096,0.000000,-0.0017,0.5689,0.50,0.65
5075.00,25,P,2140,0.000000,-0.0018,0.5648,0.50,0.65
5100.00,25,C,16,0.000000,0.9980,0.5928,2553.30,2573.80
5100.00,25,P,9652,0.000000,-0.0019,0.5586,0.55,0.70
5125.00,25,P,3301,0.000000,-0.0020,0.5565,0.55,0.70
5150.00,25,C,172,0.000000,0.9978,0.5818,2503.50,2524.20
5150.00,25,P,4988,0.000000,-0.0020,0.5503,0.55,0.75
5175.00,25,C,3,0.000000,0.9977,0.5763,2478.20,2499.30
5175.00,25,P,1925,0.000000,-0.0021,0.5460,0.60,0.75
5200.00,25,C,156,0.000000,0.9976,0.5708,2453.70,2474.20
5200.00,25,P,13500,0.000000,-0.0022,0.5416,0.65,0.80
5225.00,25,P,1105,0.000000,-0.0023,0.5372,0.65,0.80
5250.00,25,C,5,0.000000,0.9974,0.5597,2403.50,2423.90
5250.00,25,P,4139,0.000000,-0.0024,0.5328,0.65,0.85
5275.00,25,P,3829,0.000000,-0.0025,0.5299,0.70,0.85
5300.00,25,C,2,0.000000,0.9972,0.5487,2353.80,2375.50
5300.00,25,P,13575,0.000000,-0.0026,0.5237,0.75,0.90
5325.00,25,P,2221,0.000000,-0.0028,0.5206,0.75,0.90
5350.00,25,C,3,0.000000,0.9970,0.5419,2304.40,2324.90
5350.00,25,P,2632,0.000000,-0.0029,0.5145,0.80,0.95
5375.00,25,C,3,0.000000,0.9968,0.5362,2280.80,2299.50
5375.00,25,P,979,0.000000,-0.0030,0.5113,0.80,1.00
5400.00,25,C,518,0.000000,0.9967,0.5306,2254.60,2275.50
5400.00,25,P,6107,0.000000,-0.0032,0.5079,0.85,1.00
5425.00,25,C,1,0.000000,0.9966,0.5250,2229.70,2250.40
5425.00,25,P,1034,0.000000,-0.0033,0.5017,0.90,1.05
5450.00,25,C,5,0.000000,0.9964,0.5194,2204.70,2225.60
5450.00,25,P,4436,0.000000,-0.0034,0.4983,0.95,1.10
5475.00,25,P,1238,0.000000,-0.0036,0.4946,0.95,1.15
5500.00,25,C,56,0.000000,0.9961,0.5083,2154.90,2175.50
5500.00,25,P,12769,0.000000,-0.0037,0.4884,1.00,1.15
5525.00,25,C,5,0.000000,0.9960,0.5027,2130.40,2151.10
5525.00,25,P,4380,0.000000,-0.0039,0.4847,1.05,1.20
5550.00,25,C,5,0.000000,0.9958,0.5005,2105.30,2126.20
5550.00,25,P,3657,0.000000,-0.0041,0.4808,1.10,1.25
5575.00,25,P,2285,0.000000,-0.0042,0.4769,1.15,1.30
5600.00,25,C,273,0.000000,0.9954,0.4892,2055.80,2076.50
5600.00,25,P,12145,0.000000,-0.0044,0.4729,1.20,1.35
5610.00,25,C,1,0.000000,0.9954,0.4889,2045.60,2066.90
5610.00,25,P,939,0.000000,-0.0045,0.4714,1.20,1.35
5620.00,25,P,245,0.000000,-0.0046,0.4690,1.20,1.40
5625.00,25,C,1,0.000000,0.9952,0.4836,2030.90,2051.60
5625.00,25,P,1463,0.000000,-0.0046,0.4688,1.20,1.40
5630.00,25,P,175,0.000000,-0.0046,0.4676,1.25,1.40
5640.00,25,P,378,0.000000,-0.0047,0.4661,1.25,1.40
5650.00,25,C,131,0.000000,0.9950,0.4810,2005.80,2026.70
5650.00,25,P,2464,0.000000,-0.0048,0.4655,1.25,1.45
5660.00,25,P,776,0.000000,-0.0049,0.4622,1.30,1.45
5670.00,25,P,381,0.000000,-0.0050,0.4616,1.30,1.50
5675.00,25,C,70,0.000000,0.9948,0.4753,1980.50,2002.10
5675.00,25,P,788,0.000000,-0.0050,0.4604,1.30,1.50
5680.00,25,P,447,0.000000,-0.0051,0.4591,1.35,1.50
5690.00,25,P,366,0.000000,-0.0051,0.4576,1.35,1.50
5700.00,25,C,90,0.000000,0.9946,0.4696,1955.70,1976.80
5700.00,25,P,14706,0.000000,-0.0052,0.4552,1.40,1.55
5710.00,25,P,471,0.000000,-0.0053,0.4536,1.40,1.55
5720.00,25,P,213,0.000000,-0.0054,0.4528,1.40,1.60
5725.00,25,C,3,0.000000,0.9944,0.4640,1931.20,1952.50
5725.00,25,P,657,0.000000,-0.0054,0.4508,1.45,1.60
5730.00,25,P,418,0.000000,-0.0055,0.4504,1.45,1.60
5740.00,25,P,262,0.000000,-0.0056,0.4496,1.45,1.60
5750.00,25,C,6,0.000000,0.9942,0.4610,1905.90,1927.70
5750.00,25,P,3685,0.000000,-0.0057,0.4472,1.50,1.65
5760.00,25,P,488,0.000000,-0.0058,0.4456,1.50,1.65
5770.00,25,P,303,0.000000,-0.0059,0.4432,1.50,1.70
5775.00,25,C,4,0.000000,0.9939,0.4553,1882.30,1903.00
5775.00,25,P,1314,0.000000,-0.0059,0.4427,1.55,1.70
5780.00,25,P,236,0.000000,-0.0060,0.4415,1.55,1.70
5790.00,25,C,2,0.000000,0.9938,0.4529,1866.10,1887.20
5790.00,25,P,469,0.000000,-0.0061,0.4406,1.60,1.75
5800.00,25,C,139,0.000000,0.9937,0.4496,1856.60,1877.50
5800.00,25,P,9685,0.000000,-0.0062,0.4382,1.60,1.75
5810.00,25,P,370,0.000000,-0.0063,0.4365,1.65,1.80
5820.00,25,P,298,0.000000,-0.0064,0.4348,1.65,1.80
5825.00,25,C,6,0.000000,0.9934,0.4464,1832.20,1852.90
5825.00,25,P,1448,0.000000,-0.0064,0.4343,1.65,1.80
5830.00,25,P,336,0.000000,-0.0065,0.4338,1.65,1.85
5840.00,25,P,14258,0.000000,-0.0066,0.4321,1.70,1.85
5850.00,25,C,44,0.000000,0.9932,0.4407,1806.50,1827.90
5850.00,25,P,5311,0.000000,-0.0067,0.4297,1.75,1.90
5860.00,25,P,588,0.000000,-0.0068,0.4286,1.75,1.90
5870.00,25,C,1,0.000000,0.9929,0.4366,1787.00,1807.70
5870.00,25,P,1477,0.000000,-0.0069,0.4262,1.80,1.95
5875.00,25,C,7,0.000000,0.9929,0.4349,1782.50,1803.20
5875.00,25,P,2058,0.000000,-0.0070,0.4250,1.80,1.95
5880.00,25,P,386,0.000000,-0.0070,0.4244,1.80,1.95
5890.00,25,P,335,0.000000,-0.0072,0.4234,1.80,2.00
5900.00,25,C,135,0.000000,0.9926,0.4315,1757.20,1778.40
5900.00,25,P,23287,0.000000,-0.0073,0.4209,1.90,2.00
5910.00,25,P,518,0.000000,-0.0074,0.4191,1.90,2.05
5920.00,25,P,217,0.000000,-0.0075,0.4174,1.90,2.05
5925.00,25,C,6,0.000000,0.9923,0.4257,1731.90,1753.50
5925.00,25,P,12328,0.000000,-0.0076,0.4168,1.95,2.10
5930.00,25,P,454,0.000000,-0.0076,0.4162,1.95,2.10
5940.00,25,C,52,0.000000,0.9921,0.4232,1717.00,1738.80
5940.00,25,P,478,0.000000,-0.0078,0.4138,2.00,2.15
5950.00,25,C,54,0.000000,0.9920,0.4221,1707.50,1728.40
5950.00,25,P,3902,0.000000,-0.0079,0.4125,2.00,2.15
5960.00,25,P,205,0.000000,-0.0080,0.4113,2.00,2.20
5970.00,25,P,214,0.000000,-0.0082,0.4089,2.05,2.20
5975.00,25,C,1,0.000000,0.9916,0.4164,1683.80,1702.60
5975.00,25,P,2092,0.000000,-0.0082,0.4082,2.10,2.25
5980.00,25,P,338,0.000000,-0.0083,0.4076,2.10,2.25
5990.00,25,P,431,0.000000,-0.0084,0.4052,2.15,2.30
6000.00,25,C,156592,0.000000,0.9913,0.4126,1664.50,1671.80
6000.00,25,P,168865,0.000000,-0.0086,0.4039,2.15,2.30
6010.00,25,P,1936,0.000000,-0.0087,0.4020,2.20,2.35
6020.00,25,P,144,0.000000,-0.0089,0.4007,2.20,2.35
6025.00,25,C,55,0.000000,0.9909,0.4068,1633.20,1654.10
6025.00,25,P,4470,0.000000,-0.0089,0.4000,2.25,2.40
6030.00,25,P,819,0.000000,-0.0090,0.3993,2.25,2.40
6040.00,25,C,1,0.000000,0.9907,0.4041,1618.30,1639.40
6040.00,25,P,302,0.000000,-0.0092,0.3974,2.25,2.45
6050.00,25,C,258,0.000000,0.9906,0.4029,1609.10,1629.60
6050.00,25,P,4418,0.000000,-0.0093,0.3949,2.30,2.45
6060.00,25,C,1,0.000000,0.9904,0.3998,1598.20,1619.10
6060.00,25,P,369,0.000000,-0.0094,0.3941,2.35,2.50
6070.00,25,P,229,0.000000,-0.0096,0.3916,2.35,2.55
6075.00,25,C,10,0.000000,0.9902,0.3971,1583.30,1604.20
6075.00,25,P,2605,0.000000,-0.0097,0.3909,2.40,2.55
6080.00,25,P,498,0.000000,-0.0098,0.3897,2.40,2.55
6090.00,25,P,240,0.000000,-0.0099,0.3882,2.45,2.60
6100.00,25,C,536,0.000000,0.9898,0.3930,1558.70,1579.60
6100.00,25,P,12017,0.000000,-0.0101,0.3868,2.55,2.65
6110.00,25,P,213,0.000000,-0.0103,0.3848,2.50,2.70
6120.00,25,P,237,0.000000,-0.0104,0.3828,2.55,2.70
6125.00,25,C,54,0.000000,0.9893,0.3889,1533.80,1554.90
6125.00,25,P,2011,0.000000,-0.0105,0.3821,2.60,2.75
6130.00,25,C,2,0.000000,0.9892,0.3874,1529.10,1549.60
6130.00,25,P,287,0.000000,-0.0106,0.3813,2.60,2.75
6140.00,25,P,222,0.000000,-0.0108,0.3798,2.60,2.80
6150.00,25,C,412,0.000000,0.9889,0.3830,1508.80,1530.10
6150.00,25,P,6763,0.000000,-0.0110,0.3778,2.70,2.85
6160.00,25,C,3,0.000000,0.9887,0.3817,1499.10,1520.00
6160.00,25,P,655,0.000000,-0.0111,0.3758,2.70,2.85
6170.00,25,P,246,0.000000,-0.0113,0.3738,2.75,2.90
6175.00,25,C,187,0.000000,0.9884,0.3788,1483.50,1504.90
6175.00,25,P,2719,0.000000,-0.0114,0.3730,2.80,2.95
6180.00,25,P,231,0.000000,-0.0115,0.3727,2.80,2.95
6190.00,25,P,423,0.000000,-0.0117,0.3706,2.85,3.00
6200.00,25,C,3623,0.000000,0.9880,0.3745,1466.00,1473.00
6200.00,25,P,17744,0.000000,-0.0119,0.3686,2.95,3.10
6210.00,25,C,1,0.000000,0.9878,0.3715,1449.40,1470.20
6210.00,25,P,485,0.000000,-0.0121,0.3674,2.90,3.10
6220.00,25,P,231,0.000000,-0.0123,0.3650,2.95,3.10
6225.00,25,C,150,0.000000,0.9875,0.3701,1434.50,1455.60
6225.00,25,P,14413,0.000000,-0.0124,0.3645,3.00,3.20
6230.00,25,C,1,0.000000,0.9874,0.3686,1429.60,1450.50
6230.00,25,P,495,0.000000,-0.0125,0.3637,3.00,3.20
6240.00,25,C,50,0.000000,0.9872,0.3672,1419.00,1440.20
6240.00,25,P,377,0.000000,-0.0127,0.3617,3.00,3.20
6250.00,25,C,234,0.000000,0.9870,0.3642,1409.50,1430.40
6250.00,25,P,8312,0.000000,-0.0129,0.3600,3.10,3.30
6260.00,25,C,3,0.000000,0.9867,0.3627,1399.60,1420.50
6260.00,25,P,398,0.000000,-0.0131,0.3583,3.10,3.30
6270.00,25,C,6,0.000000,0.9865,0.3612,1390.10,1410.60
6270.00,25,P,317,0.000000,-0.0133,0.3566,3.10,3.40
6275.00,25,C,524,0.000000,0.9864,0.3597,1384.70,1405.60
6275.00,25,P,4270,0.000000,-0.0134,0.3561,3.20,3.40
6280.00,25,P,520,0.000000,-0.0136,0.3549,3.20,3.40
6290.00,25,P,771,0.000000,-0.0138,0.3524,3.20,3.40
6300.00,25,C,5404,0.000000,0.9858,0.3552,1366.80,1373.70
6300.00,25,P,19949,0.000000,-0.0140,0.3514,3.30,3.50
6310.00,25,P,811,0.000000,-0.0142,0.3490,3.30,3.50
6320.00,25,C,1,0.000000,0.9854,0.3520,1340.30,1361.00
6320.00,25,P,551,0.000000,-0.0145,0.3479,3.40,3.60
6325.00,25,C,619,0.000000,0.9852,0.3505,1335.10,1356.10
6325.00,25,P,2015,0.000000,-0.0146,0.3467,3.40,3.60
6330.00,25,P,2254,0.000000,-0.0147,0.3454,3.40,3.60
6340.00,25,C,1,0.000000,0.9849,0.3475,1319.70,1341.20
6340.00,25,P,778,0.000000,-0.0150,0.3443,3.50,3.70
6350.00,25,C,1773,0.000100,0.9846,0.3458,1310.30,1331.30
6350.00,25,P,8080,0.000100,-0.0152,0.3418,3.50,3.70
6360.00,25,C,1,0.000100,0.9844,0.3442,1300.40,1320.90
6360.00,25,P,812,0.000100,-0.0155,0.3407,3.60,3.80
6370.00,25,C,24,0.000100,0.9841,0.3426,1290.70,1311.40
6370.00,25,P,611,0.000100,-0.0158,0.3389,3.60,3.80
6375.00,25,C,257,0.000100,0.9840,0.3411,1285.50,1306.50
6375.00,25,P,3792,0.000100,-0.0159,0.3383,3.70,3.90
6380.00,25,C,1,0.000100,0.9838,0.3396,1280.80,1301.50
6380.00,25,P,437,0.000100,-0.0160,0.3370,3.70,3.90
6390.00,25,P,437,0.000100,-0.0163,0.3352,3.70,4.00
6400.00,25,C,3204,0.000100,0.9833,0.3363,1267.60,1274.40
6400.00,25,P,17979,0.000100,-0.0166,0.3333,3.80,3.90
6410.00,25,P,1175,0.000100,-0.0168,0.3315,3.80,4.10
6420.00,25,C,2,0.000100,0.9827,0.3329,1240.90,1261.40
6420.00,25,P,537,0.000100,-0.0171,0.3296,3.90,4.10
6425.00,25,C,132,0.000100,0.9826,0.3314,1237.20,1256.60
6425.00,25,P,2856,0.000100,-0.0173,0.3283,3.90,4.20
6430.00,25,C,7,0.000100,0.9824,0.3312,1232.30,1251.00
6430.00,25,P,317,0.000100,-0.0174,0.3276,3.90,4.20
6440.00,25,C,7,0.000100,0.9821,0.3294,1220.60,1242.00
6440.00,25,P,375,0.000100,-0.0177,0.3258,4.00,4.20
6450.00,25,C,3239,0.000100,0.9818,0.3265,1218.10,1224.80
6450.00,25,P,6343,0.000100,-0.0180,0.3245,4.10,4.30
6460.00,25,C,63,0.000100,0.9815,0.3248,1201.30,1221.80
6460.00,25,P,520,0.000100,-0.0184,0.3226,4.10,4.40
6470.00,25,C,7,0.000100,0.9812,0.3230,1191.30,1212.30
6470.00,25,P,485,0.000100,-0.0187,0.3206,4.20,4.40
6475.00,25,C,1611,0.000100,0.9810,0.3227,1186.60,1207.10
6475.00,25,P,4757,0.000100,-0.0188,0.3194,4.20,4.40
6480.00,25,C,21,0.000100,0.9808,0.3212,1181.40,1202.30
6480.00,25,P,483,0.000100,-0.0190,0.3192,4.30,4.50
6490.00,25,C,95,0.000100,0.9805,0.3194,1171.50,1192.40
6490.00,25,P,684,0.000100,-0.0193,0.3167,4.30,4.50
6500.00,25,C,6075,0.000100,0.9802,0.3176,1168.60,1175.20
6500.00,25,P,25906,0.000100,-0.0197,0.3153,4.40,4.60
6510.00,25,C,4,0.000100,0.9798,0.3158,1151.70,1172.60
6510.00,25,P,667,0.000100,-0.0200,0.3133,4.40,4.70
6520.00,25,C,5,0.000100,0.9794,0.3140,1141.80,1162.80
6520.00,25,P,754,0.000100,-0.0204,0.3113,4.50,4.70
6525.00,25,C,2348,0.000100,0.9793,0.3125,1137.80,1158.30
6525.00,25,P,3665,0.000100,-0.0206,0.3111,4.50,4.80
6530.00,25,C,8,0.000100,0.9791,0.3121,1132.40,1152.90
6530.00,25,P,573,0.000100,-0.0208,0.3099,4.60,4.80
6540.00,25,C,16,0.000100,0.9787,0.3102,1122.00,1142.50
6540.00,25,P,417,0.000100,-0.0211,0.3079,4.60,4.90
6550.00,25,C,3265,0.000100,0.9783,0.3084,1119.10,1125.70
6550.00,25,P,9102,0.000100,-0.0215,0.3058,4.70,4.90
6560.00,25,C,28,0.000100,0.9779,0.3065,1101.70,1122.70
6560.00,25,P,451,0.000100,-0.0219,0.3043,4.80,5.00
6570.00,25,C,19,0.000100,0.9775,0.3046,1091.80,1112.80
6570.00,25,P,380,0.000100,-0.0223,0.3027,4.90,5.10
6575.00,25,C,1964,0.000100,0.9773,0.3031,1088.30,1108.80
6575.00,25,P,4840,0.000100,-0.0225,0.3015,4.90,5.10
6580.00,25,C,64,0.000100,0.9771,0.3026,1082.00,1102.40
6580.00,25,P,564,0.000100,-0.0227,0.3007,4.90,5.20
6590.00,25,C,17,0.000100,0.9767,0.3007,1072.00,1093.20
6590.00,25,P,463,0.000100,-0.0231,0.2986,5.00,5.20
6600.00,25,C,10535,0.000100,0.9763,0.2988,1069.60,1076.20
6600.00,25,P,26130,0.000100,-0.0236,0.2970,5.10,5.30
6610.00,25,C,7,0.000100,0.9758,0.2968,1054.00,1072.70
6610.00,25,P,571,0.000100,-0.0240,0.2954,5.20,5.40
6620.00,25,C,8,0.000100,0.9754,0.2949,1042.80,1064.10
6620.00,25,P,1540,0.000100,-0.0245,0.2932,5.20,5.50
6625.00,25,C,1122,0.000100,0.9752,0.2943,1038.10,1059.20
6625.00,25,P,2166,0.000100,-0.0247,0.2924,5.30,5.50
6630.00,25,C,132,0.000100,0.9749,0.2929,1032.90,1052.90
6630.00,25,P,540,0.000100,-0.0249,0.2915,5.30,5.60
6640.00,25,C,14,0.000100,0.9744,0.2909,1023.00,1043.00
6640.00,25,P,808,0.000100,-0.0254,0.2894,5.40,5.60
6650.00,25,C,4236,0.000100,0.9740,0.2898,1020.20,1026.70
6650.00,25,P,10689,0.000100,-0.0259,0.2877,5.50,5.70
6660.00,25,C,34,0.000100,0.9735,0.2877,1003.50,1024.60
6660.00,25,P,568,0.000100,-0.0264,0.2860,5.60,5.80
6670.00,25,C,139,0.000100,0.9730,0.2857,1001.90,1005.90
6670.00,25,P,884,0.000100,-0.0269,0.2843,5.70,5.90
6675.00,25,C,656,0.000100,0.9727,0.2843,996.80,1001.00
6675.00,25,P,3098,0.000100,-0.0272,0.2834,5.70,6.00
6680.00,25,C,68,0.000100,0.9724,0.2837,992.00,996.00
6680.00,25,P,1605,0.000100,-0.0274,0.2821,5.80,6.00
6690.00,25,C,27,0.000100,0.9719,0.2816,982.00,986.10
6690.00,25,P,638,0.000100,-0.0280,0.2804,5.80,6.10
6700.00,25,C,7493,0.000100,0.9713,0.2819,972.30,976.00
6700.00,25,P,19871,0.000100,-0.0285,0.2790,5.90,6.20
6710.00,25,C,75,0.000100,0.9708,0.2813,962.40,966.40
6710.00,25,P,647,0.000100,-0.0291,0.2768,6.10,6.30
6720.00,25,C,25,0.000100,0.9702,0.2788,952.50,956.50
6720.00,25,P,409,0.000100,-0.0297,0.2750,6.20,6.40
6725.00,25,C,879,0.000100,0.9699,0.2781,947.60,951.60
6725.00,25,P,3160,0.000100,-0.0300,0.2740,6.20,6.40
6730.00,25,C,164,0.000100,0.9696,0.2777,942.60,946.60
6730.00,25,P,573,0.000100,-0.0303,0.2731,6.30,6.50
6740.00,25,C,149,0.000100,0.9690,0.2752,932.80,936.80
6740.00,25,P,625,0.000100,-0.0309,0.2713,6.40,6.60
