# spot,7515.3398,ts,2026-07-13 22:51:46
strike,dte,cp,oi,gamma,delta,iv,bid,ask
3000.00,4,P,7466,0.000000,0.0000,2.5686,0.00,0.10
3100.00,4,P,1984,0.000000,0.0000,2.4799,0.00,0.10
3200.00,4,C,35,0.000000,1.0000,0.0000,4307.70,4326.60
3200.00,4,P,2718,0.000000,0.0000,2.3940,0.00,0.10
3300.00,4,P,8068,0.000000,0.0000,2.3108,0.00,0.10
3400.00,4,C,13,0.000000,1.0000,0.0000,4105.60,4125.30
3400.00,4,P,4779,0.000000,0.0000,2.2300,0.00,0.10
3500.00,4,P,7153,0.000000,0.0000,2.1515,0.00,0.10
3600.00,4,P,5245,0.000000,0.0000,2.0753,0.00,0.10
3650.00,4,P,2063,0.000000,0.0000,2.0380,0.00,0.10
3700.00,4,C,1,0.000000,1.0000,0.0000,3805.80,3825.50
3700.00,4,P,2311,0.000000,0.0000,2.0011,0.00,0.10
3750.00,4,P,1816,0.000000,0.0000,1.9647,0.00,0.10
3800.00,4,P,3837,0.000000,0.0000,1.9288,0.00,0.10
3850.00,4,P,1609,0.000000,0.0000,1.8934,0.00,0.10
3900.00,4,P,2446,0.000000,0.0000,1.8584,0.00,0.10
3950.00,4,P,1908,0.000000,0.0000,1.8239,0.00,0.10
4000.00,4,C,146,0.000000,1.0000,0.0000,3508.20,3525.70
4000.00,4,P,7367,0.000000,0.0000,1.7898,0.00,0.10
4050.00,4,P,1590,0.000000,0.0000,1.7560,0.00,0.10
4100.00,4,P,1971,0.000000,0.0000,1.7227,0.00,0.10
4150.00,4,P,3343,0.000000,0.0000,1.6898,0.00,0.10
4200.00,4,C,2,0.000000,1.0000,0.0000,3308.20,3327.60
4200.00,4,P,5150,0.000000,0.0000,1.6572,0.00,0.10
4225.00,4,P,960,0.000000,0.0000,1.6411,0.00,0.10
4250.00,4,P,1964,0.000000,0.0000,1.6246,0.00,0.10
4275.00,4,P,724,0.000000,0.0000,1.6086,0.00,0.10
4300.00,4,P,2766,0.000000,0.0000,1.5928,0.00,0.10
4325.00,4,P,696,0.000000,0.0000,1.5770,0.00,0.10
4350.00,4,P,926,0.000000,0.0000,1.5613,0.00,0.10
4375.00,4,P,1028,0.000000,0.0000,1.5457,0.00,0.10
4400.00,4,C,1,0.000000,1.0000,0.0000,3106.30,3126.00
4400.00,4,P,3493,0.000000,0.0000,1.5302,0.00,0.10
4425.00,4,P,733,0.000000,0.0000,1.5148,0.00,0.10
4450.00,4,P,749,0.000000,0.0000,1.4994,0.00,0.10
4475.00,4,P,668,0.000000,0.0000,1.4842,0.00,0.10
4500.00,4,C,18,0.000000,1.0000,0.0000,3008.20,3027.50
4500.00,4,P,4859,0.000000,0.0000,1.4690,0.00,0.10
4525.00,4,C,1,0.000000,1.0000,0.0000,2981.40,3002.40
4525.00,4,P,962,0.000000,0.0000,1.4539,0.00,0.10
4550.00,4,C,2,0.000000,1.0000,0.0000,2956.40,2977.40
4550.00,4,P,2543,0.000000,0.0000,1.4389,0.00,0.10
4575.00,4,P,653,0.000000,0.0000,1.4239,0.00,0.10
4600.00,4,C,2,0.000000,1.0000,0.0000,2908.30,2927.10
4600.00,4,P,6495,0.000000,0.0000,1.4090,0.00,0.10
4625.00,4,P,1738,0.000000,0.0000,1.3942,0.00,0.10
4650.00,4,P,728,0.000000,0.0000,1.3795,0.00,0.10
4675.00,4,C,1,0.000000,1.0000,0.0000,2831.50,2852.50
4675.00,4,P,540,0.000000,0.0000,1.3649,0.00,0.10
4700.00,4,C,1,0.000000,1.0000,0.0000,2806.50,2826.20
4700.00,4,P,1612,0.000000,0.0000,1.3503,0.00,0.10
4725.00,4,P,732,0.000000,0.0000,1.3358,0.00,0.10
4750.00,4,P,3061,0.000000,-0.0001,1.3214,0.00,0.10
4775.00,4,P,1861,0.000000,-0.0001,1.3070,0.00,0.10
4800.00,4,C,2,0.000000,1.0000,0.0000,2706.60,2727.10
4800.00,4,P,7474,0.000000,-0.0001,1.2927,0.00,0.10
4825.00,4,C,1,0.000000,1.0000,0.0000,2683.40,2701.30
4825.00,4,P,651,0.000000,-0.0001,1.2785,0.00,0.10
4850.00,4,C,1,0.000000,1.0000,0.0000,2656.60,2677.70
4850.00,4,P,3598,0.000000,-0.0001,1.2644,0.00,0.10
4875.00,4,C,34,0.000000,1.0000,0.0000,2631.60,2651.30
4875.00,4,P,3398,0.000000,-0.0001,1.2503,0.00,0.10
4900.00,4,C,6,0.000000,1.0000,0.0000,2606.60,2627.60
4900.00,4,P,3805,0.000000,-0.0001,1.2363,0.00,0.10
4925.00,4,P,1311,0.000000,-0.0001,1.2223,0.00,0.10
4950.00,4,C,3,0.000000,1.0000,0.0000,2556.70,2577.40
4950.00,4,P,971,0.000000,-0.0001,1.2084,0.00,0.10
4975.00,4,C,1,0.000000,1.0000,0.0000,2531.70,2551.40
4975.00,4,P,4510,0.000000,-0.0001,1.1946,0.00,0.10
5000.00,4,C,25405,0.000000,1.0000,0.0000,2512.10,2520.90
5000.00,4,P,34898,0.000000,-0.0001,1.1809,0.00,0.10
5025.00,4,P,1425,0.000000,-0.0001,1.1672,0.00,0.10
5050.00,4,C,4,0.000000,1.0000,0.0000,2456.70,2477.70
5050.00,4,P,1504,0.000000,-0.0001,1.1535,0.00,0.10
5075.00,4,C,1,0.000000,1.0000,0.0000,2434.00,2452.90
5075.00,4,P,1317,0.000000,-0.0001,1.1400,0.00,0.10
5100.00,4,C,8,0.000000,1.0000,0.0000,2408.60,2427.90
5100.00,4,P,2863,0.000000,-0.0001,1.1265,0.00,0.10
5125.00,4,P,574,0.000000,-0.0001,1.1130,0.00,0.10
5150.00,4,C,3,0.000000,1.0000,0.0000,2356.80,2377.90
5150.00,4,P,1928,0.000000,-0.0001,1.0996,0.00,0.10
5175.00,4,P,555,0.000000,-0.0001,1.0863,0.00,0.10
5200.00,4,C,3,0.000000,1.0000,0.0000,2306.90,2327.70
5200.00,4,P,5057,0.000000,-0.0001,1.0730,0.00,0.10
5225.00,4,P,647,0.000000,-0.0001,1.0598,0.00,0.10
5250.00,4,C,27,0.000000,1.0000,0.0000,2259.30,2276.60
5250.00,4,P,1535,0.000000,-0.0001,1.0466,0.00,0.10
5275.00,4,C,3,0.000000,1.0000,0.0000,2233.00,2251.60
5275.00,4,P,1103,0.000000,-0.0001,1.0336,0.00,0.10
5300.00,4,C,38,0.000000,1.0000,0.0000,2206.90,2226.60
5300.00,4,P,3587,0.000000,-0.0001,1.0205,0.00,0.10
5325.00,4,P,2809,0.000000,-0.0001,1.0075,0.00,0.10
5350.00,4,C,50,0.000000,1.0000,0.0000,2157.00,2177.80
5350.00,4,P,1583,0.000000,-0.0001,0.9946,0.00,0.10
5375.00,4,C,1,0.000000,1.0000,0.0000,2133.80,2151.70
5375.00,4,P,1791,0.000000,-0.0001,0.9817,0.00,0.10
5400.00,4,C,15,0.000000,1.0000,0.0000,2110.20,2126.70
5400.00,4,P,4861,0.000000,-0.0002,0.9688,0.00,0.05
5425.00,4,P,2194,0.000000,-0.0002,0.9561,0.00,0.10
5450.00,4,C,363,0.000000,1.0000,0.0000,2056.80,2077.70
5450.00,4,P,2923,0.000000,-0.0002,0.9433,0.00,0.10
5475.00,4,C,2,0.000000,1.0000,0.0000,2032.10,2053.00
5475.00,4,P,850,0.000000,-0.0002,0.9307,0.00,0.10
5480.00,4,C,2,0.000000,1.0000,0.0000,2029.00,2048.20
5480.00,4,P,196,0.000000,-0.0002,0.9281,0.00,0.10
5490.00,4,C,2,0.000000,1.0000,0.0000,2018.30,2038.20
5490.00,4,P,959,0.000000,-0.0002,0.9231,0.00,0.10
5500.00,4,C,55,0.000000,1.0000,0.0000,2007.10,2027.90
5500.00,4,P,12111,0.000000,-0.0002,0.9180,0.00,0.10
5510.00,4,P,427,0.000000,-0.0002,0.9130,0.00,0.10
5520.00,4,P,242,0.000000,-0.0002,0.9080,0.00,0.10
5525.00,4,C,5,0.000000,1.0000,0.0000,1982.10,2001.80
5525.00,4,P,544,0.000000,-0.0002,0.9055,0.00,0.10
5530.00,4,P,323,0.000000,-0.0002,0.9030,0.00,0.10
5540.00,4,P,573,0.000000,-0.0002,0.8979,0.00,0.10
5550.00,4,C,1,0.000000,1.0000,0.0000,1960.30,1976.80
5550.00,4,P,2891,0.000000,-0.0002,0.8930,0.00,0.10
5560.00,4,P,799,0.000000,-0.0002,0.8880,0.00,0.10
5570.00,4,P,1002,0.000000,-0.0002,0.8831,0.00,0.10
5575.00,4,C,4,0.000000,1.0000,0.0000,1932.10,1951.80
5575.00,4,P,4532,0.000000,-0.0002,0.8806,0.00,0.10
5580.00,4,P,799,0.000000,-0.0002,0.8780,0.00,0.10
5590.00,4,C,1,0.000000,0.9999,0.0000,1916.90,1937.80
5590.00,4,P,1108,0.000000,-0.0002,0.8733,0.00,0.10
5600.00,4,C,19,0.000000,0.9999,0.0000,1908.90,1927.80
5600.00,4,P,9739,0.000000,-0.0002,0.8684,0.00,0.10
5610.00,4,P,439,0.000000,-0.0002,0.8632,0.00,0.10
5620.00,4,P,361,0.000000,-0.0002,0.8583,0.00,0.10
5625.00,4,C,1,0.000000,0.9999,0.0000,1882.20,1903.10
5625.00,4,P,693,0.000000,-0.0002,0.8808,0.00,0.10
5630.00,4,P,303,0.000000,-0.0002,0.8782,0.00,0.10
5640.00,4,P,382,0.000000,-0.0002,0.8732,0.00,0.10
5650.00,4,C,15,0.000000,0.9999,0.0000,1857.20,1876.90
5650.00,4,P,3202,0.000000,-0.0003,0.8681,0.00,0.10
5660.00,4,P,342,0.000000,-0.0003,0.8630,0.00,0.10
5670.00,4,P,727,0.000000,-0.0003,0.8580,0.00,0.10
5675.00,4,C,6,0.000000,0.9999,0.0000,1832.20,1851.90
5675.00,4,P,2080,0.000000,-0.0003,0.8555,0.00,0.10
5680.00,4,P,236,0.000000,-0.0003,0.8530,0.00,0.10
5690.00,4,P,400,0.000000,-0.0003,0.8479,0.00,0.10
5700.00,4,C,174,0.000000,0.9999,0.0000,1809.10,1826.90
5700.00,4,P,6359,0.000000,-0.0003,0.8428,0.00,0.10
5710.00,4,P,291,0.000000,-0.0003,0.8383,0.00,0.10
5720.00,4,P,224,0.000000,-0.0003,0.8333,0.00,0.10
5725.00,4,P,776,0.000000,-0.0003,0.8308,0.00,0.10
5730.00,4,P,305,0.000000,-0.0003,0.8283,0.00,0.10
5740.00,4,P,346,0.000000,-0.0003,0.8232,0.00,0.10
5750.00,4,C,13,0.000000,0.9999,0.0000,1757.30,1778.50
5750.00,4,P,6725,0.000000,-0.0003,0.7947,0.00,0.10
5760.00,4,P,309,0.000000,-0.0003,0.8132,0.00,0.10
5770.00,4,P,571,0.000000,-0.0003,0.8082,0.00,0.10
5775.00,4,C,3,0.000000,0.9998,0.0000,1732.30,1752.00
5775.00,4,P,1199,0.000000,-0.0003,0.8058,0.00,0.10
5780.00,4,P,310,0.000000,-0.0003,0.8033,0.00,0.10
5790.00,4,P,407,0.000000,-0.0003,0.7983,0.00,0.15
5800.00,4,C,75,0.000000,0.9998,0.0000,1707.30,1728.20
5800.00,4,P,9653,0.000000,-0.0003,0.7934,0.05,0.15
5810.00,4,P,278,0.000000,-0.0004,0.7884,0.00,0.15
5820.00,4,C,2,0.000000,0.9998,0.0000,1689.30,1707.00
5820.00,4,P,570,0.000000,-0.0004,0.7835,0.00,0.10
5825.00,4,C,9,0.000000,0.9998,0.0000,1684.10,1702.00
5825.00,4,P,521,0.000000,-0.0004,0.7810,0.00,0.15
5830.00,4,P,6878,0.000000,-0.0004,0.7786,0.00,0.15
5840.00,4,P,226,0.000000,-0.0004,0.7737,0.00,0.15
5850.00,4,C,9,0.000000,0.9998,0.0000,1657.40,1677.00
5850.00,4,P,7775,0.000000,-0.0004,0.7688,0.00,0.15
5860.00,4,C,2,0.000000,0.9998,0.0000,1647.10,1668.00
5860.00,4,P,316,0.000000,-0.0004,0.7638,0.00,0.15
5870.00,4,P,435,0.000000,-0.0004,0.7590,0.00,0.15
5875.00,4,C,30,0.000000,0.9998,0.0000,1634.10,1653.00
5875.00,4,P,1081,0.000000,-0.0004,0.7565,0.00,0.15
5880.00,4,P,2112,0.000000,-0.0004,0.7541,0.00,0.15
5890.00,4,P,211,0.000000,-0.0004,0.7492,0.00,0.15
5900.00,4,C,220,0.000000,0.9998,0.0000,1607.40,1627.80
5900.00,4,P,22711,0.000000,-0.0004,0.7443,0.00,0.05
5910.00,4,P,963,0.000000,-0.0004,0.7394,0.00,0.15
5920.00,4,C,2,0.000000,0.9997,0.0000,1587.40,1607.10
5920.00,4,P,346,0.000000,-0.0004,0.7346,0.00,0.15
5925.00,4,C,30,0.000000,0.9997,0.0000,1582.40,1603.30
5925.00,4,P,780,0.000000,-0.0004,0.7321,0.00,0.15
5930.00,4,P,1132,0.000000,-0.0004,0.7297,0.00,0.15
5940.00,4,C,2,0.000000,0.9997,0.0000,1567.20,1587.10
5940.00,4,P,391,0.000000,-0.0005,0.7248,0.00,0.15
5950.00,4,C,203,0.000000,0.9997,0.0000,1558.80,1577.10
5950.00,4,P,2055,0.000000,-0.0005,0.7200,0.00,0.15
5960.00,4,C,1,0.000000,0.9997,0.0000,1549.30,1567.10
5960.00,4,P,615,0.000000,-0.0005,0.7151,0.00,0.15
5970.00,4,P,277,0.000000,-0.0005,0.7103,0.00,0.15
5975.00,4,C,24,0.000000,0.9997,0.0000,1532.40,1552.10
5975.00,4,P,2524,0.000000,-0.0005,0.7079,0.00,0.15
5980.00,4,P,320,0.000000,-0.0005,0.7055,0.00,0.15
5990.00,4,P,427,0.000000,-0.0005,0.7007,0.00,0.15
6000.00,4,C,61287,0.000000,0.9996,0.0000,1514.00,1520.70
6000.00,4,P,74424,0.000000,-0.0005,0.6958,0.05,0.15
6010.00,4,P,531,0.000000,-0.0005,0.6910,0.00,0.15
6020.00,4,P,1159,0.000000,-0.0006,0.6862,0.00,0.15
6025.00,4,C,72,0.000000,0.9996,0.0000,1482.50,1502.90
6025.00,4,P,909,0.000000,-0.0006,0.6838,0.00,0.15
6030.00,4,P,461,0.000000,-0.0006,0.6964,0.00,0.15
6040.00,4,P,421,0.000000,-0.0006,0.6915,0.00,0.15
6050.00,4,C,22,0.000000,0.9996,0.0000,1457.50,1477.20
6050.00,4,P,4101,0.000000,-0.0006,0.6719,0.00,0.15
6060.00,4,P,491,0.000000,-0.0006,0.6817,0.00,0.15
6070.00,4,P,614,0.000000,-0.0006,0.6772,0.00,0.15
6075.00,4,C,49,0.000000,0.9996,0.0000,1432.50,1452.20
6075.00,4,P,2096,0.000000,-0.0006,0.6747,0.00,0.15
6080.00,4,P,592,0.000000,-0.0006,0.6723,0.00,0.15
6090.00,4,C,1,0.000000,0.9995,0.0000,1420.90,1437.20
6090.00,4,P,1556,0.000000,-0.0006,0.6674,0.00,0.15
6100.00,4,C,274,0.000000,0.9995,0.0000,1407.50,1427.20
6100.00,4,P,13462,0.000000,-0.0007,0.6626,0.05,0.15
6110.00,4,C,2,0.000000,0.9995,0.0000,1400.70,1417.20
6110.00,4,P,370,0.000000,-0.0007,0.6577,0.00,0.15
6120.00,4,C,5,0.000000,0.9995,0.0000,1389.30,1408.20
6120.00,4,P,303,0.000000,-0.0007,0.6529,0.00,0.15
6125.00,4,C,32,0.000000,0.9995,0.0000,1385.70,1403.20
6125.00,4,P,2429,0.000000,-0.0007,0.6505,0.00,0.15
6130.00,4,C,2,0.000000,0.9995,0.0000,1377.50,1398.20
6130.00,4,P,278,0.000000,-0.0007,0.6481,0.00,0.15
6135.00,4,P,181,0.000000,-0.0007,0.6457,0.00,0.15
6140.00,4,C,1,0.000000,0.9994,0.0000,1367.60,1388.80
6140.00,4,P,148,0.000000,-0.0007,0.6433,0.00,0.15
6145.00,4,C,5,0.000000,0.9994,0.0000,1362.60,1383.30
6145.00,4,P,231,0.000000,-0.0007,0.6408,0.00,0.15
6150.00,4,C,185,0.000000,0.9994,0.0000,1357.60,1378.80
6150.00,4,P,8608,0.000000,-0.0007,0.6384,0.05,0.15
6155.00,4,C,5,0.000000,0.9994,0.0000,1355.90,1373.70
6155.00,4,P,1133,0.000000,-0.0008,0.6360,0.00,0.15
6160.00,4,P,377,0.000000,-0.0008,0.6336,0.00,0.15
6165.00,4,C,2,0.000000,0.9994,0.0000,1342.60,1362.30
6165.00,4,P,154,0.000000,-0.0008,0.6312,0.00,0.15
6170.00,4,C,1,0.000000,0.9994,0.0000,1337.60,1358.50
6170.00,4,P,102,0.000000,-0.0008,0.6288,0.00,0.15
6175.00,4,C,394,0.000000,0.9994,0.0000,1332.60,1353.70
6175.00,4,P,1676,0.000000,-0.0008,0.6260,0.00,0.15
6180.00,4,C,18,0.000000,0.9994,0.0000,1327.40,1348.30
6180.00,4,P,276,0.000000,-0.0008,0.6236,0.00,0.15
6185.00,4,C,1,0.000000,0.9994,0.0000,1322.60,1343.50
6185.00,4,P,328,0.000000,-0.0008,0.6212,0.00,0.20
6190.00,4,P,815,0.000000,-0.0008,0.6188,0.00,0.15
6195.00,4,C,1,0.000000,0.9994,0.0000,1316.00,1332.30
6195.00,4,P,197,0.000000,-0.0008,0.6164,0.00,0.20
6200.00,4,C,1169,0.000000,0.9993,0.0000,1310.70,1327.30
6200.00,4,P,15135,0.000000,-0.0008,0.6143,0.05,0.10
6205.00,4,C,5,0.000000,0.9993,0.0000,1302.60,1322.30
6205.00,4,P,162,0.000000,-0.0008,0.6120,0.05,0.20
6210.00,4,C,1,0.000000,0.9993,0.0000,1297.60,1317.30
6210.00,4,P,187,0.000000,-0.0008,0.6095,0.05,0.20
6215.00,4,C,1,0.000000,0.9993,0.0000,1292.60,1312.30
6215.00,4,P,805,0.000000,-0.0009,0.6071,0.05,0.15
6220.00,4,P,530,0.000000,-0.0009,0.6047,0.05,0.20
6225.00,4,C,2149,0.000000,0.9993,0.0000,1285.80,1302.30
6225.00,4,P,1507,0.000000,-0.0009,0.6023,0.05,0.15
6230.00,4,C,2,0.000000,0.9993,0.0000,1277.70,1297.30
6230.00,4,P,212,0.000000,-0.0009,0.5999,0.05,0.20
6235.00,4,P,311,0.000000,-0.0009,0.5975,0.05,0.20
6240.00,4,C,1,0.000000,0.9992,0.0000,1267.40,1288.30
6240.00,4,P,662,0.000000,-0.0009,0.6059,0.05,0.20
6245.00,4,C,8,0.000000,0.9992,0.0000,1262.60,1283.30
6245.00,4,P,185,0.000000,-0.0009,0.6035,0.05,0.20
6250.00,4,C,5580,0.000000,0.9992,0.0000,1257.60,1278.50
6250.00,4,P,7549,0.000000,-0.0009,0.5904,0.05,0.20
6255.00,4,C,3,0.000000,0.9992,0.0000,1252.70,1273.00
6255.00,4,P,266,0.000000,-0.0010,0.5986,0.05,0.20
6260.00,4,C,1,0.000000,0.9992,0.0000,1249.60,1268.80
6260.00,4,P,501,0.000000,-0.0010,0.5962,0.05,0.20
6265.00,4,P,350,0.000000,-0.0010,0.5937,0.05,0.20
6270.00,4,C,1,0.000000,0.9992,0.0000,1237.70,1258.80
6270.00,4,P,659,0.000000,-0.0010,0.5913,0.05,0.20
6275.00,4,C,1433,0.000000,0.9992,0.0000,1232.70,1253.80
6275.00,4,P,2042,0.000000,-0.0010,0.5891,0.05,0.20
6280.00,4,C,52,0.000000,0.9992,0.0000,1227.70,1248.00
6280.00,4,P,554,0.000000,-0.0010,0.5866,0.05,0.20
6285.00,4,C,1,0.000000,0.9991,0.0000,1224.70,1243.80
6285.00,4,P,378,0.000000,-0.0010,0.5842,0.05,0.20
6290.00,4,C,6,0.000000,0.9991,0.0000,1217.70,1238.80
6290.00,4,P,236,0.000000,-0.0010,0.5818,0.05,0.20
6295.00,4,P,357,0.000000,-0.0010,0.5794,0.05,0.20
6300.00,4,C,4729,0.000000,0.9991,0.0000,1210.80,1228.80
6300.00,4,P,15671,0.000000,-0.0011,0.5772,0.05,0.20
6305.00,4,C,4,0.000000,0.9991,0.0000,1202.50,1223.40
6305.00,4,P,159,0.000000,-0.0011,0.5744,0.05,0.20
6310.00,4,C,1,0.000000,0.9991,0.0000,1197.70,1217.40
6310.00,4,P,437,0.000000,-0.0011,0.5720,0.05,0.20
6315.00,4,C,2,0.000000,0.9991,0.0000,1193.70,1212.40
6315.00,4,P,593,0.000000,-0.0011,0.5696,0.05,0.20
6320.00,4,C,2,0.000000,0.9990,0.0000,1187.70,1208.50
6320.00,4,P,347,0.000000,-0.0011,0.5672,0.05,0.20
6325.00,4,C,1622,0.000000,0.9990,0.0000,1182.70,1202.40
6325.00,4,P,3973,0.000000,-0.0011,0.5652,0.05,0.20
6330.00,4,C,5,0.000000,0.9990,0.0000,1177.50,1198.40
6330.00,4,P,605,0.000000,-0.0012,0.5624,0.05,0.20
6335.00,4,C,6,0.000000,0.9990,0.0000,1172.50,1193.40
6335.00,4,P,318,0.000000,-0.0012,0.5601,0.05,0.20
6340.00,4,C,5,0.000000,0.9990,0.0000,1169.40,1187.40
6340.00,4,P,518,0.000000,-0.0012,0.5577,0.05,0.20
6345.00,4,C,2,0.000000,0.9990,0.0000,1162.80,1182.40
6345.00,4,P,298,0.000000,-0.0012,0.5553,0.05,0.20
6350.00,4,C,1373,0.000000,0.9990,0.0000,1160.90,1178.40
6350.00,4,P,6616,0.000000,-0.0012,0.5532,0.10,0.20
6355.00,4,C,2,0.000000,0.9989,0.0000,1152.70,1173.40
6355.00,4,P,276,0.000000,-0.0012,0.5505,0.05,0.20
6360.00,4,C,4,0.000000,0.9989,0.0000,1147.70,1168.40
6360.00,4,P,539,0.000000,-0.0012,0.5481,0.05,0.20
6365.00,4,C,5,0.000000,0.9989,0.0000,1142.80,1163.40
6365.00,4,P,325,0.000000,-0.0013,0.5457,0.05,0.20
6370.00,4,C,5,0.000000,0.9989,0.0000,1137.80,1158.90
6370.00,4,P,220,0.000000,-0.0013,0.5433,0.05,0.20
6375.00,4,C,387,0.000000,0.9989,0.0000,1132.80,1153.20
6375.00,4,P,2761,0.000000,-0.0013,0.5413,0.05,0.20
6380.00,4,C,4,0.000000,0.9989,0.0000,1127.80,1148.70
6380.00,4,P,409,0.000000,-0.0013,0.5471,0.05,0.20
6385.00,4,C,4,0.000000,0.9988,0.0000,1122.80,1143.90
6385.00,4,P,279,0.000000,-0.0013,0.5449,0.05,0.20
6390.00,4,C,20,0.000000,0.9988,0.0000,1119.80,1138.90
6390.00,4,P,411,0.000000,-0.0013,0.5425,0.05,0.20
6395.00,4,C,2,0.000000,0.9988,0.0000,1114.20,1133.90
6395.00,4,P,142,0.000000,-0.0014,0.5400,0.05,0.20
6400.00,4,C,2789,0.000000,0.9988,0.0000,1107.80,1128.90
6400.00,4,P,15547,0.000000,-0.0014,0.5374,0.05,0.20
6405.00,4,C,4,0.000000,0.9988,0.0000,1104.00,1123.90
6405.00,4,P,213,0.000000,-0.0014,0.5421,0.05,0.25
6410.00,4,C,16,0.000000,0.9988,0.0000,1097.80,1117.50
6410.00,4,P,241,0.000000,-0.0014,0.5396,0.05,0.25
6415.00,4,C,32,0.000000,0.9987,0.0000,1092.80,1112.50
6415.00,4,P,236,0.000000,-0.0014,0.5372,0.05,0.25
6420.00,4,C,27,0.000000,0.9987,0.0000,1087.80,1107.50
6420.00,4,P,389,0.000000,-0.0015,0.5347,0.05,0.25
6425.00,4,C,227,0.000000,0.9987,0.0000,1082.80,1102.50
6425.00,4,P,3489,0.000000,-0.0015,0.5324,0.05,0.25
6430.00,4,C,2,0.000000,0.9987,0.0000,1077.60,1098.50
6430.00,4,P,279,0.000000,-0.0015,0.5299,0.05,0.25
6435.00,4,C,120,0.000000,0.9986,0.0000,1072.80,1092.50
6435.00,4,P,414,0.000000,-0.0015,0.5274,0.05,0.25
6440.00,4,C,55,0.000000,0.9986,0.0000,1067.80,1087.50
6440.00,4,P,320,0.000000,-0.0015,0.5250,0.05,0.25
6445.00,4,C,1,0.000000,0.9986,0.0000,1062.60,1083.50
6445.00,4,P,269,0.000000,-0.0016,0.5226,0.10,0.25
6450.00,4,C,382,0.000000,0.9986,0.0000,1059.70,1078.50
6450.00,4,P,6003,0.000000,-0.0016,0.5202,0.10,0.25
6455.00,4,C,5,0.000000,0.9986,0.0000,1052.80,1073.50
6455.00,4,P,233,0.000000,-0.0016,0.5179,0.10,0.25
6460.00,4,C,5,0.000000,0.9985,0.0000,1047.80,1068.50
6460.00,4,P,464,0.000000,-0.0016,0.5155,0.10,0.25
6465.00,4,C,19,0.000000,0.9985,0.0000,1042.90,1063.50
6465.00,4,P,147,0.000000,-0.0016,0.5131,0.10,0.25
6470.00,4,C,43,0.000000,0.9985,0.0000,1037.90,1058.60
6470.00,4,P,552,0.000000,-0.0017,0.5106,0.10,0.25
6475.00,4,C,204,0.000000,0.9985,0.0000,1034.80,1054.30
6475.00,4,P,2943,0.000000,-0.0017,0.5084,0.10,0.25
6480.00,4,C,1,0.000000,0.9984,0.0000,1027.90,1048.60
6480.00,4,P,601,0.000000,-0.0017,0.5058,0.10,0.25
6485.00,4,C,8,0.000000,0.9984,0.0000,1022.90,1044.00
6485.00,4,P,241,0.000000,-0.0018,0.5034,0.10,0.25
6490.00,4,C,64,0.000000,0.9984,0.0000,1017.90,1038.60
6490.00,4,P,208,0.000000,-0.0018,0.5010,0.10,0.25
6495.00,4,C,2,0.000000,0.9984,0.0000,1012.70,1033.60
6495.00,4,P,863,0.000000,-0.0018,0.4987,0.10,0.25
6500.00,4,C,3355,0.000000,0.9984,0.0000,1007.90,1027.60
6500.00,4,P,20193,0.000000,-0.0018,0.4963,0.10,0.25
