# spot,7489.7202,ts,2026-07-31 22:54:54
strike,dte,cp,oi,gamma,delta,iv,bid,ask
4725.00,21,P,1296,0.000000,-0.0008,0.6276,0.10,0.35
4750.00,21,P,2261,0.000000,-0.0008,0.6209,0.10,0.35
4775.00,21,P,1637,0.000000,-0.0008,0.6194,0.10,0.35
4800.00,21,C,4,0.000000,0.9988,0.7163,2688.40,2711.40
4800.00,21,P,3586,0.000000,-0.0008,0.6127,0.10,0.35
4825.00,21,P,711,0.000000,-0.0009,0.6060,0.10,0.35
4850.00,21,C,2,0.000000,0.9987,0.7050,2637.60,2660.80
4850.00,21,P,1271,0.000000,-0.0009,0.5994,0.10,0.35
4875.00,21,C,10,0.000000,0.9987,0.6940,2613.50,2636.60
4875.00,21,P,1968,0.000000,-0.0009,0.5928,0.15,0.40
4900.00,21,C,115,0.000000,0.9987,0.6884,2588.50,2611.70
4900.00,21,P,2428,0.000000,-0.0010,0.5862,0.15,0.40
4925.00,21,P,1207,0.000000,-0.0010,0.5842,0.15,0.40
4950.00,21,C,1,0.000000,0.9986,0.6721,2537.90,2557.90
4950.00,21,P,1201,0.000000,-0.0010,0.5819,0.15,0.40
4975.00,21,P,1259,0.000000,-0.0011,0.5753,0.15,0.45
5000.00,21,C,24203,0.000000,0.9985,0.6180,2494.30,2504.20
5000.00,21,P,32455,0.000000,-0.0011,0.5687,0.15,0.45
5025.00,21,P,603,0.000000,-0.0012,0.5622,0.20,0.45
5050.00,21,P,1417,0.000000,-0.0012,0.5631,0.20,0.45
5075.00,21,C,4,0.000000,0.9984,0.6393,2413.30,2434.20
5075.00,21,P,993,0.000000,-0.0012,0.5530,0.20,0.45
5100.00,21,C,253,0.000000,0.9984,0.6337,2389.20,2412.30
5100.00,21,P,2322,0.000000,-0.0013,0.5465,0.20,0.45
5125.00,21,P,1059,0.000000,-0.0013,0.5436,0.25,0.50
5150.00,21,C,4,0.000000,0.9982,0.6179,2340.00,2362.40
5150.00,21,P,3551,0.000000,-0.0014,0.5404,0.25,0.50
5175.00,21,P,2534,0.000000,-0.0014,0.5339,0.25,0.50
5200.00,21,C,115,0.000000,0.9981,0.6023,2290.50,2312.60
5200.00,21,P,9785,0.000000,-0.0015,0.5275,0.25,0.55
5225.00,21,P,699,0.000000,-0.0016,0.5241,0.30,0.55
5250.00,21,C,9,0.000000,0.9980,0.5912,2238.80,2262.20
5250.00,21,P,5319,0.000000,-0.0016,0.5205,0.30,0.55
5275.00,21,P,961,0.000000,-0.0017,0.5167,0.30,0.55
5300.00,21,C,1,0.000000,0.9979,0.5758,2189.60,2212.80
5300.00,21,P,3572,0.000000,-0.0018,0.5103,0.35,0.60
5325.00,21,C,1,0.000000,0.9978,0.5703,2164.00,2182.70
5325.00,21,P,1001,0.000000,-0.0018,0.5064,0.35,0.60
5350.00,21,C,2,0.000000,0.9977,0.5647,2139.10,2158.80
5350.00,21,P,1063,0.000000,-0.0019,0.5024,0.35,0.60
5375.00,21,P,1151,0.000000,-0.0020,0.4960,0.40,0.65
5400.00,21,C,68,0.000000,0.9975,0.5496,2089.20,2112.70
5400.00,21,P,4918,0.000000,-0.0021,0.4919,0.40,0.65
5425.00,21,C,1,0.000000,0.9974,0.5441,2064.30,2087.80
5425.00,21,P,766,0.000000,-0.0022,0.4876,0.40,0.65
5450.00,21,C,1,0.000000,0.9974,0.5385,2039.40,2058.10
5450.00,21,P,2332,0.000000,-0.0023,0.4833,0.45,0.70
5475.00,21,P,1194,0.000000,-0.0024,0.4770,0.45,0.70
5500.00,21,C,1697,0.000000,0.9971,0.5272,1990.40,2013.50
5500.00,21,P,11241,0.000000,-0.0025,0.4744,0.50,0.75
5525.00,21,C,1,0.000000,0.9970,0.5216,1964.60,1984.40
5525.00,21,P,706,0.000000,-0.0026,0.4681,0.50,0.75
5550.00,21,C,3,0.000000,0.9969,0.5124,1940.30,1963.60
5550.00,21,P,2095,0.000000,-0.0027,0.4652,0.55,0.80
5560.00,21,C,2,0.000000,0.9969,0.5123,1929.70,1953.20
5560.00,21,P,370,0.000000,-0.0028,0.4627,0.55,0.80
5570.00,21,P,225,0.000000,-0.0028,0.4601,0.55,0.80
5575.00,21,P,762,0.000000,-0.0028,0.4589,0.55,0.80
5580.00,21,P,309,0.000000,-0.0029,0.4576,0.55,0.80
5590.00,21,C,1,0.000000,0.9967,0.5048,1899.90,1923.30
5590.00,21,P,309,0.000000,-0.0029,0.4567,0.60,0.85
5600.00,21,C,297,0.000000,0.9967,0.5012,1889.90,1909.80
5600.00,21,P,4467,0.000000,-0.0030,0.4558,0.60,0.85
5610.00,21,P,190,0.000000,-0.0030,0.4532,0.60,0.85
5620.00,21,P,291,0.000000,-0.0031,0.4507,0.60,0.85
5625.00,21,C,1,0.000000,0.9965,0.4955,1865.00,1883.70
5625.00,21,P,532,0.000000,-0.0031,0.4493,0.60,0.85
5630.00,21,P,187,0.000000,-0.0031,0.4497,0.60,0.85
5640.00,21,P,230,0.000000,-0.0032,0.4471,0.65,0.90
5650.00,21,P,1597,0.000000,-0.0032,0.4461,0.65,0.90
5660.00,21,P,214,0.000000,-0.0033,0.4435,0.65,0.90
5670.00,21,P,2344,0.000000,-0.0034,0.4424,0.65,0.90
5675.00,21,C,3,0.000000,0.9962,0.4841,1816.00,1839.00
5675.00,21,P,754,0.000000,-0.0034,0.4412,0.70,0.90
5680.00,21,P,204,0.000000,-0.0034,0.4399,0.70,0.95
5690.00,21,P,412,0.000000,-0.0035,0.4388,0.70,0.95
5700.00,21,C,181,0.000000,0.9961,0.4784,1790.80,1814.10
5700.00,21,P,4973,0.000000,-0.0036,0.4362,0.70,0.95
5710.00,21,P,535,0.000000,-0.0036,0.4350,0.70,0.95
5720.00,21,C,5,0.000000,0.9959,0.4714,1770.30,1790.30
5720.00,21,P,293,0.000000,-0.0037,0.4325,0.75,1.00
5725.00,21,P,816,0.000000,-0.0037,0.4325,0.75,1.00
5730.00,21,P,273,0.000000,-0.0038,0.4312,0.75,1.00
5740.00,21,C,1,0.000000,0.9958,0.4675,1751.10,1774.20
5740.00,21,P,723,0.000000,-0.0038,0.4286,0.75,1.00
5750.00,21,C,3,0.000000,0.9957,0.4669,1740.40,1760.20
5750.00,21,P,5672,0.000000,-0.0039,0.4274,0.80,1.00
5760.00,21,P,592,0.000000,-0.0040,0.4261,0.80,1.05
5770.00,21,P,234,0.000000,-0.0040,0.4236,0.80,1.05
5775.00,21,P,1481,0.000000,-0.0041,0.4235,0.80,1.05
5780.00,21,C,1,0.000000,0.9955,0.4594,1711.10,1734.30
5780.00,21,P,319,0.000000,-0.0041,0.4222,0.80,1.05
5790.00,21,P,451,0.000000,-0.0042,0.4197,0.85,1.05
5800.00,21,C,1528,0.000000,0.9954,0.4553,1690.60,1714.20
5800.00,21,P,7998,0.000000,-0.0043,0.4183,0.85,1.10
5810.00,21,C,1,0.000000,0.9953,0.4519,1680.70,1700.40
5810.00,21,P,621,0.000000,-0.0043,0.4169,0.85,1.10
5820.00,21,P,317,0.000000,-0.0044,0.4144,0.90,1.10
5825.00,21,C,1,0.000000,0.9952,0.4468,1665.70,1685.60
5825.00,21,P,1381,0.000000,-0.0045,0.4141,0.90,1.15
5830.00,21,C,1,0.000000,0.9951,0.4478,1660.70,1684.50
5830.00,21,P,497,0.000000,-0.0045,0.4129,0.90,1.15
5840.00,21,P,367,0.000000,-0.0046,0.4115,0.90,1.15
5850.00,21,C,3,0.000000,0.9950,0.4411,1642.30,1664.60
5850.00,21,P,3186,0.000000,-0.0047,0.4089,0.95,1.15
5860.00,21,P,728,0.000000,-0.0048,0.4074,0.95,1.20
5870.00,21,P,404,0.000000,-0.0048,0.4059,0.95,1.20
5875.00,21,C,17,0.000000,0.9947,0.4353,1615.90,1636.40
5875.00,21,P,576,0.000000,-0.0049,0.4046,0.95,1.20
5880.00,21,P,409,0.000000,-0.0049,0.4034,0.95,1.20
5890.00,21,C,1,0.000000,0.9946,0.4328,1601.00,1624.40
5890.00,21,P,692,0.000000,-0.0050,0.4018,1.00,1.25
5900.00,21,C,88,0.000000,0.9945,0.4295,1591.00,1611.30
5900.00,21,P,5577,0.000000,-0.0051,0.4003,1.00,1.25
5910.00,21,P,551,0.000000,-0.0052,0.3977,1.00,1.25
5920.00,21,P,815,0.000000,-0.0053,0.3961,1.05,1.30
5925.00,21,C,13,0.000000,0.9943,0.4237,1566.60,1589.90
5925.00,21,P,1089,0.000000,-0.0054,0.3948,1.05,1.30
5930.00,21,P,305,0.000000,-0.0054,0.3945,1.05,1.30
5940.00,21,P,468,0.000000,-0.0055,0.3920,1.05,1.30
5950.00,21,C,25,0.000000,0.9940,0.4202,1542.30,1565.00
5950.00,21,P,3175,0.000000,-0.0056,0.3903,1.10,1.35
5960.00,21,P,338,0.000000,-0.0057,0.3887,1.10,1.35
5970.00,21,P,307,0.000000,-0.0058,0.3861,1.15,1.35
5975.00,21,C,7,0.000000,0.9938,0.4143,1516.90,1540.00
5975.00,21,P,1381,0.000000,-0.0059,0.3857,1.15,1.40
5980.00,21,C,3,0.000000,0.9937,0.4127,1511.30,1532.10
5980.00,21,P,481,0.000000,-0.0059,0.3844,1.15,1.40
5990.00,21,P,771,0.000000,-0.0060,0.3827,1.15,1.40
6000.00,21,C,33316,0.000000,0.9935,0.3909,1498.50,1506.60
6000.00,21,P,47742,0.000000,-0.0062,0.3810,1.20,1.45
6010.00,21,C,1,0.000000,0.9934,0.4051,1481.50,1501.30
6010.00,21,P,444,0.000000,-0.0063,0.3793,1.20,1.45
6020.00,21,P,799,0.000000,-0.0064,0.3767,1.20,1.45
6025.00,21,C,60,0.000000,0.9932,0.4025,1466.50,1485.20
6025.00,21,P,466,0.000000,-0.0064,0.3763,1.25,1.45
6030.00,21,P,674,0.000000,-0.0065,0.3750,1.25,1.50
6040.00,21,P,422,0.000000,-0.0066,0.3732,1.25,1.50
6050.00,21,C,38,0.000000,0.9929,0.3965,1441.60,1462.10
6050.00,21,P,4801,0.000000,-0.0068,0.3714,1.30,1.50
6060.00,21,P,600,0.000000,-0.0069,0.3689,1.30,1.55
6070.00,21,P,492,0.000000,-0.0070,0.3678,1.30,1.55
6075.00,21,C,3,0.000000,0.9926,0.3906,1416.80,1436.60
6075.00,21,P,742,0.000000,-0.0071,0.3666,1.35,1.60
6080.00,21,C,2,0.000000,0.9925,0.3890,1412.30,1435.50
6080.00,21,P,794,0.000000,-0.0071,0.3653,1.35,1.60
6090.00,21,P,469,0.000000,-0.0073,0.3634,1.35,1.60
6100.00,21,C,264,0.000000,0.9922,0.3846,1391.90,1410.60
6100.00,21,P,4888,0.000000,-0.0074,0.3616,1.40,1.65
6110.00,21,C,3,0.000000,0.9921,0.3834,1382.20,1405.60
6110.00,21,P,395,0.000000,-0.0076,0.3598,1.40,1.65
6120.00,21,P,382,0.000000,-0.0077,0.3579,1.40,1.65
6125.00,21,C,2,0.000000,0.9919,0.3786,1367.00,1385.70
6125.00,21,P,335,0.000000,-0.0078,0.3566,1.45,1.70
6130.00,21,P,302,0.000000,-0.0078,0.3553,1.45,1.70
6140.00,21,C,1,0.000000,0.9916,0.3758,1353.00,1375.70
6140.00,21,P,335,0.000000,-0.0080,0.3541,1.45,1.70
6150.00,21,C,84,0.000000,0.9915,0.3726,1342.10,1360.80
6150.00,21,P,5956,0.000000,-0.0081,0.3515,1.50,1.75
6160.00,21,C,4,0.000000,0.9913,0.3714,1333.80,1355.80
6160.00,21,P,531,0.000000,-0.0083,0.3503,1.50,1.75
6170.00,21,C,1,0.000000,0.9912,0.3682,1322.20,1342.70
6170.00,21,P,441,0.000000,-0.0084,0.3477,1.55,1.80
6175.00,21,C,75,0.000000,0.9911,0.3685,1317.20,1335.90
6175.00,21,P,1463,0.000000,-0.0085,0.3477,1.55,1.80
6180.00,21,C,1,0.000000,0.9910,0.3669,1314.10,1335.90
6180.00,21,P,451,0.000000,-0.0086,0.3464,1.55,1.80
6190.00,21,C,3,0.000000,0.9908,0.3638,1302.30,1322.80
6190.00,21,P,416,0.000000,-0.0088,0.3438,1.60,1.85
6200.00,21,C,2626,0.000000,0.9907,0.3486,1299.50,1307.40
6200.00,21,P,13098,0.000000,-0.0090,0.3425,1.60,1.85
6210.00,21,P,291,0.000000,-0.0091,0.3404,1.65,1.90
6220.00,21,P,874,0.000000,-0.0093,0.3385,1.65,1.90
6225.00,21,C,75,0.000000,0.9902,0.3564,1267.50,1290.90
6225.00,21,P,653,0.000000,-0.0094,0.3372,1.70,1.95
6230.00,21,C,1,0.000000,0.9902,0.3548,1263.30,1286.20
6230.00,21,P,576,0.000000,-0.0095,0.3365,1.70,1.95
6240.00,21,P,442,0.000000,-0.0096,0.3345,1.70,1.95
6250.00,21,C,253,0.000000,0.9898,0.3503,1243.20,1266.30
6250.00,21,P,9265,0.000000,-0.0098,0.3325,1.75,2.00
6260.00,21,C,3,0.000000,0.9896,0.3489,1233.20,1256.40
6260.00,21,P,436,0.000000,-0.0100,0.3305,1.75,2.00
6270.00,21,C,1,0.000000,0.9894,0.3458,1223.80,1246.40
6270.00,21,P,499,0.000000,-0.0102,0.3290,1.80,2.05
6275.00,21,C,129,0.000000,0.9893,0.3459,1217.70,1236.50
6275.00,21,P,2235,0.000000,-0.0103,0.3277,1.80,2.05
6280.00,21,P,1283,0.000000,-0.0104,0.3269,1.80,2.10
6290.00,21,C,1,0.000000,0.9890,0.3428,1203.40,1226.50
6290.00,21,P,1820,0.000000,-0.0106,0.3249,1.85,2.10
6300.00,21,C,1447,0.000000,0.9888,0.3397,1192.80,1216.20
6300.00,21,P,11747,0.000000,-0.0108,0.3228,1.90,2.15
6310.00,21,C,2,0.000000,0.9886,0.3382,1182.90,1202.80
6310.00,21,P,382,0.000000,-0.0111,0.3212,1.90,2.20
6320.00,21,C,3,0.000000,0.9884,0.3351,1173.00,1192.80
6320.00,21,P,471,0.000000,-0.0113,0.3191,1.95,2.20
6325.00,21,C,1991,0.000000,0.9882,0.3336,1168.60,1191.70
6325.00,21,P,2271,0.000000,-0.0114,0.3183,1.95,2.20
6330.00,21,P,418,0.000000,-0.0115,0.3170,2.00,2.25
6340.00,21,P,511,0.000000,-0.0117,0.3154,2.00,2.25
6350.00,21,C,2540,0.000100,0.9877,0.3185,1150.40,1158.20
6350.00,21,P,6540,0.000100,-0.0120,0.3137,2.05,2.30
6360.00,21,C,7,0.000100,0.9874,0.3273,1133.20,1156.80
6360.00,21,P,690,0.000100,-0.0122,0.3111,2.10,2.35
6370.00,21,C,2,0.000100,0.9872,0.3242,1123.60,1147.00
6370.00,21,P,773,0.000100,-0.0124,0.3095,2.10,2.40
6375.00,21,C,1957,0.000100,0.9871,0.3227,1118.30,1138.30
6375.00,21,P,4208,0.000100,-0.0126,0.3086,2.15,2.40
6380.00,21,C,1,0.000100,0.9869,0.3226,1113.30,1136.90
6380.00,21,P,457,0.000100,-0.0127,0.3078,2.15,2.40
6390.00,21,C,6,0.000100,0.9867,0.3195,1103.40,1123.40
6390.00,21,P,461,0.000100,-0.0129,0.3060,2.20,2.45
6400.00,21,C,6374,0.000100,0.9864,0.3082,1100.70,1108.50
6400.00,21,P,14148,0.000100,-0.0132,0.3038,2.25,2.50
6410.00,21,C,20,0.000100,0.9862,0.3162,1085.00,1107.30
6410.00,21,P,412,0.000100,-0.0135,0.3016,2.25,2.55
6420.00,21,C,3,0.000100,0.9859,0.3132,1074.70,1097.30
6420.00,21,P,457,0.000100,-0.0137,0.2999,2.30,2.55
6425.00,21,C,1074,0.000100,0.9857,0.3130,1068.60,1088.40
6425.00,21,P,4466,0.000100,-0.0139,0.2990,2.35,2.60
6430.00,21,C,5,0.000100,0.9856,0.3114,1063.60,1084.20
6430.00,21,P,235,0.000100,-0.0140,0.2981,2.35,2.60
6440.00,21,C,44,0.000100,0.9853,0.3097,1054.70,1077.50
6440.00,21,P,485,0.000100,-0.0143,0.2962,2.40,2.65
6450.00,21,C,8593,0.000100,0.9850,0.2977,1051.00,1058.80
6450.00,21,P,10096,0.000100,-0.0146,0.2944,2.45,2.70
6460.00,21,C,88,0.000100,0.9847,0.3049,1034.50,1057.60
6460.00,21,P,582,0.000100,-0.0149,0.2925,2.50,2.75
6470.00,21,C,7,0.000100,0.9844,0.3031,1025.70,1047.70
6470.00,21,P,339,0.000100,-0.0152,0.2902,2.50,2.80
6475.00,21,C,1662,0.000100,0.9842,0.3016,1018.90,1038.50
6475.00,21,P,4086,0.000100,-0.0154,0.2892,2.55,2.80
6480.00,21,C,24,0.000100,0.9841,0.3001,1014.10,1037.80
6480.00,21,P,247,0.000100,-0.0156,0.2883,2.55,2.85
6490.00,21,C,59,0.000100,0.9837,0.2939,1004.00,1024.80
6490.00,21,P,686,0.000100,-0.0159,0.2868,2.60,2.90
6500.00,21,C,8157,0.000100,0.9834,0.2876,1001.40,1009.10
6500.00,21,P,22397,0.000100,-0.0162,0.2845,2.65,2.95
6510.00,21,C,103,0.000100,0.9830,0.2904,984.20,1004.20
6510.00,21,P,745,0.000100,-0.0166,0.2829,2.70,3.00
6520.00,21,C,6,0.000100,0.9827,0.2886,983.90,988.40
6520.00,21,P,487,0.000100,-0.0170,0.2806,2.75,3.10
6525.00,21,C,358,0.000100,0.9825,0.2871,978.90,983.40
6525.00,21,P,2232,0.000100,-0.0171,0.2796,2.80,3.10
6530.00,21,C,94,0.000100,0.9823,0.2856,973.90,978.40
6530.00,21,P,798,0.000100,-0.0173,0.2793,2.80,3.10
6540.00,21,C,29,0.000100,0.9819,0.2838,964.00,968.50
6540.00,21,P,409,0.000100,-0.0177,0.2769,2.85,3.20
6550.00,21,C,174,0.000100,0.9815,0.2820,954.30,958.20
6550.00,21,P,3755,0.000100,-0.0181,0.2752,2.95,3.20
6560.00,21,C,48,0.000100,0.9811,0.2801,944.10,948.70
6560.00,21,P,407,0.000100,-0.0185,0.2729,3.00,3.30
6570.00,21,C,15,0.000100,0.9807,0.2776,934.30,938.70
6570.00,21,P,413,0.000100,-0.0189,0.2708,3.00,3.30
6575.00,21,C,200,0.000100,0.9805,0.2767,929.30,933.80
6575.00,21,P,2940,0.000100,-0.0192,0.2701,3.10,3.40
6580.00,21,C,31,0.000100,0.9803,0.2758,924.30,928.80
6580.00,21,P,490,0.000100,-0.0194,0.2694,3.10,3.40
6590.00,21,C,13,0.000100,0.9798,0.2733,914.40,918.90
6590.00,21,P,639,0.000100,-0.0198,0.2673,3.10,3.50
6600.00,21,C,3277,0.000100,0.9793,0.2675,904.70,908.70
6600.00,21,P,13202,0.000100,-0.0203,0.2652,3.20,3.50
6610.00,21,C,174,0.000100,0.9789,0.2694,894.60,899.10
6610.00,21,P,598,0.000100,-0.0208,0.2637,3.30,3.60
6620.00,21,C,10,0.000100,0.9784,0.2675,884.70,889.20
6620.00,21,P,617,0.000100,-0.0213,0.2621,3.30,3.70
6625.00,21,C,370,0.000100,0.9781,0.2665,879.80,884.20
6625.00,21,P,2393,0.000100,-0.0215,0.2608,3.40,3.70
6630.00,21,C,17,0.000100,0.9778,0.2655,874.80,879.20
6630.00,21,P,577,0.000100,-0.0218,0.2594,3.40,3.80
6640.00,21,C,25,0.000100,0.9773,0.2635,864.90,869.30
6640.00,21,P,817,0.000100,-0.0223,0.2578,3.50,3.80
6650.00,21,C,1305,0.000100,0.9768,0.2615,855.20,859.10
6650.00,21,P,8114,0.000100,-0.0229,0.2562,3.60,3.90
6660.00,21,C,19,0.000100,0.9762,0.2594,845.00,849.60
6660.00,21,P,552,0.000100,-0.0234,0.2545,3.70,4.00
6670.00,21,C,343,0.000100,0.9756,0.2574,835.20,839.70
6670.00,21,P,2736,0.000100,-0.0240,0.2523,3.70,4.10
6675.00,21,C,1333,0.000100,0.9753,0.2568,830.20,834.70
6675.00,21,P,3456,0.000100,-0.0243,0.2514,3.80,4.10
6680.00,21,C,31,0.000100,0.9750,0.2553,825.30,829.80
6680.00,21,P,761,0.000100,-0.0246,0.2500,3.80,4.20
6690.00,21,C,25,0.000100,0.9744,0.2541,815.40,819.90
6690.00,21,P,531,0.000100,-0.0253,0.2488,3.90,4.30
6695.00,21,C,3,0.000100,0.9740,0.2526,810.40,814.90
6695.00,21,P,138,0.000100,-0.0256,0.2479,4.00,4.30
6700.00,21,C,2318,0.000100,0.9737,0.2511,805.70,809.70
6700.00,21,P,20014,0.000100,-0.0260,0.2465,4.00,4.30
6705.00,21,C,1,0.000100,0.9734,0.2504,800.50,805.10
6705.00,21,P,162,0.000100,-0.0263,0.2460,4.10,4.40
6710.00,21,C,110,0.000100,0.9730,0.2498,795.60,800.10
6710.00,21,P,357,0.000100,-0.0266,0.2447,4.10,4.40
6715.00,21,C,11,0.000100,0.9726,0.2492,790.70,795.20
6715.00,21,P,205,0.000100,-0.0270,0.2442,4.10,4.50
6720.00,21,C,45,0.000100,0.9723,0.2476,785.70,790.20
6720.00,21,P,268,0.000100,-0.0274,0.2433,4.20,4.50
6725.00,21,C,1132,0.000100,0.9719,0.2470,780.80,785.30
6725.00,21,P,1903,0.000100,-0.0277,0.2424,4.20,4.60
6730.00,21,C,14,0.000100,0.9715,0.2459,775.90,780.30
6730.00,21,P,234,0.000100,-0.0281,0.2414,4.30,4.70
6735.00,21,C,3,0.000100,0.9712,0.2452,770.90,775.40
6735.00,21,P,369,0.000100,-0.0285,0.2405,4.30,4.70
6740.00,21,C,68,0.000100,0.9708,0.2441,766.00,770.50
6740.00,21,P,437,0.000100,-0.0289,0.2395,4.40,4.80
6745.00,21,C,4,0.000200,0.9704,0.2430,761.10,765.50
6745.00,21,P,161,0.000200,-0.0293,0.2385,4.50,4.80
6750.00,21,C,1534,0.000200,0.9700,0.2419,756.40,760.30
6750.00,21,P,6517,0.000200,-0.0297,0.2376,4.50,4.90
6755.00,21,C,6,0.000200,0.9695,0.2411,751.20,755.70
6755.00,21,P,260,0.000200,-0.0301,0.2370,4.60,4.90
