# spot,7543.5898,ts,2026-07-14 22:53:48
strike,dte,cp,oi,gamma,delta,iv,bid,ask
5375.00,3,C,1,0.000000,0.9997,1.4350,2161.20,2181.70
5375.00,3,P,1791,0.000000,-0.0002,1.1651,0.00,0.10
5400.00,3,C,18,0.000000,0.9997,1.4138,2139.10,2156.70
5400.00,3,P,4861,0.000000,-0.0002,1.1501,0.00,0.10
5425.00,3,P,2194,0.000000,-0.0002,1.1351,0.00,0.10
5450.00,3,C,363,0.000000,0.9997,1.3716,2085.40,2106.80
5450.00,3,P,2923,0.000000,-0.0002,1.1202,0.00,0.10
5475.00,3,C,2,0.000000,0.9997,1.3713,2064.40,2081.80
5475.00,3,P,850,0.000000,-0.0002,1.1054,0.00,0.10
5480.00,3,P,196,0.000000,-0.0002,1.1024,0.00,0.10
5490.00,3,P,959,0.000000,-0.0002,1.0965,0.00,0.10
5500.00,3,C,54,0.000000,0.9997,1.3505,2039.70,2057.20
5500.00,3,P,12111,0.000000,-0.0002,1.0906,0.00,0.10
5510.00,3,P,427,0.000000,-0.0002,1.0847,0.00,0.10
5520.00,3,P,242,0.000000,-0.0002,1.0788,0.00,0.10
5525.00,3,C,5,0.000000,0.9997,1.3299,2014.50,2031.80
5525.00,3,P,544,0.000000,-0.0002,1.0759,0.00,0.10
5530.00,3,P,323,0.000000,-0.0002,1.0730,0.00,0.10
5540.00,3,P,573,0.000000,-0.0002,1.0671,0.00,0.10
5550.00,3,C,1,0.000000,0.9996,1.3093,1988.60,2006.80
5550.00,3,P,2891,0.000000,-0.0002,1.0612,0.00,0.10
5560.00,3,P,799,0.000000,-0.0003,1.0554,0.00,0.10
5570.00,3,P,1002,0.000000,-0.0003,1.0495,0.00,0.10
5575.00,3,C,4,0.000000,0.9996,1.2888,1961.40,1981.90
5575.00,3,P,4532,0.000000,-0.0003,1.0466,0.00,0.10
5580.00,3,P,799,0.000000,-0.0003,1.0437,0.00,0.10
5590.00,3,C,1,0.000000,0.9996,1.2765,1949.80,1967.20
5590.00,3,P,1108,0.000000,-0.0003,1.0379,0.00,0.10
5600.00,3,C,19,0.000000,0.9996,1.2684,1939.10,1956.90
5600.00,3,P,9739,0.000000,-0.0003,1.0321,0.00,0.10
5610.00,3,P,439,0.000000,-0.0003,1.0263,0.00,0.10
5620.00,3,P,361,0.000000,-0.0003,1.0205,0.00,0.10
5625.00,3,C,1,0.000000,0.9996,1.2480,1914.50,1931.90
5625.00,3,P,693,0.000000,-0.0003,1.0176,0.00,0.10
5630.00,3,P,303,0.000000,-0.0003,1.0147,0.00,0.10
5640.00,3,P,382,0.000000,-0.0003,1.0089,0.00,0.10
5650.00,3,C,15,0.000000,0.9996,1.2278,1889.50,1906.90
5650.00,3,P,3202,0.000000,-0.0003,1.0031,0.00,0.10
5660.00,3,P,342,0.000000,-0.0003,0.9974,0.00,0.10
5670.00,3,P,727,0.000000,-0.0003,0.9916,0.00,0.10
5675.00,3,C,6,0.000000,0.9996,1.2268,1864.70,1881.70
5675.00,3,P,2080,0.000000,-0.0003,0.9888,0.00,0.10
5680.00,3,P,236,0.000000,-0.0003,0.9859,0.00,0.10
5690.00,3,P,400,0.000000,-0.0003,0.9802,0.00,0.10
5700.00,3,C,174,0.000000,0.9996,1.2068,1838.80,1856.90
5700.00,3,P,6449,0.000000,-0.0003,0.9744,0.00,0.10
5710.00,3,P,291,0.000000,-0.0003,0.9687,0.00,0.10
5720.00,3,P,224,0.000000,-0.0003,0.9630,0.00,0.10
5725.00,3,P,776,0.000000,-0.0003,0.9598,0.00,0.10
5730.00,3,P,305,0.000000,-0.0003,0.9569,0.00,0.10
5740.00,3,P,346,0.000000,-0.0003,0.9512,0.00,0.10
5750.00,3,C,13,0.000000,0.9996,1.1671,1786.20,1807.00
5750.00,3,P,6281,0.000000,-0.0004,0.9735,0.00,0.10
5760.00,3,P,309,0.000000,-0.0004,0.9399,0.00,0.10
5770.00,3,P,571,0.000000,-0.0004,0.9618,0.00,0.10
5775.00,3,C,3,0.000000,0.9995,1.1474,1764.30,1782.00
5775.00,3,P,1199,0.000000,-0.0004,0.9590,0.00,0.10
5780.00,3,P,310,0.000000,-0.0004,0.9560,0.00,0.10
5790.00,3,P,407,0.000000,-0.0004,0.9502,0.00,0.10
5800.00,3,C,75,0.000000,0.9995,1.1277,1739.60,1757.00
5800.00,3,P,9771,0.000000,-0.0004,0.9445,0.00,0.10
5810.00,3,P,278,0.000000,-0.0004,0.9387,0.00,0.10
5820.00,3,C,2,0.000000,0.9995,1.1120,1716.50,1737.00
5820.00,3,P,554,0.000000,-0.0004,0.9329,0.00,0.10
5825.00,3,C,9,0.000000,0.9995,1.1081,1714.90,1732.40
5825.00,3,P,521,0.000000,-0.0004,0.9300,0.00,0.10
5830.00,3,P,6878,0.000000,-0.0004,0.9271,0.00,0.10
5840.00,3,P,226,0.000000,-0.0004,0.9214,0.00,0.10
5850.00,3,C,9,0.000000,0.9995,1.1062,1689.60,1707.00
5850.00,3,P,7775,0.000000,-0.0004,0.9156,0.00,0.10
5860.00,3,C,2,0.000000,0.9995,1.0985,1679.80,1697.00
5860.00,3,P,316,0.000000,-0.0004,0.9099,0.00,0.10
5870.00,3,P,435,0.000000,-0.0004,0.9042,0.00,0.10
5875.00,3,C,30,0.000000,0.9995,1.0869,1662.00,1681.90
5875.00,3,P,1081,0.000000,-0.0004,0.9013,0.00,0.10
5880.00,3,P,2112,0.000000,-0.0004,0.8984,0.00,0.10
5890.00,3,P,211,0.000000,-0.0004,0.8927,0.00,0.10
5900.00,3,C,220,0.000000,0.9994,1.0676,1635.70,1657.10
5900.00,3,P,22719,0.000000,-0.0004,0.8870,0.00,0.10
5910.00,3,P,963,0.000000,-0.0004,0.8813,0.00,0.10
5920.00,3,C,2,0.000000,0.9994,1.0522,1616.30,1637.10
5920.00,3,P,346,0.000000,-0.0005,0.8756,0.00,0.10
5925.00,3,C,30,0.000000,0.9994,1.0484,1611.30,1632.10
5925.00,3,P,780,0.000000,-0.0005,0.8728,0.00,0.10
5930.00,3,P,1132,0.000000,-0.0005,0.8699,0.00,0.10
5940.00,3,C,2,0.000000,0.9994,1.0369,1596.30,1617.10
5940.00,3,P,391,0.000000,-0.0005,0.8642,0.00,0.10
5950.00,3,C,203,0.000000,0.9994,1.0293,1585.70,1607.10
5950.00,3,P,2055,0.000000,-0.0005,0.8586,0.00,0.10
5960.00,3,C,1,0.000000,0.9994,1.0216,1579.90,1597.10
5960.00,3,P,615,0.000000,-0.0005,0.8529,0.00,0.10
5970.00,3,P,277,0.000000,-0.0005,0.8473,0.00,0.10
5975.00,3,C,24,0.000000,0.9994,1.0102,1561.60,1582.10
5975.00,3,P,2524,0.000000,-0.0005,0.8444,0.00,0.10
5980.00,3,P,320,0.000000,-0.0005,0.8416,0.00,0.10
5990.00,3,P,427,0.000000,-0.0005,0.8360,0.00,0.10
6000.00,3,C,62790,0.000000,0.9994,0.9912,1543.40,1549.90
6000.00,3,P,77597,0.000000,-0.0005,0.8303,0.00,0.05
6010.00,3,P,531,0.000000,-0.0005,0.8247,0.00,0.10
6020.00,3,P,1159,0.000000,-0.0006,0.8191,0.00,0.10
6025.00,3,C,72,0.000000,0.9994,0.9885,1512.10,1531.90
6025.00,3,P,909,0.000000,-0.0006,0.8163,0.00,0.10
6030.00,3,P,461,0.000000,-0.0006,0.8135,0.00,0.10
6040.00,3,P,421,0.000000,-0.0006,0.8079,0.00,0.10
6050.00,3,C,22,0.000000,0.9993,0.9697,1489.80,1507.20
6050.00,3,P,4101,0.000000,-0.0006,0.8023,0.00,0.10
6060.00,3,P,491,0.000000,-0.0006,0.7967,0.00,0.10
6070.00,3,P,614,0.000000,-0.0006,0.7911,0.00,0.10
6075.00,3,C,49,0.000000,0.9993,0.9510,1465.10,1482.50
6075.00,3,P,2096,0.000000,-0.0006,0.7883,0.00,0.10
6080.00,3,P,592,0.000000,-0.0006,0.7855,0.00,0.10
6090.00,3,C,1,0.000000,0.9993,0.9398,1446.70,1467.20
6090.00,3,P,1556,0.000000,-0.0006,0.7800,0.00,0.10
6100.00,3,C,274,0.000000,0.9993,0.9324,1439.80,1457.20
6100.00,3,P,13591,0.000000,-0.0006,0.7744,0.00,0.15
6110.00,3,C,2,0.000000,0.9993,0.9250,1426.40,1447.20
6110.00,3,P,371,0.000000,-0.0006,0.7688,0.00,0.15
6120.00,3,C,5,0.000000,0.9992,0.9176,1416.40,1437.20
6120.00,3,P,303,0.000000,-0.0006,0.7633,0.00,0.15
6125.00,3,C,32,0.000000,0.9992,0.9139,1414.50,1432.20
6125.00,3,P,2540,0.000000,-0.0007,0.7605,0.00,0.15
6130.00,3,C,2,0.000000,0.9992,0.9102,1406.70,1427.20
6130.00,3,P,278,0.000000,-0.0007,0.7578,0.00,0.15
6135.00,3,P,181,0.000000,-0.0007,0.7550,0.00,0.15
6140.00,3,C,1,0.000000,0.9992,0.9028,1396.40,1416.90
6140.00,3,P,148,0.000000,-0.0007,0.7522,0.00,0.15
6145.00,3,C,5,0.000000,0.9992,0.8991,1392.40,1412.00
6145.00,3,P,231,0.000000,-0.0007,0.7495,0.00,0.15
6150.00,3,C,185,0.000000,0.9992,0.8954,1389.50,1407.20
6150.00,3,P,8851,0.000000,-0.0007,0.7467,0.00,0.15
6155.00,3,C,5,0.000000,0.9992,0.8917,1384.60,1402.20
6155.00,3,P,1133,0.000000,-0.0007,0.7439,0.00,0.15
6160.00,3,P,377,0.000000,-0.0007,0.7412,0.00,0.15
6165.00,3,C,2,0.000000,0.9992,0.8989,1374.60,1392.20
6165.00,3,P,154,0.000000,-0.0007,0.7384,0.00,0.15
6170.00,3,C,1,0.000000,0.9992,0.8952,1366.70,1387.20
6170.00,3,P,102,0.000000,-0.0007,0.7357,0.00,0.15
6175.00,3,C,394,0.000000,0.9992,0.8916,1364.80,1382.20
6175.00,3,P,1676,0.000000,-0.0007,0.7329,0.00,0.15
6180.00,3,C,18,0.000000,0.9992,0.8879,1360.00,1377.20
6180.00,3,P,275,0.000000,-0.0007,0.7302,0.00,0.15
6185.00,3,C,1,0.000000,0.9992,0.8842,1354.60,1372.20
6185.00,3,P,328,0.000000,-0.0007,0.7274,0.00,0.15
6190.00,3,P,815,0.000000,-0.0007,0.7247,0.00,0.15
6195.00,3,C,1,0.000000,0.9992,0.8769,1344.60,1362.20
6195.00,3,P,197,0.000000,-0.0008,0.7219,0.00,0.15
6200.00,3,C,1169,0.000000,0.9992,0.8733,1339.00,1357.30
6200.00,3,P,14943,0.000000,-0.0008,0.7192,0.00,0.15
6205.00,3,C,5,0.000000,0.9991,0.8696,1334.70,1352.30
6205.00,3,P,162,0.000000,-0.0008,0.7164,0.00,0.15
6210.00,3,C,1,0.000000,0.9991,0.8660,1330.00,1346.30
6210.00,3,P,187,0.000000,-0.0008,0.7298,0.00,0.15
6215.00,3,C,1,0.000000,0.9991,0.8623,1324.70,1342.30
6215.00,3,P,805,0.000000,-0.0008,0.7109,0.00,0.15
6220.00,3,P,530,0.000000,-0.0008,0.7242,0.00,0.15
6225.00,3,C,2149,0.000000,0.9991,0.8550,1315.20,1332.60
6225.00,3,P,1589,0.000000,-0.0008,0.7055,0.00,0.15
6230.00,3,C,2,0.000000,0.9991,0.8514,1306.80,1327.30
6230.00,3,P,212,0.000000,-0.0008,0.7187,0.00,0.15
6235.00,3,P,311,0.000000,-0.0008,0.7159,0.00,0.15
6240.00,3,C,1,0.000000,0.9991,0.8442,1296.80,1317.30
6240.00,3,P,660,0.000000,-0.0008,0.7131,0.00,0.15
6245.00,3,C,8,0.000000,0.9991,0.8405,1291.80,1312.30
6245.00,3,P,185,0.000000,-0.0008,0.7103,0.00,0.15
6250.00,3,C,5565,0.000000,0.9991,0.8369,1289.00,1306.20
6250.00,3,P,7733,0.000000,-0.0008,0.7075,0.00,0.15
6255.00,3,C,3,0.000000,0.9991,0.8333,1284.70,1302.30
6255.00,3,P,266,0.000000,-0.0008,0.7047,0.00,0.15
6260.00,3,C,1,0.000000,0.9991,0.8297,1276.50,1297.30
6260.00,3,P,499,0.000000,-0.0008,0.7020,0.00,0.15
6265.00,3,P,350,0.000000,-0.0008,0.6992,0.00,0.15
6270.00,3,C,1,0.000000,0.9990,0.8224,1266.80,1287.30
6270.00,3,P,659,0.000000,-0.0009,0.6964,0.05,0.10
6275.00,3,C,1433,0.000000,0.9990,0.8188,1264.00,1282.30
6275.00,3,P,2041,0.000000,-0.0009,0.6936,0.05,0.10
6280.00,3,C,52,0.000000,0.9990,0.8152,1256.50,1277.00
6280.00,3,P,450,0.000000,-0.0009,0.6908,0.05,0.15
6285.00,3,C,1,0.000000,0.9990,0.8116,1254.70,1272.00
6285.00,3,P,377,0.000000,-0.0009,0.6881,0.05,0.10
6290.00,3,C,6,0.000000,0.9990,0.8080,1249.00,1267.10
6290.00,3,P,236,0.000000,-0.0009,0.6853,0.05,0.15
6295.00,3,P,357,0.000000,-0.0009,0.6825,0.05,0.15
6300.00,3,C,4729,0.000000,0.9990,0.8008,1239.40,1257.30
6300.00,3,P,15721,0.000000,-0.0009,0.6798,0.05,0.15
6305.00,3,C,4,0.000000,0.9990,0.7972,1234.70,1252.30
6305.00,3,P,159,0.000000,-0.0009,0.6770,0.05,0.15
6310.00,3,C,1,0.000000,0.9990,0.7936,1229.60,1247.30
6310.00,3,P,437,0.000000,-0.0009,0.6742,0.05,0.15
6315.00,3,C,2,0.000000,0.9990,0.7900,1224.70,1242.30
6315.00,3,P,593,0.000000,-0.0009,0.6715,0.05,0.15
6320.00,3,C,2,0.000000,0.9990,0.7864,1216.60,1237.10
6320.00,3,P,347,0.000000,-0.0009,0.6687,0.05,0.15
6325.00,3,C,1622,0.000000,0.9990,0.7960,1215.20,1232.70
6325.00,3,P,3973,0.000000,-0.0010,0.6660,0.05,0.15
6330.00,3,C,5,0.000000,0.9990,0.7924,1206.80,1227.30
6330.00,3,P,605,0.000000,-0.0010,0.6632,0.05,0.15
6335.00,3,C,6,0.000000,0.9989,0.7888,1201.80,1222.10
6335.00,3,P,318,0.000000,-0.0010,0.6604,0.05,0.15
6340.00,3,C,5,0.000000,0.9989,0.7852,1196.80,1217.10
6340.00,3,P,518,0.000000,-0.0010,0.6577,0.05,0.15
6345.00,3,C,2,0.000000,0.9989,0.7817,1194.70,1212.40
6345.00,3,P,298,0.000000,-0.0010,0.6549,0.05,0.15
6350.00,3,C,1373,0.000000,0.9989,0.7781,1189.30,1207.40
6350.00,3,P,6616,0.000000,-0.0010,0.6522,0.05,0.15
6355.00,3,C,2,0.000000,0.9989,0.7745,1184.10,1202.40
6355.00,3,P,276,0.000000,-0.0010,0.6494,0.05,0.15
6360.00,3,C,4,0.000000,0.9989,0.7710,1180.10,1196.60
6360.00,3,P,539,0.000000,-0.0010,0.6467,0.05,0.15
6365.00,3,C,5,0.000000,0.9989,0.7674,1174.70,1192.40
6365.00,3,P,325,0.000000,-0.0010,0.6439,0.05,0.15
6370.00,3,C,5,0.000000,0.9989,0.7639,1166.90,1187.40
6370.00,3,P,220,0.000000,-0.0010,0.6530,0.05,0.15
6375.00,3,C,387,0.000000,0.9989,0.7603,1165.30,1182.80
6375.00,3,P,2548,0.000000,-0.0010,0.6502,0.05,0.15
6380.00,3,C,4,0.000000,0.9988,0.7568,1156.00,1177.40
6380.00,3,P,409,0.000000,-0.0010,0.6474,0.05,0.15
6385.00,3,C,4,0.000000,0.9988,0.7532,1151.90,1172.40
6385.00,3,P,279,0.000000,-0.0011,0.6446,0.05,0.15
6390.00,3,C,20,0.000000,0.9988,0.7497,1150.00,1167.40
6390.00,3,P,411,0.000000,-0.0011,0.6418,0.05,0.15
6395.00,3,C,2,0.000000,0.9988,0.7461,1144.70,1162.40
6395.00,3,P,142,0.000000,-0.0011,0.6390,0.05,0.15
6400.00,3,C,2789,0.000000,0.9988,0.7426,1139.60,1157.40
6400.00,3,P,15587,0.000000,-0.0011,0.6363,0.05,0.15
6405.00,3,C,4,0.000000,0.9988,0.7390,1134.60,1152.40
6405.00,3,P,213,0.000000,-0.0011,0.6335,0.05,0.15
6410.00,3,C,16,0.000000,0.9988,0.7355,1126.60,1147.40
6410.00,3,P,241,0.000000,-0.0011,0.6307,0.05,0.15
6415.00,3,C,32,0.000000,0.9988,0.7320,1124.10,1142.40
6415.00,3,P,236,0.000000,-0.0011,0.6279,0.05,0.15
6420.00,3,C,27,0.000000,0.9988,0.7284,1116.90,1137.40
6420.00,3,P,389,0.000000,-0.0011,0.6251,0.05,0.15
6425.00,3,C,227,0.000000,0.9988,0.7249,1114.40,1132.20
6425.00,3,P,3489,0.000000,-0.0012,0.6224,0.05,0.15
6430.00,3,C,2,0.000000,0.9987,0.7214,1107.60,1127.20
6430.00,3,P,279,0.000000,-0.0012,0.6196,0.05,0.15
6435.00,3,C,120,0.000000,0.9987,0.7179,1104.80,1122.10
6435.00,3,P,414,0.000000,-0.0012,0.6168,0.05,0.15
6440.00,3,C,55,0.000000,0.9987,0.7144,1096.60,1117.10
6440.00,3,P,320,0.000000,-0.0012,0.6140,0.05,0.15
6445.00,3,C,1,0.000000,0.9987,0.7108,1094.80,1112.40
6445.00,3,P,269,0.000000,-0.0012,0.6113,0.05,0.15
6450.00,3,C,382,0.000000,0.9987,0.7073,1089.50,1107.40
6450.00,3,P,5776,0.000000,-0.0012,0.6085,0.05,0.15
6455.00,3,C,5,0.000000,0.9987,0.7038,1084.80,1102.40
6455.00,3,P,233,0.000000,-0.0012,0.6057,0.05,0.15
6460.00,3,C,5,0.000000,0.9987,0.7003,1076.90,1097.40
6460.00,3,P,464,0.000000,-0.0012,0.6030,0.05,0.20
6465.00,3,C,19,0.000000,0.9987,0.6968,1074.80,1092.40
6465.00,3,P,147,0.000000,-0.0012,0.6002,0.05,0.20
6470.00,3,C,43,0.000000,0.9986,0.6933,1069.70,1087.40
6470.00,3,P,552,0.000000,-0.0013,0.5974,0.05,0.20
6475.00,3,C,204,0.000000,0.9986,0.7015,1064.70,1082.40
6475.00,3,P,2943,0.000000,-0.0013,0.5947,0.05,0.20
6480.00,3,C,1,0.000000,0.9986,0.6980,1060.30,1077.80
6480.00,3,P,601,0.000000,-0.0013,0.6012,0.05,0.20
6485.00,3,C,8,0.000000,0.9986,0.6945,1054.90,1072.50
6485.00,3,P,241,0.000000,-0.0013,0.5984,0.05,0.20
6490.00,3,C,64,0.000000,0.9986,0.6910,1050.20,1067.50
6490.00,3,P,208,0.000000,-0.0013,0.5956,0.05,0.20
6495.00,3,C,2,0.000000,0.9986,0.6875,1044.80,1062.50
6495.00,3,P,863,0.000000,-0.0013,0.5836,0.05,0.20
6500.00,3,C,3355,0.000000,0.9986,0.6840,1040.30,1057.80
6500.00,3,P,20186,0.000000,-0.0013,0.5809,0.05,0.20
6505.00,3,C,10,0.000000,0.9986,0.6805,1034.80,1051.70
6505.00,3,P,392,0.000000,-0.0014,0.5872,0.05,0.20
