# spot,7718.6001,ts,2026-09-04 23:38:51
strike,dte,cp,oi,gamma,delta,iv,bid,ask
3550.00,14,P,658,0.000000,-0.0002,1.1318,0.00,0.10
3600.00,14,C,1,0.000000,0.9995,1.2551,4105.60,4122.90
3600.00,14,P,4147,0.000000,-0.0002,1.1122,0.00,0.05
3650.00,14,P,698,0.000000,-0.0002,1.0928,0.00,0.10
3700.00,14,C,1,0.000000,0.9995,1.1908,4003.30,4022.40
3700.00,14,P,4860,0.000000,-0.0002,1.0737,0.00,0.10
3750.00,14,P,2305,0.000000,-0.0002,1.0549,0.00,0.10
3800.00,14,C,3,0.000000,0.9994,1.1659,3902.70,3922.80
3800.00,14,P,3530,0.000000,-0.0002,1.0643,0.00,0.10
3850.00,14,P,2514,0.000000,-0.0002,1.0455,0.00,0.10
3900.00,14,P,2416,0.000000,-0.0002,1.0269,0.00,0.15
3950.00,14,C,1,0.000000,0.9994,1.0932,3755.10,3773.40
3950.00,14,P,1660,0.000000,-0.0002,1.0086,0.00,0.15
3975.00,14,P,1004,0.000000,-0.0002,0.9995,0.00,0.15
4000.00,14,C,2655,0.000000,0.9994,1.1447,3708.20,3718.40
4000.00,14,P,12558,0.000000,-0.0002,0.9905,0.00,0.15
4025.00,14,P,1391,0.000000,-0.0002,0.9815,0.00,0.15
4050.00,14,P,1471,0.000000,-0.0002,0.9726,0.00,0.15
4075.00,14,P,1093,0.000000,-0.0002,0.9637,0.00,0.15
4100.00,14,P,4631,0.000000,-0.0002,0.9549,0.00,0.05
4125.00,14,P,1020,0.000000,-0.0002,0.9461,0.00,0.15
4150.00,14,C,2,0.000000,0.9994,1.0121,3556.40,3573.70
4150.00,14,P,1368,0.000000,-0.0003,0.9374,0.00,0.15
4175.00,14,P,1019,0.000000,-0.0003,0.9288,0.00,0.15
4200.00,14,C,2,0.000000,0.9994,1.0011,3506.40,3523.80
4200.00,14,P,5402,0.000000,-0.0003,0.9202,0.00,0.15
4225.00,14,P,900,0.000000,-0.0003,0.9116,0.00,0.15
4250.00,14,P,1641,0.000000,-0.0003,0.9031,0.00,0.15
4275.00,14,C,3,0.000000,0.9994,0.9678,3428.20,3448.50
4275.00,14,P,1102,0.000000,-0.0003,0.8946,0.00,0.15
4300.00,14,C,21,0.000000,0.9994,0.9445,3406.30,3423.70
4300.00,14,P,4428,0.000000,-0.0003,0.8862,0.00,0.15
4325.00,14,P,1030,0.000000,-0.0003,0.8778,0.00,0.15
4350.00,14,P,2237,0.000000,-0.0003,0.8695,0.00,0.15
4375.00,14,P,1114,0.000000,-0.0003,0.8612,0.00,0.15
4400.00,14,C,364,0.000000,0.9993,0.9246,3306.60,3324.10
4400.00,14,P,7905,0.000000,-0.0003,0.8530,0.00,0.15
4425.00,14,P,871,0.000000,-0.0003,0.8619,0.00,0.15
4450.00,14,C,320,0.000000,0.9993,0.9137,3256.40,3274.70
4450.00,14,P,2362,0.000000,-0.0003,0.8367,0.05,0.15
4475.00,14,P,1535,0.000000,-0.0004,0.8454,0.05,0.15
4500.00,14,C,78,0.000000,0.9993,0.8700,3205.80,3225.10
4500.00,14,P,8474,0.000000,-0.0004,0.8205,0.05,0.15
4525.00,14,P,1260,0.000000,-0.0004,0.8290,0.05,0.10
4550.00,14,C,1,0.000000,0.9993,0.8612,3156.60,3174.90
4550.00,14,P,1191,0.000000,-0.0004,0.8209,0.05,0.20
4575.00,14,P,1238,0.000000,-0.0004,0.8128,0.05,0.20
4600.00,14,C,10,0.000000,0.9992,0.8515,3107.10,3124.40
4600.00,14,P,3788,0.000000,-0.0004,0.8048,0.05,0.20
4625.00,14,P,1134,0.000000,-0.0004,0.7968,0.05,0.20
4650.00,14,P,3015,0.000000,-0.0004,0.7888,0.05,0.20
4675.00,14,P,1294,0.000000,-0.0004,0.7937,0.05,0.20
4700.00,14,C,2,0.000000,0.9992,0.8304,3004.10,3024.10
4700.00,14,P,3963,0.000000,-0.0004,0.7857,0.05,0.20
4725.00,14,C,1,0.000000,0.9992,0.8112,2982.20,2999.60
4725.00,14,P,956,0.000000,-0.0004,0.7778,0.05,0.20
4750.00,14,P,5498,0.000000,-0.0005,0.7698,0.05,0.20
4775.00,14,P,1551,0.000000,-0.0005,0.7724,0.05,0.20
4800.00,14,C,406,0.000000,0.9991,0.7816,2906.50,2924.70
4800.00,14,P,4494,0.000000,-0.0005,0.7646,0.05,0.20
4825.00,14,C,1,0.000000,0.9991,0.7902,2882.00,2899.70
4825.00,14,P,1191,0.000000,-0.0005,0.7567,0.05,0.20
4850.00,14,C,330,0.000000,0.9991,0.7718,2856.60,2874.80
4850.00,14,P,3679,0.000000,-0.0005,0.7488,0.05,0.20
4875.00,14,C,34,0.000000,0.9991,0.7790,2831.40,2849.60
4875.00,14,P,1595,0.000000,-0.0006,0.7410,0.05,0.25
4900.00,14,C,9,0.000000,0.9991,0.7616,2807.20,2824.90
4900.00,14,P,4322,0.000000,-0.0006,0.7332,0.10,0.25
4925.00,14,C,3,0.000000,0.9991,0.7431,2782.60,2799.70
4925.00,14,P,896,0.000000,-0.0006,0.7255,0.10,0.25
4950.00,14,C,157,0.000000,0.9990,0.7508,2757.40,2774.90
4950.00,14,P,1664,0.000000,-0.0006,0.7177,0.10,0.25
4975.00,14,C,1,0.000000,0.9990,0.7333,2730.20,2749.20
4975.00,14,P,1617,0.000000,-0.0006,0.7100,0.10,0.25
5000.00,14,C,39456,0.000000,0.9990,0.7812,2710.80,2719.00
5000.00,14,P,53916,0.000000,-0.0006,0.7108,0.10,0.25
5025.00,14,C,1,0.000000,0.9990,0.7230,2682.40,2700.10
5025.00,14,P,863,0.000000,-0.0007,0.7031,0.10,0.25
5050.00,14,C,91,0.000000,0.9990,0.7053,2657.60,2674.90
5050.00,14,P,1957,0.000000,-0.0007,0.6954,0.10,0.25
5075.00,14,P,2143,0.000000,-0.0007,0.6951,0.10,0.25
5100.00,14,C,16,0.000000,0.9989,0.6955,2607.50,2625.00
5100.00,14,P,9407,0.000000,-0.0007,0.6875,0.10,0.25
5125.00,14,P,3292,0.000000,-0.0008,0.6799,0.15,0.30
5150.00,14,C,172,0.000000,0.9988,0.6852,2554.60,2574.90
5150.00,14,P,4938,0.000000,-0.0008,0.6723,0.15,0.30
5175.00,14,C,3,0.000000,0.9988,0.6899,2533.00,2550.30
5175.00,14,P,1901,0.000000,-0.0008,0.6647,0.15,0.30
5200.00,14,C,156,0.000000,0.9988,0.6745,2507.60,2525.40
5200.00,14,P,9340,0.000000,-0.0008,0.6635,0.15,0.30
5225.00,14,P,1098,0.000000,-0.0009,0.6560,0.15,0.30
5250.00,14,C,5,0.000000,0.9987,0.6635,2457.80,2475.50
5250.00,14,P,4167,0.000000,-0.0009,0.6485,0.15,0.30
5275.00,14,P,3806,0.000000,-0.0010,0.6410,0.15,0.35
5300.00,14,C,2,0.000000,0.9987,0.6522,2408.20,2425.50
5300.00,14,P,13422,0.000000,-0.0010,0.6335,0.15,0.30
5325.00,14,P,2223,0.000000,-0.0010,0.6316,0.20,0.35
5350.00,14,C,3,0.000000,0.9986,0.6407,2358.10,2375.60
5350.00,14,P,2628,0.000000,-0.0011,0.6241,0.20,0.35
5375.00,14,C,3,0.000000,0.9985,0.6265,2332.40,2350.10
5375.00,14,P,970,0.000000,-0.0011,0.6216,0.20,0.35
5400.00,14,C,518,0.000000,0.9985,0.6117,2308.30,2325.50
5400.00,14,P,6214,0.000000,-0.0011,0.6142,0.20,0.35
5425.00,14,C,1,0.000000,0.9985,0.6152,2282.50,2300.80
5425.00,14,P,975,0.000000,-0.0012,0.6068,0.20,0.35
5450.00,14,C,5,0.000000,0.9984,0.6011,2254.70,2275.40
5450.00,14,P,4387,0.000000,-0.0012,0.5994,0.20,0.35
5475.00,14,P,1230,0.000000,-0.0013,0.5921,0.25,0.40
5500.00,14,C,48,0.000000,0.9983,0.5901,2207.80,2225.90
5500.00,14,P,13009,0.000000,-0.0013,0.5891,0.25,0.40
5525.00,14,C,5,0.000000,0.9983,0.5921,2183.60,2201.00
5525.00,14,P,4380,0.000000,-0.0014,0.5859,0.25,0.40
5550.00,14,C,5,0.000000,0.9982,0.5789,2157.80,2176.00
5550.00,14,P,3661,0.000000,-0.0014,0.5785,0.25,0.40
5575.00,14,P,2281,0.000000,-0.0015,0.5712,0.25,0.40
5600.00,14,C,273,0.000000,0.9981,0.5675,2107.90,2126.10
5600.00,14,P,12481,0.000000,-0.0016,0.5639,0.30,0.45
5610.00,14,C,1,0.000000,0.9981,0.5623,2098.00,2116.10
5610.00,14,P,832,0.000000,-0.0016,0.5647,0.30,0.45
5620.00,14,P,245,0.000000,-0.0016,0.5652,0.25,0.45
5625.00,14,C,1,0.000000,0.9980,0.5684,2083.80,2100.90
5625.00,14,P,1463,0.000000,-0.0016,0.5638,0.25,0.45
5630.00,14,P,189,0.000000,-0.0016,0.5623,0.25,0.45
5640.00,14,P,382,0.000000,-0.0016,0.5594,0.30,0.45
5650.00,14,C,131,0.000000,0.9980,0.5559,2058.60,2076.20
5650.00,14,P,2423,0.000000,-0.0017,0.5564,0.30,0.45
5660.00,14,P,749,0.000000,-0.0017,0.5535,0.30,0.45
5670.00,14,P,393,0.000000,-0.0017,0.5506,0.30,0.45
5675.00,14,C,70,0.000000,0.9979,0.5563,2033.50,2051.30
5675.00,14,P,776,0.000000,-0.0017,0.5491,0.30,0.45
5680.00,14,P,234,0.000000,-0.0018,0.5509,0.30,0.45
5690.00,14,P,343,0.000000,-0.0018,0.5448,0.30,0.45
5700.00,14,C,90,0.000000,0.9978,0.5442,2008.00,2026.30
5700.00,14,P,14667,0.000000,-0.0018,0.5419,0.30,0.45
5710.00,14,P,469,0.000000,-0.0018,0.5421,0.35,0.50
5720.00,14,P,213,0.000000,-0.0019,0.5392,0.30,0.50
5725.00,14,C,3,0.000000,0.9978,0.5441,1983.10,2001.30
5725.00,14,P,656,0.000000,-0.0019,0.5407,0.30,0.50
5730.00,14,P,416,0.000000,-0.0019,0.5363,0.30,0.50
5740.00,14,P,261,0.000000,-0.0019,0.5364,0.35,0.50
5750.00,14,C,6,0.000000,0.9977,0.5323,1956.90,1976.20
5750.00,14,P,3608,0.000000,-0.0020,0.5335,0.35,0.50
5760.00,14,P,485,0.000000,-0.0020,0.5306,0.35,0.50
5770.00,14,P,434,0.000000,-0.0020,0.5277,0.35,0.50
5775.00,14,C,4,0.000000,0.9976,0.5204,1934.10,1951.50
5775.00,14,P,1316,0.000000,-0.0020,0.5290,0.35,0.50
5780.00,14,P,236,0.000000,-0.0020,0.5276,0.35,0.50
5790.00,14,C,2,0.000000,0.9976,0.5249,1918.80,1936.50
5790.00,14,P,469,0.000000,-0.0021,0.5246,0.35,0.55
5800.00,14,C,138,0.000000,0.9975,0.5203,1909.10,1926.50
5800.00,14,P,10035,0.000000,-0.0021,0.5190,0.35,0.55
5810.00,14,P,379,0.000000,-0.0022,0.5188,0.40,0.55
5820.00,14,P,298,0.000000,-0.0022,0.5159,0.35,0.55
5825.00,14,C,6,0.000000,0.9974,0.5194,1884.20,1901.60
5825.00,14,P,1464,0.000000,-0.0022,0.5171,0.35,0.55
5830.00,14,P,334,0.000000,-0.0022,0.5157,0.35,0.55
5840.00,14,P,14270,0.000000,-0.0023,0.5128,0.40,0.55
5850.00,14,C,44,0.000000,0.9974,0.5082,1858.10,1876.60
5850.00,14,P,5012,0.000000,-0.0023,0.5099,0.40,0.55
5860.00,14,P,597,0.000000,-0.0023,0.5094,0.40,0.55
5870.00,14,C,1,0.000000,0.9973,0.4991,1838.40,1856.60
5870.00,14,P,1476,0.000000,-0.0024,0.5065,0.40,0.60
5875.00,14,C,7,0.000000,0.9973,0.5070,1833.50,1851.70
5875.00,14,P,2060,0.000000,-0.0024,0.5074,0.40,0.60
5880.00,14,P,417,0.000000,-0.0024,0.5060,0.40,0.60
5890.00,14,P,342,0.000000,-0.0024,0.5008,0.45,0.60
5900.00,14,C,135,0.000000,0.9972,0.4960,1809.30,1826.70
5900.00,14,P,23956,0.000000,-0.0025,0.5002,0.40,0.60
5910.00,14,P,510,0.000000,-0.0025,0.4973,0.40,0.60
5920.00,14,P,241,0.000000,-0.0026,0.4966,0.45,0.60
5925.00,14,C,6,0.000000,0.9971,0.4945,1783.60,1801.80
5925.00,14,P,12675,0.000000,-0.0026,0.4930,0.45,0.60
5930.00,14,P,456,0.000000,-0.0026,0.4937,0.45,0.60
5940.00,14,C,52,0.000000,0.9970,0.4880,1768.40,1786.80
5940.00,14,P,477,0.000000,-0.0026,0.4908,0.45,0.65
5950.00,14,C,54,0.000000,0.9970,0.4837,1759.40,1776.80
5950.00,14,P,3904,0.000000,-0.0027,0.4901,0.45,0.65
5960.00,14,P,210,0.000000,-0.0027,0.4851,0.45,0.65
5970.00,14,P,202,0.000000,-0.0028,0.4843,0.45,0.65
5975.00,14,C,1,0.000000,0.9968,0.4819,1734.50,1752.70
5975.00,14,P,2094,0.000000,-0.0028,0.4828,0.45,0.65
5980.00,14,P,323,0.000000,-0.0028,0.4814,0.45,0.65
5990.00,14,P,457,0.000000,-0.0029,0.4805,0.50,0.65
6000.00,14,C,156540,0.000000,0.9967,0.4964,1713.50,1720.00
6000.00,14,P,169006,0.000000,-0.0029,0.4776,0.50,0.65
6010.00,14,P,1939,0.000000,-0.0030,0.4747,0.50,0.70
6020.00,14,P,141,0.000000,-0.0030,0.4718,0.50,0.70
6025.00,14,C,55,0.000000,0.9966,0.4693,1682.20,1701.50
6025.00,14,P,4474,0.000000,-0.0030,0.4723,0.55,0.70
6030.00,14,P,828,0.000000,-0.0031,0.4709,0.55,0.70
6040.00,14,C,1,0.000000,0.9965,0.4631,1669.30,1687.00
6040.00,14,P,301,0.000000,-0.0031,0.4680,0.50,0.70
6050.00,14,C,258,0.000000,0.9965,0.4589,1659.40,1677.00
6050.00,14,P,4074,0.000000,-0.0032,0.4651,0.55,0.70
6060.00,14,C,1,0.000000,0.9964,0.4626,1648.70,1667.10
6060.00,14,P,369,0.000000,-0.0032,0.4640,0.55,0.70
6070.00,14,P,234,0.000000,-0.0033,0.4612,0.55,0.75
6075.00,14,C,10,0.000000,0.9963,0.4566,1634.30,1652.90
6075.00,14,P,2248,0.000000,-0.0033,0.4615,0.55,0.75
6080.00,14,P,498,0.000000,-0.0033,0.4600,0.55,0.75
6090.00,14,P,236,0.000000,-0.0034,0.4571,0.55,0.75
6100.00,14,C,536,0.000000,0.9962,0.4538,1609.70,1628.00
6100.00,14,P,11852,0.000000,-0.0034,0.4542,0.60,0.75
6110.00,14,P,215,0.000000,-0.0035,0.4530,0.60,0.75
6120.00,14,P,242,0.000000,-0.0036,0.4502,0.60,0.80
6125.00,14,C,54,0.000000,0.9961,0.4439,1584.40,1602.20
6125.00,14,P,2019,0.000000,-0.0036,0.4503,0.60,0.80
6130.00,14,C,2,0.000000,0.9960,0.4419,1579.70,1597.20
6130.00,14,P,286,0.000000,-0.0036,0.4473,0.65,0.80
6140.00,14,P,228,0.000000,-0.0037,0.4460,0.60,0.80
6150.00,14,C,412,0.000000,0.9959,0.4409,1559.90,1577.30
6150.00,14,P,6560,0.000000,-0.0037,0.4431,0.65,0.80
6160.00,14,C,3,0.000000,0.9958,0.4370,1549.00,1568.10
6160.00,14,P,652,0.000000,-0.0038,0.4418,0.65,0.80
6170.00,14,P,243,0.000000,-0.0039,0.4389,0.65,0.85
6175.00,14,C,187,0.000000,0.9958,0.4311,1531.20,1551.90
6175.00,14,P,2933,0.000000,-0.0039,0.4389,0.65,0.85
6180.00,14,P,238,0.000000,-0.0039,0.4375,0.70,0.85
6190.00,14,P,421,0.000000,-0.0040,0.4346,0.65,0.85
6200.00,14,C,3623,0.000000,0.9956,0.4467,1514.10,1520.40
6200.00,14,P,17603,0.000000,-0.0041,0.4332,0.70,0.85
6210.00,14,C,1,0.000000,0.9955,0.4241,1499.10,1517.40
6210.00,14,P,495,0.000000,-0.0041,0.4303,0.70,0.85
6220.00,14,P,227,0.000000,-0.0042,0.4274,0.70,0.90
6225.00,14,C,150,0.000000,0.9954,0.4244,1485.00,1502.50
6225.00,14,P,14188,0.000000,-0.0042,0.4273,0.75,0.90
6230.00,14,C,1,0.000000,0.9954,0.4225,1479.10,1497.50
6230.00,14,P,494,0.000000,-0.0043,0.4259,0.70,0.90
6240.00,14,C,50,0.000000,0.9953,0.4187,1469.10,1487.50
6240.00,14,P,362,0.000000,-0.0043,0.4230,0.75,0.90
6250.00,14,C,233,0.000000,0.9952,0.4150,1460.10,1477.50
6250.00,14,P,8238,0.000000,-0.0044,0.4228,0.75,0.90
6260.00,14,C,3,0.000000,0.9952,0.4169,1450.20,1467.60
6260.00,14,P,427,0.000000,-0.0045,0.4186,0.75,0.95
6270.00,14,C,6,0.000000,0.9951,0.4131,1439.80,1457.60
6270.00,14,P,514,0.000000,-0.0046,0.4170,0.80,0.95
6275.00,14,C,524,0.000000,0.9950,0.4113,1435.10,1452.60
6275.00,14,P,4268,0.000000,-0.0046,0.4155,0.80,0.95
6280.00,14,P,518,0.000000,-0.0046,0.4141,0.80,0.95
6290.00,14,P,770,0.000000,-0.0047,0.4125,0.80,0.95
6300.00,14,C,5403,0.000000,0.9948,0.4191,1414.40,1420.50
6300.00,14,P,19883,0.000000,-0.0048,0.4096,0.80,0.95
6310.00,14,P,953,0.000000,-0.0049,0.4079,0.85,1.00
6320.00,14,C,1,0.000000,0.9947,0.4000,1389.30,1407.70
6320.00,14,P,944,0.000000,-0.0050,0.4050,0.85,1.00
6325.00,14,C,619,0.000000,0.9946,0.3981,1385.20,1403.60
6325.00,14,P,1940,0.000000,-0.0050,0.4036,0.85,1.00
6330.00,14,P,2261,0.000000,-0.0051,0.4033,0.85,1.00
6340.00,14,C,1,0.000000,0.9945,0.3977,1370.40,1387.80
6340.00,14,P,775,0.000000,-0.0052,0.4004,0.85,1.00
6350.00,14,C,1773,0.000000,0.9944,0.3941,1359.20,1378.60
6350.00,14,P,7662,0.000000,-0.0052,0.3986,0.90,1.05
6360.00,14,C,1,0.000000,0.9943,0.3904,1349.40,1367.20
6360.00,14,P,834,0.000000,-0.0053,0.3957,0.85,1.05
6370.00,14,C,23,0.000000,0.9942,0.3916,1340.10,1357.80
6370.00,14,P,628,0.000000,-0.0054,0.3940,0.90,1.05
6375.00,14,C,256,0.000000,0.9942,0.3898,1335.40,1352.90
6375.00,14,P,3671,0.000000,-0.0055,0.3925,0.90,1.05
6380.00,14,C,1,0.000000,0.9941,0.3880,1330.00,1347.90
6380.00,14,P,437,0.000000,-0.0055,0.3911,0.90,1.05
6390.00,14,P,433,0.000000,-0.0056,0.3892,0.95,1.10
6400.00,14,C,3203,0.000000,0.9939,0.3971,1314.80,1320.70
6400.00,14,P,17411,0.000000,-0.0057,0.3863,0.95,1.10
6410.00,14,P,1066,0.000000,-0.0058,0.3845,0.95,1.10
6420.00,14,C,2,0.000000,0.9937,0.3781,1289.60,1308.00
6420.00,14,P,534,0.000000,-0.0059,0.3816,0.95,1.10
6425.00,14,C,132,0.000000,0.9937,0.3764,1284.60,1302.40
6425.00,14,P,2847,0.000000,-0.0060,0.3812,1.00,1.15
6430.00,14,C,6,0.000000,0.9936,0.3746,1280.10,1297.40
6430.00,14,P,313,0.000000,-0.0060,0.3797,1.00,1.15
6440.00,14,C,7,0.000000,0.9935,0.3753,1269.60,1288.00
6440.00,14,P,395,0.000000,-0.0061,0.3778,1.00,1.15
6450.00,14,C,3239,0.000000,0.9934,0.3831,1264.90,1270.90
6450.00,14,P,6013,0.000000,-0.0062,0.3749,1.00,1.15
6460.00,14,C,63,0.000000,0.9933,0.3682,1250.70,1269.00
6460.00,14,P,518,0.000000,-0.0063,0.3720,1.00,1.20
6470.00,14,C,7,0.000000,0.9932,0.3647,1240.30,1259.10
6470.00,14,P,523,0.000000,-0.0065,0.3700,1.00,1.20
6475.00,14,C,1611,0.000000,0.9931,0.3670,1234.70,1254.10
6475.00,14,P,4763,0.000000,-0.0065,0.3695,1.05,1.20
6480.00,14,C,21,0.000000,0.9931,0.3652,1227.00,1247.70
6480.00,14,P,484,0.000000,-0.0066,0.3681,1.05,1.20
6490.00,14,C,95,0.000000,0.9930,0.3617,1219.70,1237.60
6490.00,14,P,666,0.000000,-0.0067,0.3652,1.05,1.20
6500.00,14,C,6078,0.000000,0.9928,0.3690,1215.20,1220.90
6500.00,14,P,26120,0.000000,-0.0068,0.3632,1.10,1.25
6510.00,14,C,4,0.000000,0.9927,0.3586,1200.40,1219.10
6510.00,14,P,1299,0.000000,-0.0069,0.3612,1.10,1.25
6520.00,14,C,5,0.000000,0.9926,0.3551,1189.80,1207.70
6520.00,14,P,750,0.000000,-0.0071,0.3582,1.10,1.25
6525.00,14,C,2348,0.000000,0.9925,0.3534,1185.70,1202.70
6525.00,14,P,3669,0.000000,-0.0071,0.3568,1.10,1.25
6530.00,14,C,8,0.000000,0.9924,0.3516,1179.80,1199.20
6530.00,14,P,568,0.000000,-0.0072,0.3553,1.10,1.30
6540.00,14,C,16,0.000000,0.9923,0.3518,1170.50,1189.30
6540.00,14,P,413,0.000000,-0.0073,0.3541,1.10,1.30
6550.00,14,C,3265,0.000000,0.9922,0.3581,1165.40,1171.10
6550.00,14,P,7637,0.000000,-0.0075,0.3512,1.15,1.30
6560.00,14,C,28,0.000000,0.9920,0.3449,1149.90,1167.80
6560.00,14,P,464,0.000000,-0.0076,0.3483,1.15,1.35
6570.00,14,C,19,0.000000,0.9919,0.3415,1138.70,1158.20
6570.00,14,P,381,0.000000,-0.0077,0.3470,1.15,1.35
6575.00,14,C,1964,0.000000,0.9918,0.3432,1135.00,1152.90
6575.00,14,P,2943,0.000000,-0.0078,0.3456,1.20,1.35
6580.00,14,C,64,0.000000,0.9918,0.3415,1130.00,1149.30
6580.00,14,P,576,0.000000,-0.0079,0.3441,1.20,1.35
6590.00,14,C,17,0.000000,0.9916,0.3380,1120.00,1137.90
6590.00,14,P,475,0.000000,-0.0080,0.3412,1.20,1.40
6600.00,14,C,10454,0.000000,0.9915,0.3454,1115.50,1121.20
6600.00,14,P,27489,0.000000,-0.0082,0.3398,1.20,1.40
6610.00,14,C,7,0.000000,0.9913,0.3345,1100.70,1118.60
6610.00,14,P,568,0.000000,-0.0083,0.3369,1.25,1.40
6620.00,14,C,8,0.000000,0.9912,0.3311,1090.60,1108.00
6620.00,14,P,1566,0.000000,-0.0085,0.3340,1.25,1.45
6625.00,14,C,1114,0.000000,0.9911,0.3294,1085.10,1103.00
6625.00,14,P,2160,0.000000,-0.0086,0.3340,1.25,1.45
6630.00,14,C,132,0.000000,0.9910,0.3277,1080.00,1098.60
6630.00,14,P,541,0.000000,-0.0086,0.3326,1.30,1.45
6640.00,14,C,14,0.000000,0.9908,0.3274,1070.20,1088.70
6640.00,14,P,832,0.000000,-0.0088,0.3296,1.30,1.45
6650.00,14,C,4264,0.000000,0.9907,0.3325,1065.70,1071.30
6650.00,14,P,10994,0.000000,-0.0090,0.3281,1.30,1.50
6660.00,14,C,34,0.000000,0.9905,0.3207,1050.40,1068.20
6660.00,14,P,565,0.000000,-0.0092,0.3252,1.30,1.50
6670.00,14,C,139,0.000000,0.9903,0.3202,1040.30,1059.60
6670.00,14,P,884,0.000000,-0.0093,0.3222,1.35,1.50
6675.00,14,C,656,0.000000,0.9902,0.3186,1035.30,1054.60
6675.00,14,P,3074,0.000000,-0.0094,0.3222,1.35,1.55
6680.00,14,C,68,0.000000,0.9901,0.3169,1030.90,1048.10
6680.00,14,P,1276,0.000000,-0.0095,0.3207,1.35,1.55
6690.00,14,C,27,0.000000,0.9899,0.3135,1021.00,1038.90
6690.00,14,P,542,0.000000,-0.0097,0.3177,1.35,1.55
6700.00,14,C,7490,0.000100,0.9898,0.3219,1015.90,1021.50
6700.00,14,P,18598,0.000100,-0.0099,0.3161,1.40,1.55
6710.00,14,C,75,0.000100,0.9896,0.3096,1001.00,1018.30
6710.00,14,P,645,0.000100,-0.0101,0.3132,1.40,1.60
6720.00,14,C,25,0.000100,0.9894,0.3090,990.90,1009.00
6720.00,14,P,386,0.000100,-0.0103,0.3103,1.45,1.60
6725.00,14,C,879,0.000100,0.9892,0.3073,982.90,1003.60
6725.00,14,P,3170,0.000100,-0.0104,0.3100,1.45,1.65
6730.00,14,C,164,0.000100,0.9892,0.3056,980.40,998.60
6730.00,14,P,552,0.000100,-0.0105,0.3085,1.45,1.65
6740.00,14,C,149,0.000100,0.9889,0.3023,971.10,988.50
6740.00,14,P,633,0.000100,-0.0107,0.3056,1.50,1.65
