# spot,7707.9800,ts,2026-08-19 22:18:46
strike,dte,cp,oi,gamma,delta,iv,bid,ask
4350.00,2,C,2,0.000000,1.0000,2.9722,3349.90,3371.80
4350.00,2,P,1175,0.000000,0.0000,2.3071,0.00,0.05
4375.00,2,P,1246,0.000000,0.0000,2.2850,0.00,0.05
4400.00,2,P,4422,0.000000,0.0000,2.2630,0.00,0.05
4425.00,2,P,1774,0.000000,0.0000,2.2411,0.00,0.05
4450.00,2,P,2547,0.000000,0.0000,2.2194,0.00,0.05
4475.00,2,P,1125,0.000000,0.0000,2.1978,0.00,0.05
4500.00,2,C,5,0.000000,1.0000,2.8174,3199.90,3221.90
4500.00,2,P,2985,0.000000,0.0000,2.1763,0.00,0.05
4525.00,2,C,1,0.000000,1.0000,2.7864,3176.30,3196.90
4525.00,2,P,832,0.000000,0.0000,2.1549,0.00,0.05
4550.00,2,C,1,0.000000,1.0000,2.7555,3151.30,3171.90
4550.00,2,P,1000,0.000000,0.0000,2.1336,0.00,0.05
4575.00,2,P,764,0.000000,0.0000,2.1124,0.00,0.05
4600.00,2,C,21,0.000000,1.0000,2.7270,3101.10,3122.00
4600.00,2,P,3792,0.000000,0.0000,2.0914,0.00,0.05
4625.00,2,C,20,0.000000,1.0000,2.6967,3075.90,3097.00
4625.00,2,P,891,0.000000,0.0000,2.0704,0.00,0.05
4650.00,2,C,20,0.000000,1.0000,2.6666,3050.90,3072.00
4650.00,2,P,2170,0.000000,0.0000,2.0496,0.00,0.05
4675.00,2,C,20,0.000000,1.0000,2.6366,3026.20,3047.00
4675.00,2,P,1014,0.000000,0.0000,2.0288,0.00,0.05
4700.00,2,P,1940,0.000000,0.0000,2.0082,0.00,0.05
4725.00,2,P,1312,0.000000,0.0000,1.9877,0.00,0.05
4750.00,2,P,2253,0.000000,0.0000,2.0558,0.00,0.05
4775.00,2,P,1639,0.000000,0.0000,2.0347,0.00,0.05
4800.00,2,C,2,0.000000,1.0000,2.4889,2899.60,2922.00
4800.00,2,P,3632,0.000000,0.0000,2.0136,0.00,0.05
4825.00,2,P,709,0.000000,0.0000,1.9927,0.00,0.05
4850.00,2,P,1270,0.000000,0.0000,1.9718,0.00,0.05
4875.00,2,C,10,0.000000,1.0000,2.4327,2824.40,2847.10
4875.00,2,P,1968,0.000000,0.0000,1.9511,0.00,0.05
4900.00,2,C,122,0.000000,1.0000,2.4041,2801.60,2822.10
4900.00,2,P,2452,0.000000,0.0000,1.9304,0.00,0.05
4925.00,2,P,1116,0.000000,0.0000,1.9099,0.00,0.05
4950.00,2,C,1,0.000000,1.0000,2.3473,2750.20,2772.10
4950.00,2,P,1265,0.000000,0.0000,1.8894,0.00,0.05
4975.00,2,P,1264,0.000000,-0.0001,1.8691,0.00,0.05
5000.00,2,C,24209,0.000000,1.0000,2.2911,2705.90,2714.30
5000.00,2,P,31001,0.000000,-0.0001,1.8488,0.00,0.05
5025.00,2,P,603,0.000000,-0.0001,1.8286,0.00,0.05
5050.00,2,P,1431,0.000000,-0.0001,1.8085,0.00,0.05
5075.00,2,C,4,0.000000,1.0000,2.2361,2626.60,2647.20
5075.00,2,P,1005,0.000000,-0.0001,1.7886,0.00,0.05
5100.00,2,C,197,0.000000,1.0000,2.2087,2601.60,2622.20
5100.00,2,P,2341,0.000000,-0.0001,1.7687,0.00,0.05
5125.00,2,P,1057,0.000000,-0.0001,1.7488,0.00,0.05
5150.00,2,C,4,0.000000,1.0000,2.1542,2550.30,2572.20
5150.00,2,P,2326,0.000000,-0.0001,1.7291,0.00,0.05
5175.00,2,P,2546,0.000000,-0.0001,1.7095,0.00,0.05
5200.00,2,C,116,0.000000,1.0000,2.1002,2501.10,2522.20
5200.00,2,P,9687,0.000000,-0.0001,1.6900,0.00,0.05
5225.00,2,P,692,0.000000,-0.0001,1.6705,0.00,0.05
5250.00,2,C,9,0.000000,1.0000,2.0467,2451.70,2472.20
5250.00,2,P,7333,0.000000,-0.0001,1.6511,0.00,0.05
5275.00,2,P,975,0.000000,-0.0001,1.6318,0.00,0.05
5300.00,2,C,1,0.000000,1.0000,1.9937,2401.40,2422.30
5300.00,2,P,3488,0.000000,-0.0001,1.6126,0.00,0.05
5325.00,2,C,1,0.000000,1.0000,1.9936,2376.20,2397.30
5325.00,2,P,1000,0.000000,-0.0001,1.5935,0.00,0.05
5350.00,2,C,2,0.000000,1.0000,1.9674,2351.60,2372.30
5350.00,2,P,1061,0.000000,-0.0001,1.5744,0.00,0.05
5375.00,2,P,1152,0.000000,-0.0001,1.5555,0.00,0.05
5400.00,2,C,68,0.000000,1.0000,1.9155,2300.40,2322.30
5400.00,2,P,4695,0.000000,-0.0001,1.5366,0.00,0.05
5425.00,2,C,1,0.000000,1.0000,1.8897,2276.70,2297.30
5425.00,2,P,766,0.000000,-0.0001,1.5178,0.00,0.05
5450.00,2,C,1,0.000000,1.0000,1.8640,2251.30,2272.30
5450.00,2,P,2341,0.000000,-0.0001,1.4990,0.00,0.05
5475.00,2,P,1191,0.000000,-0.0001,1.4804,0.00,0.05
5500.00,2,C,1664,0.000000,1.0000,1.8130,2201.80,2222.30
5500.00,2,P,21673,0.000000,-0.0001,1.4618,0.00,0.05
5525.00,2,C,1,0.000000,1.0000,1.7877,2175.00,2197.30
5525.00,2,P,710,0.000000,-0.0001,1.4433,0.00,0.05
5550.00,2,C,3,0.000000,1.0000,1.7864,2149.70,2172.40
5550.00,2,P,2095,0.000000,-0.0001,1.4249,0.00,0.05
5560.00,2,C,2,0.000000,1.0000,1.7764,2142.20,2162.40
5560.00,2,P,408,0.000000,-0.0001,1.4175,0.00,0.05
5570.00,2,P,226,0.000000,-0.0001,1.4102,0.00,0.05
5575.00,2,P,764,0.000000,-0.0001,1.4065,0.00,0.05
5580.00,2,P,309,0.000000,-0.0001,1.4029,0.00,0.05
5590.00,2,C,1,0.000000,1.0000,1.7464,2111.90,2132.40
5590.00,2,P,309,0.000000,-0.0001,1.3955,0.00,0.05
5600.00,2,C,232,0.000000,1.0000,1.7364,2100.40,2122.40
5600.00,2,P,4469,0.000000,-0.0001,1.3882,0.00,0.05
5610.00,2,P,187,0.000000,-0.0001,1.3809,0.00,0.05
5620.00,2,P,296,0.000000,-0.0001,1.3737,0.00,0.05
5625.00,2,C,1,0.000000,1.0000,1.7115,2076.60,2097.40
5625.00,2,P,532,0.000000,-0.0001,1.3700,0.00,0.05
5630.00,2,P,186,0.000000,-0.0001,1.3664,0.00,0.05
5640.00,2,P,229,0.000000,-0.0001,1.3591,0.00,0.05
5650.00,2,P,1496,0.000000,-0.0001,1.3519,0.00,0.05
5660.00,2,P,215,0.000000,-0.0001,1.3446,0.00,0.05
5670.00,2,P,2344,0.000000,-0.0001,1.3374,0.00,0.05
5675.00,2,C,2,0.000000,1.0000,1.6621,2025.70,2047.40
5675.00,2,P,754,0.000000,-0.0001,1.3338,0.00,0.05
5680.00,2,P,204,0.000000,-0.0001,1.3302,0.00,0.05
5690.00,2,P,411,0.000000,-0.0001,1.3230,0.00,0.05
5700.00,2,C,181,0.000000,1.0000,1.6376,2001.60,2022.40
5700.00,2,P,4926,0.000000,-0.0001,1.3158,0.00,0.05
5710.00,2,P,536,0.000000,-0.0001,1.3086,0.00,0.05
5720.00,2,C,5,0.000000,1.0000,1.6180,1978.90,2002.20
5720.00,2,P,293,0.000000,-0.0001,1.3014,0.00,0.05
5725.00,2,P,814,0.000000,-0.0001,1.2979,0.00,0.05
5730.00,2,P,273,0.000000,-0.0001,1.2943,0.00,0.05
5740.00,2,C,1,0.000000,1.0000,1.5986,1962.20,1982.40
5740.00,2,P,734,0.000000,-0.0001,1.2871,0.00,0.05
5750.00,2,C,3,0.000000,1.0000,1.5889,1950.30,1972.40
5750.00,2,P,5334,0.000000,-0.0001,1.2800,0.00,0.05
5760.00,2,P,709,0.000000,-0.0001,1.2729,0.00,0.05
5770.00,2,P,211,0.000000,-0.0001,1.2657,0.00,0.05
5775.00,2,P,1479,0.000000,-0.0001,1.2622,0.00,0.05
5780.00,2,C,1,0.000000,1.0000,1.5816,1922.20,1942.50
5780.00,2,P,320,0.000000,-0.0001,1.2586,0.00,0.05
5790.00,2,P,480,0.000000,-0.0001,1.2515,0.00,0.05
5800.00,2,C,1526,0.000000,1.0000,1.5623,1900.50,1922.50
5800.00,2,P,8020,0.000000,-0.0001,1.2444,0.00,0.05
5810.00,2,C,1,0.000000,1.0000,1.5527,1892.30,1912.50
5810.00,2,P,622,0.000000,-0.0001,1.2374,0.00,0.05
5820.00,2,P,317,0.000000,-0.0002,1.2303,0.00,0.05
5825.00,2,C,1,0.000000,1.0000,1.5384,1874.10,1897.50
5825.00,2,P,1381,0.000000,-0.0002,1.2268,0.00,0.05
5830.00,2,C,1,0.000000,1.0000,1.5336,1869.10,1892.50
5830.00,2,P,432,0.000000,-0.0002,1.2232,0.00,0.05
5840.00,2,P,372,0.000000,-0.0002,1.2162,0.00,0.05
5850.00,2,C,4,0.000000,1.0000,1.5144,1851.70,1872.50
5850.00,2,P,3088,0.000000,-0.0002,1.2092,0.00,0.05
5860.00,2,P,492,0.000000,-0.0002,1.2021,0.00,0.05
5870.00,2,P,409,0.000000,-0.0002,1.1951,0.00,0.05
5875.00,2,C,17,0.000000,1.0000,1.4907,1825.60,1847.50
5875.00,2,P,488,0.000000,-0.0002,1.1916,0.00,0.05
5880.00,2,P,412,0.000000,-0.0002,1.1881,0.00,0.05
5890.00,2,C,1,0.000000,1.0000,1.4764,1809.00,1832.30
5890.00,2,P,553,0.000000,-0.0002,1.1811,0.00,0.05
5900.00,2,C,89,0.000000,1.0000,1.4670,1799.00,1822.40
5900.00,2,P,9642,0.000000,-0.0002,1.1741,0.00,0.05
5910.00,2,P,606,0.000000,-0.0002,1.1672,0.00,0.05
5920.00,2,P,676,0.000000,-0.0002,1.1602,0.00,0.05
5925.00,2,C,13,0.000000,1.0000,1.4434,1776.50,1797.50
5925.00,2,P,1072,0.000000,-0.0002,1.1567,0.00,0.05
5930.00,2,P,305,0.000000,-0.0002,1.1533,0.00,0.05
5940.00,2,P,469,0.000000,-0.0002,1.1463,0.00,0.05
5950.00,2,C,25,0.000000,1.0000,1.4199,1749.20,1772.50
5950.00,2,P,3174,0.000000,-0.0002,1.1394,0.00,0.05
5960.00,2,P,342,0.000000,-0.0002,1.1324,0.00,0.05
5970.00,2,P,196,0.000000,-0.0002,1.1255,0.00,0.05
5975.00,2,C,7,0.000000,1.0000,1.3965,1726.50,1747.50
5975.00,2,P,1377,0.000000,-0.0002,1.1221,0.00,0.05
5980.00,2,C,3,0.000000,1.0000,1.4115,1722.30,1742.60
5980.00,2,P,488,0.000000,-0.0002,1.1186,0.00,0.05
5990.00,2,P,548,0.000000,-0.0002,1.1117,0.00,0.05
6000.00,2,C,33235,0.000000,1.0000,1.3929,1707.50,1713.60
6000.00,2,P,50215,0.000000,-0.0002,1.0543,0.00,0.05
6010.00,2,C,1,0.000000,1.0000,1.3836,1692.10,1712.60
6010.00,2,P,286,0.000000,-0.0002,1.0980,0.00,0.05
6020.00,2,P,992,0.000000,-0.0002,1.0911,0.00,0.05
6025.00,2,C,60,0.000000,1.0000,1.3696,1674.20,1697.60
6025.00,2,P,376,0.000000,-0.0002,1.0876,0.00,0.05
6030.00,2,P,672,0.000000,-0.0002,1.0842,0.00,0.05
6040.00,2,P,423,0.000000,-0.0002,1.0774,0.00,0.05
6050.00,2,C,38,0.000000,1.0000,1.3465,1651.80,1672.60
6050.00,2,P,29297,0.000000,-0.0002,1.0705,0.00,0.05
6060.00,2,P,594,0.000000,-0.0002,1.0637,0.00,0.05
6070.00,2,P,494,0.000000,-0.0002,1.0569,0.00,0.05
6075.00,2,C,3,0.000000,1.0000,1.3235,1625.70,1647.60
6075.00,2,P,745,0.000000,-0.0002,1.0535,0.00,0.05
6080.00,2,C,2,0.000000,1.0000,1.3189,1622.30,1642.60
6080.00,2,P,731,0.000000,-0.0002,1.0501,0.00,0.05
6090.00,2,P,469,0.000000,-0.0002,1.0433,0.00,0.05
6100.00,2,C,265,0.000000,1.0000,1.3006,1602.00,1622.60
6100.00,2,P,4743,0.000000,-0.0002,0.9887,0.00,0.05
6110.00,2,C,3,0.000000,1.0000,1.2915,1589.10,1612.50
6110.00,2,P,395,0.000000,-0.0002,1.0297,0.00,0.05
6120.00,2,P,296,0.000000,-0.0002,1.0229,0.00,0.05
6125.00,2,C,2,0.000000,1.0000,1.2778,1575.90,1597.60
6125.00,2,P,339,0.000000,-0.0003,1.0195,0.00,0.05
6130.00,2,P,292,0.000000,-0.0003,1.0161,0.00,0.05
6140.00,2,C,1,0.000000,1.0000,1.2641,1559.10,1582.40
6140.00,2,P,271,0.000000,-0.0003,1.0094,0.00,0.05
6150.00,2,C,84,0.000000,1.0000,1.2550,1549.30,1572.60
6150.00,2,P,6429,0.000000,-0.0003,1.0026,0.00,0.05
6160.00,2,C,3,0.000000,1.0000,1.2460,1542.40,1562.60
6160.00,2,P,316,0.000000,-0.0003,0.9959,0.00,0.05
6170.00,2,C,1,0.000000,1.0000,1.2369,1532.40,1552.60
6170.00,2,P,275,0.000000,-0.0003,0.9891,0.00,0.05
6175.00,2,C,75,0.000000,1.0000,1.2324,1526.60,1547.60
6175.00,2,P,1270,0.000000,-0.0003,0.9858,0.00,0.10
6180.00,2,C,1,0.000000,1.0000,1.2279,1519.10,1542.50
6180.00,2,P,441,0.000000,-0.0003,0.9824,0.00,0.10
6190.00,2,C,3,0.000000,1.0000,1.2189,1509.10,1532.40
6190.00,2,P,469,0.000000,-0.0003,0.9757,0.00,0.05
6200.00,2,C,2626,0.000000,1.0000,1.2274,1501.90,1522.70
6200.00,2,P,15303,0.000000,-0.0003,0.9690,0.00,0.05
6210.00,2,P,293,0.000000,-0.0003,0.9623,0.00,0.05
6220.00,2,P,859,0.000000,-0.0003,0.9556,0.00,0.10
6225.00,2,C,75,0.000000,0.9999,1.2049,1477.20,1497.70
6225.00,2,P,672,0.000000,-0.0003,0.9523,0.00,0.10
6230.00,2,C,1,0.000000,0.9999,1.2004,1469.20,1490.40
6230.00,2,P,471,0.000000,-0.0003,0.9489,0.00,0.10
6240.00,2,P,402,0.000000,-0.0003,0.9422,0.00,0.10
6250.00,2,C,252,0.000000,0.9999,1.1825,1452.40,1472.70
6250.00,2,P,9161,0.000000,-0.0003,0.8920,0.00,0.05
6260.00,2,C,3,0.000000,0.9999,1.1736,1442.40,1462.70
6260.00,2,P,399,0.000000,-0.0003,0.9289,0.00,0.10
6270.00,2,C,1,0.000000,0.9999,1.1647,1429.20,1452.40
6270.00,2,P,489,0.000000,-0.0003,0.9223,0.00,0.10
6275.00,2,C,129,0.000000,0.9999,1.1602,1426.90,1447.70
6275.00,2,P,2243,0.000000,-0.0003,0.9190,0.00,0.10
6280.00,2,P,1174,0.000000,-0.0003,0.9156,0.00,0.10
6290.00,2,C,1,0.000000,0.9999,1.1469,1412.40,1432.70
6290.00,2,P,1785,0.000000,-0.0004,0.9090,0.00,0.10
6300.00,2,C,1447,0.000000,0.9999,1.1380,1402.10,1422.70
6300.00,2,P,13621,0.000000,-0.0004,0.8602,0.00,0.05
6310.00,2,C,2,0.000000,0.9999,1.1291,1389.20,1412.60
6310.00,2,P,430,0.000000,-0.0004,0.9230,0.00,0.10
6320.00,2,C,3,0.000000,0.9999,1.1203,1382.50,1402.70
6320.00,2,P,441,0.000000,-0.0004,0.9162,0.00,0.10
6325.00,2,C,1991,0.000000,0.9999,1.1159,1374.20,1397.60
6325.00,2,P,2161,0.000000,-0.0004,0.9128,0.00,0.10
6330.00,2,P,418,0.000000,-0.0004,0.9094,0.00,0.10
6340.00,2,P,439,0.000000,-0.0004,0.9027,0.00,0.10
6350.00,2,C,2540,0.000000,0.9999,1.0938,1351.90,1372.70
6350.00,2,P,6539,0.000000,-0.0004,0.8285,0.00,0.05
6360.00,2,C,7,0.000000,0.9998,1.0850,1339.20,1360.00
6360.00,2,P,440,0.000000,-0.0004,0.8892,0.00,0.10
6370.00,2,C,2,0.000000,0.9998,1.0762,1329.20,1352.50
6370.00,2,P,593,0.000000,-0.0004,0.8824,0.00,0.10
6375.00,2,C,1957,0.000000,0.9998,1.0719,1327.20,1347.70
6375.00,2,P,2516,0.000000,-0.0004,0.8790,0.00,0.10
6380.00,2,C,1,0.000000,0.9998,1.0675,1322.60,1342.70
6380.00,2,P,455,0.000000,-0.0004,0.8757,0.00,0.10
6390.00,2,C,6,0.000000,0.9998,1.0743,1309.30,1332.50
6390.00,2,P,378,0.000000,-0.0004,0.8689,0.00,0.10
6400.00,2,C,6374,0.000000,0.9998,1.0655,1299.40,1322.80
6400.00,2,P,13986,0.000000,-0.0004,0.7971,0.00,0.05
6410.00,2,C,20,0.000000,0.9998,1.0568,1289.30,1310.50
6410.00,2,P,414,0.000000,-0.0004,0.8555,0.00,0.10
6420.00,2,C,3,0.000000,0.9998,1.0480,1279.40,1302.80
6420.00,2,P,462,0.000000,-0.0004,0.8488,0.00,0.10
6425.00,2,C,1074,0.000000,0.9998,1.0437,1277.30,1297.80
6425.00,2,P,4464,0.000000,-0.0004,0.8454,0.00,0.05
6430.00,2,C,5,0.000000,0.9998,1.0393,1269.40,1292.80
6430.00,2,P,231,0.000000,-0.0005,0.8421,0.00,0.10
6440.00,2,C,44,0.000000,0.9998,1.0306,1259.40,1282.80
6440.00,2,P,422,0.000000,-0.0005,0.8354,0.00,0.10
6450.00,2,C,8513,0.000000,0.9998,1.0219,1249.30,1272.50
6450.00,2,P,8856,0.000000,-0.0005,0.8287,0.00,0.05
6460.00,2,C,88,0.000000,0.9998,1.0132,1239.30,1259.70
6460.00,2,P,496,0.000000,-0.0005,0.8220,0.00,0.10
6470.00,2,C,7,0.000000,0.9998,1.0046,1229.30,1252.50
6470.00,2,P,338,0.000000,-0.0005,0.8153,0.00,0.10
6475.00,2,C,1662,0.000000,0.9997,1.0002,1227.20,1247.80
6475.00,2,P,4005,0.000000,-0.0005,0.8120,0.00,0.05
6480.00,2,C,24,0.000000,0.9997,0.9959,1222.60,1242.80
6480.00,2,P,248,0.000000,-0.0005,0.8087,0.00,0.10
6490.00,2,C,59,0.000000,0.9997,0.9873,1209.30,1232.70
6490.00,2,P,685,0.000000,-0.0005,0.8020,0.00,0.10
6500.00,2,C,8155,0.000000,0.9997,0.9786,1199.30,1222.40
6500.00,2,P,22752,0.000000,-0.0005,0.7954,0.00,0.05
6510.00,2,C,103,0.000000,0.9997,0.9700,1189.30,1212.70
6510.00,2,P,681,0.000000,-0.0005,0.7887,0.00,0.10
6520.00,2,C,6,0.000000,0.9997,0.9614,1182.40,1202.80
6520.00,2,P,235,0.000000,-0.0006,0.7821,0.05,0.10
6525.00,2,C,358,0.000000,0.9997,0.9571,1177.30,1197.80
6525.00,2,P,2228,0.000000,-0.0006,0.7788,0.00,0.10
6530.00,2,C,94,0.000000,0.9997,0.9528,1172.40,1192.80
6530.00,2,P,764,0.000000,-0.0006,0.7754,0.00,0.10
6540.00,2,C,29,0.000000,0.9997,0.9443,1159.30,1182.60
6540.00,2,P,312,0.000000,-0.0006,0.7688,0.00,0.10
6550.00,2,C,174,0.000000,0.9996,0.9357,1150.80,1172.80
6550.00,2,P,3634,0.000000,-0.0006,0.7622,0.00,0.10
6560.00,2,C,48,0.000000,0.9996,0.9271,1142.60,1162.80
6560.00,2,P,423,0.000000,-0.0006,0.7556,0.00,0.10
6570.00,2,C,15,0.000000,0.9996,0.9186,1132.60,1152.80
6570.00,2,P,351,0.000000,-0.0006,0.7490,0.00,0.10
6575.00,2,C,198,0.000000,0.9996,0.9143,1124.30,1145.10
6575.00,2,P,2901,0.000000,-0.0006,0.7457,0.00,0.10
6580.00,2,C,31,0.000000,0.9996,0.9101,1119.50,1142.90
6580.00,2,P,498,0.000000,-0.0006,0.7424,0.00,0.10
6590.00,2,C,13,0.000000,0.9996,0.9151,1109.50,1132.90
6590.00,2,P,547,0.000000,-0.0006,0.7135,0.00,0.10
6600.00,2,C,3277,0.000000,0.9996,0.9066,1102.40,1122.90
6600.00,2,P,11673,0.000000,-0.0007,0.7070,0.00,0.10
6610.00,2,C,174,0.000000,0.9996,0.8980,1092.60,1112.90
6610.00,2,P,799,0.000000,-0.0007,0.7226,0.00,0.10
6620.00,2,C,10,0.000000,0.9996,0.8895,1082.60,1102.90
6620.00,2,P,621,0.000000,-0.0007,0.7161,0.00,0.10
6625.00,2,C,370,0.000000,0.9995,0.8853,1077.30,1097.90
6625.00,2,P,2685,0.000000,-0.0007,0.7128,0.00,0.10
6630.00,2,C,18,0.000000,0.9995,0.8810,1072.70,1092.90
6630.00,2,P,674,0.000000,-0.0007,0.7095,0.05,0.10
6640.00,2,C,25,0.000000,0.9995,0.8726,1062.70,1082.90
6640.00,2,P,783,0.000000,-0.0007,0.6815,0.05,0.10
6650.00,2,C,1304,0.000000,0.9995,0.8641,1052.10,1072.90
6650.00,2,P,8123,0.000000,-0.0008,0.6751,0.05,0.10
6660.00,2,C,19,0.000000,0.9995,0.8556,1039.40,1060.10
6660.00,2,P,463,0.000000,-0.0008,0.6898,0.05,0.10
6670.00,2,C,329,0.000000,0.9995,0.8472,1029.40,1050.10
6670.00,2,P,2699,0.000000,-0.0008,0.6833,0.05,0.10
6675.00,2,C,1333,0.000000,0.9994,0.8430,1026.90,1047.90
6675.00,2,P,3433,0.000000,-0.0008,0.6800,0.05,0.10
6680.00,2,C,31,0.000000,0.9994,0.8388,1019.40,1042.80
6680.00,2,P,771,0.000000,-0.0008,0.6768,0.05,0.10
6690.00,2,C,25,0.000000,0.9994,0.8303,1009.40,1032.80
6690.00,2,P,514,0.000000,-0.0008,0.6702,0.05,0.10
6695.00,2,C,3,0.000000,0.9994,0.8261,1004.40,1026.00
6695.00,2,P,144,0.000000,-0.0008,0.6670,0.05,0.10
6700.00,2,C,2317,0.000000,0.9994,0.8219,1002.10,1022.90
6700.00,2,P,21337,0.000000,-0.0008,0.6433,0.05,0.10
6705.00,2,C,1,0.000000,0.9994,0.8177,994.40,1014.70
6705.00,2,P,164,0.000000,-0.0008,0.6401,0.05,0.10
6710.00,2,C,110,0.000000,0.9994,0.8135,989.40,1012.80
6710.00,2,P,362,0.000000,-0.0009,0.6369,0.05,0.10
6715.00,2,C,11,0.000000,0.9994,0.8093,984.40,1004.70
6715.00,2,P,210,0.000000,-0.0009,0.6338,0.05,0.10
6720.00,2,C,45,0.000000,0.9994,0.8051,979.40,1002.30
6720.00,2,P,261,0.000000,-0.0009,0.6306,0.05,0.10
6725.00,2,C,1132,0.000000,0.9994,0.8009,977.30,997.90
6725.00,2,P,1876,0.000000,-0.0009,0.6274,0.05,0.10
6730.00,2,C,14,0.000000,0.9993,0.7967,969.60,992.90
6730.00,2,P,237,0.000000,-0.0009,0.6442,0.05,0.10
6735.00,2,C,3,0.000000,0.9993,0.7926,964.40,987.70
6735.00,2,P,373,0.000000,-0.0009,0.6409,0.05,0.10
6740.00,2,C,67,0.000000,0.9993,0.7884,959.60,982.90
6740.00,2,P,420,0.000000,-0.0009,0.6377,0.05,0.10
6745.00,2,C,4,0.000000,0.9993,0.7842,954.40,977.80
6745.00,2,P,153,0.000000,-0.0009,0.6344,0.05,0.10
6750.00,2,C,1532,0.000000,0.9993,0.7800,952.30,972.90
6750.00,2,P,6359,0.000000,-0.0010,0.6312,0.05,0.10
6755.00,2,C,6,0.000000,0.9993,0.7758,944.40,966.00
6755.00,2,P,263,0.000000,-0.0010,0.6279,0.05,0.15
6760.00,2,C,34,0.000000,0.9993,0.7833,942.70,963.00
