# spot,7411.9800,ts,2026-07-24 22:56:47
strike,dte,cp,oi,gamma,delta,iv,bid,ask
4350.00,28,P,1177,0.000000,-0.0015,0.6791,0.50,0.70
4375.00,28,P,1248,0.000000,-0.0016,0.6723,0.55,0.70
4400.00,28,P,3918,0.000000,-0.0016,0.6703,0.55,0.75
4425.00,28,P,1403,0.000000,-0.0017,0.6658,0.55,0.75
4450.00,28,P,2549,0.000000,-0.0017,0.6612,0.60,0.80
4475.00,28,P,1125,0.000000,-0.0018,0.6566,0.60,0.80
4500.00,28,C,5,0.000000,0.9984,0.0000,2910.10,2928.80
4500.00,28,P,3206,0.000000,-0.0018,0.6498,0.65,0.85
4525.00,28,C,1,0.000000,0.9983,0.0000,2885.20,2904.10
4525.00,28,P,836,0.000000,-0.0019,0.6471,0.65,0.85
4550.00,28,C,1,0.000000,0.9982,0.0000,2860.30,2879.30
4550.00,28,P,965,0.000000,-0.0020,0.6404,0.70,0.90
4575.00,28,P,759,0.000000,-0.0020,0.6375,0.70,0.90
4600.00,28,C,21,0.000000,0.9981,0.0000,2810.50,2829.60
4600.00,28,P,3070,0.000000,-0.0021,0.6308,0.75,0.95
4625.00,28,C,20,0.000000,0.9980,0.0000,2785.60,2804.70
4625.00,28,P,875,0.000000,-0.0022,0.6277,0.75,0.95
4650.00,28,C,20,0.000000,0.9979,0.0000,2760.70,2779.80
4650.00,28,P,2161,0.000000,-0.0023,0.6211,0.80,1.00
4675.00,28,C,20,0.000000,0.9978,0.0000,2734.50,2755.00
4675.00,28,P,994,0.000000,-0.0024,0.6178,0.80,1.00
4700.00,28,P,1866,0.000000,-0.0024,0.6128,0.85,1.05
4725.00,28,P,1298,0.000000,-0.0025,0.6077,0.85,1.05
4750.00,28,P,2268,0.000000,-0.0026,0.6042,0.90,1.10
4775.00,28,P,1637,0.000000,-0.0027,0.5990,0.95,1.15
4800.00,28,C,4,0.000000,0.9974,0.0000,2611.40,2630.10
4800.00,28,P,2802,0.000000,-0.0028,0.5939,0.95,1.15
4825.00,28,P,712,0.000000,-0.0030,0.5900,1.00,1.20
4850.00,28,C,2,0.000000,0.9971,0.0000,2561.60,2580.20
4850.00,28,P,1386,0.000000,-0.0031,0.5848,1.05,1.25
4875.00,28,C,10,0.000000,0.9970,0.0000,2535.40,2555.60
4875.00,28,P,1969,0.000000,-0.0032,0.5796,1.05,1.30
4900.00,28,C,114,0.000000,0.9969,0.3754,2511.80,2530.80
4900.00,28,P,2496,0.000000,-0.0033,0.5756,1.10,1.30
4925.00,28,P,1294,0.000000,-0.0034,0.5720,1.15,1.35
4950.00,28,C,1,0.000000,0.9966,0.4186,2462.10,2481.20
4950.00,28,P,1257,0.000000,-0.0036,0.5655,1.20,1.40
4975.00,28,P,1159,0.000000,-0.0037,0.5613,1.20,1.45
5000.00,28,C,24156,0.000000,0.9964,0.5748,2416.20,2426.40
5000.00,28,P,30603,0.000000,-0.0038,0.5570,1.25,1.45
5025.00,28,P,605,0.000000,-0.0040,0.5527,1.30,1.55
5050.00,28,P,1438,0.000000,-0.0042,0.5483,1.35,1.55
5075.00,28,C,4,0.000000,0.9959,0.4501,2337.70,2356.70
5075.00,28,P,995,0.000000,-0.0043,0.5438,1.40,1.60
5100.00,28,C,253,0.000000,0.9957,0.4613,2311.50,2332.00
5100.00,28,P,2324,0.000000,-0.0045,0.5392,1.45,1.65
5125.00,28,P,1060,0.000000,-0.0047,0.5347,1.50,1.70
5150.00,28,C,4,0.000000,0.9954,0.4537,2263.10,2282.20
5150.00,28,P,3578,0.000000,-0.0049,0.5301,1.55,1.75
5175.00,28,P,2537,0.000000,-0.0050,0.5254,1.60,1.80
5200.00,28,C,115,0.000000,0.9950,0.4552,2213.40,2232.50
5200.00,28,P,9013,0.000000,-0.0052,0.5207,1.65,1.85
5225.00,28,P,700,0.000000,-0.0055,0.5159,1.70,1.90
5250.00,28,C,9,0.000000,0.9945,0.4540,2163.60,2182.80
5250.00,28,P,5319,0.000000,-0.0057,0.5119,1.75,2.00
5275.00,28,P,962,0.000000,-0.0059,0.5070,1.85,2.05
5300.00,28,C,1,0.000000,0.9941,0.4510,2113.90,2132.90
5300.00,28,P,3596,0.000000,-0.0061,0.5029,1.90,2.10
5325.00,28,C,1,0.000000,0.9938,0.4461,2089.10,2108.20
5325.00,28,P,1002,0.000000,-0.0064,0.4979,1.95,2.15
5350.00,28,C,2,0.000000,0.9936,0.4466,2064.20,2083.30
5350.00,28,P,1112,0.000000,-0.0066,0.4936,2.00,2.20
5375.00,28,P,1199,0.000000,-0.0069,0.4888,2.10,2.30
5400.00,28,C,68,0.000000,0.9930,0.4413,2013.90,2033.70
5400.00,28,P,4148,0.000000,-0.0072,0.4851,2.15,2.35
5425.00,28,C,1,0.000000,0.9928,0.4362,1989.70,2008.80
5425.00,28,P,806,0.000000,-0.0074,0.4800,2.20,2.45
5450.00,28,C,1,0.000000,0.9925,0.4353,1964.80,1983.20
5450.00,28,P,2375,0.000000,-0.0077,0.4761,2.30,2.50
5475.00,28,P,1197,0.000000,-0.0080,0.4716,2.35,2.60
5500.00,28,C,1697,0.000000,0.9918,0.4286,1915.10,1934.30
5500.00,28,P,10797,0.000000,-0.0084,0.4669,2.45,2.65
5525.00,28,C,1,0.000000,0.9915,0.4268,1890.30,1909.00
5525.00,28,P,713,0.000000,-0.0087,0.4628,2.55,2.75
5550.00,28,C,3,0.000000,0.9912,0.4214,1865.50,1884.60
5550.00,28,P,2106,0.000000,-0.0090,0.4580,2.60,2.85
5560.00,28,C,2,0.000000,0.9910,0.4213,1855.20,1874.70
5560.00,28,P,370,0.000000,-0.0092,0.4560,2.65,2.85
5570.00,28,P,225,0.000000,-0.0093,0.4550,2.70,2.90
5575.00,28,P,762,0.000000,-0.0094,0.4537,2.70,2.90
5580.00,28,P,309,0.000000,-0.0095,0.4524,2.70,2.95
5590.00,28,C,1,0.000000,0.9906,0.4173,1825.80,1844.20
5590.00,28,P,309,0.000000,-0.0096,0.4514,2.75,2.95
5600.00,28,C,297,0.000000,0.9904,0.4169,1814.50,1834.50
5600.00,28,P,3907,0.000000,-0.0098,0.4494,2.80,3.00
5610.00,28,P,190,0.000000,-0.0099,0.4473,2.85,3.10
5620.00,28,P,291,0.000000,-0.0101,0.4458,2.85,3.10
5625.00,28,C,1,0.000000,0.9900,0.4114,1789.60,1809.60
5625.00,28,P,533,0.000000,-0.0102,0.4450,2.90,3.10
5630.00,28,P,189,0.000000,-0.0102,0.4437,2.90,3.10
5640.00,28,P,230,0.000000,-0.0104,0.4426,2.95,3.20
5650.00,28,P,1650,0.000000,-0.0106,0.4405,3.00,3.20
5660.00,28,P,214,0.000000,-0.0107,0.4380,3.00,3.30
5670.00,28,P,2344,0.000000,-0.0109,0.4364,3.00,3.30
5675.00,28,C,2,0.000000,0.9892,0.4058,1741.40,1760.50
5675.00,28,P,755,0.000000,-0.0110,0.4360,3.10,3.30
5680.00,28,P,204,0.000000,-0.0110,0.4347,3.10,3.30
5690.00,28,P,412,0.000000,-0.0112,0.4331,3.10,3.40
5700.00,28,C,181,0.000000,0.9888,0.4028,1716.60,1735.20
5700.00,28,P,4866,0.000000,-0.0114,0.4314,3.20,3.40
5710.00,28,P,535,0.000000,-0.0116,0.4297,3.20,3.50
5720.00,28,C,5,0.000000,0.9884,0.4012,1696.70,1715.10
5720.00,28,P,293,0.000000,-0.0118,0.4280,3.30,3.50
5725.00,28,P,826,0.000000,-0.0118,0.4267,3.30,3.50
5730.00,28,P,273,0.000000,-0.0119,0.4255,3.30,3.60
5740.00,28,C,1,0.000000,0.9881,0.3971,1676.90,1695.50
5740.00,28,P,724,0.000000,-0.0121,0.4246,3.30,3.60
5750.00,28,C,3,0.000000,0.9879,0.3962,1665.60,1685.40
5750.00,28,P,5115,0.000000,-0.0123,0.4220,3.40,3.70
5760.00,28,P,592,0.000000,-0.0125,0.4203,3.40,3.70
5770.00,28,P,234,0.000000,-0.0127,0.4185,3.50,3.70
5775.00,28,P,1482,0.000000,-0.0128,0.4180,3.50,3.80
5780.00,28,P,319,0.000000,-0.0129,0.4168,3.50,3.80
5790.00,28,P,451,0.000000,-0.0131,0.4150,3.60,3.80
5800.00,28,C,1528,0.000000,0.9869,0.4231,1616.00,1636.50
5800.00,28,P,6610,0.000000,-0.0133,0.4132,3.60,3.90
5810.00,28,C,1,0.000000,0.9867,0.4220,1614.50,1619.20
5810.00,28,P,621,0.000000,-0.0135,0.4114,3.70,3.90
5820.00,28,P,317,0.000000,-0.0137,0.4096,3.70,4.00
5825.00,28,C,1,0.000000,0.9864,0.4114,1599.20,1603.90
5825.00,28,P,1383,0.000000,-0.0138,0.4091,3.70,4.00
5830.00,28,C,1,0.000000,0.9863,0.4179,1594.70,1599.40
5830.00,28,P,497,0.000000,-0.0139,0.4078,3.80,4.00
5840.00,28,P,367,0.000000,-0.0141,0.4060,3.80,4.10
5850.00,28,C,3,0.000000,0.9858,0.4138,1575.10,1579.10
5850.00,28,P,3190,0.000000,-0.0144,0.4042,3.90,4.10
5860.00,28,P,728,0.000000,-0.0146,0.4023,3.90,4.20
5870.00,28,P,403,0.000000,-0.0148,0.4005,4.00,4.30
5875.00,28,C,17,0.000000,0.9853,0.4094,1550.20,1554.70
5875.00,28,P,576,0.000000,-0.0149,0.3999,4.00,4.30
5880.00,28,P,410,0.000000,-0.0150,0.3993,4.00,4.30
5890.00,28,C,1,0.000000,0.9849,0.4061,1535.20,1539.90
5890.00,28,P,692,0.000000,-0.0153,0.3975,4.10,4.40
5900.00,28,C,89,0.000000,0.9847,0.4036,1525.50,1529.50
5900.00,28,P,5723,0.000000,-0.0155,0.3956,4.10,4.50
5910.00,28,P,566,0.000000,-0.0157,0.3937,4.20,4.50
5920.00,28,P,814,0.000000,-0.0160,0.3918,4.30,4.50
5925.00,28,C,13,0.000000,0.9841,0.3926,1500.10,1504.90
5925.00,28,P,1091,0.000000,-0.0161,0.3911,4.30,4.60
5930.00,28,P,303,0.000000,-0.0162,0.3899,4.30,4.60
5940.00,28,P,464,0.000000,-0.0165,0.3879,4.40,4.70
5950.00,28,C,25,0.000000,0.9834,0.3940,1476.10,1480.00
5950.00,28,P,3163,0.000000,-0.0168,0.3866,4.40,4.70
5960.00,28,P,338,0.000000,-0.0170,0.3846,4.50,4.80
5970.00,28,P,307,0.000000,-0.0173,0.3827,4.60,4.80
5975.00,28,C,7,0.000000,0.9828,0.3832,1450.80,1455.10
5975.00,28,P,1373,0.000000,-0.0174,0.3820,4.60,4.90
5980.00,28,C,3,0.000100,0.9826,0.3822,1445.60,1450.40
5980.00,28,P,426,0.000100,-0.0176,0.3807,4.60,4.90
5990.00,28,P,771,0.000100,-0.0178,0.3793,4.70,5.00
6000.00,28,C,33234,0.000100,0.9821,0.3803,1426.60,1430.50
6000.00,28,P,47307,0.000100,-0.0181,0.3773,4.80,5.00
6010.00,28,C,1,0.000100,0.9818,0.3827,1416.30,1421.00
6010.00,28,P,438,0.000100,-0.0184,0.3754,4.80,5.10
6020.00,28,P,798,0.000100,-0.0187,0.3739,4.90,5.20
6025.00,28,C,60,0.000100,0.9814,0.3740,1401.30,1405.60
6025.00,28,P,466,0.000100,-0.0189,0.3726,4.90,5.20
6030.00,28,P,674,0.000100,-0.0190,0.3719,5.00,5.20
6040.00,28,P,417,0.000100,-0.0193,0.3704,5.00,5.30
6050.00,28,C,38,0.000100,0.9806,0.3745,1377.00,1380.90
6050.00,28,P,4862,0.000100,-0.0196,0.3684,5.10,5.40
6060.00,28,P,594,0.000100,-0.0199,0.3664,5.20,5.40
6070.00,28,P,382,0.000100,-0.0203,0.3648,5.20,5.50
6075.00,28,C,3,0.000100,0.9798,0.3701,1352.00,1356.50
6075.00,28,P,747,0.000100,-0.0204,0.3636,5.30,5.60
6080.00,28,C,2,0.000100,0.9796,0.3696,1347.00,1351.70
6080.00,28,P,780,0.000100,-0.0206,0.3628,5.30,5.60
6090.00,28,P,456,0.000100,-0.0209,0.3612,5.40,5.70
6100.00,28,C,264,0.000100,0.9790,0.3647,1327.60,1331.50
6100.00,28,P,5082,0.000100,-0.0213,0.3592,5.50,5.80
6110.00,28,C,3,0.000100,0.9786,0.3636,1317.50,1321.90
6110.00,28,P,395,0.000100,-0.0216,0.3576,5.50,5.80
6120.00,28,P,408,0.000100,-0.0220,0.3555,5.60,6.00
6125.00,28,C,2,0.000100,0.9781,0.3606,1302.50,1307.10
6125.00,28,P,336,0.000100,-0.0221,0.3547,5.70,6.00
6130.00,28,P,282,0.000100,-0.0223,0.3539,5.70,6.00
6140.00,28,C,1,0.000100,0.9775,0.3576,1287.70,1292.30
6140.00,28,P,443,0.000100,-0.0227,0.3523,5.80,6.10
6150.00,28,C,81,0.000100,0.9771,0.3555,1278.00,1282.00
6150.00,28,P,5916,0.000100,-0.0230,0.3502,5.90,6.20
6160.00,28,C,4,0.000100,0.9768,0.3539,1267.90,1272.50
6160.00,28,P,552,0.000100,-0.0234,0.3485,5.90,6.30
6170.00,28,C,1,0.000100,0.9764,0.3523,1258.20,1262.60
6170.00,28,P,438,0.000100,-0.0238,0.3468,6.00,6.30
6175.00,28,C,75,0.000100,0.9762,0.3509,1253.00,1257.60
6175.00,28,P,1485,0.000100,-0.0240,0.3460,6.10,6.40
6180.00,28,C,1,0.000100,0.9760,0.3502,1248.10,1252.90
6180.00,28,P,446,0.000100,-0.0242,0.3446,6.10,6.50
6190.00,28,C,3,0.000100,0.9756,0.3482,1238.40,1243.00
6190.00,28,P,403,0.000100,-0.0246,0.3429,6.20,6.50
6200.00,28,C,2626,0.000100,0.9751,0.3432,1228.60,1232.60
6200.00,28,P,13608,0.000100,-0.0251,0.3412,6.30,6.60
6210.00,28,P,296,0.000100,-0.0255,0.3394,6.40,6.70
6220.00,28,P,888,0.000100,-0.0259,0.3377,6.50,6.80
6225.00,28,C,75,0.000100,0.9741,0.3416,1203.70,1208.30
6225.00,28,P,652,0.000100,-0.0261,0.3368,6.50,6.80
6230.00,28,C,1,0.000100,0.9738,0.3406,1198.90,1203.50
6230.00,28,P,569,0.000100,-0.0264,0.3359,6.60,6.90
6240.00,28,P,449,0.000100,-0.0268,0.3341,6.70,7.00
6250.00,28,C,255,0.000100,0.9729,0.3367,1179.40,1183.30
6250.00,28,P,9485,0.000100,-0.0273,0.3323,6.70,7.10
6260.00,28,C,3,0.000100,0.9724,0.3350,1169.30,1173.90
6260.00,28,P,458,0.000100,-0.0278,0.3305,6.80,7.20
6270.00,28,C,1,0.000100,0.9720,0.3332,1159.30,1163.90
6270.00,28,P,490,0.000100,-0.0282,0.3287,7.00,7.30
6275.00,28,C,129,0.000100,0.9717,0.3322,1154.40,1158.90
6275.00,28,P,2230,0.000100,-0.0285,0.3278,7.00,7.30
6280.00,28,P,1291,0.000100,-0.0287,0.3268,7.10,7.40
6290.00,28,C,1,0.000100,0.9710,0.3293,1139.70,1144.20
6290.00,28,P,1813,0.000100,-0.0292,0.3250,7.20,7.50
6300.00,28,C,1446,0.000100,0.9704,0.3235,1129.70,1133.60
6300.00,28,P,11972,0.000100,-0.0298,0.3235,7.40,7.60
6310.00,28,C,2,0.000100,0.9699,0.3217,1119.50,1124.20
6310.00,28,P,380,0.000100,-0.0303,0.3216,7.40,7.80
6320.00,28,C,3,0.000100,0.9694,0.3234,1110.10,1114.50
6320.00,28,P,470,0.000100,-0.0308,0.3201,7.50,7.80
6325.00,28,C,1991,0.000100,0.9691,0.3227,1105.30,1109.70
6325.00,28,P,1919,0.000100,-0.0311,0.3191,7.60,7.90
6330.00,28,P,406,0.000100,-0.0314,0.3182,7.60,7.90
6340.00,28,P,512,0.000100,-0.0320,0.3162,7.70,8.10
6350.00,28,C,2540,0.000100,0.9676,0.3158,1080.80,1084.60
6350.00,28,P,6677,0.000100,-0.0326,0.3146,7.90,8.30
6360.00,28,C,7,0.000100,0.9670,0.3126,1070.30,1074.70
6360.00,28,P,683,0.000100,-0.0332,0.3130,8.00,8.30
6370.00,28,C,2,0.000100,0.9664,0.3144,1060.90,1065.50
6370.00,28,P,538,0.000100,-0.0338,0.3110,8.10,8.50
6375.00,28,C,1957,0.000100,0.9661,0.3135,1055.90,1060.50
6375.00,28,P,4202,0.000100,-0.0341,0.3104,8.20,8.50
6380.00,28,C,1,0.000100,0.9658,0.3127,1051.00,1055.50
6380.00,28,P,456,0.000100,-0.0344,0.3097,8.20,8.70
6390.00,28,C,6,0.000100,0.9651,0.3107,1041.20,1045.60
6390.00,28,P,457,0.000100,-0.0351,0.3077,8.40,8.70
6400.00,28,C,6374,0.000100,0.9644,0.3066,1031.70,1035.50
6400.00,28,P,14154,0.000100,-0.0358,0.3059,8.60,8.90
6410.00,28,C,20,0.000100,0.9637,0.3071,1021.70,1026.10
6410.00,28,P,411,0.000100,-0.0365,0.3043,8.70,9.10
6420.00,28,C,3,0.000100,0.9630,0.3033,1011.70,1016.20
6420.00,28,P,452,0.000100,-0.0372,0.3025,8.80,9.20
6425.00,28,C,1072,0.000100,0.9627,0.3025,1006.80,1011.30
6425.00,28,P,4562,0.000100,-0.0375,0.3015,8.90,9.30
6430.00,28,C,5,0.000100,0.9623,0.3016,1001.90,1006.40
6430.00,28,P,236,0.000100,-0.0379,0.3008,9.00,9.40
6440.00,28,C,42,0.000100,0.9616,0.2999,992.10,996.60
6440.00,28,P,481,0.000100,-0.0386,0.2990,9.10,9.50
6450.00,28,C,8698,0.000100,0.9608,0.2979,982.60,986.50
6450.00,28,P,9845,0.000100,-0.0394,0.2971,9.30,9.60
6460.00,28,C,86,0.000100,0.9600,0.2962,972.60,977.00
6460.00,28,P,582,0.000100,-0.0402,0.2956,9.40,9.80
6470.00,28,C,7,0.000100,0.9592,0.2947,962.30,966.70
6470.00,28,P,336,0.000100,-0.0410,0.2938,9.60,10.00
6475.00,28,C,1664,0.000100,0.9588,0.2938,957.80,962.30
6475.00,28,P,4084,0.000100,-0.0414,0.2930,9.70,10.10
6480.00,28,C,24,0.000100,0.9584,0.2929,952.90,957.40
6480.00,28,P,186,0.000100,-0.0418,0.2919,9.80,10.20
6490.00,28,C,59,0.000100,0.9575,0.2911,943.10,947.60
6490.00,28,P,693,0.000100,-0.0427,0.2903,9.90,10.40
6500.00,28,C,8160,0.000200,0.9566,0.2893,933.40,937.40
6500.00,28,P,21708,0.000200,-0.0436,0.2887,10.10,10.50
6510.00,28,C,103,0.000200,0.9557,0.2874,923.60,928.20
6510.00,28,P,744,0.000200,-0.0445,0.2870,10.30,10.80
6520.00,28,C,6,0.000200,0.9548,0.2858,913.80,918.30
6520.00,28,P,478,0.000200,-0.0454,0.2853,10.50,11.00
6525.00,28,C,358,0.000200,0.9543,0.2849,908.90,913.40
6525.00,28,P,2233,0.000200,-0.0459,0.2845,10.60,11.10
6530.00,28,C,94,0.000200,0.9538,0.2842,903.50,908.10
6530.00,28,P,798,0.000200,-0.0464,0.2836,10.70,11.20
6540.00,28,C,29,0.000200,0.9528,0.2823,894.30,898.70
6540.00,28,P,409,0.000200,-0.0474,0.2819,10.90,11.30
6550.00,28,C,174,0.000200,0.9518,0.2806,884.50,888.30
6550.00,28,P,3358,0.000200,-0.0484,0.2802,11.10,11.60
6560.00,28,C,47,0.000200,0.9507,0.2789,874.80,879.40
6560.00,28,P,432,0.000200,-0.0495,0.2786,11.30,11.80
6570.00,28,C,15,0.000200,0.9496,0.2774,865.10,869.40
6570.00,28,P,405,0.000200,-0.0506,0.2768,11.60,12.00
6575.00,28,C,200,0.000200,0.9491,0.2764,860.20,864.60
6575.00,28,P,2938,0.000200,-0.0511,0.2759,11.70,12.10
6580.00,28,C,31,0.000200,0.9485,0.2756,855.00,859.40
6580.00,28,P,490,0.000200,-0.0517,0.2752,11.80,12.30
6590.00,28,C,13,0.000200,0.9474,0.2736,845.60,850.10
6590.00,28,P,657,0.000200,-0.0528,0.2736,12.00,12.50
6600.00,28,C,3274,0.000200,0.9462,0.2720,836.10,839.90
6600.00,28,P,12740,0.000200,-0.0540,0.2720,12.30,12.70
6610.00,28,C,175,0.000200,0.9449,0.2704,826.20,830.60
6610.00,28,P,599,0.000200,-0.0552,0.2703,12.50,13.00
6620.00,28,C,10,0.000200,0.9437,0.2688,816.50,820.90
6620.00,28,P,627,0.000200,-0.0565,0.2688,12.80,13.30
6625.00,28,C,357,0.000200,0.9430,0.2682,811.20,815.80
6625.00,28,P,2391,0.000200,-0.0572,0.2678,12.90,13.40
6630.00,28,C,17,0.000200,0.9424,0.2671,806.80,811.20
6630.00,28,P,584,0.000200,-0.0578,0.2668,13.10,13.50
6640.00,28,C,10,0.000200,0.9410,0.2654,797.10,801.50
6640.00,28,P,813,0.000200,-0.0592,0.2653,13.40,13.80
6650.00,28,C,1305,0.000200,0.9396,0.2641,787.50,791.50
6650.00,28,P,8247,0.000200,-0.0605,0.2637,13.60,14.10
6660.00,28,C,19,0.000200,0.9382,0.2624,777.70,782.30
6660.00,28,P,523,0.000200,-0.0620,0.2623,13.90,14.40
6670.00,28,C,343,0.000200,0.9367,0.2606,767.80,772.10
6670.00,28,P,2742,0.000200,-0.0635,0.2605,14.20,14.70
6675.00,28,C,1342,0.000200,0.9360,0.2599,763.30,767.70
6675.00,28,P,3234,0.000200,-0.0642,0.2599,14.40,14.90
6680.00,28,C,31,0.000200,0.9352,0.2590,758.30,762.80
6680.00,28,P,760,0.000200,-0.0650,0.2588,14.60,15.00
6690.00,28,C,25,0.000200,0.9336,0.2577,748.50,752.70
6690.00,28,P,472,0.000200,-0.0665,0.2573,14.90,15.40
6695.00,28,C,3,0.000200,0.9328,0.2566,743.70,748.00
6695.00,28,P,135,0.000200,-0.0673,0.2564,15.10,15.50
6700.00,28,C,2321,0.000200,0.9320,0.2559,739.30,743.20
6700.00,28,P,23590,0.000200,-0.0682,0.2558,15.20,15.70
6705.00,28,C,1,0.000200,0.9312,0.2551,734.40,738.70
6705.00,28,P,158,0.000200,-0.0690,0.2550,15.40,15.90
6710.00,28,C,110,0.000300,0.9304,0.2543,729.30,733.70
6710.00,28,P,328,0.000300,-0.0698,0.2544,15.60,16.10
6715.00,28,C,11,0.000300,0.9295,0.2536,724.80,729.10
6715.00,28,P,207,0.000300,-0.0707,0.2535,15.80,16.20
6720.00,28,C,45,0.000300,0.9286,0.2528,719.80,724.40
6720.00,28,P,333,0.000300,-0.0715,0.2526,15.90,16.40
6725.00,28,C,1132,0.000300,0.9278,0.2520,715.00,719.50
6725.00,28,P,1915,0.000300,-0.0724,0.2518,16.10,16.60
6730.00,28,C,14,0.000300,0.9269,0.2512,710.30,714.70
6730.00,28,P,230,0.000300,-0.0733,0.2510,16.30,16.80
6735.00,28,C,3,0.000300,0.9260,0.2504,705.60,709.90
6735.00,28,P,368,0.000300,-0.0742,0.2503,16.50,17.00
6740.00,28,C,68,0.000300,0.9250,0.2499,700.80,705.30
6740.00,28,P,428,0.000300,-0.0752,0.2496,16.70,17.20
6745.00,28,C,4,0.000300,0.9241,0.2490,696.00,700.40
6745.00,28,P,159,0.000300,-0.0761,0.2488,16.90,17.40
6750.00,28,C,1534,0.000300,0.9231,0.2482,691.40,695.30
6750.00,28,P,6766,0.000300,-0.0770,0.2480,17.10,17.60
6755.00,28,C,6,0.000300,0.9222,0.2474,686.30,690.80
6755.00,28,P,238,0.000300,-0.0780,0.2472,17.30,17.80
6760.00,28,C,34,0.000300,0.9212,0.2465,681.50,686.20
