# spot,7483.2402,ts,2026-07-03 21:30:47
strike,dte,cp,oi,gamma,delta,iv,bid,ask
4250.00,14,P,1964,0.000000,-0.0004,0.8768,0.00,0.20
4275.00,14,P,724,0.000000,-0.0004,0.8682,0.00,0.20
4300.00,14,P,2766,0.000000,-0.0004,0.8596,0.00,0.20
4325.00,14,P,696,0.000000,-0.0004,0.8512,0.00,0.20
4350.00,14,P,926,0.000000,-0.0004,0.8564,0.05,0.20
4375.00,14,P,1028,0.000000,-0.0004,0.8595,0.05,0.25
4400.00,14,C,1,0.000000,0.9996,0.9937,3097.60,3118.30
4400.00,14,P,3493,0.000000,-0.0004,0.8509,0.05,0.25
4425.00,14,P,733,0.000000,-0.0004,0.8424,0.05,0.25
4450.00,14,P,749,0.000000,-0.0004,0.8339,0.05,0.25
4475.00,14,P,669,0.000000,-0.0005,0.8255,0.05,0.25
4500.00,14,C,18,0.000000,0.9995,0.9804,2997.70,3019.10
4500.00,14,P,4855,0.000000,-0.0005,0.8171,0.05,0.25
4525.00,14,C,1,0.000000,0.9995,0.9630,2972.80,2993.90
4525.00,14,P,951,0.000000,-0.0005,0.8087,0.05,0.25
4550.00,14,C,2,0.000000,0.9995,0.9540,2947.80,2969.00
4550.00,14,P,2542,0.000000,-0.0005,0.8004,0.05,0.25
4575.00,14,P,653,0.000000,-0.0005,0.7922,0.05,0.25
4600.00,14,C,2,0.000000,0.9995,0.9401,2897.90,2919.20
4600.00,14,P,6498,0.000000,-0.0005,0.7840,0.05,0.25
4625.00,14,P,1738,0.000000,-0.0005,0.7758,0.05,0.25
4650.00,14,P,733,0.000000,-0.0005,0.7677,0.05,0.25
4675.00,14,C,1,0.000000,0.9994,0.8879,2823.00,2843.80
4675.00,14,P,540,0.000000,-0.0006,0.7596,0.05,0.25
4700.00,14,C,1,0.000000,0.9994,0.8840,2798.10,2818.90
4700.00,14,P,1612,0.000000,-0.0006,0.7515,0.05,0.25
4725.00,14,P,733,0.000000,-0.0006,0.7435,0.05,0.25
4750.00,14,P,3034,0.000000,-0.0006,0.7355,0.05,0.25
4775.00,14,P,1861,0.000000,-0.0006,0.7363,0.05,0.30
4800.00,14,C,2,0.000000,0.9993,0.8542,2698.30,2719.20
4800.00,14,P,3537,0.000000,-0.0006,0.7283,0.05,0.30
4825.00,14,C,1,0.000000,0.9993,0.8607,2673.30,2694.70
4825.00,14,P,750,0.000000,-0.0007,0.7280,0.10,0.30
4850.00,14,C,1,0.000000,0.9993,0.8412,2648.30,2669.50
4850.00,14,P,3620,0.000000,-0.0007,0.7200,0.10,0.30
4875.00,14,C,34,0.000000,0.9993,0.8364,2623.40,2644.60
4875.00,14,P,3433,0.000000,-0.0007,0.7121,0.10,0.30
4900.00,14,C,6,0.000000,0.9993,0.8314,2598.40,2619.80
4900.00,14,P,3805,0.000000,-0.0007,0.7042,0.10,0.30
4925.00,14,P,1311,0.000000,-0.0007,0.6963,0.10,0.30
4950.00,14,C,3,0.000000,0.9992,0.8144,2548.50,2569.90
4950.00,14,P,973,0.000000,-0.0008,0.6885,0.10,0.30
4975.00,14,C,1,0.000000,0.9992,0.7990,2523.60,2544.70
4975.00,14,P,4514,0.000000,-0.0008,0.6807,0.10,0.30
5000.00,14,C,25405,0.000000,0.9992,0.7310,2502.30,2514.80
5000.00,14,P,34877,0.000000,-0.0008,0.6729,0.10,0.30
5025.00,14,P,1426,0.000000,-0.0008,0.6652,0.10,0.30
5050.00,14,C,4,0.000000,0.9991,0.7596,2448.70,2469.50
5050.00,14,P,1504,0.000000,-0.0009,0.6638,0.10,0.35
5075.00,14,C,1,0.000000,0.9991,0.7658,2423.80,2444.90
5075.00,14,P,1318,0.000000,-0.0009,0.6561,0.10,0.35
5100.00,14,C,9,0.000000,0.9991,0.7472,2398.80,2419.70
5100.00,14,P,2938,0.000000,-0.0009,0.6484,0.10,0.35
5125.00,14,P,574,0.000000,-0.0010,0.6407,0.10,0.35
5150.00,14,C,3,0.000000,0.9990,0.7311,2348.90,2369.80
5150.00,14,P,1929,0.000000,-0.0010,0.6386,0.15,0.35
5175.00,14,P,556,0.000000,-0.0010,0.6310,0.15,0.35
5200.00,14,C,3,0.000000,0.9989,0.7308,2299.00,2320.40
5200.00,14,P,5114,0.000000,-0.0010,0.6234,0.15,0.35
5225.00,14,P,646,0.000000,-0.0011,0.6158,0.15,0.35
5250.00,14,C,27,0.000000,0.9988,0.7144,2249.10,2270.50
5250.00,14,P,1572,0.000000,-0.0011,0.6083,0.15,0.35
5275.00,14,C,3,0.000000,0.9988,0.6878,2224.10,2245.00
5275.00,14,P,1102,0.000000,-0.0012,0.6056,0.15,0.40
5300.00,14,C,38,0.000000,0.9988,0.6832,2199.20,2220.10
5300.00,14,P,3683,0.000000,-0.0012,0.5980,0.15,0.40
5325.00,14,P,2809,0.000000,-0.0013,0.5906,0.15,0.40
5350.00,14,C,50,0.000000,0.9987,0.6674,2149.30,2170.20
5350.00,14,P,1584,0.000000,-0.0013,0.5831,0.15,0.40
5375.00,14,C,1,0.000000,0.9986,0.6655,2124.30,2145.50
5375.00,14,P,1792,0.000000,-0.0014,0.5756,0.15,0.40
5400.00,14,C,15,0.000000,0.9986,0.6487,2099.40,2120.20
5400.00,14,P,5072,0.000000,-0.0014,0.5765,0.20,0.45
5425.00,14,P,2195,0.000000,-0.0014,0.5690,0.20,0.45
5450.00,14,C,363,0.000000,0.9985,0.6496,2049.50,2070.90
5450.00,14,P,2932,0.000000,-0.0015,0.5616,0.20,0.45
5475.00,14,C,2,0.000000,0.9984,0.6391,2024.50,2045.90
5475.00,14,P,851,0.000000,-0.0016,0.5542,0.20,0.45
5480.00,14,C,2,0.000000,0.9984,0.6290,2019.50,2040.60
5480.00,14,P,196,0.000000,-0.0016,0.5527,0.20,0.45
5490.00,14,C,2,0.000000,0.9984,0.6353,2009.50,2031.00
5490.00,14,P,959,0.000000,-0.0016,0.5498,0.20,0.45
5500.00,14,C,55,0.000000,0.9984,0.6336,1999.60,2021.00
5500.00,14,P,12464,0.000000,-0.0016,0.5468,0.20,0.45
5510.00,14,P,427,0.000000,-0.0016,0.5474,0.20,0.50
5520.00,14,P,237,0.000000,-0.0017,0.5478,0.25,0.50
5525.00,14,C,5,0.000000,0.9983,0.6207,1974.60,1995.90
5525.00,14,P,544,0.000000,-0.0017,0.5463,0.25,0.50
5530.00,14,P,323,0.000000,-0.0017,0.5448,0.25,0.50
5540.00,14,P,573,0.000000,-0.0017,0.5419,0.25,0.50
5550.00,14,C,1,0.000000,0.9982,0.6129,1949.70,1970.90
5550.00,14,P,2895,0.000000,-0.0018,0.5389,0.25,0.50
5560.00,14,P,799,0.000000,-0.0018,0.5360,0.25,0.50
5570.00,14,P,1002,0.000000,-0.0018,0.5330,0.25,0.50
5575.00,14,C,4,0.000000,0.9982,0.6098,1924.70,1946.20
5575.00,14,P,4533,0.000000,-0.0018,0.5315,0.25,0.50
5580.00,14,P,799,0.000000,-0.0018,0.5300,0.25,0.50
5590.00,14,C,1,0.000000,0.9981,0.6037,1909.70,1931.20
5590.00,14,P,1108,0.000000,-0.0019,0.5271,0.25,0.50
5600.00,14,C,19,0.000000,0.9981,0.5947,1899.80,1920.90
5600.00,14,P,9768,0.000000,-0.0019,0.5242,0.25,0.50
5610.00,14,P,439,0.000000,-0.0019,0.5243,0.25,0.55
5620.00,14,P,361,0.000000,-0.0020,0.5214,0.25,0.55
5625.00,14,C,1,0.000000,0.9980,0.5940,1874.80,1896.30
5625.00,14,P,693,0.000000,-0.0020,0.5199,0.25,0.55
5630.00,14,P,223,0.000000,-0.0020,0.5213,0.30,0.55
5640.00,14,P,382,0.000000,-0.0020,0.5184,0.30,0.55
5650.00,14,C,15,0.000000,0.9979,0.5862,1849.90,1871.30
5650.00,14,P,3201,0.000000,-0.0020,0.5154,0.30,0.55
5660.00,14,P,341,0.000000,-0.0021,0.5124,0.30,0.55
5670.00,14,P,727,0.000000,-0.0021,0.5095,0.30,0.55
5675.00,14,C,6,0.000000,0.9978,0.5783,1824.90,1846.40
5675.00,14,P,2080,0.000000,-0.0021,0.5080,0.30,0.55
5680.00,14,P,235,0.000000,-0.0022,0.5066,0.30,0.55
5690.00,14,P,402,0.000000,-0.0022,0.5037,0.30,0.55
5700.00,14,C,174,0.000000,0.9978,0.5705,1800.00,1821.40
5700.00,14,P,6158,0.000000,-0.0022,0.5034,0.30,0.60
5710.00,14,P,283,0.000000,-0.0022,0.5030,0.35,0.60
5720.00,14,P,224,0.000000,-0.0023,0.5001,0.35,0.60
5725.00,14,P,776,0.000000,-0.0023,0.4986,0.35,0.60
5730.00,14,P,305,0.000000,-0.0023,0.4971,0.35,0.60
5740.00,14,P,346,0.000000,-0.0024,0.4942,0.35,0.60
5750.00,14,C,14,0.000000,0.9976,0.5570,1750.10,1771.60
5750.00,14,P,7542,0.000000,-0.0024,0.4912,0.35,0.60
5760.00,14,P,309,0.000000,-0.0024,0.4884,0.35,0.60
5770.00,14,P,591,0.000000,-0.0025,0.4878,0.40,0.60
5775.00,14,C,3,0.000000,0.9975,0.5385,1725.10,1746.20
5775.00,14,P,1200,0.000000,-0.0025,0.4863,0.40,0.60
5780.00,14,P,310,0.000000,-0.0025,0.4848,0.40,0.60
5790.00,14,P,407,0.000000,-0.0026,0.4842,0.40,0.65
5800.00,14,C,75,0.000000,0.9974,0.5286,1700.20,1721.10
5800.00,14,P,9824,0.000000,-0.0026,0.4812,0.40,0.65
5810.00,14,P,278,0.000000,-0.0026,0.4783,0.40,0.65
5820.00,14,C,2,0.000000,0.9973,0.5295,1680.20,1701.50
5820.00,14,P,563,0.000000,-0.0027,0.4754,0.40,0.65
5825.00,14,C,9,0.000000,0.9973,0.5296,1675.20,1696.60
5825.00,14,P,504,0.000000,-0.0027,0.4739,0.40,0.65
5830.00,14,P,661,0.000000,-0.0027,0.4746,0.45,0.65
5840.00,14,P,224,0.000000,-0.0028,0.4717,0.45,0.65
5850.00,14,C,9,0.000000,0.9972,0.5219,1650.30,1671.60
5850.00,14,P,2744,0.000000,-0.0028,0.4688,0.45,0.65
5860.00,14,C,2,0.000000,0.9971,0.5220,1640.30,1661.80
5860.00,14,P,353,0.000000,-0.0029,0.4679,0.45,0.70
5870.00,14,P,442,0.000000,-0.0029,0.4649,0.45,0.70
5875.00,14,C,30,0.000000,0.9970,0.5181,1625.30,1646.90
5875.00,14,P,1071,0.000000,-0.0029,0.4635,0.45,0.70
5880.00,14,P,2112,0.000000,-0.0030,0.4620,0.45,0.70
5890.00,14,P,218,0.000000,-0.0030,0.4591,0.45,0.70
5900.00,14,C,220,0.000000,0.9969,0.5104,1600.40,1621.90
5900.00,14,P,5474,0.000000,-0.0031,0.4581,0.50,0.70
5910.00,14,P,959,0.000000,-0.0031,0.4552,0.50,0.70
5920.00,14,C,2,0.000000,0.9968,0.4928,1580.40,1601.40
5920.00,14,P,367,0.000000,-0.0032,0.4522,0.50,0.70
5925.00,14,C,30,0.000000,0.9968,0.5045,1575.50,1597.00
5925.00,14,P,779,0.000000,-0.0032,0.4508,0.50,0.70
5930.00,14,P,1132,0.000000,-0.0032,0.4512,0.50,0.75
5940.00,14,C,2,0.000000,0.9967,0.4988,1560.50,1582.00
5940.00,14,P,383,0.000000,-0.0033,0.4482,0.50,0.75
5950.00,14,C,203,0.000000,0.9967,0.4967,1550.50,1572.10
5950.00,14,P,2038,0.000000,-0.0033,0.4453,0.50,0.75
5960.00,14,C,1,0.000000,0.9966,0.4816,1540.50,1561.50
5960.00,14,P,525,0.000000,-0.0034,0.4441,0.55,0.75
5970.00,14,P,275,0.000000,-0.0034,0.4412,0.55,0.75
5975.00,14,C,24,0.000000,0.9965,0.4818,1525.60,1546.70
5975.00,14,P,2593,0.000000,-0.0034,0.4398,0.55,0.75
5980.00,14,P,311,0.000000,-0.0035,0.4400,0.55,0.80
5990.00,14,P,432,0.000000,-0.0035,0.4371,0.55,0.80
6000.00,14,C,63120,0.000000,0.9964,0.4422,1505.90,1515.10
6000.00,14,P,76648,0.000000,-0.0036,0.4341,0.55,0.80
6010.00,14,P,531,0.000000,-0.0037,0.4312,0.55,0.80
6020.00,14,P,1159,0.000000,-0.0037,0.4299,0.60,0.80
6025.00,14,C,72,0.000000,0.9962,0.4685,1475.70,1496.90
6025.00,14,P,910,0.000000,-0.0038,0.4284,0.60,0.80
6030.00,14,P,461,0.000000,-0.0038,0.4270,0.60,0.80
6040.00,14,P,423,0.000000,-0.0038,0.4256,0.60,0.85
6050.00,14,C,22,0.000000,0.9961,0.4609,1450.80,1471.90
6050.00,14,P,4103,0.000000,-0.0039,0.4227,0.60,0.85
6060.00,14,P,575,0.000000,-0.0040,0.4198,0.60,0.85
6070.00,14,P,654,0.000000,-0.0040,0.4168,0.60,0.85
6075.00,14,C,49,0.000000,0.9959,0.4599,1425.80,1447.40
6075.00,14,P,2093,0.000000,-0.0041,0.4168,0.65,0.85
6080.00,14,P,506,0.000000,-0.0041,0.4154,0.65,0.85
6090.00,14,C,1,0.000000,0.9958,0.4528,1410.90,1432.20
6090.00,14,P,1549,0.000000,-0.0042,0.4139,0.65,0.90
6100.00,14,C,274,0.000000,0.9957,0.4523,1400.90,1422.40
6100.00,14,P,13569,0.000000,-0.0043,0.4110,0.65,0.90
6110.00,14,C,2,0.000000,0.9956,0.4404,1390.90,1411.90
6110.00,14,P,350,0.000000,-0.0043,0.4081,0.65,0.90
6120.00,14,C,5,0.000000,0.9956,0.4433,1380.90,1402.30
6120.00,14,P,303,0.000000,-0.0044,0.4052,0.65,0.90
6125.00,14,C,32,0.000000,0.9955,0.4382,1375.90,1397.10
6125.00,14,P,2429,0.000000,-0.0044,0.4050,0.70,0.90
6130.00,14,C,2,0.000000,0.9955,0.4412,1371.00,1392.30
6130.00,14,P,271,0.000000,-0.0045,0.4050,0.70,0.95
6135.00,14,P,191,0.000000,-0.0045,0.4034,0.70,0.95
6140.00,14,C,1,0.000000,0.9954,0.4421,1361.00,1382.60
6140.00,14,P,165,0.000000,-0.0046,0.4020,0.70,0.95
6145.00,14,C,5,0.000000,0.9954,0.4325,1356.00,1377.10
6145.00,14,P,255,0.000000,-0.0046,0.4005,0.70,0.95
6150.00,14,C,185,0.000000,0.9953,0.4384,1351.00,1372.60
6150.00,14,P,8928,0.000000,-0.0046,0.3991,0.70,0.95
6155.00,14,C,5,0.000000,0.9953,0.4336,1346.00,1367.40
6155.00,14,P,1050,0.000000,-0.0047,0.3976,0.70,0.95
6160.00,14,P,385,0.000000,-0.0047,0.3961,0.70,0.95
6165.00,14,C,2,0.000000,0.9952,0.4315,1336.10,1357.40
6165.00,14,P,275,0.000000,-0.0048,0.3960,0.75,0.95
6170.00,14,C,1,0.000000,0.9952,0.4326,1331.10,1352.60
6170.00,14,P,102,0.000000,-0.0048,0.3945,0.75,0.95
6175.00,14,C,394,0.000000,0.9951,0.4322,1326.10,1347.70
6175.00,14,P,1677,0.000000,-0.0048,0.3943,0.75,1.00
6180.00,14,C,18,0.000000,0.9951,0.4229,1321.10,1342.20
6180.00,14,P,276,0.000000,-0.0049,0.3928,0.75,1.00
6185.00,14,C,1,0.000000,0.9950,0.4286,1316.10,1337.70
6185.00,14,P,328,0.000000,-0.0049,0.3913,0.75,1.00
6190.00,14,P,810,0.000000,-0.0050,0.3899,0.75,1.00
6195.00,14,C,1,0.000000,0.9950,0.4206,1306.10,1327.40
6195.00,14,P,225,0.000000,-0.0050,0.3884,0.75,1.00
6200.00,14,C,1169,0.000000,0.9949,0.4202,1301.10,1322.50
6200.00,14,P,14969,0.000000,-0.0051,0.3870,0.75,1.00
6205.00,14,C,5,0.000000,0.9949,0.4169,1296.20,1317.30
6205.00,14,P,217,0.000000,-0.0051,0.3855,0.75,1.00
6210.00,14,C,1,0.000000,0.9948,0.4195,1291.20,1312.60
6210.00,14,P,181,0.000000,-0.0052,0.3841,0.75,1.00
6215.00,14,C,1,0.000000,0.9948,0.4205,1286.20,1307.80
6215.00,14,P,794,0.000000,-0.0052,0.3838,0.80,1.00
6220.00,14,P,582,0.000000,-0.0052,0.3835,0.80,1.05
6225.00,14,C,2149,0.000000,0.9947,0.4141,1276.20,1297.60
6225.00,14,P,1502,0.000000,-0.0053,0.3820,0.80,1.05
6230.00,14,C,2,0.000000,0.9946,0.4094,1271.20,1292.40
6230.00,14,P,282,0.000000,-0.0053,0.3805,0.80,1.05
6235.00,14,P,318,0.000000,-0.0054,0.3790,0.80,1.05
6240.00,14,C,1,0.000000,0.9946,0.4115,1261.30,1282.70
6240.00,14,P,656,0.000000,-0.0054,0.3776,0.80,1.05
6245.00,14,C,8,0.000000,0.9945,0.4110,1256.30,1277.80
6245.00,14,P,185,0.000000,-0.0055,0.3761,0.80,1.05
6250.00,14,C,5581,0.000000,0.9944,0.3836,1257.00,1265.50
6250.00,14,P,7539,0.000000,-0.0055,0.3746,0.80,1.05
6255.00,14,C,3,0.000000,0.9944,0.4004,1246.30,1267.30
6255.00,14,P,266,0.000000,-0.0056,0.3732,0.80,1.05
6260.00,14,C,1,0.000000,0.9944,0.4043,1241.30,1262.70
6260.00,14,P,501,0.000000,-0.0056,0.3740,0.85,1.10
6265.00,14,P,350,0.000000,-0.0057,0.3725,0.85,1.10
6270.00,14,C,1,0.000000,0.9942,0.3979,1231.30,1252.50
6270.00,14,P,659,0.000000,-0.0057,0.3710,0.85,1.10
6275.00,14,C,1433,0.000000,0.9942,0.3989,1226.30,1247.70
6275.00,14,P,2008,0.000000,-0.0058,0.3695,0.85,1.10
6280.00,14,C,52,0.000000,0.9942,0.3971,1221.40,1242.60
6280.00,14,P,563,0.000000,-0.0058,0.3680,0.85,1.10
6285.00,14,C,1,0.000000,0.9941,0.4006,1216.40,1238.00
6285.00,14,P,378,0.000000,-0.0059,0.3666,0.85,1.10
6290.00,14,C,6,0.000000,0.9940,0.3907,1211.40,1232.40
6290.00,14,P,239,0.000000,-0.0059,0.3651,0.85,1.10
6295.00,14,P,307,0.000000,-0.0060,0.3647,0.90,1.10
6300.00,14,C,4729,0.000000,0.9939,0.3712,1207.20,1215.60
6300.00,14,P,16086,0.000000,-0.0060,0.3643,0.90,1.15
6305.00,14,C,4,0.000000,0.9939,0.3909,1196.40,1217.80
6305.00,14,P,159,0.000000,-0.0061,0.3628,0.90,1.15
6310.00,14,C,1,0.000000,0.9938,0.3904,1191.40,1212.90
6310.00,14,P,436,0.000000,-0.0062,0.3613,0.90,1.15
6315.00,14,C,2,0.000000,0.9938,0.3873,1186.50,1207.70
6315.00,14,P,591,0.000000,-0.0062,0.3598,0.90,1.15
6320.00,14,C,2,0.000000,0.9937,0.3906,1181.50,1203.10
6320.00,14,P,328,0.000000,-0.0063,0.3584,0.90,1.15
6325.00,14,C,1622,0.000000,0.9937,0.3888,1176.50,1198.10
6325.00,14,P,3935,0.000000,-0.0063,0.3559,0.85,1.15
6330.00,14,C,5,0.000000,0.9936,0.3846,1171.50,1192.90
6330.00,14,P,624,0.000000,-0.0064,0.3564,0.90,1.20
6335.00,14,C,6,0.000000,0.9935,0.3815,1166.50,1187.80
6335.00,14,P,312,0.000000,-0.0064,0.3540,0.90,1.15
6340.00,14,C,5,0.000000,0.9935,0.3810,1161.50,1182.90
6340.00,14,P,518,0.000000,-0.0065,0.3545,0.95,1.20
6345.00,14,C,2,0.000000,0.9934,0.3829,1156.60,1178.10
6345.00,14,P,298,0.000000,-0.0066,0.3530,0.95,1.20
6350.00,14,C,1373,0.000000,0.9934,0.3800,1151.60,1173.00
6350.00,14,P,6359,0.000000,-0.0066,0.3515,0.95,1.20
6355.00,14,C,2,0.000000,0.9933,0.3806,1146.60,1168.20
6355.00,14,P,276,0.000000,-0.0067,0.3500,0.95,1.20
6360.00,14,C,4,0.000000,0.9932,0.3788,1141.60,1163.20
6360.00,14,P,605,0.000000,-0.0067,0.3486,0.95,1.20
6365.00,14,C,5,0.000000,0.9932,0.3746,1136.60,1158.00
6365.00,14,P,278,0.000000,-0.0068,0.3471,0.95,1.20
6370.00,14,C,5,0.000000,0.9931,0.3716,1131.60,1152.90
6370.00,14,P,220,0.000000,-0.0069,0.3466,1.00,1.20
6375.00,14,C,387,0.000000,0.9930,0.3711,1126.60,1148.00
6375.00,14,P,2761,0.000000,-0.0069,0.3461,1.00,1.25
6380.00,14,C,4,0.000000,0.9930,0.3729,1121.70,1143.20
6380.00,14,P,443,0.000000,-0.0070,0.3445,1.00,1.25
6385.00,14,C,4,0.000000,0.9929,0.3723,1116.70,1138.30
6385.00,14,P,208,0.000000,-0.0071,0.3430,1.00,1.25
6390.00,14,C,20,0.000000,0.9929,0.3633,1111.70,1132.70
6390.00,14,P,403,0.000000,-0.0071,0.3416,1.00,1.25
6395.00,14,C,2,0.000000,0.9928,0.3688,1106.70,1128.30
6395.00,14,P,124,0.000000,-0.0072,0.3401,1.00,1.25
6400.00,14,C,2789,0.000000,0.9927,0.3391,1107.50,1115.50
6400.00,14,P,15829,0.000000,-0.0073,0.3386,1.00,1.25
6405.00,14,C,4,0.000000,0.9927,0.3593,1096.70,1117.80
6405.00,14,P,213,0.000000,-0.0073,0.3381,1.00,1.30
6410.00,14,C,16,0.000000,0.9926,0.3635,1091.70,1113.30
6410.00,14,P,241,0.000000,-0.0074,0.3375,1.05,1.30
6415.00,14,C,32,0.000000,0.9925,0.3617,1086.80,1108.20
6415.00,14,P,255,0.000000,-0.0075,0.3360,1.05,1.30
6420.00,14,C,30,0.000000,0.9924,0.3565,1081.80,1102.90
6420.00,14,P,389,0.000000,-0.0075,0.3345,1.05,1.30
6425.00,14,C,227,0.000000,0.9924,0.3605,1076.80,1098.40
6425.00,14,P,3489,0.000000,-0.0076,0.3330,1.05,1.30
6430.00,14,C,2,0.000000,0.9923,0.3565,1071.80,1093.20
6430.00,14,P,346,0.000000,-0.0077,0.3324,1.05,1.35
6435.00,14,C,120,0.000000,0.9922,0.3524,1066.80,1088.00
6435.00,14,P,414,0.000000,-0.0078,0.3310,1.05,1.35
6440.00,14,C,55,0.000000,0.9922,0.3530,1061.80,1083.20
6440.00,14,P,320,0.000000,-0.0078,0.3302,1.10,1.35
6445.00,14,C,1,0.000000,0.9921,0.3556,1056.90,1078.50
6445.00,14,P,344,0.000000,-0.0079,0.3288,1.10,1.35
6450.00,14,C,385,0.000000,0.9920,0.3539,1051.90,1073.50
6450.00,14,P,5984,0.000000,-0.0080,0.3273,1.10,1.35
6455.00,14,C,5,0.000000,0.9919,0.3521,1046.90,1068.50
6455.00,14,P,233,0.000000,-0.0080,0.3258,1.10,1.35
6460.00,14,C,5,0.000000,0.9918,0.3482,1041.90,1063.30
6460.00,14,P,469,0.000000,-0.0081,0.3243,1.10,1.35
6465.00,14,C,19,0.000000,0.9918,0.3442,1036.90,1058.10
6465.00,14,P,147,0.000000,-0.0082,0.3236,1.10,1.40
6470.00,14,C,43,0.000000,0.9917,0.3458,1031.90,1053.40
6470.00,14,P,554,0.000000,-0.0083,0.3222,1.10,1.40
6475.00,14,C,204,0.000000,0.9916,0.3451,1027.00,1048.40
6475.00,14,P,2965,0.000000,-0.0084,0.3215,1.15,1.40
6480.00,14,C,1,0.000000,0.9915,0.3455,1022.00,1043.60
6480.00,14,P,638,0.000000,-0.0084,0.3200,1.15,1.40
6485.00,14,C,8,0.000000,0.9914,0.3427,1017.00,1038.50
6485.00,14,P,260,0.000000,-0.0085,0.3185,1.15,1.40
6490.00,14,C,64,0.000000,0.9914,0.3366,1012.00,1033.10
6490.00,14,P,225,0.000000,-0.0086,0.3170,1.15,1.40
6495.00,14,C,2,0.000000,0.9913,0.3382,1007.00,1028.40
6495.00,14,P,949,0.000000,-0.0087,0.3163,1.15,1.45
6500.00,14,C,3359,0.000000,0.9912,0.3169,1008.00,1015.80
