# spot,7509.2002,ts,2026-07-21 22:50:48
strike,dte,cp,oi,gamma,delta,iv,bid,ask
5350.00,31,P,661,0.000000,-0.0058,0.4784,1.85,2.00
5375.00,31,P,756,0.000000,-0.0060,0.4739,1.90,2.05
5400.00,31,C,68,0.000000,0.9934,0.4923,2110.80,2131.30
5400.00,31,P,3868,0.000000,-0.0062,0.4700,1.95,2.10
5425.00,31,C,1,0.000000,0.9932,0.4882,2085.80,2106.30
5425.00,31,P,531,0.000000,-0.0065,0.4660,2.05,2.20
5450.00,31,C,1,0.000000,0.9929,0.4840,2061.10,2081.80
5450.00,31,P,2007,0.000000,-0.0067,0.4614,2.10,2.25
5475.00,31,P,829,0.000000,-0.0070,0.4581,2.15,2.35
5500.00,31,C,1697,0.000000,0.9924,0.4737,2013.10,2031.90
5500.00,31,P,10603,0.000000,-0.0072,0.4534,2.25,2.40
5525.00,31,C,1,0.000000,0.9921,0.4694,1986.60,2007.30
5525.00,31,P,482,0.000000,-0.0075,0.4486,2.30,2.45
5550.00,31,C,3,0.000000,0.9918,0.4633,1961.80,1981.10
5550.00,31,P,1914,0.000000,-0.0078,0.4450,2.40,2.55
5560.00,31,C,2,0.000000,0.9917,0.4619,1951.80,1972.30
5560.00,31,P,284,0.000000,-0.0079,0.4432,2.40,2.60
5570.00,31,P,147,0.000000,-0.0081,0.4414,2.45,2.60
5575.00,31,P,694,0.000000,-0.0081,0.4413,2.45,2.65
5580.00,31,P,234,0.000000,-0.0082,0.4401,2.45,2.65
5590.00,31,C,1,0.000000,0.9913,0.4560,1922.10,1942.60
5590.00,31,P,201,0.000000,-0.0083,0.4376,2.50,2.70
5600.00,31,C,297,0.000000,0.9912,0.4546,1912.20,1932.70
5600.00,31,P,3737,0.000000,-0.0084,0.4364,2.55,2.70
5610.00,31,P,29,0.000000,-0.0086,0.4346,2.55,2.75
5620.00,31,P,172,0.000000,-0.0087,0.4332,2.60,2.80
5625.00,31,C,1,0.000000,0.9909,0.4502,1887.30,1908.00
5625.00,31,P,491,0.000000,-0.0088,0.4320,2.60,2.80
5630.00,31,P,71,0.000000,-0.0088,0.4319,2.65,2.80
5640.00,31,P,97,0.000000,-0.0090,0.4300,2.65,2.85
5650.00,31,P,1570,0.000000,-0.0091,0.4281,2.70,2.90
5660.00,31,P,68,0.000000,-0.0092,0.4263,2.75,2.90
5670.00,31,P,2280,0.000000,-0.0094,0.4244,2.80,2.95
5675.00,31,C,2,0.000000,0.9902,0.4396,1837.70,1857.00
5675.00,31,P,606,0.000000,-0.0094,0.4242,2.80,3.00
5680.00,31,P,89,0.000000,-0.0095,0.4234,2.80,3.00
5690.00,31,P,254,0.000000,-0.0097,0.4211,2.85,3.10
5700.00,31,C,181,0.000000,0.9898,0.4351,1812.80,1833.40
5700.00,31,P,4588,0.000000,-0.0098,0.4205,2.90,3.10
5710.00,31,P,482,0.000000,-0.0100,0.4182,2.95,3.10
5720.00,31,C,5,0.000000,0.9895,0.4321,1793.00,1813.50
5720.00,31,P,176,0.000000,-0.0101,0.4172,2.95,3.20
5725.00,31,P,744,0.000000,-0.0102,0.4160,3.00,3.20
5730.00,31,P,159,0.000000,-0.0103,0.4148,3.00,3.20
5740.00,31,C,1,0.000000,0.9892,0.4275,1773.20,1793.90
5740.00,31,P,546,0.000000,-0.0104,0.4129,3.00,3.20
5750.00,31,C,3,0.000000,0.9890,0.4260,1763.20,1783.30
5750.00,31,P,5041,0.000000,-0.0106,0.4118,3.10,3.30
5760.00,31,P,449,0.000000,-0.0107,0.4094,3.10,3.30
5770.00,31,P,125,0.000000,-0.0109,0.4088,3.10,3.40
5775.00,31,P,1404,0.000000,-0.0110,0.4076,3.20,3.40
5780.00,31,P,205,0.000000,-0.0111,0.4064,3.20,3.40
5790.00,31,P,303,0.000000,-0.0112,0.4040,3.20,3.50
5800.00,31,C,1528,0.000000,0.9882,0.4167,1713.70,1733.00
5800.00,31,P,6359,0.000000,-0.0114,0.4033,3.30,3.50
5810.00,31,C,1,0.000000,0.9880,0.4151,1703.70,1723.00
5810.00,31,P,537,0.000000,-0.0116,0.4009,3.30,3.50
5820.00,31,P,261,0.000000,-0.0118,0.4001,3.30,3.60
5825.00,31,C,1,0.000000,0.9878,0.4120,1690.50,1709.40
5825.00,31,P,1344,0.000000,-0.0118,0.3990,3.40,3.60
5830.00,31,C,1,0.000000,0.9877,0.4105,1683.90,1704.60
5830.00,31,P,433,0.000000,-0.0119,0.3978,3.40,3.60
5840.00,31,P,285,0.000000,-0.0121,0.3969,3.40,3.70
5850.00,31,C,3,0.000000,0.9873,0.4072,1664.10,1684.60
5850.00,31,P,2639,0.000000,-0.0123,0.3946,3.50,3.70
5860.00,31,P,593,0.000000,-0.0125,0.3930,3.50,3.80
5870.00,31,P,310,0.000000,-0.0127,0.3913,3.60,3.80
5875.00,31,C,17,0.000000,0.9869,0.4024,1639.30,1659.80
5875.00,31,P,616,0.000000,-0.0128,0.3900,3.60,3.80
5880.00,31,P,309,0.000000,-0.0129,0.3889,3.60,3.90
5890.00,31,C,1,0.000000,0.9866,0.3993,1624.40,1644.30
5890.00,31,P,552,0.000000,-0.0131,0.3879,3.70,3.90
5900.00,31,C,89,0.000000,0.9864,0.3976,1616.20,1635.20
5900.00,31,P,4778,0.000000,-0.0133,0.3863,3.70,3.90
5910.00,31,P,442,0.000000,-0.0135,0.3846,3.80,4.00
5920.00,31,P,753,0.000000,-0.0137,0.3822,3.80,4.00
5925.00,31,C,13,0.000000,0.9859,0.3928,1589.70,1610.40
5925.00,31,P,1014,0.000000,-0.0138,0.3824,3.80,4.10
5930.00,31,P,197,0.000000,-0.0139,0.3812,3.80,4.10
5940.00,31,P,319,0.000000,-0.0141,0.3790,3.90,4.10
5950.00,31,C,25,0.000000,0.9853,0.3891,1566.20,1585.60
5950.00,31,P,3054,0.000000,-0.0143,0.3778,4.00,4.20
5960.00,31,P,214,0.000000,-0.0145,0.3756,4.00,4.20
5970.00,31,P,214,0.000000,-0.0148,0.3744,4.10,4.30
5975.00,31,C,7,0.000000,0.9848,0.3842,1540.20,1560.70
5975.00,31,P,1297,0.000000,-0.0149,0.3732,4.10,4.30
5980.00,31,C,3,0.000000,0.9847,0.3828,1543.90,1547.70
5980.00,31,P,330,0.000000,-0.0150,0.3726,4.10,4.40
5990.00,31,P,630,0.000000,-0.0152,0.3709,4.20,4.40
6000.00,31,C,33223,0.000000,0.9842,0.3792,1524.30,1527.60
6000.00,31,P,46993,0.000000,-0.0154,0.3697,4.20,4.50
6010.00,31,C,1,0.000000,0.9840,0.3775,1514.20,1517.90
6010.00,31,P,301,0.000000,-0.0157,0.3675,4.30,4.50
6020.00,31,P,743,0.000000,-0.0159,0.3663,4.30,4.60
6025.00,31,C,60,0.000000,0.9836,0.3753,1499.30,1503.10
6025.00,31,P,397,0.000000,-0.0160,0.3651,4.40,4.60
6030.00,31,P,610,0.000000,-0.0162,0.3639,4.40,4.60
6040.00,31,P,276,0.000000,-0.0164,0.3627,4.40,4.70
6050.00,31,C,38,0.000000,0.9830,0.3703,1474.80,1478.00
6050.00,31,P,2954,0.000000,-0.0167,0.3603,4.50,4.80
6060.00,31,P,469,0.000000,-0.0169,0.3591,4.60,4.80
6070.00,31,P,282,0.000000,-0.0172,0.3573,4.60,4.90
6075.00,31,C,3,0.000000,0.9823,0.3653,1449.80,1453.60
6075.00,31,P,699,0.000000,-0.0173,0.3566,4.70,4.90
6080.00,31,C,2,0.000100,0.9822,0.3649,1444.90,1448.60
6080.00,31,P,653,0.000100,-0.0174,0.3555,4.70,4.90
6090.00,31,P,321,0.000100,-0.0177,0.3542,4.80,5.00
6100.00,31,C,264,0.000100,0.9816,0.3612,1425.30,1428.50
6100.00,31,P,4971,0.000100,-0.0180,0.3518,4.80,5.10
6110.00,31,C,3,0.000100,0.9814,0.3593,1415.20,1418.90
6110.00,31,P,268,0.000100,-0.0183,0.3505,4.90,5.10
6120.00,31,P,312,0.000100,-0.0186,0.3491,4.90,5.20
6125.00,31,C,2,0.000100,0.9809,0.3570,1400.30,1404.00
6125.00,31,P,276,0.000100,-0.0187,0.3479,5.00,5.20
6130.00,31,P,264,0.000100,-0.0188,0.3468,5.00,5.20
6140.00,31,C,1,0.000100,0.9805,0.3538,1385.50,1389.20
6140.00,31,P,338,0.000100,-0.0191,0.3454,5.10,5.30
6150.00,31,C,81,0.000100,0.9802,0.3519,1375.80,1379.00
6150.00,31,P,5207,0.000100,-0.0194,0.3440,5.10,5.40
6160.00,31,C,4,0.000100,0.9799,0.3500,1365.70,1369.40
6160.00,31,P,423,0.000100,-0.0198,0.3416,5.20,5.50
6170.00,31,C,1,0.000100,0.9796,0.3481,1355.80,1359.50
6170.00,31,P,347,0.000100,-0.0201,0.3402,5.30,5.50
6175.00,31,C,75,0.000100,0.9794,0.3476,1350.90,1354.50
6175.00,31,P,1540,0.000100,-0.0202,0.3390,5.30,5.60
6180.00,31,C,1,0.000100,0.9792,0.3462,1345.90,1349.60
6180.00,31,P,399,0.000100,-0.0204,0.3388,5.40,5.60
6190.00,31,C,3,0.000100,0.9789,0.3451,1336.00,1339.70
6190.00,31,P,290,0.000100,-0.0207,0.3369,5.40,5.70
6200.00,31,C,2626,0.000100,0.9786,0.3432,1326.40,1329.50
6200.00,31,P,13564,0.000100,-0.0210,0.3349,5.50,5.70
6210.00,31,P,174,0.000100,-0.0214,0.3335,5.60,5.80
6220.00,31,P,793,0.000100,-0.0217,0.3320,5.60,5.90
6225.00,31,C,75,0.000100,0.9777,0.3388,1301.40,1305.10
6225.00,31,P,591,0.000100,-0.0219,0.3308,5.70,5.90
6230.00,31,C,1,0.000100,0.9776,0.3374,1296.50,1300.10
6230.00,31,P,535,0.000100,-0.0221,0.3296,5.70,6.00
6240.00,31,P,327,0.000100,-0.0224,0.3281,5.80,6.00
6250.00,31,C,255,0.000100,0.9768,0.3335,1276.70,1279.80
6250.00,31,P,9165,0.000100,-0.0228,0.3266,5.90,6.10
6260.00,31,C,3,0.000100,0.9765,0.3323,1266.90,1270.50
6260.00,31,P,365,0.000100,-0.0232,0.3250,6.00,6.20
6270.00,31,C,1,0.000100,0.9761,0.3303,1257.00,1260.60
6270.00,31,P,434,0.000100,-0.0236,0.3234,6.00,6.30
6275.00,31,C,129,0.000100,0.9759,0.3290,1252.00,1255.60
6275.00,31,P,2193,0.000100,-0.0238,0.3222,6.10,6.30
6280.00,31,P,1238,0.000100,-0.0239,0.3215,6.10,6.40
6290.00,31,C,1,0.000100,0.9753,0.3264,1236.90,1240.50
6290.00,31,P,1771,0.000100,-0.0243,0.3199,6.20,6.50
6300.00,31,C,1446,0.000100,0.9749,0.3251,1227.60,1230.70
6300.00,31,P,12453,0.000100,-0.0248,0.3179,6.30,6.50
6310.00,31,P,255,0.000100,-0.0252,0.3163,6.40,6.60
6320.00,31,C,3,0.000100,0.9740,0.3211,1207.60,1211.20
6320.00,31,P,461,0.000100,-0.0256,0.3146,6.50,6.70
6325.00,31,C,1991,0.000100,0.9738,0.3205,1202.40,1205.90
6325.00,31,P,1848,0.000100,-0.0258,0.3138,6.50,6.80
6330.00,31,P,333,0.000100,-0.0260,0.3130,6.60,6.80
6340.00,31,P,403,0.000100,-0.0265,0.3113,6.60,6.90
6350.00,31,C,2540,0.000100,0.9727,0.3158,1178.20,1181.30
6350.00,31,P,6448,0.000100,-0.0269,0.3097,6.70,7.00
6360.00,31,C,7,0.000100,0.9723,0.3137,1168.20,1171.70
6360.00,31,P,562,0.000100,-0.0274,0.3080,6.80,7.10
6370.00,31,C,2,0.000100,0.9718,0.3124,1158.30,1161.80
6370.00,31,P,457,0.000100,-0.0278,0.3063,6.90,7.20
6375.00,31,C,1957,0.000100,0.9715,0.3110,1153.40,1156.90
6375.00,31,P,4160,0.000100,-0.0281,0.3054,7.00,7.30
6380.00,31,C,1,0.000100,0.9713,0.3103,1148.10,1151.80
6380.00,31,P,399,0.000100,-0.0283,0.3046,7.00,7.30
6390.00,31,C,6,0.000100,0.9708,0.3089,1138.60,1142.10
6390.00,31,P,330,0.000100,-0.0288,0.3029,7.10,7.40
6400.00,31,C,6373,0.000100,0.9703,0.3068,1128.90,1132.00
6400.00,31,P,13078,0.000100,-0.0294,0.3011,7.20,7.50
6410.00,31,C,20,0.000100,0.9698,0.3047,1118.90,1122.40
6410.00,31,P,310,0.000100,-0.0299,0.2997,7.30,7.60
6420.00,31,C,3,0.000100,0.9692,0.3033,1109.00,1112.60
6420.00,31,P,389,0.000100,-0.0304,0.2980,7.50,7.80
6425.00,31,C,1072,0.000100,0.9690,0.3026,1103.80,1107.30
6425.00,31,P,4521,0.000100,-0.0307,0.2971,7.50,7.80
6430.00,31,C,5,0.000100,0.9687,0.3018,1098.80,1102.40
6430.00,31,P,184,0.000100,-0.0310,0.2962,7.60,7.90
6440.00,31,C,42,0.000100,0.9681,0.2997,1089.30,1092.90
6440.00,31,P,396,0.000100,-0.0315,0.2944,7.70,8.00
6450.00,31,C,8698,0.000100,0.9676,0.2982,1079.70,1082.90
6450.00,31,P,9759,0.000100,-0.0321,0.2929,7.80,8.10
6460.00,31,C,86,0.000100,0.9670,0.2961,1069.70,1073.20
6460.00,31,P,510,0.000100,-0.0327,0.2914,7.90,8.20
6470.00,31,C,7,0.000100,0.9664,0.2945,1059.80,1063.30
6470.00,31,P,246,0.000100,-0.0333,0.2896,8.00,8.40
6475.00,31,C,1664,0.000100,0.9660,0.2938,1054.90,1058.40
6475.00,31,P,4020,0.000100,-0.0336,0.2887,8.10,8.40
6480.00,31,C,24,0.000100,0.9657,0.2930,1050.00,1053.50
6480.00,31,P,94,0.000100,-0.0339,0.2878,8.20,8.50
6490.00,31,C,59,0.000100,0.9651,0.2908,1040.20,1043.70
6490.00,31,P,516,0.000100,-0.0345,0.2862,8.30,8.60
6500.00,31,C,8152,0.000100,0.9644,0.2892,1030.60,1033.60
6500.00,31,P,19594,0.000100,-0.0352,0.2846,8.40,8.80
6510.00,31,C,103,0.000100,0.9638,0.2876,1020.50,1024.00
6510.00,31,P,686,0.000100,-0.0359,0.2827,8.60,8.90
6520.00,31,C,6,0.000100,0.9631,0.2860,1010.70,1014.20
6520.00,31,P,433,0.000100,-0.0366,0.2811,8.70,9.00
6525.00,31,C,358,0.000100,0.9627,0.2846,1005.80,1009.30
6525.00,31,P,2186,0.000100,-0.0369,0.2805,8.80,9.10
6530.00,31,C,94,0.000100,0.9624,0.2838,1000.90,1004.40
6530.00,31,P,726,0.000100,-0.0373,0.2795,8.90,9.20
6540.00,31,C,29,0.000100,0.9616,0.2822,991.10,994.50
6540.00,31,P,337,0.000100,-0.0380,0.2778,9.00,9.30
6550.00,31,C,174,0.000100,0.9609,0.2805,981.50,984.50
6550.00,31,P,3240,0.000100,-0.0388,0.2762,9.20,9.50
6560.00,31,C,47,0.000100,0.9601,0.2788,971.20,974.60
6560.00,31,P,359,0.000100,-0.0395,0.2745,9.30,9.70
6570.00,31,C,15,0.000100,0.9593,0.2771,961.40,964.80
6570.00,31,P,362,0.000100,-0.0403,0.2728,9.50,9.80
6575.00,31,C,200,0.000100,0.9589,0.2762,956.50,959.90
6575.00,31,P,2844,0.000100,-0.0407,0.2721,9.60,9.90
6580.00,31,C,31,0.000100,0.9585,0.2754,951.90,955.30
6580.00,31,P,416,0.000100,-0.0411,0.2714,9.60,10.00
6590.00,31,C,13,0.000100,0.9577,0.2736,942.10,945.50
6590.00,31,P,537,0.000100,-0.0420,0.2699,9.80,10.20
6600.00,31,C,3273,0.000200,0.9568,0.2719,932.50,935.50
6600.00,31,P,12258,0.000200,-0.0428,0.2682,10.00,10.30
6610.00,31,C,175,0.000200,0.9559,0.2706,922.50,926.00
6610.00,31,P,508,0.000200,-0.0437,0.2666,10.20,10.50
6620.00,31,C,10,0.000200,0.9550,0.2661,912.80,916.20
6620.00,31,P,568,0.000200,-0.0446,0.2651,10.30,10.70
6625.00,31,C,357,0.000200,0.9545,0.2653,907.90,911.30
6625.00,31,P,2377,0.000200,-0.0451,0.2641,10.40,10.80
6630.00,31,C,17,0.000200,0.9541,0.2644,902.70,906.10
6630.00,31,P,544,0.000200,-0.0456,0.2633,10.50,10.90
6640.00,31,C,10,0.000200,0.9531,0.2628,893.20,896.30
6640.00,31,P,735,0.000200,-0.0465,0.2617,10.70,11.10
6650.00,31,C,1305,0.000200,0.9521,0.2612,884.00,886.60
6650.00,31,P,8941,0.000200,-0.0475,0.2601,10.90,11.30
6660.00,31,C,19,0.000200,0.9511,0.2596,874.00,877.10
6660.00,31,P,408,0.000200,-0.0486,0.2587,11.10,11.50
6670.00,31,C,343,0.000200,0.9500,0.2580,864.00,867.00
6670.00,31,P,2640,0.000200,-0.0496,0.2573,11.40,11.70
6675.00,31,C,1342,0.000200,0.9495,0.2571,859.40,862.40
6675.00,31,P,3191,0.000200,-0.0502,0.2564,11.50,11.90
6680.00,31,C,31,0.000200,0.9489,0.2566,854.50,857.60
6680.00,31,P,672,0.000200,-0.0507,0.2556,11.60,12.00
6690.00,31,C,25,0.000200,0.9478,0.2547,844.50,847.50
6690.00,31,P,521,0.000200,-0.0518,0.2539,11.80,12.20
6695.00,31,C,3,0.000200,0.9472,0.2542,839.90,842.90
6695.00,31,P,98,0.000200,-0.0524,0.2530,11.90,12.30
6700.00,31,C,2321,0.000200,0.9466,0.2532,835.30,837.80
6700.00,31,P,23160,0.000200,-0.0530,0.2524,12.10,12.40
6705.00,31,C,1,0.000200,0.9460,0.2525,830.20,833.20
6705.00,31,P,102,0.000200,-0.0536,0.2513,12.20,12.60
6710.00,31,C,110,0.000200,0.9454,0.2517,825.40,828.40
6710.00,31,P,259,0.000200,-0.0542,0.2508,12.30,12.70
6715.00,31,P,164,0.000200,-0.0548,0.2500,12.40,12.80
6720.00,31,C,45,0.000200,0.9442,0.2502,815.70,818.60
6720.00,31,P,296,0.000200,-0.0554,0.2493,12.50,13.00
6725.00,31,C,1132,0.000200,0.9436,0.2492,810.80,813.80
6725.00,31,P,1877,0.000200,-0.0561,0.2486,12.70,13.10
6730.00,31,C,14,0.000200,0.9429,0.2486,806.00,808.90
6730.00,31,P,187,0.000200,-0.0567,0.2477,12.80,13.20
6735.00,31,P,315,0.000200,-0.0574,0.2470,12.90,13.30
6740.00,31,C,68,0.000200,0.9416,0.2470,796.30,799.30
6740.00,31,P,374,0.000200,-0.0580,0.2458,13.10,13.50
6745.00,31,C,4,0.000200,0.9410,0.2462,791.40,794.40
6745.00,31,P,115,0.000200,-0.0587,0.2454,13.20,13.60
6750.00,31,C,1534,0.000200,0.9403,0.2454,786.80,789.30
6750.00,31,P,6866,0.000200,-0.0594,0.2446,13.30,13.80
6755.00,31,C,6,0.000200,0.9396,0.2446,781.40,784.40
6755.00,31,P,204,0.000200,-0.0601,0.2435,13.50,13.90
6760.00,31,C,34,0.000200,0.9389,0.2438,776.90,779.90
6760.00,31,P,332,0.000200,-0.0608,0.2430,13.60,14.10
6765.00,31,P,178,0.000200,-0.0615,0.2422,13.80,14.20
6770.00,31,C,23,0.000200,0.9374,0.2423,766.90,769.90
