# spot,7483.2300,ts,2026-07-01 23:09:28
strike,dte,cp,oi,gamma,delta,iv,bid,ask
3200.00,16,C,24,0.000000,1.0000,0.0000,4272.80,4293.90
3200.00,16,P,2718,0.000000,-0.0002,1.1880,0.00,0.15
3300.00,16,P,8053,0.000000,-0.0002,1.1466,0.00,0.15
3400.00,16,C,13,0.000000,1.0000,1.0578,4073.80,4094.30
3400.00,16,P,4774,0.000000,-0.0002,1.1064,0.00,0.15
3500.00,16,P,7153,0.000000,-0.0002,1.0674,0.00,0.15
3600.00,16,P,5245,0.000000,-0.0002,1.0500,0.00,0.15
3650.00,16,P,2058,0.000000,-0.0003,1.0310,0.00,0.15
3700.00,16,C,1,0.000000,1.0000,1.0079,3774.30,3791.20
3700.00,16,P,2277,0.000000,-0.0003,1.0124,0.00,0.15
3750.00,16,P,1799,0.000000,-0.0003,0.9940,0.00,0.20
3800.00,16,P,3816,0.000000,-0.0003,0.9758,0.05,0.20
3850.00,16,P,1597,0.000000,-0.0003,0.9578,0.05,0.20
3900.00,16,P,2413,0.000000,-0.0003,0.9401,0.05,0.20
3950.00,16,P,1833,0.000000,-0.0003,0.9226,0.05,0.20
4000.00,16,C,146,0.000000,0.9999,0.8643,3475.00,3491.80
4000.00,16,P,7367,0.000000,-0.0004,0.9054,0.05,0.20
4050.00,16,P,1592,0.000000,-0.0004,0.9026,0.05,0.20
4100.00,16,P,1974,0.000000,-0.0004,0.8715,0.10,0.20
4150.00,16,P,3345,0.000000,-0.0004,0.8803,0.05,0.20
4200.00,16,C,2,0.000000,0.9998,0.8500,3275.50,3292.50
4200.00,16,P,6718,0.000000,-0.0004,0.8633,0.05,0.25
4225.00,16,P,966,0.000000,-0.0004,0.8550,0.05,0.25
4250.00,16,P,1964,0.000000,-0.0004,0.8466,0.05,0.25
4275.00,16,P,724,0.000000,-0.0005,0.8383,0.05,0.25
4300.00,16,P,2766,0.000000,-0.0005,0.8300,0.05,0.25
4325.00,16,P,696,0.000000,-0.0005,0.8218,0.05,0.25
4350.00,16,P,927,0.000000,-0.0005,0.8137,0.05,0.25
4375.00,16,P,1029,0.000000,-0.0005,0.8056,0.10,0.25
4400.00,16,C,1,0.000000,0.9997,0.8128,3076.20,3092.90
4400.00,16,P,3494,0.000000,-0.0005,0.7975,0.10,0.25
4425.00,16,P,734,0.000000,-0.0006,0.7987,0.10,0.25
4450.00,16,P,749,0.000000,-0.0006,0.7907,0.10,0.30
4475.00,16,P,670,0.000000,-0.0006,0.7826,0.10,0.30
4500.00,16,C,18,0.000000,0.9996,0.7757,2976.20,2993.10
4500.00,16,P,4949,0.000000,-0.0006,0.7900,0.15,0.30
4525.00,16,C,1,0.000000,0.9996,0.7818,2951.50,2968.20
4525.00,16,P,951,0.000000,-0.0006,0.7747,0.10,0.30
4550.00,16,C,2,0.000000,0.9996,0.7856,2926.50,2943.10
4550.00,16,P,2542,0.000000,-0.0006,0.7667,0.10,0.30
4575.00,16,P,653,0.000000,-0.0007,0.7588,0.10,0.30
4600.00,16,C,2,0.000000,0.9996,0.7677,2876.10,2893.30
4600.00,16,P,6499,0.000000,-0.0007,0.7509,0.15,0.30
4625.00,16,P,1738,0.000000,-0.0007,0.7430,0.15,0.30
4650.00,16,P,799,0.000000,-0.0007,0.7352,0.15,0.30
4675.00,16,C,1,0.000000,0.9995,0.7523,2801.40,2822.40
4675.00,16,P,539,0.000000,-0.0008,0.7343,0.15,0.35
4700.00,16,C,1,0.000000,0.9995,0.7325,2776.70,2794.40
4700.00,16,P,1612,0.000000,-0.0008,0.7265,0.15,0.35
4725.00,16,P,733,0.000000,-0.0008,0.7187,0.15,0.35
4750.00,16,P,3034,0.000000,-0.0008,0.7110,0.15,0.35
4775.00,16,P,1861,0.000000,-0.0009,0.7094,0.20,0.35
4800.00,16,C,2,0.000000,0.9994,0.7189,2677.20,2695.50
4800.00,16,P,3537,0.000000,-0.0009,0.7016,0.20,0.35
4825.00,16,C,1,0.000000,0.9993,0.7007,2652.00,2669.10
4825.00,16,P,751,0.000000,-0.0009,0.6940,0.25,0.35
4850.00,16,C,1,0.000000,0.9993,0.7019,2627.10,2648.40
4850.00,16,P,3674,0.000000,-0.0010,0.6917,0.20,0.35
4875.00,16,C,34,0.000000,0.9992,0.7021,2602.40,2618.90
4875.00,16,P,3433,0.000000,-0.0010,0.6841,0.20,0.40
4900.00,16,C,6,0.000000,0.9992,0.6852,2577.20,2594.40
4900.00,16,P,3804,0.000000,-0.0010,0.6765,0.20,0.40
4925.00,16,P,1311,0.000000,-0.0011,0.6738,0.25,0.40
4950.00,16,C,3,0.000000,0.9991,0.6848,2527.60,2548.10
4950.00,16,P,1020,0.000000,-0.0011,0.6662,0.25,0.40
4975.00,16,C,1,0.000000,0.9991,0.6688,2502.60,2519.50
4975.00,16,P,4514,0.000000,-0.0011,0.6631,0.25,0.40
5000.00,16,C,25405,0.000000,0.9991,0.6683,2481.30,2494.10
5000.00,16,P,34877,0.000000,-0.0012,0.6555,0.25,0.45
5025.00,16,P,1426,0.000000,-0.0012,0.6480,0.25,0.45
5050.00,16,C,4,0.000000,0.9990,0.6520,2427.60,2444.40
5050.00,16,P,1561,0.000000,-0.0013,0.6405,0.25,0.45
5075.00,16,C,1,0.000000,0.9989,0.6507,2402.90,2419.50
5075.00,16,P,1318,0.000000,-0.0013,0.6371,0.30,0.45
5100.00,16,C,9,0.000000,0.9989,0.6358,2377.90,2394.60
5100.00,16,P,2938,0.000000,-0.0014,0.6334,0.30,0.45
5125.00,16,P,574,0.000000,-0.0014,0.6259,0.30,0.50
5150.00,16,C,3,0.000000,0.9988,0.6328,2328.10,2344.60
5150.00,16,P,1929,0.000000,-0.0015,0.6185,0.30,0.50
5175.00,16,P,556,0.000000,-0.0015,0.6110,0.30,0.50
5200.00,16,C,3,0.000000,0.9987,0.6168,2278.00,2298.10
5200.00,16,P,5114,0.000000,-0.0016,0.6071,0.35,0.50
5225.00,16,P,646,0.000000,-0.0016,0.6031,0.35,0.55
5250.00,16,C,27,0.000000,0.9985,0.6010,2228.30,2245.70
5250.00,16,P,1572,0.000000,-0.0017,0.5956,0.35,0.55
5275.00,16,C,3,0.000000,0.9985,0.5988,2203.20,2222.30
5275.00,16,P,1102,0.000000,-0.0018,0.5882,0.35,0.55
5300.00,16,C,38,0.000000,0.9984,0.5961,2178.30,2198.80
5300.00,16,P,3683,0.000000,-0.0018,0.5839,0.40,0.55
5325.00,16,P,2809,0.000000,-0.0019,0.5794,0.40,0.60
5350.00,16,C,50,0.000000,0.9983,0.5804,2128.40,2145.30
5350.00,16,P,1690,0.000000,-0.0020,0.5720,0.40,0.60
5375.00,16,C,1,0.000000,0.9982,0.5774,2103.50,2120.30
5375.00,16,P,1792,0.000000,-0.0020,0.5647,0.40,0.60
5400.00,16,C,15,0.000000,0.9981,0.5649,2078.80,2096.60
5400.00,16,P,5192,0.000000,-0.0021,0.5627,0.45,0.65
5425.00,16,P,2195,0.000000,-0.0022,0.5554,0.45,0.65
5450.00,16,C,363,0.000000,0.9979,0.5586,2028.70,2045.60
5450.00,16,P,2938,0.000000,-0.0023,0.5481,0.45,0.65
5475.00,16,C,2,0.000000,0.9978,0.5466,2004.00,2021.70
5475.00,16,P,851,0.000000,-0.0024,0.5455,0.50,0.65
5480.00,16,C,2,0.000000,0.9978,0.5527,1999.00,2019.80
5480.00,16,P,196,0.000000,-0.0024,0.5417,0.50,0.70
5490.00,16,C,2,0.000000,0.9978,0.5480,1989.00,2009.40
5490.00,16,P,959,0.000000,-0.0024,0.5411,0.50,0.70
5500.00,16,C,55,0.000000,0.9978,0.5433,1979.00,1995.60
5500.00,16,P,12501,0.000000,-0.0025,0.5382,0.50,0.70
5510.00,16,P,427,0.000000,-0.0025,0.5353,0.50,0.70
5520.00,16,P,237,0.000000,-0.0026,0.5324,0.50,0.70
5525.00,16,C,5,0.000000,0.9977,0.5397,1954.10,1973.40
5525.00,16,P,544,0.000000,-0.0026,0.5331,0.50,0.70
5530.00,16,P,323,0.000000,-0.0026,0.5317,0.50,0.70
5540.00,16,P,563,0.000000,-0.0026,0.5288,0.50,0.75
5550.00,16,C,1,0.000000,0.9976,0.5359,1929.00,1945.80
5550.00,16,P,2895,0.000000,-0.0027,0.5280,0.55,0.75
5560.00,16,P,799,0.000000,-0.0027,0.5251,0.55,0.75
5570.00,16,P,1002,0.000000,-0.0028,0.5222,0.55,0.75
5575.00,16,C,4,0.000000,0.9975,0.5245,1904.30,1921.00
5575.00,16,P,4533,0.000000,-0.0028,0.5207,0.55,0.75
5580.00,16,P,799,0.000000,-0.0028,0.5193,0.55,0.75
5590.00,16,C,1,0.000000,0.9974,0.5252,1889.30,1907.60
5590.00,16,P,1108,0.000000,-0.0028,0.5184,0.55,0.75
5600.00,16,C,19,0.000000,0.9974,0.5207,1878.70,1895.90
5600.00,16,P,9769,0.000000,-0.0029,0.5155,0.60,0.80
5610.00,16,P,439,0.000000,-0.0029,0.5125,0.60,0.80
5620.00,16,P,361,0.000000,-0.0030,0.5097,0.60,0.80
5625.00,16,C,1,0.000000,0.9972,0.5166,1854.40,1871.40
5625.00,16,P,693,0.000000,-0.0030,0.5101,0.60,0.80
5630.00,16,P,223,0.000000,-0.0030,0.5087,0.60,0.80
5640.00,16,P,382,0.000000,-0.0031,0.5058,0.60,0.80
5650.00,16,C,15,0.000000,0.9971,0.5124,1828.90,1850.00
5650.00,16,P,3182,0.000000,-0.0031,0.5048,0.60,0.80
5660.00,16,P,449,0.000000,-0.0032,0.5018,0.65,0.80
5670.00,16,P,727,0.000000,-0.0032,0.5007,0.65,0.85
5675.00,16,C,6,0.000000,0.9970,0.5016,1804.60,1821.20
5675.00,16,P,2080,0.000000,-0.0032,0.4993,0.65,0.85
5680.00,16,P,235,0.000000,-0.0033,0.4961,0.65,0.85
5690.00,16,P,399,0.000000,-0.0033,0.4949,0.65,0.85
5700.00,16,C,174,0.000000,0.9969,0.4973,1779.40,1796.70
5700.00,16,P,6369,0.000000,-0.0034,0.4938,0.65,0.85
5710.00,16,P,283,0.000000,-0.0034,0.4908,0.65,0.90
5720.00,16,P,224,0.000000,-0.0035,0.4880,0.70,0.90
5725.00,16,P,776,0.000000,-0.0035,0.4882,0.70,0.90
5730.00,16,P,459,0.000000,-0.0035,0.4867,0.70,0.90
5740.00,16,P,341,0.000000,-0.0036,0.4838,0.70,0.90
5750.00,16,C,14,0.000000,0.9966,0.4884,1729.80,1746.50
5750.00,16,P,7442,0.000000,-0.0036,0.4825,0.70,0.90
5760.00,16,P,309,0.000000,-0.0037,0.4796,0.75,0.95
5770.00,16,P,581,0.000000,-0.0038,0.4767,0.75,0.95
5775.00,16,C,3,0.000000,0.9964,0.4836,1704.90,1725.40
5775.00,16,P,1201,0.000000,-0.0038,0.4768,0.75,0.95
5780.00,16,P,310,0.000000,-0.0038,0.4739,0.75,0.95
5790.00,16,P,407,0.000000,-0.0039,0.4725,0.75,0.95
5800.00,16,C,75,0.000000,0.9963,0.4734,1679.70,1697.40
5800.00,16,P,9800,0.000000,-0.0039,0.4711,0.75,0.95
5810.00,16,P,278,0.000000,-0.0040,0.4682,0.80,1.00
5820.00,16,C,2,0.000000,0.9962,0.4707,1659.80,1676.90
5820.00,16,P,563,0.000000,-0.0041,0.4653,0.80,1.00
5825.00,16,C,9,0.000000,0.9961,0.4687,1654.80,1672.00
5825.00,16,P,504,0.000000,-0.0041,0.4653,0.80,1.00
5830.00,16,P,600,0.000000,-0.0041,0.4639,0.80,1.00
5840.00,16,P,224,0.000000,-0.0042,0.4624,0.80,1.00
5850.00,16,C,9,0.000000,0.9960,0.4639,1629.90,1647.10
5850.00,16,P,2733,0.000000,-0.0043,0.4595,0.85,1.00
5860.00,16,C,2,0.000000,0.9959,0.4599,1619.60,1636.70
5860.00,16,P,303,0.000000,-0.0043,0.4566,0.85,1.05
5870.00,16,P,356,0.000000,-0.0044,0.4551,0.85,1.05
5875.00,16,C,30,0.000000,0.9958,0.4589,1605.20,1623.00
5875.00,16,P,1062,0.000000,-0.0044,0.4536,0.85,1.05
5880.00,16,P,2112,0.000000,-0.0045,0.4522,0.85,1.05
5890.00,16,P,208,0.000000,-0.0045,0.4506,0.90,1.05
5900.00,16,C,220,0.000000,0.9956,0.4539,1580.30,1597.00
5900.00,16,P,5490,0.000000,-0.0046,0.4479,0.90,1.05
5910.00,16,P,909,0.000000,-0.0047,0.4461,0.90,1.10
5920.00,16,C,2,0.000000,0.9955,0.4460,1561.10,1579.90
5920.00,16,P,339,0.000000,-0.0048,0.4432,0.90,1.10
5925.00,16,C,30,0.000000,0.9954,0.4487,1555.40,1572.10
5925.00,16,P,779,0.000000,-0.0048,0.4430,0.90,1.10
5930.00,16,P,1132,0.000000,-0.0048,0.4416,0.95,1.10
5940.00,16,C,2,0.000000,0.9953,0.4429,1540.20,1557.00
5940.00,16,P,492,0.000000,-0.0049,0.4387,0.95,1.15
5950.00,16,C,203,0.000000,0.9953,0.4434,1530.30,1547.50
5950.00,16,P,2011,0.000000,-0.0050,0.4370,0.95,1.15
5960.00,16,C,1,0.000000,0.9952,0.4396,1520.50,1537.10
5960.00,16,P,456,0.000000,-0.0051,0.4353,0.95,1.15
5970.00,16,P,183,0.000000,-0.0052,0.4324,1.00,1.15
5975.00,16,C,24,0.000000,0.9950,0.4339,1505.00,1525.50
5975.00,16,P,2583,0.000000,-0.0052,0.4310,1.00,1.15
5980.00,16,P,277,0.000000,-0.0052,0.4295,1.00,1.20
5990.00,16,P,432,0.000000,-0.0053,0.4278,1.00,1.20
6000.00,16,C,63121,0.000000,0.9948,0.4286,1485.90,1495.30
6000.00,16,P,76667,0.000000,-0.0054,0.4260,1.00,1.20
6010.00,16,P,531,0.000000,-0.0055,0.4231,1.05,1.20
6020.00,16,P,1181,0.000000,-0.0056,0.4213,1.05,1.25
6025.00,16,C,72,0.000000,0.9946,0.4232,1455.50,1473.50
6025.00,16,P,910,0.000000,-0.0056,0.4198,1.05,1.25
6030.00,16,P,461,0.000000,-0.0057,0.4184,1.05,1.25
6040.00,16,P,423,0.000000,-0.0058,0.4166,1.10,1.25
6050.00,16,C,22,0.000000,0.9944,0.4178,1430.60,1451.90
6050.00,16,P,4289,0.000000,-0.0058,0.4137,1.10,1.30
6060.00,16,P,575,0.000000,-0.0059,0.4118,1.10,1.30
6070.00,16,P,718,0.000000,-0.0060,0.4099,1.10,1.30
6075.00,16,C,49,0.000000,0.9942,0.4123,1405.70,1426.50
6075.00,16,P,2093,0.000000,-0.0061,0.4085,1.15,1.30
6080.00,16,P,607,0.000000,-0.0061,0.4070,1.15,1.35
6090.00,16,C,1,0.000000,0.9940,0.4104,1391.00,1410.10
6090.00,16,P,1549,0.000000,-0.0062,0.4051,1.15,1.35
6100.00,16,C,274,0.000000,0.9939,0.4067,1380.80,1401.30
6100.00,16,P,13854,0.000000,-0.0063,0.4032,1.15,1.35
6110.00,16,C,2,0.000000,0.9938,0.4030,1371.00,1388.50
6110.00,16,P,350,0.000000,-0.0064,0.4003,1.20,1.35
6120.00,16,C,5,0.000000,0.9937,0.4029,1361.10,1380.50
6120.00,16,P,303,0.000000,-0.0066,0.3974,1.20,1.40
6125.00,16,C,32,0.000000,0.9936,0.4010,1356.10,1375.70
6125.00,16,P,2430,0.000000,-0.0066,0.3969,1.20,1.40
6130.00,16,C,2,0.000000,0.9936,0.3992,1350.90,1368.00
6130.00,16,P,283,0.000000,-0.0067,0.3963,1.20,1.40
6135.00,16,P,191,0.000000,-0.0067,0.3949,1.20,1.40
6140.00,16,C,1,0.000000,0.9935,0.3956,1341.10,1360.80
6140.00,16,P,165,0.000000,-0.0068,0.3934,1.20,1.40
6145.00,16,C,5,0.000000,0.9934,0.3971,1336.20,1355.60
6145.00,16,P,255,0.000000,-0.0068,0.3920,1.25,1.45
6150.00,16,C,185,0.000000,0.9934,0.3953,1331.20,1347.90
6150.00,16,P,8944,0.000000,-0.0069,0.3914,1.25,1.45
6155.00,16,C,5,0.000000,0.9933,0.3935,1326.00,1345.70
6155.00,16,P,1050,0.000000,-0.0069,0.3900,1.25,1.45
6160.00,16,P,385,0.000000,-0.0070,0.3894,1.25,1.45
6165.00,16,C,2,0.000000,0.9932,0.3899,1316.10,1334.60
6165.00,16,P,275,0.000000,-0.0071,0.3880,1.25,1.45
6170.00,16,C,1,0.000000,0.9931,0.3913,1311.30,1327.80
6170.00,16,P,102,0.000000,-0.0071,0.3865,1.25,1.45
6175.00,16,C,394,0.000000,0.9931,0.3896,1306.80,1322.90
6175.00,16,P,1678,0.000000,-0.0072,0.3851,1.30,1.50
6180.00,16,C,18,0.000000,0.9930,0.3878,1301.10,1321.60
6180.00,16,P,293,0.000000,-0.0072,0.3836,1.30,1.50
6185.00,16,C,1,0.000000,0.9930,0.3860,1296.10,1313.20
6185.00,16,P,328,0.000000,-0.0073,0.3831,1.30,1.50
6190.00,16,P,810,0.000000,-0.0074,0.3824,1.30,1.50
6195.00,16,C,1,0.000000,0.9928,0.3855,1286.40,1305.90
6195.00,16,P,225,0.000000,-0.0074,0.3810,1.30,1.50
6200.00,16,C,1169,0.000000,0.9928,0.3837,1281.40,1301.70
6200.00,16,P,15117,0.000000,-0.0075,0.3795,1.30,1.45
6205.00,16,C,5,0.000000,0.9927,0.3819,1276.20,1293.00
6205.00,16,P,237,0.000000,-0.0075,0.3781,1.35,1.55
6210.00,16,C,1,0.000000,0.9926,0.3802,1271.20,1290.20
6210.00,16,P,181,0.000000,-0.0076,0.3766,1.35,1.55
6215.00,16,C,1,0.000000,0.9926,0.3784,1265.80,1286.30
6215.00,16,P,709,0.000000,-0.0077,0.3761,1.35,1.55
6220.00,16,P,582,0.000000,-0.0077,0.3754,1.35,1.55
6225.00,16,C,2149,0.000000,0.9924,0.3778,1256.50,1275.90
6225.00,16,P,1502,0.000000,-0.0078,0.3739,1.35,1.55
6230.00,16,C,2,0.000000,0.9924,0.3760,1251.30,1268.20
6230.00,16,P,334,0.000000,-0.0079,0.3725,1.35,1.55
6235.00,16,P,336,0.000000,-0.0079,0.3710,1.40,1.60
6240.00,16,C,1,0.000000,0.9922,0.3725,1241.50,1258.10
6240.00,16,P,656,0.000000,-0.0080,0.3704,1.40,1.60
6245.00,16,C,8,0.000000,0.9922,0.3736,1236.00,1254.90
6245.00,16,P,185,0.000000,-0.0081,0.3689,1.40,1.60
6250.00,16,C,5581,0.000000,0.9921,0.3719,1237.20,1245.90
6250.00,16,P,7659,0.000000,-0.0081,0.3682,1.40,1.60
6255.00,16,C,3,0.000000,0.9920,0.3701,1226.40,1246.90
6255.00,16,P,266,0.000000,-0.0082,0.3668,1.40,1.60
6260.00,16,C,1,0.000000,0.9920,0.3684,1221.40,1238.30
6260.00,16,P,501,0.000000,-0.0083,0.3653,1.40,1.65
6265.00,16,P,350,0.000000,-0.0084,0.3647,1.45,1.65
6270.00,16,C,1,0.000000,0.9918,0.3676,1211.70,1228.40
6270.00,16,P,659,0.000000,-0.0084,0.3631,1.45,1.65
6275.00,16,C,1433,0.000000,0.9918,0.3659,1206.50,1225.80
6275.00,16,P,2018,0.000000,-0.0085,0.3624,1.45,1.65
6280.00,16,C,52,0.000000,0.9917,0.3641,1201.70,1221.20
6280.00,16,P,563,0.000000,-0.0086,0.3610,1.45,1.65
6285.00,16,C,1,0.000000,0.9916,0.3624,1196.50,1217.50
6285.00,16,P,378,0.000000,-0.0086,0.3595,1.45,1.70
6290.00,16,C,6,0.000000,0.9915,0.3606,1191.50,1210.60
6290.00,16,P,240,0.000000,-0.0087,0.3589,1.50,1.70
6295.00,16,P,408,0.000000,-0.0088,0.3580,1.50,1.70
6300.00,16,C,4729,0.000000,0.9914,0.3598,1187.40,1196.00
6300.00,16,P,16165,0.000000,-0.0089,0.3566,1.50,1.70
6305.00,16,C,4,0.000000,0.9913,0.3581,1176.60,1197.10
6305.00,16,P,159,0.000000,-0.0090,0.3552,1.50,1.70
6310.00,16,C,1,0.000000,0.9912,0.3563,1171.60,1192.60
6310.00,16,P,436,0.000000,-0.0090,0.3537,1.50,1.75
6315.00,16,C,2,0.000000,0.9911,0.3546,1166.80,1183.50
6315.00,16,P,591,0.000000,-0.0091,0.3529,1.55,1.75
6320.00,16,C,2,0.000000,0.9911,0.3555,1161.30,1178.50
6320.00,16,P,328,0.000000,-0.0092,0.3522,1.55,1.75
6325.00,16,C,1622,0.000000,0.9910,0.3537,1156.30,1173.50
6325.00,16,P,3957,0.000000,-0.0093,0.3507,1.55,1.75
6330.00,16,C,5,0.000000,0.9909,0.3520,1151.70,1171.80
6330.00,16,P,624,0.000000,-0.0094,0.3493,1.55,1.75
6335.00,16,C,6,0.000000,0.9908,0.3503,1146.90,1163.70
6335.00,16,P,393,0.000000,-0.0094,0.3478,1.55,1.80
6340.00,16,C,5,0.000000,0.9907,0.3510,1141.90,1160.00
6340.00,16,P,512,0.000000,-0.0095,0.3470,1.60,1.80
6345.00,16,C,2,0.000000,0.9906,0.3493,1137.00,1154.50
6345.00,16,P,313,0.000000,-0.0096,0.3462,1.60,1.80
6350.00,16,C,1373,0.000000,0.9906,0.3476,1132.00,1149.30
6350.00,16,P,6359,0.000000,-0.0097,0.3448,1.60,1.80
6355.00,16,C,2,0.000000,0.9905,0.3458,1126.80,1143.60
6355.00,16,P,276,0.000000,-0.0098,0.3433,1.60,1.85
6360.00,16,C,4,0.000000,0.9904,0.3441,1121.40,1142.50
6360.00,16,P,605,0.000000,-0.0099,0.3426,1.60,1.85
6365.00,16,C,5,0.000000,0.9903,0.3448,1117.10,1137.60
6365.00,16,P,275,0.000000,-0.0099,0.3412,1.65,1.85
6370.00,16,C,5,0.000000,0.9902,0.3431,1112.10,1128.80
6370.00,16,P,220,0.000000,-0.0100,0.3396,1.65,1.85
6375.00,16,C,387,0.000000,0.9901,0.3414,1106.90,1123.70
6375.00,16,P,2961,0.000000,-0.0101,0.3388,1.65,1.85
6380.00,16,C,4,0.000000,0.9900,0.3397,1102.10,1123.20
6380.00,16,P,443,0.000000,-0.0102,0.3380,1.65,1.90
6385.00,16,C,4,0.000000,0.9899,0.3403,1097.10,1115.50
6385.00,16,P,208,0.000000,-0.0103,0.3364,1.70,1.90
6390.00,16,C,20,0.000000,0.9898,0.3386,1091.90,1109.60
6390.00,16,P,403,0.000000,-0.0104,0.3356,1.70,1.90
6395.00,16,C,2,0.000000,0.9897,0.3369,1087.20,1103.90
6395.00,16,P,123,0.000000,-0.0105,0.3342,1.70,1.90
6400.00,16,C,2789,0.000000,0.9896,0.3352,1088.00,1096.30
6400.00,16,P,15813,0.000000,-0.0106,0.3334,1.70,1.90
6405.00,16,C,4,0.000000,0.9895,0.3335,1077.20,1097.10
6405.00,16,P,280,0.000000,-0.0107,0.3318,1.75,1.90
6410.00,16,C,16,0.000100,0.9894,0.3340,1072.00,1091.80
6410.00,16,P,241,0.000100,-0.0108,0.3310,1.75,1.95
6415.00,16,C,32,0.000100,0.9893,0.3323,1067.30,1084.30
6415.00,16,P,255,0.000100,-0.0109,0.3295,1.75,1.95
6420.00,16,C,30,0.000100,0.9892,0.3306,1062.10,1079.00
6420.00,16,P,389,0.000100,-0.0110,0.3286,1.75,1.95
6425.00,16,C,227,0.000100,0.9891,0.3289,1057.30,1074.00
6425.00,16,P,3725,0.000100,-0.0111,0.3277,1.80,2.00
6430.00,16,C,2,0.000100,0.9890,0.3294,1052.10,1069.10
6430.00,16,P,346,0.000100,-0.0112,0.3257,1.80,2.00
6435.00,16,C,120,0.000100,0.9889,0.3277,1047.40,1065.80
6435.00,16,P,414,0.000100,-0.0113,0.3250,1.80,2.00
6440.00,16,C,55,0.000100,0.9888,0.3260,1041.80,1062.30
6440.00,16,P,320,0.000100,-0.0114,0.3241,1.80,2.00
6445.00,16,C,1,0.000100,0.9887,0.3243,1037.40,1057.00
6445.00,16,P,481,0.000100,-0.0115,0.3230,1.85,2.05
6450.00,16,C,385,0.000100,0.9886,0.3247,1032.40,1052.80
6450.00,16,P,6261,0.000100,-0.0116,0.3215,1.85,2.05
6455.00,16,C,5,0.000100,0.9885,0.3230,1027.30,1046.00
6455.00,16,P,233,0.000100,-0.0118,0.3206,1.85,2.05
6460.00,16,C,5,0.000100,0.9884,0.3213,1022.50,1039.40
6460.00,16,P,469,0.000100,-0.0118,0.3193,1.85,2.10
6465.00,16,C,19,0.000100,0.9883,0.3196,1017.50,1038.10
6465.00,16,P,147,0.000100,-0.0120,0.3184,1.90,2.10
6470.00,16,C,43,0.000100,0.9882,0.3200,1012.30,1032.80
6470.00,16,P,554,0.000100,-0.0121,0.3169,1.90,2.10
6475.00,16,C,204,0.000100,0.9880,0.3183,1007.40,1027.80
6475.00,16,P,2966,0.000100,-0.0122,0.3160,1.90,2.10
6480.00,16,C,1,0.000100,0.9879,0.3166,1002.40,1022.20
6480.00,16,P,638,0.000100,-0.0123,0.3145,1.90,2.10
6485.00,16,C,8,0.000100,0.9878,0.3149,997.00,1014.20
6485.00,16,P,260,0.000100,-0.0124,0.3136,1.95,2.15
6490.00,16,C,64,0.000100,0.9877,0.3152,992.60,1009.30
6490.00,16,P,221,0.000100,-0.0126,0.3126,1.95,2.15
6495.00,16,C,2,0.000100,0.9875,0.3135,987.70,1008.20
6495.00,16,P,1038,0.000100,-0.0127,0.3112,1.95,2.15
6500.00,16,C,3389,0.000100,0.9874,0.3118,988.60,996.70
