# spot,7357.4902,ts,2026-06-25 23:13:47
strike,dte,cp,oi,gamma,delta,iv,bid,ask
4400.00,22,P,3596,0.000000,-0.0011,0.7169,0.25,0.50
4425.00,22,P,735,0.000000,-0.0011,0.7133,0.25,0.55
4450.00,22,P,749,0.000000,-0.0012,0.7063,0.25,0.55
4475.00,22,P,670,0.000000,-0.0012,0.6990,0.30,0.55
4500.00,22,C,18,0.000000,0.9997,0.7523,2875.40,2894.70
4500.00,22,P,4984,0.000000,-0.0013,0.6953,0.30,0.55
4525.00,22,C,1,0.000000,0.9996,0.7393,2850.90,2871.60
4525.00,22,P,952,0.000000,-0.0013,0.6913,0.30,0.60
4550.00,22,C,2,0.000000,0.9996,0.7337,2826.00,2844.90
4550.00,22,P,2542,0.000000,-0.0014,0.6868,0.35,0.60
4575.00,22,P,653,0.000000,-0.0014,0.6800,0.35,0.65
4600.00,22,C,2,0.000000,0.9995,0.7224,2776.20,2796.80
4600.00,22,P,6500,0.000000,-0.0015,0.6757,0.35,0.65
4625.00,22,P,1740,0.000000,-0.0015,0.6714,0.40,0.65
4650.00,22,P,885,0.000000,-0.0016,0.6642,0.40,0.70
4675.00,22,C,1,0.000000,0.9993,0.7051,2701.50,2722.10
4675.00,22,P,538,0.000000,-0.0017,0.6596,0.40,0.70
4700.00,22,C,1,0.000000,0.9992,0.6993,2676.60,2697.20
4700.00,22,P,1439,0.000000,-0.0017,0.6552,0.45,0.70
4725.00,22,P,734,0.000000,-0.0018,0.6500,0.45,0.75
4750.00,22,P,3042,0.000000,-0.0019,0.6456,0.45,0.75
4775.00,22,P,1861,0.000000,-0.0020,0.6386,0.50,0.80
4800.00,22,C,2,0.000000,0.9989,0.6758,2577.00,2597.70
4800.00,22,P,3593,0.000000,-0.0020,0.6360,0.50,0.80
4825.00,22,C,1,0.000000,0.9988,0.6698,2552.40,2572.90
4825.00,22,P,752,0.000000,-0.0021,0.6289,0.55,0.85
4850.00,22,C,1,0.000000,0.9987,0.6639,2527.10,2547.90
4850.00,22,P,3676,0.000000,-0.0022,0.6259,0.55,0.85
4875.00,22,C,34,0.000000,0.9986,0.6579,2502.20,2523.00
4875.00,22,P,3433,0.000000,-0.0023,0.6189,0.60,0.90
4900.00,22,C,6,0.000000,0.9986,0.6520,2477.30,2498.10
4900.00,22,P,3807,0.000000,-0.0024,0.6153,0.60,0.90
4925.00,22,P,1359,0.000000,-0.0025,0.6087,0.65,0.95
4950.00,22,C,3,0.000000,0.9984,0.6399,2427.50,2448.30
4950.00,22,P,1022,0.000000,-0.0026,0.6049,0.65,0.95
4975.00,22,C,1,0.000000,0.9982,0.6339,2402.60,2423.40
4975.00,22,P,4518,0.000000,-0.0027,0.5982,0.70,1.00
5000.00,22,C,25435,0.000000,0.9981,0.6279,2381.20,2395.30
5000.00,22,P,34265,0.000000,-0.0028,0.5946,0.75,1.00
5025.00,22,P,1428,0.000000,-0.0029,0.5893,0.75,1.05
5050.00,22,C,4,0.000000,0.9979,0.6158,2328.00,2348.70
5050.00,22,P,1532,0.000000,-0.0030,0.5840,0.80,1.10
5075.00,22,C,1,0.000000,0.9978,0.6097,2302.70,2323.80
5075.00,22,P,1323,0.000000,-0.0032,0.5784,0.85,1.10
5100.00,22,C,9,0.000000,0.9976,0.6036,2278.30,2298.90
5100.00,22,P,2937,0.000000,-0.0033,0.5744,0.85,1.15
5125.00,22,P,576,0.000000,-0.0034,0.5690,0.90,1.20
5150.00,22,C,3,0.000000,0.9974,0.5953,2229.90,2249.00
5150.00,22,P,1924,0.000000,-0.0036,0.5630,0.95,1.20
5175.00,22,P,557,0.000000,-0.0037,0.5591,1.00,1.25
5200.00,22,C,3,0.000000,0.9971,0.5829,2178.60,2199.20
5200.00,22,P,5118,0.000000,-0.0039,0.5544,1.05,1.30
5225.00,22,P,657,0.000000,-0.0040,0.5491,1.05,1.35
5250.00,22,C,27,0.000000,0.9968,0.5705,2128.40,2148.90
5250.00,22,P,1576,0.000000,-0.0042,0.5446,1.10,1.35
5275.00,22,C,3,0.000000,0.9966,0.5643,2103.90,2124.60
5275.00,22,P,1105,0.000000,-0.0043,0.5388,1.15,1.40
5300.00,22,C,38,0.000000,0.9964,0.5613,2078.90,2097.90
5300.00,22,P,3687,0.000000,-0.0045,0.5338,1.20,1.45
5325.00,22,P,2819,0.000000,-0.0047,0.5290,1.25,1.50
5350.00,22,C,50,0.000000,0.9960,0.5488,2028.90,2049.60
5350.00,22,P,1685,0.000000,-0.0049,0.5242,1.30,1.55
5375.00,22,C,1,0.000000,0.9958,0.5425,2004.40,2025.00
5375.00,22,P,1803,0.000000,-0.0051,0.5194,1.35,1.60
5400.00,22,C,17,0.000000,0.9956,0.5362,1979.70,1998.40
5400.00,22,P,5353,0.000000,-0.0053,0.5135,1.40,1.65
5425.00,22,P,2288,0.000000,-0.0055,0.5094,1.45,1.70
5450.00,22,C,400,0.000000,0.9952,0.5265,1933.00,1950.10
5450.00,22,P,2937,0.000000,-0.0057,0.5044,1.50,1.75
5475.00,22,C,2,0.000000,0.9950,0.5202,1904.90,1925.50
5475.00,22,P,846,0.000000,-0.0060,0.4992,1.55,1.80
5480.00,22,C,2,0.000000,0.9949,0.5184,1899.90,1920.50
5480.00,22,P,182,0.000000,-0.0060,0.4979,1.55,1.80
5490.00,22,C,2,0.000000,0.9948,0.5174,1893.20,1908.80
5490.00,22,P,955,0.000000,-0.0061,0.4960,1.55,1.85
5500.00,22,C,55,0.000000,0.9948,0.5138,1880.10,1900.70
5500.00,22,P,12085,0.000000,-0.0062,0.4941,1.60,1.85
5510.00,22,P,396,0.000000,-0.0063,0.4921,1.60,1.90
5520.00,22,P,232,0.000000,-0.0064,0.4902,1.65,1.90
5525.00,22,C,5,0.000000,0.9945,0.5101,1854.90,1875.80
5525.00,22,P,558,0.000000,-0.0064,0.4888,1.65,1.90
5530.00,22,P,319,0.000000,-0.0065,0.4875,1.65,1.95
5540.00,22,P,532,0.000000,-0.0066,0.4855,1.70,1.95
5550.00,22,C,1,0.000000,0.9942,0.5037,1830.20,1849.10
5550.00,22,P,2904,0.000000,-0.0067,0.4836,1.70,1.95
5560.00,22,P,874,0.000000,-0.0068,0.4816,1.70,2.00
5570.00,22,P,1004,0.000000,-0.0069,0.4796,1.75,2.05
5575.00,22,C,4,0.000000,0.9940,0.4973,1805.40,1826.00
5575.00,22,P,4552,0.000000,-0.0070,0.4783,1.75,2.05
5580.00,22,P,799,0.000000,-0.0070,0.4777,1.75,2.05
5590.00,22,C,1,0.000000,0.9938,0.4945,1791.60,1809.30
5590.00,22,P,1109,0.000000,-0.0071,0.4757,1.80,2.10
5600.00,22,C,19,0.000000,0.9937,0.4933,1780.10,1801.10
5600.00,22,P,9786,0.000000,-0.0072,0.4737,1.80,2.10
5610.00,22,P,446,0.000000,-0.0073,0.4724,1.85,2.15
5620.00,22,P,342,0.000000,-0.0075,0.4696,1.85,2.15
5625.00,22,C,1,0.000000,0.9934,0.4869,1755.60,1774.50
5625.00,22,P,693,0.000000,-0.0075,0.4690,1.90,2.15
5630.00,22,P,227,0.000000,-0.0076,0.4676,1.90,2.20
5640.00,22,P,385,0.000000,-0.0077,0.4656,1.90,2.20
5650.00,22,C,15,0.000000,0.9931,0.4827,1734.10,1751.10
5650.00,22,P,3212,0.000000,-0.0078,0.4635,1.95,2.20
5660.00,22,P,421,0.000000,-0.0079,0.4614,1.95,2.25
5670.00,22,P,733,0.000000,-0.0081,0.4600,2.00,2.30
5675.00,22,C,6,0.000000,0.9928,0.4762,1705.60,1726.30
5675.00,22,P,2080,0.000000,-0.0081,0.4587,2.00,2.30
5680.00,22,P,235,0.000000,-0.0082,0.4580,2.00,2.30
5690.00,22,P,414,0.000000,-0.0083,0.4559,2.05,2.35
5700.00,22,C,174,0.000000,0.9925,0.4698,1680.90,1701.40
5700.00,22,P,6396,0.000000,-0.0084,0.4538,2.05,2.35
5710.00,22,P,283,0.000000,-0.0086,0.4516,2.10,2.40
5720.00,22,P,225,0.000000,-0.0087,0.4502,2.15,2.40
5725.00,22,P,778,0.000000,-0.0088,0.4488,2.15,2.45
5730.00,22,P,476,0.000000,-0.0088,0.4474,2.15,2.45
5740.00,22,P,373,0.000000,-0.0090,0.4459,2.20,2.50
5750.00,22,C,14,0.000000,0.9918,0.4589,1631.30,1650.20
5750.00,22,P,7143,0.000000,-0.0091,0.4431,2.20,2.50
5760.00,22,P,306,0.000000,-0.0093,0.4416,2.25,2.55
5770.00,22,P,600,0.000000,-0.0094,0.4400,2.25,2.55
5775.00,22,C,3,0.000000,0.9914,0.4544,1606.50,1627.10
5775.00,22,P,1202,0.000000,-0.0095,0.4386,2.30,2.60
5780.00,22,P,308,0.000000,-0.0096,0.4372,2.30,2.60
5790.00,22,P,409,0.000000,-0.0097,0.4356,2.35,2.65
5800.00,22,C,75,0.000000,0.9911,0.4479,1581.90,1602.30
5800.00,22,P,9780,0.000000,-0.0099,0.4335,2.35,2.65
5810.00,22,P,278,0.000000,-0.0100,0.4318,2.40,2.70
5820.00,22,C,2,0.000000,0.9908,0.4449,1562.60,1582.40
5820.00,22,P,475,0.000000,-0.0102,0.4296,2.45,2.75
5825.00,22,C,9,0.000000,0.9907,0.4432,1558.20,1577.40
5825.00,22,P,504,0.000000,-0.0102,0.4282,2.45,2.75
5830.00,22,P,601,0.000000,-0.0103,0.4274,2.45,2.75
5840.00,22,P,226,0.000000,-0.0105,0.4252,2.50,2.80
5850.00,22,C,9,0.000000,0.9903,0.4384,1532.10,1550.80
5850.00,22,P,2687,0.000000,-0.0107,0.4235,2.50,2.80
5860.00,22,P,308,0.000000,-0.0108,0.4212,2.55,2.80
5870.00,22,P,365,0.000000,-0.0110,0.4200,2.60,2.85
5875.00,22,C,30,0.000000,0.9898,0.4151,1507.10,1526.00
5875.00,22,P,1306,0.000000,-0.0111,0.4186,2.60,2.85
5880.00,22,P,2116,0.000000,-0.0112,0.4178,2.65,2.85
5890.00,22,P,208,0.000000,-0.0114,0.4155,2.65,2.90
5900.00,22,C,219,0.000000,0.9894,0.4184,1491.10,1494.70
5900.00,22,P,5274,0.000000,-0.0115,0.4137,2.70,2.95
5910.00,22,P,911,0.000000,-0.0117,0.4114,2.75,3.00
5920.00,22,P,337,0.000000,-0.0119,0.4092,2.80,3.00
5925.00,22,C,30,0.000000,0.9889,0.4055,1465.60,1469.80
5925.00,22,P,780,0.000000,-0.0120,0.4087,2.80,3.10
5930.00,22,P,658,0.000000,-0.0121,0.4073,2.80,3.10
5940.00,22,P,554,0.000000,-0.0123,0.4050,2.85,3.10
5950.00,22,C,203,0.000000,0.9885,0.4029,1441.40,1445.00
5950.00,22,P,2004,0.000000,-0.0125,0.4036,2.90,3.20
5960.00,22,C,1,0.000000,0.9883,0.3978,1430.90,1435.00
5960.00,22,P,456,0.000000,-0.0127,0.4013,2.95,3.20
5970.00,22,P,185,0.000000,-0.0129,0.3999,2.95,3.20
5975.00,22,C,19,0.000000,0.9880,0.3948,1416.10,1420.10
5975.00,22,P,2578,0.000000,-0.0130,0.3985,3.00,3.30
5980.00,22,P,278,0.000000,-0.0131,0.3971,3.00,3.30
5990.00,22,P,498,0.000000,-0.0133,0.3948,3.00,3.30
6000.00,22,C,57181,0.000000,0.9874,0.3976,1391.80,1395.60
6000.00,22,P,70569,0.000000,-0.0135,0.3933,3.10,3.40
6010.00,22,P,533,0.000000,-0.0137,0.3905,3.10,3.40
6020.00,22,P,1256,0.000000,-0.0140,0.3894,3.20,3.50
6025.00,22,C,72,0.000000,0.9869,0.3855,1366.40,1370.40
6025.00,22,P,912,0.000000,-0.0141,0.3880,3.20,3.50
6030.00,22,P,461,0.000000,-0.0142,0.3866,3.20,3.50
6040.00,22,P,433,0.000000,-0.0144,0.3855,3.20,3.50
6050.00,22,C,22,0.000000,0.9863,0.3807,1342.00,1345.50
6050.00,22,P,4466,0.000000,-0.0146,0.3827,3.30,3.60
6060.00,22,P,557,0.000000,-0.0149,0.3807,3.30,3.60
6070.00,22,P,732,0.000100,-0.0151,0.3787,3.40,3.70
6075.00,22,C,49,0.000100,0.9857,0.3831,1317.10,1321.20
6075.00,22,P,2098,0.000100,-0.0153,0.3773,3.40,3.70
6080.00,22,P,615,0.000100,-0.0154,0.3767,3.40,3.70
6090.00,22,C,1,0.000100,0.9853,0.3797,1302.40,1306.30
6090.00,22,P,1549,0.000100,-0.0156,0.3746,3.50,3.80
6100.00,22,C,274,0.000100,0.9850,0.3765,1292.70,1296.30
6100.00,22,P,13403,0.000100,-0.0159,0.3726,3.50,3.80
6110.00,22,P,350,0.000100,-0.0162,0.3705,3.60,3.90
6120.00,22,C,5,0.000100,0.9845,0.3660,1272.10,1276.40
6120.00,22,P,319,0.000100,-0.0164,0.3684,3.60,3.90
6125.00,22,C,32,0.000100,0.9844,0.3726,1267.60,1271.60
6125.00,22,P,2431,0.000100,-0.0166,0.3678,3.70,4.00
6130.00,22,C,2,0.000100,0.9842,0.3642,1262.20,1266.20
6130.00,22,P,285,0.000100,-0.0167,0.3664,3.70,4.00
6135.00,22,P,193,0.000100,-0.0169,0.3650,3.70,4.00
6140.00,22,C,1,0.000100,0.9839,0.3625,1252.30,1256.30
6140.00,22,P,168,0.000100,-0.0170,0.3650,3.70,4.00
6145.00,22,C,5,0.000100,0.9838,0.3675,1247.70,1251.70
6145.00,22,P,225,0.000100,-0.0172,0.3636,3.80,4.10
6150.00,22,C,185,0.000100,0.9836,0.3607,1242.80,1246.30
6150.00,22,P,9177,0.000100,-0.0173,0.3622,3.80,4.10
6155.00,22,C,5,0.000100,0.9835,0.3591,1237.40,1241.60
6155.00,22,P,1056,0.000100,-0.0175,0.3614,3.80,4.10
6160.00,22,P,389,0.000100,-0.0176,0.3607,3.90,4.20
6165.00,22,C,2,0.000100,0.9832,0.3637,1228.00,1231.90
6165.00,22,P,275,0.000100,-0.0178,0.3593,3.90,4.20
6170.00,22,P,102,0.000100,-0.0179,0.3586,3.90,4.20
6175.00,22,C,394,0.000100,0.9829,0.3548,1217.60,1221.60
6175.00,22,P,1676,0.000100,-0.0181,0.3578,3.90,4.20
6180.00,22,C,18,0.000100,0.9827,0.3545,1212.60,1216.80
6180.00,22,P,272,0.000100,-0.0182,0.3564,4.00,4.30
6185.00,22,C,1,0.000100,0.9826,0.3598,1208.00,1212.10
6185.00,22,P,365,0.000100,-0.0184,0.3557,4.00,4.30
6190.00,22,P,815,0.000100,-0.0185,0.3543,4.00,4.30
6195.00,22,C,1,0.000100,0.9822,0.3579,1198.10,1202.10
6195.00,22,P,225,0.000100,-0.0187,0.3535,4.10,4.40
6200.00,22,C,1169,0.000100,0.9821,0.3521,1193.50,1197.10
6200.00,22,P,14253,0.000100,-0.0189,0.3521,4.10,4.40
6205.00,22,C,5,0.000100,0.9819,0.3492,1187.90,1192.10
6205.00,22,P,237,0.000100,-0.0190,0.3513,4.10,4.40
6210.00,22,C,1,0.000100,0.9817,0.3543,1183.40,1187.30
6210.00,22,P,183,0.000100,-0.0192,0.3505,4.10,4.50
6215.00,22,C,1,0.000100,0.9816,0.3533,1178.30,1182.30
6215.00,22,P,713,0.000100,-0.0194,0.3492,4.20,4.50
6220.00,22,P,590,0.000100,-0.0195,0.3484,4.20,4.50
6225.00,22,C,2149,0.000100,0.9812,0.3513,1168.40,1172.40
6225.00,22,P,1349,0.000100,-0.0197,0.3476,4.20,4.60
6230.00,22,C,2,0.000100,0.9810,0.3503,1163.60,1167.40
6230.00,22,P,342,0.000100,-0.0199,0.3467,4.30,4.60
6235.00,22,P,336,0.000100,-0.0201,0.3448,4.30,4.60
6240.00,22,C,1,0.000100,0.9807,0.3483,1153.50,1157.50
6240.00,22,P,664,0.000100,-0.0202,0.3445,4.30,4.70
6245.00,22,C,8,0.000100,0.9805,0.3467,1148.70,1152.60
6245.00,22,P,196,0.000100,-0.0204,0.3431,4.40,4.70
6250.00,22,C,5566,0.000100,0.9803,0.3451,1144.00,1147.30
6250.00,22,P,7003,0.000100,-0.0206,0.3417,4.40,4.70
6255.00,22,C,3,0.000100,0.9801,0.3396,1138.30,1142.30
6255.00,22,P,270,0.000100,-0.0208,0.3409,4.40,4.80
6260.00,22,C,1,0.000100,0.9799,0.3436,1133.70,1137.70
6260.00,22,P,503,0.000100,-0.0210,0.3406,4.50,4.80
6265.00,22,P,348,0.000100,-0.0212,0.3386,4.50,4.80
6270.00,22,C,1,0.000100,0.9796,0.3416,1123.80,1127.80
6270.00,22,P,660,0.000100,-0.0214,0.3384,4.50,4.90
6275.00,22,C,1433,0.000100,0.9794,0.3351,1118.50,1122.50
6275.00,22,P,1939,0.000100,-0.0216,0.3370,4.60,4.90
6280.00,22,C,52,0.000100,0.9792,0.3395,1113.90,1117.90
6280.00,22,P,564,0.000100,-0.0218,0.3361,4.60,4.90
6285.00,22,C,1,0.000100,0.9790,0.3384,1109.10,1113.00
6285.00,22,P,360,0.000100,-0.0220,0.3352,4.60,5.00
6290.00,22,C,6,0.000100,0.9788,0.3374,1104.00,1108.00
6290.00,22,P,254,0.000100,-0.0222,0.3344,4.70,5.00
6295.00,22,P,407,0.000100,-0.0224,0.3329,4.70,5.00
6300.00,22,C,4729,0.000100,0.9783,0.3300,1094.20,1097.60
6300.00,22,P,16345,0.000100,-0.0226,0.3321,4.70,5.10
6305.00,22,C,4,0.000100,0.9781,0.3347,1089.30,1093.10
6305.00,22,P,160,0.000100,-0.0228,0.3312,4.80,5.10
6310.00,22,C,1,0.000100,0.9779,0.3280,1083.90,1087.80
6310.00,22,P,437,0.000100,-0.0230,0.3298,4.80,5.20
6315.00,22,C,2,0.000100,0.9777,0.3326,1079.40,1083.20
6315.00,22,P,611,0.000100,-0.0233,0.3294,4.90,5.20
6320.00,22,C,2,0.000100,0.9775,0.3265,1074.00,1078.10
6320.00,22,P,265,0.000100,-0.0235,0.3280,4.90,5.20
6325.00,22,C,1622,0.000100,0.9772,0.3254,1069.10,1073.00
6325.00,22,P,3974,0.000100,-0.0237,0.3271,4.90,5.30
6330.00,22,C,5,0.000100,0.9770,0.3244,1064.20,1068.20
6330.00,22,P,624,0.000100,-0.0239,0.3262,5.00,5.30
6335.00,22,C,6,0.000100,0.9768,0.3283,1059.50,1063.50
6335.00,22,P,407,0.000100,-0.0242,0.3247,5.00,5.40
6340.00,22,C,3,0.000100,0.9765,0.3267,1054.70,1058.50
6340.00,22,P,504,0.000100,-0.0244,0.3243,5.10,5.40
6345.00,22,C,2,0.000100,0.9763,0.3261,1049.60,1053.60
6345.00,22,P,313,0.000100,-0.0246,0.3229,5.10,5.40
6350.00,22,C,1373,0.000100,0.9760,0.3245,1045.00,1048.30
6350.00,22,P,6362,0.000100,-0.0249,0.3220,5.10,5.50
6355.00,22,C,2,0.000100,0.9758,0.3239,1039.70,1043.70
6355.00,22,P,276,0.000100,-0.0251,0.3210,5.20,5.50
6360.00,22,C,4,0.000100,0.9756,0.3180,1034.40,1038.60
6360.00,22,P,605,0.000100,-0.0254,0.3201,5.20,5.60
6365.00,22,C,5,0.000100,0.9753,0.3217,1030.00,1033.80
6365.00,22,P,230,0.000100,-0.0256,0.3191,5.30,5.60
6370.00,22,C,5,0.000100,0.9750,0.3211,1024.90,1028.80
6370.00,22,P,282,0.000100,-0.0259,0.3177,5.30,5.60
6375.00,22,C,387,0.000100,0.9748,0.3200,1020.10,1023.90
6375.00,22,P,3206,0.000100,-0.0262,0.3168,5.30,5.70
6380.00,22,C,4,0.000100,0.9745,0.3188,1015.00,1018.90
6380.00,22,P,443,0.000100,-0.0264,0.3158,5.40,5.70
6385.00,22,C,4,0.000100,0.9742,0.3131,1009.70,1013.80
6385.00,22,P,208,0.000100,-0.0267,0.3153,5.40,5.80
6390.00,22,C,20,0.000100,0.9740,0.3170,1005.30,1009.10
6390.00,22,P,214,0.000100,-0.0270,0.3139,5.50,5.80
6395.00,22,C,2,0.000100,0.9737,0.3159,1000.20,1004.10
6395.00,22,P,123,0.000100,-0.0272,0.3134,5.50,5.90
6400.00,22,C,2789,0.000100,0.9734,0.3108,995.20,998.70
6400.00,22,P,16074,0.000100,-0.0275,0.3119,5.60,5.90
6405.00,22,C,4,0.000100,0.9731,0.3137,990.30,994.20
6405.00,22,P,280,0.000100,-0.0278,0.3114,5.60,6.00
6410.00,22,C,10,0.000100,0.9728,0.3130,985.40,989.30
6410.00,22,P,242,0.000100,-0.0281,0.3104,5.70,6.00
6415.00,22,C,27,0.000100,0.9726,0.3118,980.60,984.40
6415.00,22,P,255,0.000100,-0.0284,0.3094,5.70,6.10
6420.00,22,C,30,0.000100,0.9723,0.3111,975.50,979.40
6420.00,22,P,390,0.000100,-0.0287,0.3084,5.80,6.10
6425.00,22,C,227,0.000100,0.9720,0.3057,970.30,974.10
6425.00,22,P,3833,0.000100,-0.0290,0.3078,5.80,6.20
6430.00,22,C,2,0.000100,0.9716,0.3088,965.80,969.80
6430.00,22,P,329,0.000100,-0.0293,0.3068,5.90,6.20
6435.00,22,C,120,0.000100,0.9713,0.3076,960.70,964.70
6435.00,22,P,433,0.000100,-0.0296,0.3053,5.90,6.30
6440.00,22,C,55,0.000100,0.9710,0.3069,955.90,959.70
6440.00,22,P,334,0.000100,-0.0299,0.3047,6.00,6.30
6445.00,22,C,1,0.000100,0.9707,0.3061,951.00,954.80
6445.00,22,P,481,0.000100,-0.0302,0.3037,6.00,6.40
6450.00,22,C,385,0.000100,0.9704,0.3013,946.00,949.20
6450.00,22,P,6452,0.000100,-0.0306,0.3027,6.10,6.40
6455.00,22,C,5,0.000100,0.9700,0.3038,941.10,945.00
6455.00,22,P,233,0.000100,-0.0309,0.3016,6.10,6.50
6460.00,22,C,5,0.000100,0.9697,0.3030,936.20,940.00
6460.00,22,P,469,0.000100,-0.0312,0.3010,6.20,6.60
6465.00,22,C,19,0.000100,0.9694,0.3022,931.10,935.10
6465.00,22,P,147,0.000100,-0.0316,0.2995,6.20,6.60
6470.00,22,C,43,0.000100,0.9690,0.3006,926.20,930.10
6470.00,22,P,554,0.000100,-0.0319,0.2985,6.30,6.70
6475.00,22,C,204,0.000100,0.9686,0.2998,921.40,925.20
6475.00,22,P,2968,0.000100,-0.0323,0.2982,6.40,6.70
6480.00,22,C,1,0.000100,0.9683,0.2952,916.10,919.90
6480.00,22,P,638,0.000100,-0.0326,0.2968,6.40,6.80
6485.00,22,C,8,0.000100,0.9679,0.2982,911.40,915.40
6485.00,22,P,260,0.000100,-0.0330,0.2957,6.50,6.90
6490.00,22,C,61,0.000100,0.9676,0.2970,906.50,910.40
6490.00,22,P,208,0.000100,-0.0334,0.2954,6.50,6.90
6495.00,22,C,2,0.000100,0.9672,0.2958,901.70,905.50
6495.00,22,P,1038,0.000100,-0.0338,0.2939,6.60,7.00
6500.00,22,C,3741,0.000100,0.9668,0.2946,897.00,900.30
6500.00,22,P,21171,0.000100,-0.0342,0.2932,6.70,7.10
6505.00,22,C,10,0.000100,0.9664,0.2904,891.40,895.30
6505.00,22,P,417,0.000100,-0.0345,0.2925,6.70,7.10
6510.00,22,C,174,0.000100,0.9660,0.2933,886.80,890.70
6510.00,22,P,1158,0.000100,-0.0349,0.2910,6.80,7.20
