# spot,7551.8101,ts,2026-09-17 00:01:10
strike,dte,cp,oi,gamma,delta,iv,bid,ask
4000.00,1,C,2655,0.000000,1.0000,3.1430,3543.90,3564.40
4000.00,1,P,12558,0.000000,0.0000,2.6670,0.00,0.05
4025.00,1,P,1351,0.000000,0.0000,2.6421,0.00,0.05
4050.00,1,P,1472,0.000000,0.0000,2.6168,0.00,0.05
4075.00,1,P,1102,0.000000,0.0000,2.5921,0.00,0.05
4100.00,1,P,4626,0.000000,0.0000,2.5676,0.00,0.05
4125.00,1,P,1020,0.000000,0.0000,2.5432,0.00,0.05
4150.00,1,C,2,0.000000,1.0000,2.9294,3392.50,3414.80
4150.00,1,P,1366,0.000000,0.0000,2.5189,0.00,0.05
4175.00,1,P,1026,0.000000,0.0000,2.4948,0.00,0.05
4200.00,1,C,2,0.000000,1.0000,2.9190,3344.20,3364.80
4200.00,1,P,5400,0.000000,0.0000,2.4708,0.00,0.05
4225.00,1,P,902,0.000000,0.0000,2.4470,0.00,0.05
4250.00,1,P,1641,0.000000,0.0000,2.4233,0.00,0.05
4275.00,1,C,3,0.000000,1.0000,2.8169,3269.10,3289.60
4275.00,1,P,1102,0.000000,0.0000,2.3997,0.00,0.05
4300.00,1,C,21,0.000000,1.0000,2.7832,3244.30,3263.10
4300.00,1,P,4269,0.000000,0.0000,2.3763,0.00,0.05
4325.00,1,P,1032,0.000000,0.0000,2.3530,0.00,0.05
4350.00,1,P,2240,0.000000,0.0000,2.3298,0.00,0.05
4375.00,1,P,1119,0.000000,0.0000,2.3068,0.00,0.05
4400.00,1,C,364,0.000000,1.0000,2.6493,3144.10,3164.60
4400.00,1,P,7584,0.000000,0.0000,2.2838,0.00,0.05
4425.00,1,P,888,0.000000,0.0000,2.2612,0.00,0.05
4450.00,1,C,320,0.000000,1.0000,2.5829,3094.10,3114.60
4450.00,1,P,2373,0.000000,-0.0001,2.2385,0.00,0.05
4475.00,1,P,1537,0.000000,-0.0001,2.2160,0.00,0.05
4500.00,1,C,78,0.000000,1.0000,2.5753,3044.20,3064.90
4500.00,1,P,8356,0.000000,-0.0001,2.1936,0.00,0.05
4525.00,1,P,1255,0.000000,-0.0001,2.1712,0.00,0.05
4550.00,1,C,1,0.000000,1.0000,2.5114,2994.20,3014.70
4550.00,1,P,1194,0.000000,-0.0001,2.1490,0.00,0.05
4575.00,1,P,1238,0.000000,-0.0001,2.1270,0.00,0.05
4600.00,1,C,10,0.000000,1.0000,2.4479,2944.20,2964.70
4600.00,1,P,3789,0.000000,-0.0001,2.1050,0.00,0.05
4625.00,1,P,1134,0.000000,-0.0001,2.0831,0.00,0.05
4650.00,1,P,3015,0.000000,-0.0001,2.0614,0.00,0.05
4675.00,1,P,1312,0.000000,-0.0001,2.0398,0.00,0.05
4700.00,1,C,2,0.000000,1.0000,2.3756,2844.50,2863.30
4700.00,1,P,3944,0.000000,-0.0001,2.0185,0.00,0.05
4725.00,1,C,1,0.000000,1.0000,2.3451,2819.30,2839.80
4725.00,1,P,958,0.000000,-0.0001,1.9970,0.00,0.05
4750.00,1,P,5498,0.000000,-0.0001,1.9757,0.00,0.05
4775.00,1,P,1549,0.000000,-0.0001,1.9545,0.00,0.05
4800.00,1,C,406,0.000000,1.0000,2.2542,2744.30,2764.80
4800.00,1,P,4495,0.000000,-0.0001,1.9334,0.00,0.05
4825.00,1,C,1,0.000000,1.0000,2.2240,2719.60,2738.40
4825.00,1,P,1188,0.000000,-0.0001,1.9124,0.00,0.05
4850.00,1,C,330,0.000000,1.0000,2.1940,2694.40,2715.00
4850.00,1,P,3662,0.000000,-0.0001,1.8915,0.00,0.05
4875.00,1,C,17,0.000000,1.0000,2.1640,2669.40,2690.10
4875.00,1,P,1654,0.000000,-0.0001,1.8707,0.00,0.05
4900.00,1,C,4,0.000000,1.0000,2.1341,2644.40,2664.90
4900.00,1,P,4308,0.000000,-0.0001,1.8500,0.00,0.05
4925.00,1,C,3,0.000000,1.0000,2.1043,2619.40,2639.90
4925.00,1,P,890,0.000000,-0.0001,1.8294,0.00,0.05
4950.00,1,C,156,0.000000,1.0000,2.1251,2594.40,2614.90
4950.00,1,P,1664,0.000000,-0.0001,1.8089,0.00,0.05
4975.00,1,C,1,0.000000,1.0000,2.0962,2569.40,2589.90
4975.00,1,P,1520,0.000000,-0.0001,1.7884,0.00,0.05
5000.00,1,C,37801,0.000000,1.0000,2.0673,2549.70,2559.00
5000.00,1,P,52269,0.000000,-0.0001,1.7681,0.00,0.05
5025.00,1,C,1,0.000000,1.0000,2.0386,2519.70,2538.50
5025.00,1,P,863,0.000000,-0.0001,1.7479,0.00,0.05
5050.00,1,C,91,0.000000,1.0000,2.0099,2494.50,2515.20
5050.00,1,P,1872,0.000000,-0.0001,1.7278,0.00,0.05
5075.00,1,P,2135,0.000000,-0.0001,1.7077,0.00,0.05
5100.00,1,C,16,0.000000,1.0000,1.9527,2444.70,2465.30
5100.00,1,P,15281,0.000000,-0.0002,1.6878,0.00,0.05
5125.00,1,P,3291,0.000000,-0.0002,1.6679,0.00,0.05
5150.00,1,C,172,0.000000,0.9999,1.8958,2394.60,2413.90
5150.00,1,P,4825,0.000000,-0.0002,1.6477,0.00,0.05
5175.00,1,C,3,0.000000,0.9999,1.8675,2369.80,2388.60
5175.00,1,P,1813,0.000000,-0.0002,1.6280,0.00,0.05
5200.00,1,C,157,0.000000,0.9999,1.8867,2344.80,2365.30
5200.00,1,P,12151,0.000000,-0.0002,1.6084,0.00,0.05
5225.00,1,P,1018,0.000000,-0.0002,1.5889,0.00,0.10
5250.00,1,C,5,0.000000,0.9999,1.8318,2294.70,2315.20
5250.00,1,P,4073,0.000000,-0.0002,1.5694,0.00,0.05
5275.00,1,P,3637,0.000000,-0.0002,1.5501,0.00,0.05
5300.00,1,C,2,0.000000,0.9999,1.7772,2244.70,2265.20
5300.00,1,P,13419,0.000000,-0.0002,1.5308,0.00,0.05
5325.00,1,P,2222,0.000000,-0.0002,1.5116,0.00,0.10
5350.00,1,C,3,0.000000,0.9999,1.7228,2194.80,2215.30
5350.00,1,P,2786,0.000000,-0.0002,1.4925,0.00,0.10
5375.00,1,C,3,0.000000,0.9999,1.6958,2168.20,2190.50
5375.00,1,P,1013,0.000000,-0.0002,1.4735,0.00,0.10
5400.00,1,C,518,0.000000,0.9998,1.6687,2144.90,2165.50
5400.00,1,P,6825,0.000000,-0.0003,1.4545,0.00,0.10
5425.00,1,C,1,0.000000,0.9998,1.6854,2119.80,2140.30
5425.00,1,P,983,0.000000,-0.0003,1.4357,0.00,0.10
5450.00,1,C,5,0.000000,0.9998,1.6592,2094.80,2115.30
5450.00,1,P,4358,0.000000,-0.0003,1.4169,0.00,0.10
5475.00,1,P,1219,0.000000,-0.0003,1.3982,0.00,0.10
5500.00,1,C,47,0.000000,0.9998,1.6069,2043.30,2063.80
5500.00,1,P,12995,0.000000,-0.0003,1.3795,0.00,0.05
5525.00,1,C,5,0.000000,0.9998,1.5809,2019.90,2040.40
5525.00,1,P,4378,0.000000,-0.0003,1.3610,0.00,0.10
5550.00,1,C,5,0.000000,0.9998,1.5549,1994.90,2015.40
5550.00,1,P,3678,0.000000,-0.0003,1.3820,0.00,0.10
5575.00,1,P,2572,0.000000,-0.0004,1.3630,0.00,0.10
5600.00,1,C,265,0.000000,0.9997,1.5032,1944.90,1965.40
5600.00,1,P,12025,0.000000,-0.0004,1.3442,0.00,0.10
5610.00,1,C,1,0.000000,0.9997,1.4929,1935.10,1955.60
5610.00,1,P,854,0.000000,-0.0004,1.3367,0.00,0.10
5620.00,1,P,251,0.000000,-0.0004,1.3292,0.00,0.10
5625.00,1,C,1,0.000000,0.9997,1.5166,1920.00,1940.50
5625.00,1,P,1389,0.000000,-0.0004,1.3254,0.00,0.10
5630.00,1,P,189,0.000000,-0.0004,1.3217,0.00,0.10
5640.00,1,P,374,0.000000,-0.0004,1.3142,0.00,0.10
5650.00,1,C,131,0.000000,0.9997,1.4915,1893.40,1915.70
5650.00,1,P,2367,0.000000,-0.0004,1.3064,0.00,0.05
5660.00,1,P,711,0.000000,-0.0004,1.2990,0.00,0.10
5670.00,1,P,394,0.000000,-0.0004,1.2915,0.00,0.10
5675.00,1,C,70,0.000000,0.9997,1.4664,1870.20,1890.70
5675.00,1,P,766,0.000000,-0.0004,1.2878,0.00,0.10
5680.00,1,P,238,0.000000,-0.0004,1.2841,0.00,0.10
5690.00,1,P,353,0.000000,-0.0004,1.2766,0.00,0.10
5700.00,1,C,84,0.000000,0.9997,1.4414,1845.00,1865.50
5700.00,1,P,17919,0.000000,-0.0004,1.2692,0.00,0.05
5710.00,1,P,381,0.000000,-0.0004,1.2618,0.00,0.10
5720.00,1,P,208,0.000000,-0.0004,1.2544,0.00,0.10
5725.00,1,C,3,0.000000,0.9996,1.4164,1820.00,1840.50
5725.00,1,P,591,0.000000,-0.0004,1.2508,0.00,0.10
5730.00,1,P,319,0.000000,-0.0005,1.2471,0.00,0.10
5740.00,1,P,260,0.000000,-0.0005,1.2397,0.00,0.10
5750.00,1,C,6,0.000000,0.9996,1.3916,1795.10,1815.60
5750.00,1,P,3519,0.000000,-0.0005,1.2324,0.00,0.10
5760.00,1,P,487,0.000000,-0.0005,1.2250,0.00,0.10
5770.00,1,P,405,0.000000,-0.0005,1.2177,0.00,0.10
5775.00,1,C,4,0.000000,0.9996,1.3668,1770.10,1790.60
5775.00,1,P,1317,0.000000,-0.0005,1.2140,0.00,0.10
5780.00,1,P,234,0.000000,-0.0005,1.2103,0.00,0.10
5790.00,1,C,3,0.000000,0.9996,1.3519,1755.20,1775.80
5790.00,1,P,466,0.000000,-0.0005,1.2030,0.00,0.10
5800.00,1,C,133,0.000000,0.9996,1.3420,1745.00,1765.60
5800.00,1,P,10231,0.000000,-0.0005,1.1957,0.05,0.10
5810.00,1,P,377,0.000000,-0.0005,1.1884,0.00,0.10
5820.00,1,C,1,0.000000,0.9996,1.3572,1725.30,1744.10
5820.00,1,P,301,0.000000,-0.0005,1.1812,0.00,0.10
5825.00,1,C,6,0.000000,0.9996,1.3523,1720.10,1740.60
5825.00,1,P,1474,0.000000,-0.0005,1.1775,0.00,0.10
5830.00,1,P,321,0.000000,-0.0006,1.1739,0.00,0.10
5840.00,1,C,2,0.000000,0.9996,1.3378,1705.30,1725.80
5840.00,1,P,13915,0.000000,-0.0006,1.1666,0.00,0.15
5850.00,1,C,44,0.000000,0.9995,1.3282,1695.30,1715.80
5850.00,1,P,5020,0.000000,-0.0006,1.1594,0.00,0.15
5860.00,1,C,2,0.000000,0.9995,1.3185,1685.30,1705.80
5860.00,1,P,600,0.000000,-0.0006,1.1521,0.00,0.15
5870.00,1,C,2,0.000000,0.9995,1.3089,1675.10,1694.50
5870.00,1,P,1469,0.000000,-0.0006,1.1449,0.00,0.15
5875.00,1,C,7,0.000000,0.9995,1.3041,1670.10,1690.80
5875.00,1,P,2079,0.000000,-0.0006,1.1413,0.00,0.15
5880.00,1,C,2,0.000000,0.9995,1.2993,1665.10,1685.60
5880.00,1,P,418,0.000000,-0.0006,1.1377,0.05,0.10
5890.00,1,P,347,0.000000,-0.0006,1.1308,0.05,0.10
5900.00,1,C,135,0.000000,0.9995,1.2801,1643.70,1664.20
5900.00,1,P,23966,0.000000,-0.0006,1.1236,0.05,0.10
5910.00,1,P,428,0.000000,-0.0006,1.1164,0.05,0.10
5920.00,1,P,2241,0.000000,-0.0006,1.1092,0.05,0.15
5925.00,1,C,6,0.000000,0.9994,1.2561,1620.40,1640.90
5925.00,1,P,12173,0.000000,-0.0006,1.1056,0.05,0.15
5930.00,1,P,1982,0.000000,-0.0007,1.1020,0.05,0.15
5940.00,1,C,52,0.000000,0.9994,1.2418,1605.40,1624.20
5940.00,1,P,463,0.000000,-0.0007,1.0949,0.05,0.15
5950.00,1,C,54,0.000000,0.9994,1.2323,1595.20,1615.70
5950.00,1,P,15300,0.000000,-0.0007,1.0877,0.05,0.15
5960.00,1,P,213,0.000000,-0.0007,1.0806,0.05,0.15
5970.00,1,C,1,0.000000,0.9994,1.2132,1575.20,1595.70
5970.00,1,P,205,0.000000,-0.0007,1.0734,0.05,0.15
5975.00,1,C,1,0.000000,0.9994,1.2085,1570.20,1590.70
5975.00,1,P,2087,0.000000,-0.0007,1.0699,0.05,0.10
5980.00,1,P,323,0.000000,-0.0007,1.0663,0.05,0.15
5990.00,1,P,608,0.000000,-0.0007,1.0592,0.05,0.15
6000.00,1,C,151929,0.000000,0.9994,1.2154,1551.20,1558.40
6000.00,1,P,165638,0.000000,-0.0008,1.0518,0.05,0.10
6010.00,1,P,1943,0.000000,-0.0008,1.0679,0.05,0.15
6020.00,1,P,144,0.000000,-0.0008,1.0606,0.05,0.10
6025.00,1,C,55,0.000000,0.9993,1.1920,1520.30,1540.80
6025.00,1,P,4448,0.000000,-0.0008,1.0759,0.05,0.10
6030.00,1,P,837,0.000000,-0.0008,1.0722,0.05,0.15
6040.00,1,C,1,0.000000,0.9993,1.1781,1505.40,1525.90
6040.00,1,P,316,0.000000,-0.0008,1.0649,0.05,0.15
6050.00,1,C,258,0.000000,0.9993,1.1688,1495.40,1516.00
6050.00,1,P,4243,0.000000,-0.0008,1.0576,0.05,0.15
6060.00,1,C,1,0.000000,0.9993,1.1595,1485.50,1506.00
6060.00,1,P,352,0.000000,-0.0008,1.0503,0.05,0.10
6070.00,1,P,235,0.000000,-0.0009,1.0430,0.05,0.15
6075.00,1,C,10,0.000000,0.9992,1.1456,1470.50,1489.30
6075.00,1,P,2250,0.000000,-0.0009,1.0393,0.05,0.15
6080.00,1,P,501,0.000000,-0.0009,1.0357,0.05,0.15
6090.00,1,P,240,0.000000,-0.0009,1.0284,0.05,0.15
6100.00,1,C,535,0.000000,0.9992,1.1225,1445.50,1466.00
6100.00,1,P,14107,0.000000,-0.0009,1.0212,0.05,0.15
6110.00,1,P,220,0.000000,-0.0009,1.0139,0.05,0.15
6120.00,1,P,248,0.000000,-0.0010,1.0067,0.05,0.15
6125.00,1,C,54,0.000000,0.9992,1.0995,1420.50,1441.00
6125.00,1,P,1999,0.000000,-0.0010,1.0030,0.05,0.20
6130.00,1,C,2,0.000000,0.9991,1.0949,1413.80,1434.30
6130.00,1,P,300,0.000000,-0.0010,0.9994,0.05,0.20
6140.00,1,C,1,0.000000,0.9991,1.0858,1403.80,1424.30
6140.00,1,P,233,0.000000,-0.0010,0.9922,0.05,0.20
6150.00,1,C,412,0.000000,0.9991,1.0766,1395.40,1415.90
6150.00,1,P,6472,0.000000,-0.0010,0.9850,0.05,0.20
6160.00,1,C,3,0.000000,0.9991,1.0940,1385.40,1405.90
6160.00,1,P,656,0.000000,-0.0010,0.9778,0.05,0.20
6170.00,1,P,249,0.000000,-0.0010,0.9706,0.05,0.20
6175.00,1,C,187,0.000000,0.9990,1.0804,1370.40,1390.90
6175.00,1,P,2932,0.000000,-0.0010,0.9670,0.05,0.20
6180.00,1,P,241,0.000000,-0.0011,0.9634,0.05,0.20
6190.00,1,P,282,0.000000,-0.0011,0.9562,0.05,0.20
6200.00,1,C,3623,0.000000,0.9990,1.0578,1345.40,1365.90
6200.00,1,P,17942,0.000000,-0.0011,0.9490,0.10,0.20
6210.00,1,C,1,0.000000,0.9990,1.0488,1334.00,1354.50
6210.00,1,P,404,0.000000,-0.0011,0.9421,0.10,0.20
6220.00,1,P,232,0.000000,-0.0012,0.9347,0.10,0.20
6225.00,1,C,150,0.000000,0.9989,1.0353,1320.60,1339.40
6225.00,1,P,14104,0.000000,-0.0012,0.9453,0.10,0.20
6230.00,1,C,1,0.000000,0.9989,1.0308,1315.40,1335.90
6230.00,1,P,385,0.000000,-0.0012,0.9276,0.10,0.20
6240.00,1,C,50,0.000000,0.9989,1.0218,1305.60,1326.10
6240.00,1,P,361,0.000000,-0.0012,0.9204,0.10,0.15
6250.00,1,C,227,0.000000,0.9989,1.0129,1295.60,1316.10
6250.00,1,P,8055,0.000000,-0.0012,0.9133,0.10,0.20
6260.00,1,C,3,0.000000,0.9988,1.0039,1285.60,1306.10
6260.00,1,P,429,0.000000,-0.0012,0.9200,0.10,0.20
6270.00,1,C,6,0.000000,0.9988,0.9950,1275.40,1295.90
6270.00,1,P,564,0.000000,-0.0013,0.9127,0.10,0.20
6275.00,1,C,524,0.000000,0.9988,0.9905,1268.90,1289.40
6275.00,1,P,4266,0.000000,-0.0013,0.9091,0.10,0.20
6280.00,1,P,516,0.000000,-0.0013,0.9055,0.10,0.20
6290.00,1,P,771,0.000000,-0.0013,0.8983,0.10,0.20
6300.00,1,C,5399,0.000000,0.9987,0.9683,1243.90,1266.20
6300.00,1,P,19796,0.000000,-0.0014,0.8911,0.10,0.20
6310.00,1,P,762,0.000000,-0.0014,0.8840,0.10,0.20
6320.00,1,C,1,0.000000,0.9987,0.9734,1225.50,1246.00
6320.00,1,P,952,0.000000,-0.0014,0.8887,0.10,0.25
6325.00,1,C,619,0.000000,0.9987,0.9689,1220.50,1241.00
6325.00,1,P,1841,0.000000,-0.0014,0.8850,0.10,0.25
6330.00,1,P,2146,0.000000,-0.0014,0.8814,0.10,0.25
6340.00,1,C,1,0.000000,0.9986,0.9557,1205.70,1226.20
6340.00,1,P,658,0.000000,-0.0015,0.8742,0.10,0.25
6350.00,1,C,1772,0.000000,0.9986,0.9470,1195.70,1214.50
6350.00,1,P,7291,0.000000,-0.0015,0.8670,0.10,0.25
6360.00,1,C,1,0.000000,0.9986,0.9382,1185.60,1204.50
6360.00,1,P,641,0.000000,-0.0016,0.8597,0.15,0.25
6370.00,1,C,23,0.000000,0.9985,0.9294,1175.70,1194.50
6370.00,1,P,630,0.000000,-0.0016,0.8525,0.15,0.25
6375.00,1,C,256,0.000000,0.9985,0.9250,1170.50,1191.00
6375.00,1,P,3691,0.000000,-0.0016,0.8585,0.15,0.25
6380.00,1,C,1,0.000000,0.9985,0.9207,1165.70,1186.20
6380.00,1,P,428,0.000000,-0.0016,0.8550,0.15,0.25
6390.00,1,P,426,0.000000,-0.0016,0.8478,0.15,0.25
6400.00,1,C,3203,0.000000,0.9984,0.9032,1145.50,1166.00
6400.00,1,P,22699,0.000000,-0.0017,0.8405,0.15,0.25
6410.00,1,P,1055,0.000000,-0.0017,0.8332,0.15,0.25
6420.00,1,C,2,0.000000,0.9983,0.8858,1124.00,1144.50
6420.00,1,P,382,0.000000,-0.0018,0.8260,0.15,0.25
6425.00,1,C,132,0.000000,0.9983,0.8815,1119.00,1139.50
6425.00,1,P,2846,0.000000,-0.0018,0.8223,0.15,0.25
6430.00,1,C,6,0.000000,0.9983,0.8771,1115.60,1136.10
6430.00,1,P,316,0.000000,-0.0018,0.8187,0.15,0.25
6440.00,1,C,7,0.000000,0.9982,0.8685,1105.70,1126.20
6440.00,1,P,511,0.000000,-0.0018,0.8204,0.15,0.25
6450.00,1,C,3239,0.000000,0.9982,0.8598,1094.00,1116.30
6450.00,1,P,6013,0.000000,-0.0019,0.8131,0.15,0.25
6460.00,1,C,63,0.000000,0.9982,0.8706,1085.60,1106.10
6460.00,1,P,559,0.000000,-0.0019,0.8058,0.15,0.25
6470.00,1,C,7,0.000000,0.9981,0.8620,1075.70,1096.30
6470.00,1,P,495,0.000000,-0.0020,0.7985,0.15,0.30
6475.00,1,C,1611,0.000000,0.9981,0.8577,1070.80,1091.30
6475.00,1,P,4727,0.000000,-0.0020,0.7949,0.15,0.25
6480.00,1,C,21,0.000000,0.9981,0.8534,1065.80,1086.30
6480.00,1,P,481,0.000000,-0.0020,0.7912,0.15,0.30
6490.00,1,C,95,0.000000,0.9980,0.8448,1055.80,1074.60
6490.00,1,P,669,0.000000,-0.0021,0.7840,0.15,0.30
6500.00,1,C,6078,0.000000,0.9980,0.8362,1045.80,1064.60
6500.00,1,P,25917,0.000000,-0.0021,0.7767,0.15,0.30
6510.00,1,C,4,0.000000,0.9979,0.8276,1035.80,1054.60
6510.00,1,P,1201,0.000000,-0.0022,0.7767,0.20,0.30
6520.00,1,C,5,0.000000,0.9979,0.8191,1025.80,1044.60
6520.00,1,P,660,0.000000,-0.0022,0.7694,0.20,0.30
6525.00,1,C,2348,0.000000,0.9978,0.8148,1020.60,1041.10
6525.00,1,P,3908,0.000000,-0.0022,0.7657,0.20,0.30
6530.00,1,C,8,0.000000,0.9978,0.8105,1015.60,1036.10
6530.00,1,P,496,0.000000,-0.0023,0.7621,0.20,0.30
6540.00,1,C,16,0.000000,0.9978,0.8020,1005.60,1026.10
6540.00,1,P,390,0.000000,-0.0023,0.7548,0.20,0.30
6550.00,1,C,3264,0.000000,0.9977,0.7935,995.60,1016.30
6550.00,1,P,8199,0.000000,-0.0024,0.7475,0.20,0.30
6560.00,1,C,28,0.000000,0.9976,0.7850,985.80,1006.30
6560.00,1,P,439,0.000000,-0.0024,0.7469,0.20,0.30
6570.00,1,C,19,0.000000,0.9976,0.7765,975.60,996.10
6570.00,1,P,406,0.000000,-0.0025,0.7395,0.20,0.30
6575.00,1,C,1961,0.000000,0.9976,0.7722,970.70,991.20
6575.00,1,P,2819,0.000000,-0.0025,0.7359,0.20,0.30
6580.00,1,C,64,0.000000,0.9975,0.7680,965.70,986.20
6580.00,1,P,479,0.000000,-0.0026,0.7322,0.20,0.30
6590.00,1,C,17,0.000000,0.9975,0.7760,955.70,976.20
6590.00,1,P,467,0.000000,-0.0026,0.7248,0.20,0.35
6600.00,1,C,10386,0.000000,0.9974,0.7676,952.30,958.40
6600.00,1,P,30654,0.000000,-0.0027,0.7175,0.20,0.35
6610.00,1,C,7,0.000000,0.9973,0.7591,935.80,956.40
6610.00,1,P,574,0.000000,-0.0028,0.7102,0.20,0.35
6620.00,1,C,8,0.000000,0.9973,0.7507,925.90,946.40
6620.00,1,P,1616,0.000000,-0.0028,0.7029,0.25,0.35
6625.00,1,C,1114,0.000000,0.9972,0.7464,920.90,941.40
6625.00,1,P,2192,0.000000,-0.0029,0.7052,0.25,0.35
6630.00,1,C,132,0.000000,0.9972,0.7422,915.90,936.40
6630.00,1,P,2662,0.000000,-0.0029,0.7015,0.25,0.35
6640.00,1,C,14,0.000000,0.9971,0.7338,905.90,924.70
6640.00,1,P,926,0.000000,-0.0030,0.6999,0.25,0.35
6650.00,1,C,4197,0.000000,0.9970,0.7254,895.60,916.10
6650.00,1,P,10564,0.000000,-0.0031,0.6921,0.25,0.35
6660.00,1,C,34,0.000000,0.9970,0.7170,885.70,906.20
6660.00,1,P,577,0.000000,-0.0032,0.6847,0.25,0.35
6670.00,1,C,139,0.000000,0.9969,0.7086,875.70,896.20
6670.00,1,P,991,0.000000,-0.0032,0.6774,0.25,0.35
6675.00,1,C,656,0.000000,0.9968,0.7044,870.90,889.70
6675.00,1,P,2932,0.000000,-0.0033,0.6737,0.25,0.40
6680.00,1,C,68,0.000000,0.9968,0.7002,865.90,884.70
6680.00,1,P,1389,0.000000,-0.0033,0.6700,0.25,0.40
6690.00,1,C,27,0.000000,0.9967,0.7059,855.90,876.40
6690.00,1,P,418,0.000000,-0.0034,0.6627,0.30,0.40
6700.00,1,C,7484,0.000000,0.9966,0.6976,845.90,866.40
6700.00,1,P,18381,0.000000,-0.0035,0.6553,0.30,0.40
6710.00,1,C,75,0.000000,0.9965,0.6892,835.90,856.40
6710.00,1,P,498,0.000000,-0.0036,0.6528,0.30,0.40
6720.00,1,C,25,0.000000,0.9964,0.6808,825.90,846.50
6720.00,1,P,413,0.000000,-0.0037,0.6502,0.30,0.40
6725.00,1,C,878,0.000000,0.9964,0.6766,820.80,841.30
6725.00,1,P,3318,0.000000,-0.0038,0.6465,0.30,0.40
6730.00,1,C,164,0.000000,0.9963,0.6725,815.90,836.50
