date,value
2006-10-27,24.580000
2006-10-30,25.660000
2006-10-31,25.240000
2006-11-01,27.410000
2006-11-02,27.660000
2006-11-03,27.270000
2006-11-06,24.870000
2006-11-07,25.180000
2006-11-08,23.590000
2006-11-09,24.380000
2006-11-10,24.190000
2006-11-13,23.780000
2006-11-14,23.310000
2006-11-15,22.680000
2006-11-16,22.680000
2006-11-17,22.100000
2006-11-20,23.740000
2006-11-21,23.140000
2006-11-22,25.640000
2006-11-24,25.680000
2006-11-27,29.180000
2006-11-28,25.680000
2006-11-29,23.030000
2006-11-30,22.670000
2006-12-01,24.530000
2006-12-04,21.970000
2006-12-05,22.110000
2006-12-06,22.370000
2006-12-07,27.450000
2006-12-08,24.540000
2006-12-11,22.680000
2006-12-12,22.980000
2006-12-13,21.050000
2006-12-14,19.350000
2006-12-15,20.270000
2006-12-18,21.250000
2006-12-19,20.510000
2006-12-20,20.590000
2006-12-21,22.950000
2006-12-22,26.300000
2006-12-26,22.650000
2006-12-27,20.700000
2006-12-28,22.950000
2006-12-29,26.030000
2007-01-03,24.650000
2007-01-04,21.500000
2007-01-05,24.530000
2007-01-08,21.830000
2007-01-09,22.680000
2007-01-10,20.590000
2007-01-11,18.900000
2007-01-12,16.160000
2007-01-16,16.260000
2007-01-17,16.460000
2007-01-18,16.790000
2007-01-19,17.370000
2007-01-22,19.380000
2007-01-23,18.780000
2007-01-24,17.420000
2007-01-25,22.580000
2007-01-26,23.060000
2007-01-29,24.480000
2007-01-30,23.240000
2007-01-31,21.300000
2007-02-01,22.470000
2007-02-02,21.180000
2007-02-05,21.950000
2007-02-06,22.330000
2007-02-07,22.410000
2007-02-08,23.000000
2007-02-09,26.350000
2007-02-12,28.050000
2007-02-13,22.400000
2007-02-14,23.180000
2007-02-15,23.930000
2007-02-16,23.360000
2007-02-20,25.280000
2007-02-21,27.050000
2007-02-22,27.260000
2007-02-23,28.560000
2007-02-26,30.130000
2007-02-27,55.640000
2007-02-28,46.080000
2007-03-01,45.660000
2007-03-02,56.100000
2007-03-05,56.740000
2007-03-06,42.930000
2007-03-07,41.680000
2007-03-08,36.940000
2007-03-09,37.110000
2007-03-12,32.380000
2007-03-13,44.810000
2007-03-14,38.030000
2007-03-15,36.550000
2007-03-16,39.730000
2007-03-19,38.030000
2007-03-20,32.580000
2007-03-21,29.370000
2007-03-22,31.780000
2007-03-23,32.580000
2007-03-26,32.440000
2007-03-27,33.850000
2007-03-28,39.760000
2007-03-29,41.320000
2007-03-30,38.130000
2007-04-02,35.860000
2007-04-03,28.930000
2007-04-04,28.140000
2007-04-05,27.180000
2007-04-09,26.610000
2007-04-10,25.530000
2007-04-11,27.720000
2007-04-12,25.890000
2007-04-13,22.860000
2007-04-16,21.330000
2007-04-17,21.160000
2007-04-18,23.950000
2007-04-19,25.800000
2007-04-20,25.880000
2007-04-23,30.500000
2007-04-24,31.700000
2007-04-25,33.790000
2007-04-26,30.150000
2007-04-27,29.950000
2007-04-30,38.710000
2007-05-01,34.810000
2007-05-02,32.940000
2007-05-03,33.620000
2007-05-04,32.470000
2007-05-07,32.150000
2007-05-08,33.300000
2007-05-09,33.270000
2007-05-10,35.350000
2007-05-11,33.810000
2007-05-14,37.830000
2007-05-15,38.130000
2007-05-16,37.000000
2007-05-17,35.540000
2007-05-18,31.800000
2007-05-21,34.660000
2007-05-22,33.960000
2007-05-23,36.100000
2007-05-24,40.860000
2007-05-25,38.290000
2007-05-29,37.330000
2007-05-30,34.520000
2007-05-31,34.530000
2007-06-01,34.140000
2007-06-04,32.760000
2007-06-05,33.490000
2007-06-06,39.990000
2007-06-07,47.980000
2007-06-08,39.040000
2007-06-11,37.990000
2007-06-12,45.190000
2007-06-13,39.010000
2007-06-14,33.800000
2007-06-15,35.700000
2007-06-18,35.600000
2007-06-19,31.950000
2007-06-20,41.590000
2007-06-21,38.340000
2007-06-22,42.830000
2007-06-25,44.920000
2007-06-26,57.420000
2007-06-27,40.260000
2007-06-28,40.640000
2007-06-29,42.130000
2007-07-02,38.320000
2007-07-03,33.710000
2007-07-05,34.470000
2007-07-06,30.900000
2007-07-09,32.330000
2007-07-10,39.750000
2007-07-11,34.250000
2007-07-12,30.710000
2007-07-13,29.550000
2007-07-16,29.260000
2007-07-17,29.030000
2007-07-18,30.050000
2007-07-19,26.860000
2007-07-20,34.010000
2007-07-23,33.610000
2007-07-24,39.510000
2007-07-25,39.670000
2007-07-26,45.050000
2007-07-27,58.170000
2007-07-30,43.330000
2007-07-31,51.610000
2007-08-01,47.710000
2007-08-02,40.270000
2007-08-03,49.600000
2007-08-06,41.980000
2007-08-07,43.970000
2007-08-08,46.260000
2007-08-09,55.970000
2007-08-10,61.800000
2007-08-13,52.110000
2007-08-14,56.320000
2007-08-15,63.990000
2007-08-16,58.190000
2007-08-17,69.630000
2007-08-20,66.390000
2007-08-21,68.220000
2007-08-22,62.900000
2007-08-23,62.460000
2007-08-24,55.240000
2007-08-27,62.950000
2007-08-28,72.380000
2007-08-29,68.130000
2007-08-30,69.420000
2007-08-31,69.040000
2007-09-04,61.260000
2007-09-05,65.100000
2007-09-06,63.530000
2007-09-07,67.580000
2007-09-10,68.930000
2007-09-11,62.750000
2007-09-12,60.480000
2007-09-13,62.260000
2007-09-14,62.550000
2007-09-17,62.770000
2007-09-18,48.990000
2007-09-19,44.740000
2007-09-20,46.290000
2007-09-21,42.840000
2007-09-24,42.290000
2007-09-25,41.340000
2007-09-26,38.300000
2007-09-27,37.510000
2007-09-28,41.700000
2007-10-01,39.010000
2007-10-02,40.500000
2007-10-03,40.360000
2007-10-04,39.140000
2007-10-05,35.070000
2007-10-08,34.020000
2007-10-09,28.830000
2007-10-10,30.110000
2007-10-11,36.850000
2007-10-12,33.530000
2007-10-15,35.490000
2007-10-16,38.100000
2007-10-17,33.440000
2007-10-18,34.410000
2007-10-19,46.300000
2007-10-22,45.280000
2007-10-23,44.750000
2007-10-24,44.680000
2007-10-25,43.510000
2007-10-26,39.360000
2007-10-29,41.180000
2007-10-30,44.700000
2007-10-31,36.290000
2007-11-01,45.720000
2007-11-02,43.520000
2007-11-05,45.910000
2007-11-06,40.620000
2007-11-07,52.150000
2007-11-08,48.060000
2007-11-09,53.150000
2007-11-12,54.910000
2007-11-13,44.100000
2007-11-14,49.570000
2007-11-15,51.910000
2007-11-16,58.160000
2007-11-19,55.750000
2007-11-20,56.790000
2007-11-21,61.800000
2007-11-23,58.370000
2007-11-26,62.560000
2007-11-27,59.890000
2007-11-28,57.080000
2007-11-29,56.590000
2007-11-30,53.280000
2007-12-03,51.240000
2007-12-04,54.180000
2007-12-05,49.690000
2007-12-06,47.590000
2007-12-07,47.330000
2007-12-10,46.130000
2007-12-11,55.680000
2007-12-12,47.770000
2007-12-13,48.850000
2007-12-14,51.280000
2007-12-17,54.260000
2007-12-18,47.690000
2007-12-19,45.790000
2007-12-20,42.660000
2007-12-21,35.880000
2007-12-24,36.330000
2007-12-26,36.260000
2007-12-27,41.650000
2007-12-28,43.240000
2007-12-31,47.450000
2008-01-02,45.960000
2008-01-03,44.410000
2008-01-04,47.020000
2008-01-07,43.020000
2008-01-08,45.350000
2008-01-09,41.030000
2008-01-10,39.940000
2008-01-11,37.900000
2008-01-14,37.860000
2008-01-15,38.460000
2008-01-16,40.470000
2008-01-17,47.190000
2008-01-18,43.090000
2008-01-22,50.950000
2008-01-23,46.720000
2008-01-24,47.680000
2008-01-25,54.410000
2008-01-28,53.120000
2008-01-29,55.750000
2008-01-30,61.270000
2008-01-31,53.790000
2008-02-01,47.420000
2008-02-04,50.820000
2008-02-05,52.530000
2008-02-06,55.240000
2008-02-07,52.760000
2008-02-08,54.700000
2008-02-11,51.500000
2008-02-12,50.780000
2008-02-13,48.790000
2008-02-14,51.270000
2008-02-15,55.170000
2008-02-19,59.500000
2008-02-20,59.300000
2008-02-21,61.970000
2008-02-22,57.420000
2008-02-25,54.270000
2008-02-26,52.070000
2008-02-27,54.580000
2008-02-28,55.210000
2008-02-29,59.410000
2008-03-03,54.340000
2008-03-04,51.150000
2008-03-05,49.690000
2008-03-06,56.370000
2008-03-07,53.910000
2008-03-10,53.110000
2008-03-11,51.690000
2008-03-12,53.140000
2008-03-13,52.760000
2008-03-14,59.660000
2008-03-17,52.360000
2008-03-18,45.610000
2008-03-19,53.730000
2008-03-20,48.710000
2008-03-24,46.550000
2008-03-25,48.240000
2008-03-26,50.430000
2008-03-27,47.850000
2008-03-28,47.650000
2008-03-31,44.460000
2008-04-01,41.210000
2008-04-02,41.490000
2008-04-03,41.650000
2008-04-04,39.560000
2008-04-07,38.390000
2008-04-08,37.850000
2008-04-09,38.530000
2008-04-10,36.350000
2008-04-11,38.790000
2008-04-14,38.000000
2008-04-15,37.150000
2008-04-16,33.090000
2008-04-17,33.230000
2008-04-18,33.010000
2008-04-21,35.290000
2008-04-22,36.810000
2008-04-23,37.030000
2008-04-24,39.770000
2008-04-25,40.640000
2008-04-28,39.100000
2008-04-29,41.610000
2008-04-30,47.050000
2008-05-01,36.960000
2008-05-02,33.710000
2008-05-05,35.050000
2008-05-06,32.110000
2008-05-07,36.270000
2008-05-08,36.940000
2008-05-09,36.380000
2008-05-12,33.130000
2008-05-13,34.810000
2008-05-14,33.690000
2008-05-15,29.900000
2008-05-16,31.420000
2008-05-19,35.360000
2008-05-20,34.390000
2008-05-21,34.560000
2008-05-22,33.780000
2008-05-23,38.930000
2008-05-27,38.590000
2008-05-28,36.120000
2008-05-29,35.380000
2008-05-30,33.760000
2008-06-02,38.190000
2008-06-03,38.050000
2008-06-04,39.220000
2008-06-05,32.510000
2008-06-06,44.280000
2008-06-09,39.680000
2008-06-10,41.310000
2008-06-11,42.180000
2008-06-12,37.700000
2008-06-13,33.890000
2008-06-16,32.110000
2008-06-17,33.860000
2008-06-18,35.390000
2008-06-19,34.120000
2008-06-20,36.750000
2008-06-23,36.600000
2008-06-24,36.050000
2008-06-25,35.550000
2008-06-26,39.680000
2008-06-27,37.090000
2008-06-30,36.850000
2008-07-01,35.110000
2008-07-02,40.940000
2008-07-03,37.300000
2008-07-07,37.000000
2008-07-08,31.240000
2008-07-09,34.220000
2008-07-10,34.930000
2008-07-11,38.840000
2008-07-14,39.410000
2008-07-15,39.000000
2008-07-16,33.550000
2008-07-17,32.910000
2008-07-18,33.910000
2008-07-21,32.410000
2008-07-22,28.820000
2008-07-23,31.910000
2008-07-24,34.000000
2008-07-25,34.610000
2008-07-28,35.380000
2008-07-29,33.160000
2008-07-30,31.140000
2008-07-31,36.900000
2008-08-01,35.250000
2008-08-04,36.080000
2008-08-05,33.720000
2008-08-06,31.810000
2008-08-07,32.560000
2008-08-08,34.420000
2008-08-11,32.660000
2008-08-12,35.520000
2008-08-13,36.380000
2008-08-14,33.840000
2008-08-15,36.110000
2008-08-18,38.250000
2008-08-19,38.990000
2008-08-20,36.880000
2008-08-21,35.200000
2008-08-22,35.280000
2008-08-25,37.120000
2008-08-26,36.720000
2008-08-27,36.750000
2008-08-28,36.490000
2008-08-29,38.820000
2008-09-02,40.180000
2008-09-03,36.960000
2008-09-04,39.850000
2008-09-05,38.190000
2008-09-08,37.650000
2008-09-09,38.350000
2008-09-10,38.340000
2008-09-11,36.630000
2008-09-12,38.690000
2008-09-15,42.610000
2008-09-16,40.680000
2008-09-17,43.040000
2008-09-18,39.920000
2008-09-19,42.020000
2008-09-22,48.170000
2008-09-23,52.250000
2008-09-24,52.200000
2008-09-25,55.950000
2008-09-26,59.170000
2008-09-29,65.920000
2008-09-30,60.890000
2008-10-01,56.530000
2008-10-02,58.760000
2008-10-03,59.130000
2008-10-06,62.050000
2008-10-07,62.920000
2008-10-08,64.180000
2008-10-09,57.490000
2008-10-10,67.590000
2008-10-13,56.350000
2008-10-14,57.820000
2008-10-15,62.080000
2008-10-16,65.290000
2008-10-17,84.290000
2008-10-20,67.280000
2008-10-21,69.160000
2008-10-22,81.980000
2008-10-23,77.560000
2008-10-24,96.590000
2008-10-27,90.880000
2008-10-28,86.000000
2008-10-29,89.180000
2008-10-30,73.330000
2008-10-31,71.810000
2008-11-03,61.420000
2008-11-04,60.570000
2008-11-05,62.420000
2008-11-06,73.710000
2008-11-07,67.250000
2008-11-10,71.040000
2008-11-11,74.580000
2008-11-12,70.720000
2008-11-13,69.250000
2008-11-14,77.210000
2008-11-17,77.810000
2008-11-18,75.600000
2008-11-19,74.420000
2008-11-20,68.960000
2008-11-21,74.640000
2008-11-24,81.290000
2008-11-25,77.290000
2008-11-26,71.000000
2008-11-28,73.320000
2008-12-01,73.770000
2008-12-02,78.610000
2008-12-03,81.070000
2008-12-04,78.420000
2008-12-05,77.250000
2008-12-08,73.300000
2008-12-09,69.680000
2008-12-10,66.510000
2008-12-11,64.210000
2008-12-12,66.660000
2008-12-15,68.860000
2008-12-16,67.980000
2008-12-17,67.070000
2008-12-18,59.410000
2008-12-19,60.290000
2008-12-22,60.840000
2008-12-23,68.890000
2008-12-24,68.680000
2008-12-26,67.760000
2008-12-29,62.260000
2008-12-30,61.130000
2008-12-31,57.520000
2009-01-02,56.940000
2009-01-05,51.010000
2009-01-06,49.060000
2009-01-07,54.900000
2009-01-08,52.620000
2009-01-09,54.120000
2009-01-12,58.570000
2009-01-13,56.180000
2009-01-14,58.910000
2009-01-15,53.240000
2009-01-16,60.120000
2009-01-20,76.540000
2009-01-21,65.220000
2009-01-22,65.370000
2009-01-23,68.410000
2009-01-26,68.420000
2009-01-27,66.520000
2009-01-28,64.730000
2009-01-29,66.850000
2009-01-30,72.540000
2009-02-02,67.960000
2009-02-03,66.310000
2009-02-04,69.100000
2009-02-05,73.660000
2009-02-06,75.880000
2009-02-09,68.080000
2009-02-10,73.000000
2009-02-11,68.580000
2009-02-12,62.480000
2009-02-13,70.650000
2009-02-17,72.710000
2009-02-18,73.650000
2009-02-19,76.670000
2009-02-20,79.710000
2009-02-23,82.890000
2009-02-24,78.360000
2009-02-25,76.530000
2009-02-26,71.630000
2009-02-27,71.870000
2009-03-02,76.770000
2009-03-03,75.840000
2009-03-04,70.860000
2009-03-05,72.420000
2009-03-06,69.740000
2009-03-09,65.410000
2009-03-10,61.310000
2009-03-11,61.110000
2009-03-12,62.150000
2009-03-13,66.380000
2009-03-16,65.670000
2009-03-17,61.540000
2009-03-18,58.130000
2009-03-19,60.720000
2009-03-20,65.440000
2009-03-23,67.750000
2009-03-24,63.820000
2009-03-25,63.790000
2009-03-26,61.090000
2009-03-27,61.420000
2009-03-30,63.300000
2009-03-31,62.630000
2009-04-01,59.620000
2009-04-02,63.980000
2009-04-03,59.660000
2009-04-06,58.900000
2009-04-07,54.690000
2009-04-08,54.030000
2009-04-09,53.290000
2009-04-13,51.310000
2009-04-14,47.880000
2009-04-15,48.870000
2009-04-16,49.390000
2009-04-17,49.350000
2009-04-20,58.660000
2009-04-21,59.130000
2009-04-22,61.810000
2009-04-23,62.600000
2009-04-24,65.770000
2009-04-27,67.300000
2009-04-28,67.490000
2009-04-29,67.410000
2009-04-30,66.690000
2009-05-01,64.530000
2009-05-04,61.160000
2009-05-05,56.890000
2009-05-06,55.060000
2009-05-07,56.590000
2009-05-08,58.540000
2009-05-11,58.450000
2009-05-12,56.830000
2009-05-13,59.300000
2009-05-14,55.830000
2009-05-15,65.840000
2009-05-18,62.600000
2009-05-19,59.700000
2009-05-20,61.350000
2009-05-21,61.880000
2009-05-22,68.660000
2009-05-26,61.380000
2009-05-27,65.160000
2009-05-28,65.120000
2009-05-29,57.640000
2009-06-01,59.330000
2009-06-02,57.210000
2009-06-03,60.620000
2009-06-04,61.010000
2009-06-05,59.040000
2009-06-08,57.780000
2009-06-09,55.130000
2009-06-10,55.800000
2009-06-11,56.190000
2009-06-12,54.660000
2009-06-15,56.370000
2009-06-16,60.730000
2009-06-17,54.710000
2009-06-18,52.670000
2009-06-19,50.360000
2009-06-22,58.940000
2009-06-23,58.940000
2009-06-24,56.900000
2009-06-25,53.350000
2009-06-26,54.720000
2009-06-29,51.600000
2009-06-30,51.610000
2009-07-01,54.360000
2009-07-02,54.720000
2009-07-06,51.590000
2009-07-07,55.400000
2009-07-08,55.610000
2009-07-09,52.350000
2009-07-10,51.340000
2009-07-13,47.600000
2009-07-14,48.530000
2009-07-15,50.770000
2009-07-16,48.630000
2009-07-17,54.480000
2009-07-20,55.850000
2009-07-21,55.090000
2009-07-22,54.250000
2009-07-23,55.290000
2009-07-24,52.420000
2009-07-27,54.470000
2009-07-28,56.990000
2009-07-29,58.590000
2009-07-30,59.770000
2009-07-31,63.880000
2009-08-03,58.410000
2009-08-04,55.230000
2009-08-05,50.660000
2009-08-06,53.550000
2009-08-07,52.140000
2009-08-10,49.490000
2009-08-11,53.110000
2009-08-12,51.550000
2009-08-13,50.350000
2009-08-14,49.970000
2009-08-17,57.180000
2009-08-18,54.010000
2009-08-19,54.450000
2009-08-20,51.980000
2009-08-21,55.410000
2009-08-24,55.580000
2009-08-25,58.020000
2009-08-26,59.290000
2009-08-27,62.340000
2009-08-28,58.020000
2009-08-31,56.920000
2009-09-01,65.370000
2009-09-02,64.360000
2009-09-03,58.000000
2009-09-04,54.490000
2009-09-08,50.180000
2009-09-09,48.040000
2009-09-10,47.160000
2009-09-11,49.370000
2009-09-14,47.700000
2009-09-15,46.760000
2009-09-16,47.820000
2009-09-17,46.250000
2009-09-18,50.100000
2009-09-21,50.650000
2009-09-22,47.340000
2009-09-23,49.300000
2009-09-24,53.070000
2009-09-25,55.090000
2009-09-28,52.280000
2009-09-29,53.420000
2009-09-30,53.870000
2009-10-01,58.830000
2009-10-02,60.410000
2009-10-05,51.960000
2009-10-06,50.450000
2009-10-07,47.470000
2009-10-08,46.850000
2009-10-09,43.460000
2009-10-12,44.500000
2009-10-13,45.010000
2009-10-14,46.650000
2009-10-15,43.350000
2009-10-16,49.500000
2009-10-19,53.560000
2009-10-20,52.010000
2009-10-21,56.450000
2009-10-22,51.220000
2009-10-23,55.310000
2009-10-26,58.380000
2009-10-27,58.930000
2009-10-28,64.930000
2009-10-29,59.120000
2009-10-30,66.050000
2009-11-02,63.330000
2009-11-03,61.170000
2009-11-04,60.150000
2009-11-05,60.590000
2009-11-06,56.420000
2009-11-09,53.640000
2009-11-10,52.370000
2009-11-11,52.610000
2009-11-12,60.130000
2009-11-13,58.570000
2009-11-16,57.530000
2009-11-17,57.690000
2009-11-18,54.810000
2009-11-19,54.490000
2009-11-20,53.510000
2009-11-23,55.060000
2009-11-24,54.860000
2009-11-25,56.430000
2009-11-27,66.740000
2009-11-30,62.900000
2009-12-01,55.140000
2009-12-02,52.310000
2009-12-03,56.620000
2009-12-04,53.510000
2009-12-07,53.350000
2009-12-08,57.530000
2009-12-09,53.180000
2009-12-10,51.310000
2009-12-11,49.750000
2009-12-14,47.550000
2009-12-15,48.590000
2009-12-16,47.430000
2009-12-17,51.920000
2009-12-18,50.480000
2009-12-21,48.960000
2009-12-22,45.960000
2009-12-23,47.400000
2009-12-24,45.260000
2009-12-28,44.420000
2009-12-29,45.980000
2009-12-30,40.780000
2009-12-31,50.310000
2010-01-04,41.000000
2010-01-05,37.690000
2010-01-06,36.430000
2010-01-07,34.520000
2010-01-08,33.400000
2010-01-11,32.580000
2010-01-12,31.840000
2010-01-13,33.160000
2010-01-14,28.180000
2010-01-15,25.410000
2010-01-19,38.920000
2010-01-20,42.170000
2010-01-21,50.720000
2010-01-22,63.410000
2010-01-25,58.590000
2010-01-26,59.770000
2010-01-27,56.600000
2010-01-28,58.130000
2010-01-29,61.040000
2010-02-01,56.460000
2010-02-02,56.420000
2010-02-03,58.590000
2010-02-04,68.230000
2010-02-05,63.890000
2010-02-08,63.420000
2010-02-09,65.960000
2010-02-10,68.520000
2010-02-11,67.210000
2010-02-12,64.900000
2010-02-16,60.580000
2010-02-17,59.620000
2010-02-18,56.550000
2010-02-19,57.480000
2010-02-22,58.190000
2010-02-23,65.650000
2010-02-24,65.810000
2010-02-25,62.620000
2010-02-26,64.760000
2010-03-01,59.820000
2010-03-02,58.720000
2010-03-03,57.610000
2010-03-04,58.740000
2010-03-05,53.270000
2010-03-08,51.310000
2010-03-09,52.300000
2010-03-10,53.780000
2010-03-11,50.430000
2010-03-12,48.990000
2010-03-15,49.030000
2010-03-16,46.300000
2010-03-17,44.980000
2010-03-18,45.010000
2010-03-19,45.330000
2010-03-22,44.200000
2010-03-23,43.700000
2010-03-24,46.460000
2010-03-25,50.710000
2010-03-26,46.020000
2010-03-29,45.360000
2010-03-30,44.420000
2010-03-31,46.920000
2010-04-01,47.660000
2010-04-05,41.120000
2010-04-06,38.550000
2010-04-07,38.780000
2010-04-08,37.330000
2010-04-09,37.340000
2010-04-12,37.200000
2010-04-13,37.860000
2010-04-14,33.450000
2010-04-15,32.040000
2010-04-16,39.080000
2010-04-19,35.050000
2010-04-20,32.320000
2010-04-21,38.300000
2010-04-22,35.340000
2010-04-23,39.330000
2010-04-26,39.830000
2010-04-27,54.720000
2010-04-28,47.820000
2010-04-29,40.670000
2010-04-30,52.270000
2010-05-03,44.540000
2010-05-04,49.900000
2010-05-05,54.620000
2010-05-06,66.720000
2010-05-07,74.250000
2010-05-10,59.900000
2010-05-11,64.230000
2010-05-12,59.970000
2010-05-13,62.500000
2010-05-14,65.310000
2010-05-17,55.610000
2010-05-18,61.730000
2010-05-19,64.780000
2010-05-20,87.400000
2010-05-21,76.700000
2010-05-24,82.250000
2010-05-25,71.960000
2010-05-26,85.060000
2010-05-27,76.020000
2010-05-28,78.220000
2010-06-01,84.490000
2010-06-02,76.220000
2010-06-03,75.880000
2010-06-04,81.650000
2010-06-07,84.510000
2010-06-08,80.000000
2010-06-09,78.180000
2010-06-10,77.320000
2010-06-11,72.470000
2010-06-14,70.220000
2010-06-15,64.740000
2010-06-16,68.880000
2010-06-17,66.660000
2010-06-18,66.500000
2010-06-21,66.600000
2010-06-22,74.230000
2010-06-23,70.890000
2010-06-24,74.210000
2010-06-25,70.210000
2010-06-28,73.740000
2010-06-29,79.930000
2010-06-30,81.260000
2010-07-01,73.410000
2010-07-02,71.810000
2010-07-06,67.180000
2010-07-07,64.500000
2010-07-08,63.320000
2010-07-09,60.930000
2010-07-12,61.920000
2010-07-13,62.670000
2010-07-14,61.530000
2010-07-15,64.480000
2010-07-16,69.860000
2010-07-19,75.270000
2010-07-20,66.130000
2010-07-21,75.830000
2010-07-22,75.020000
2010-07-23,74.860000
2010-07-26,70.440000
2010-07-27,71.460000
2010-07-28,74.270000
2010-07-29,71.320000
2010-07-30,71.790000
2010-08-02,65.880000
2010-08-03,70.720000
2010-08-04,67.330000
2010-08-05,67.600000
2010-08-06,66.040000
2010-08-09,66.060000
2010-08-10,67.390000
2010-08-11,72.430000
2010-08-12,76.870000
2010-08-13,81.750000
2010-08-16,78.330000
2010-08-17,72.250000
2010-08-18,78.320000
2010-08-19,80.520000
